s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.517E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.857E+01, 1.613E+01, 1.515E+01, 1.501E+01, 1.505E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.001E+01, 1.883E+01, 1.697E+01, 1.501E+01, 1.501E+01, 1.504E+01, 1.886E+01, 1.594E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.889E+01, 1.666E+01, 1.501E+01, 1.501E+01, 1.504E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.502E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.502E+01, 1.501E+01, 1.674E+01, 1.580E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.586E+01, 1.517E+01, 1.500E+01, 1.501E+01, 1.502E+01, 3.229E+01, 1.718E+01, 1.504E+01, 1.506E+01, 1.506E+01, 2.985E+01, 1.697E+01, 1.504E+01, 1.506E+01, 1.506E+01, 2.182E+01, 1.594E+01, 1.505E+01, 1.503E+01, 1.506E+01, 3.980E+01, 1.981E+01, 1.505E+01, 1.512E+01, 1.533E+01, 2.136E+01, 1.585E+01, 1.505E+01, 1.503E+01, 1.506E+01, 1.644E+01, 1.628E+01, 2.093E+01, 2.002E+01, 1.804E+01, 1.755E+01
 3.000E+01, 2.887E+01, 1.773E+01, 1.502E+01, 1.505E+01, 1.509E+01, 3.107E+01, 1.727E+01, 1.503E+01, 1.503E+01, 1.504E+01, 2.934E+01, 1.806E+01, 1.502E+01, 1.505E+01, 1.509E+01, 2.043E+01, 1.761E+01, 1.502E+01, 1.505E+01, 1.504E+01, 1.933E+01, 1.695E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.952E+01, 1.785E+01, 1.502E+01, 1.505E+01, 1.504E+01, 2.523E+01, 1.720E+01, 1.502E+01, 1.503E+01, 1.504E+01, 2.452E+01, 1.782E+01, 1.502E+01, 1.503E+01, 1.504E+01, 4.178E+01, 2.070E+01, 1.513E+01, 1.515E+01, 1.520E+01, 4.301E+01, 2.025E+01, 1.513E+01, 1.515E+01, 1.520E+01, 3.089E+01, 1.791E+01, 1.513E+01, 1.508E+01, 1.517E+01, 5.398E+01, 2.158E+01, 1.521E+01, 1.546E+01, 1.592E+01, 2.790E+01, 1.734E+01, 1.513E+01, 1.509E+01, 1.518E+01, 2.587E+01, 2.469E+01, 3.148E+01, 2.969E+01, 2.694E+01, 2.722E+01
 4.000E+01, 3.521E+01, 2.070E+01, 1.506E+01, 1.511E+01, 1.517E+01, 3.713E+01, 2.029E+01, 1.506E+01, 1.506E+01, 1.508E+01, 3.638E+01, 2.496E+01, 1.552E+01, 1.510E+01, 1.517E+01, 2.791E+01, 2.332E+01, 1.965E+01, 1.624E+01, 1.509E+01, 2.540E+01, 1.947E+01, 1.681E+01, 1.503E+01, 1.503E+01, 2.893E+01, 2.227E+01, 1.592E+01, 1.508E+01, 1.508E+01, 3.318E+01, 2.069E+01, 1.583E+01, 1.506E+01, 1.509E+01, 3.142E+01, 1.966E+01, 1.506E+01, 1.506E+01, 1.508E+01, 5.490E+01, 2.590E+01, 1.527E+01, 1.528E+01, 1.541E+01, 4.748E+01, 2.184E+01, 1.528E+01, 1.528E+01, 1.541E+01, 3.613E+01, 2.458E+01, 1.527E+01, 1.518E+01, 1.528E+01, 6.773E+01, 2.835E+01, 1.560E+01, 1.602E+01, 1.664E+01, 3.476E+01, 2.351E+01, 1.527E+01, 1.518E+01, 1.530E+01, 3.279E+01, 3.174E+01, 4.115E+01, 3.795E+01, 3.596E+01, 3.168E+01
 5.000E+01, 4.054E+01, 2.669E+01, 1.820E+01, 1.515E+01, 1.527E+01, 4.319E+01, 2.945E+01, 1.684E+01, 1.512E+01, 1.513E+01, 4.410E+01, 2.994E+01, 1.818E+01, 1.516E+01, 1.528E+01, 3.464E+01, 2.936E+01, 2.293E+01, 1.660E+01, 1.513E+01, 3.117E+01, 2.836E+01, 1.753E+01, 1.506E+01, 1.506E+01, 3.096E+01, 2.702E+01, 1.958E+01, 1.572E+01, 1.513E+01, 3.856E+01, 2.954E+01, 2.042E+01, 1.538E+01, 1.514E+01, 3.782E+01, 2.726E+01, 2.078E+01, 1.538E+01, 1.514E+01, 5.897E+01, 3.096E+01, 1.548E+01, 1.549E+01, 1.561E+01, 5.528E+01, 2.542E+01, 1.550E+01, 1.546E+01, 1.562E+01, 4.190E+01, 2.888E+01, 1.544E+01, 1.529E+01, 1.536E+01, 7.506E+01, 2.678E+01, 1.612E+01, 1.666E+01, 1.709E+01, 4.443E+01, 2.780E+01, 1.545E+01, 1.527E+01, 1.537E+01, 3.796E+01, 3.591E+01, 4.702E+01, 4.381E+01, 4.063E+01, 3.781E+01
 6.001E+01, 4.652E+01, 3.488E+01, 1.943E+01, 1.527E+01, 1.543E+01, 4.699E+01, 3.164E+01, 2.270E+01, 1.794E+01, 1.552E+01, 4.732E+01, 4.119E+01, 2.089E+01, 1.528E+01, 1.544E+01, 4.069E+01, 3.579E+01, 2.645E+01, 1.529E+01, 1.512E+01, 3.816E+01, 3.374E+01, 2.303E+01, 1.522E+01, 1.511E+01, 3.687E+01, 3.336E+01, 2.306E+01, 1.528E+01, 1.513E+01, 4.496E+01, 3.647E+01, 2.159E+01, 1.533E+01, 1.520E+01, 3.967E+01, 3.209E+01, 2.374E+01, 1.526E+01, 1.522E+01, 6.586E+01, 3.511E+01, 1.930E+01, 1.602E+01, 1.585E+01, 6.380E+01, 3.858E+01, 1.949E+01, 1.739E+01, 1.576E+01, 4.608E+01, 3.483E+01, 1.586E+01, 1.553E+01, 1.546E+01, 7.922E+01, 3.572E+01, 1.796E+01, 1.704E+01, 1.751E+01, 4.475E+01, 3.259E+01, 1.606E+01, 1.549E+01, 1.546E+01, 4.384E+01, 4.022E+01, 5.200E+01, 4.932E+01, 4.555E+01, 4.544E+01
 7.001E+01, 5.024E+01, 4.121E+01, 2.299E+01, 1.583E+01, 1.558E+01, 4.935E+01, 4.025E+01, 2.152E+01, 1.580E+01, 1.564E+01, 5.173E+01, 4.361E+01, 2.007E+01, 1.553E+01, 1.560E+01, 4.115E+01, 3.938E+01, 2.915E+01, 1.539E+01, 1.515E+01, 3.974E+01, 3.714E+01, 2.327E+01, 1.556E+01, 1.528E+01, 3.941E+01, 3.514E+01, 2.711E+01, 1.537E+01, 1.517E+01, 4.360E+01, 3.981E+01, 2.419E+01, 1.555E+01, 1.532E+01, 4.498E+01, 3.543E+01, 2.439E+01, 1.549E+01, 1.541E+01, 6.478E+01, 3.892E+01, 2.160E+01, 1.695E+01, 1.621E+01, 6.669E+01, 4.147E+01, 2.188E+01, 1.880E+01, 1.611E+01, 5.172E+01, 3.859E+01, 2.168E+01, 1.670E+01, 1.586E+01, 7.320E+01, 3.501E+01, 2.064E+01, 1.813E+01, 1.805E+01, 4.945E+01, 3.686E+01, 2.436E+01, 1.867E+01, 1.585E+01, 4.735E+01, 4.644E+01, 5.263E+01, 5.132E+01, 4.749E+01, 4.736E+01
 8.000E+01, 5.235E+01, 4.269E+01, 2.888E+01, 1.643E+01, 1.564E+01, 5.395E+01, 4.159E+01, 2.624E+01, 1.603E+01, 1.601E+01, 5.435E+01, 4.798E+01, 2.556E+01, 1.643E+01, 1.572E+01, 4.321E+01, 4.124E+01, 3.121E+01, 1.552E+01, 1.523E+01, 4.440E+01, 4.123E+01, 2.697E+01, 1.574E+01, 1.538E+01, 4.620E+01, 4.127E+01, 3.682E+01, 1.550E+01, 1.528E+01, 4.860E+01, 4.290E+01, 2.963E+01, 1.564E+01, 1.557E+01, 4.993E+01, 4.267E+01, 2.847E+01, 1.614E+01, 1.554E+01, 6.899E+01, 4.487E+01, 2.409E+01, 1.762E+01, 1.625E+01, 6.685E+01, 4.512E+01, 2.576E+01, 1.866E+01, 1.627E+01, 5.468E+01, 4.225E+01, 2.289E+01, 1.861E+01, 1.609E+01, 8.796E+01, 4.596E+01, 2.018E+01, 1.799E+01, 1.773E+01, 5.527E+01, 4.282E+01, 2.632E+01, 2.015E+01, 1.612E+01, 5.035E+01, 4.903E+01, 5.617E+01, 5.584E+01, 5.192E+01, 5.037E+01
