s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.121E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.112E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.123E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.596E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.298E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.296E+01, 2.128E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.347E+01, 2.126E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.335E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.106E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.154E+01, 2.100E+01, 2.966E+01, 2.106E+01, 2.179E+01, 2.100E+01
 4.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.476E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.478E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.247E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.245E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.409E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.174E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.383E+01, 2.117E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.152E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.209E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.227E+01, 2.121E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.298E+01, 2.100E+01, 2.963E+01, 2.283E+01, 2.325E+01, 2.100E+01
 5.001E+01, 2.238E+01, 2.132E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.523E+01, 2.133E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.522E+01, 2.178E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.285E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.336E+01, 2.116E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.530E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.281E+01, 2.141E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.533E+01, 2.126E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.235E+01, 2.128E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.275E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.270E+01, 2.109E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.114E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.347E+01, 2.100E+01, 3.110E+01, 2.324E+01, 2.392E+01, 2.104E+01
 6.002E+01, 2.284E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.546E+01, 2.138E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.570E+01, 2.195E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.349E+01, 2.183E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.365E+01, 2.183E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.201E+01, 2.172E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.655E+01, 2.187E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.283E+01, 2.126E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.613E+01, 2.142E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.311E+01, 2.112E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.382E+01, 2.161E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.339E+01, 2.157E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.177E+01, 2.155E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.431E+01, 2.240E+01, 3.327E+01, 2.339E+01, 2.436E+01, 2.204E+01
 7.002E+01, 2.267E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.654E+01, 2.159E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.667E+01, 2.244E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.424E+01, 2.283E+01, 2.168E+01, 2.102E+01, 2.101E+01, 2.419E+01, 2.281E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.198E+01, 2.185E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.648E+01, 2.226E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.363E+01, 2.145E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.727E+01, 2.230E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.345E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.393E+01, 2.297E+01, 2.176E+01, 2.102E+01, 2.101E+01, 2.397E+01, 2.304E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.226E+01, 2.175E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.491E+01, 2.272E+01, 3.351E+01, 2.440E+01, 2.533E+01, 2.268E+01
 8.001E+01, 2.341E+01, 2.149E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.659E+01, 2.180E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.721E+01, 2.259E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.465E+01, 2.381E+01, 2.153E+01, 2.103E+01, 2.102E+01, 2.523E+01, 2.391E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.290E+01, 2.214E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.754E+01, 2.277E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.379E+01, 2.251E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.749E+01, 2.281E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.408E+01, 2.214E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.435E+01, 2.312E+01, 2.176E+01, 2.103E+01, 2.102E+01, 2.515E+01, 2.390E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.261E+01, 2.210E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.560E+01, 2.325E+01, 3.586E+01, 2.438E+01, 2.602E+01, 2.280E+01
