s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.004E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.417E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.299E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.275E+01, 2.128E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.277E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.257E+01, 2.115E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.146E+01, 2.100E+01, 2.822E+01, 2.103E+01, 2.138E+01, 2.100E+01
 4.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.371E+01, 2.117E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.362E+01, 2.118E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.182E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.214E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.364E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.112E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.451E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.154E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.225E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.176E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.277E+01, 2.100E+01, 2.910E+01, 2.212E+01, 2.271E+01, 2.100E+01
 5.001E+01, 2.151E+01, 2.115E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.452E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.437E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.285E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.293E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.538E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.208E+01, 2.122E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.484E+01, 2.177E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.225E+01, 2.133E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.316E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.256E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.335E+01, 2.100E+01, 3.060E+01, 2.282E+01, 2.319E+01, 2.100E+01
 6.000E+01, 2.230E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.506E+01, 2.128E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.465E+01, 2.126E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.340E+01, 2.158E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.346E+01, 2.156E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.133E+01, 2.112E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.524E+01, 2.133E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.286E+01, 2.142E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.522E+01, 2.135E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.260E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.349E+01, 2.157E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.298E+01, 2.159E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.180E+01, 2.152E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.364E+01, 2.178E+01, 3.150E+01, 2.354E+01, 2.413E+01, 2.165E+01
 7.001E+01, 2.291E+01, 2.118E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.600E+01, 2.142E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.581E+01, 2.196E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.344E+01, 2.280E+01, 2.144E+01, 2.103E+01, 2.102E+01, 2.356E+01, 2.256E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.224E+01, 2.175E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.489E+01, 2.204E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.315E+01, 2.118E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.584E+01, 2.198E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.317E+01, 2.150E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.395E+01, 2.308E+01, 2.157E+01, 2.103E+01, 2.102E+01, 2.351E+01, 2.265E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.197E+01, 2.155E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.455E+01, 2.258E+01, 3.265E+01, 2.377E+01, 2.470E+01, 2.257E+01
 8.000E+01, 2.352E+01, 2.146E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.603E+01, 2.151E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.607E+01, 2.251E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.394E+01, 2.324E+01, 2.207E+01, 2.104E+01, 2.103E+01, 2.425E+01, 2.298E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.243E+01, 2.194E+01, 2.104E+01, 2.101E+01, 2.102E+01, 2.721E+01, 2.273E+01, 2.103E+01, 2.104E+01, 2.107E+01, 2.381E+01, 2.201E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.625E+01, 2.271E+01, 2.103E+01, 2.104E+01, 2.107E+01, 2.391E+01, 2.197E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.335E+01, 2.329E+01, 2.186E+01, 2.104E+01, 2.103E+01, 2.463E+01, 2.309E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.268E+01, 2.169E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.503E+01, 2.275E+01, 3.396E+01, 2.418E+01, 2.471E+01, 2.280E+01
