s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.385E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.299E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.254E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.285E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.261E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.112E+01, 2.100E+01, 2.864E+01, 2.102E+01, 2.152E+01, 2.100E+01
 4.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.356E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.371E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.169E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.186E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.369E+01, 2.115E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.132E+01, 2.107E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.349E+01, 2.115E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.132E+01, 2.104E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.173E+01, 2.121E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.160E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.281E+01, 2.100E+01, 2.900E+01, 2.221E+01, 2.238E+01, 2.100E+01
 5.001E+01, 2.140E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.386E+01, 2.122E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.359E+01, 2.126E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.264E+01, 2.128E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.263E+01, 2.112E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.401E+01, 2.123E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.203E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.468E+01, 2.120E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.215E+01, 2.139E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.247E+01, 2.118E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.274E+01, 2.113E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.245E+01, 2.101E+01, 2.983E+01, 2.259E+01, 2.309E+01, 2.101E+01
 6.001E+01, 2.201E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.441E+01, 2.129E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.462E+01, 2.134E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.326E+01, 2.150E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.294E+01, 2.128E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.132E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.525E+01, 2.155E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.224E+01, 2.111E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.555E+01, 2.143E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.260E+01, 2.119E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.322E+01, 2.138E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.296E+01, 2.119E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.149E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.334E+01, 2.164E+01, 3.063E+01, 2.288E+01, 2.329E+01, 2.114E+01
 7.002E+01, 2.236E+01, 2.112E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.488E+01, 2.134E+01, 2.103E+01, 2.105E+01, 2.106E+01, 2.541E+01, 2.201E+01, 2.103E+01, 2.105E+01, 2.107E+01, 2.359E+01, 2.228E+01, 2.119E+01, 2.104E+01, 2.103E+01, 2.341E+01, 2.208E+01, 2.103E+01, 2.104E+01, 2.103E+01, 2.174E+01, 2.149E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.598E+01, 2.169E+01, 2.104E+01, 2.105E+01, 2.108E+01, 2.311E+01, 2.153E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.598E+01, 2.194E+01, 2.104E+01, 2.105E+01, 2.108E+01, 2.325E+01, 2.128E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.340E+01, 2.235E+01, 2.119E+01, 2.104E+01, 2.103E+01, 2.365E+01, 2.230E+01, 2.103E+01, 2.104E+01, 2.103E+01, 2.182E+01, 2.156E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.415E+01, 2.186E+01, 3.440E+01, 2.330E+01, 2.398E+01, 2.214E+01
 8.001E+01, 2.267E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.499E+01, 2.144E+01, 2.104E+01, 2.106E+01, 2.108E+01, 2.571E+01, 2.236E+01, 2.105E+01, 2.106E+01, 2.109E+01, 2.377E+01, 2.330E+01, 2.153E+01, 2.108E+01, 2.104E+01, 2.442E+01, 2.250E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.233E+01, 2.152E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.687E+01, 2.247E+01, 2.105E+01, 2.107E+01, 2.111E+01, 2.322E+01, 2.134E+01, 2.103E+01, 2.102E+01, 2.104E+01, 2.714E+01, 2.351E+01, 2.106E+01, 2.107E+01, 2.111E+01, 2.326E+01, 2.150E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.389E+01, 2.339E+01, 2.164E+01, 2.106E+01, 2.104E+01, 2.451E+01, 2.315E+01, 2.105E+01, 2.105E+01, 2.104E+01, 2.266E+01, 2.195E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.462E+01, 2.230E+01, 3.566E+01, 2.353E+01, 2.471E+01, 2.250E+01
