s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.001E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.000E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.418E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.419E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.428E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.754E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.001E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.555E+01, 2.404E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.574E+01, 2.411E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.405E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.459E+01, 2.423E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.534E+01, 2.411E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.566E+01, 2.409E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.408E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.476E+01, 2.400E+01, 3.355E+01, 2.400E+01, 2.478E+01, 2.400E+01
 4.000E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.686E+01, 2.412E+01, 2.404E+01, 2.403E+01, 2.404E+01, 2.710E+01, 2.407E+01, 2.404E+01, 2.403E+01, 2.404E+01, 2.556E+01, 2.480E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.574E+01, 2.474E+01, 2.403E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.706E+01, 2.411E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.494E+01, 2.406E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.685E+01, 2.409E+01, 2.403E+01, 2.404E+01, 2.404E+01, 2.534E+01, 2.417E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.551E+01, 2.479E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.537E+01, 2.470E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.609E+01, 2.400E+01, 3.823E+01, 2.407E+01, 2.603E+01, 2.400E+01
 5.000E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.820E+01, 2.417E+01, 2.409E+01, 2.405E+01, 2.407E+01, 2.746E+01, 2.415E+01, 2.410E+01, 2.405E+01, 2.407E+01, 2.596E+01, 2.453E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.648E+01, 2.517E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.423E+01, 2.413E+01, 2.403E+01, 2.400E+01, 2.401E+01, 2.806E+01, 2.420E+01, 2.410E+01, 2.406E+01, 2.406E+01, 2.611E+01, 2.409E+01, 2.404E+01, 2.401E+01, 2.402E+01, 2.731E+01, 2.410E+01, 2.409E+01, 2.406E+01, 2.406E+01, 2.610E+01, 2.429E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.614E+01, 2.464E+01, 2.403E+01, 2.401E+01, 2.403E+01, 2.624E+01, 2.542E+01, 2.405E+01, 2.401E+01, 2.403E+01, 2.453E+01, 2.436E+01, 2.405E+01, 2.400E+01, 2.401E+01, 2.770E+01, 2.409E+01, 3.945E+01, 2.472E+01, 2.650E+01, 2.406E+01
 6.001E+01, 2.441E+01, 2.409E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.929E+01, 2.436E+01, 2.414E+01, 2.408E+01, 2.409E+01, 2.901E+01, 2.448E+01, 2.417E+01, 2.406E+01, 2.406E+01, 2.681E+01, 2.487E+01, 2.412E+01, 2.404E+01, 2.404E+01, 2.689E+01, 2.576E+01, 2.411E+01, 2.403E+01, 2.404E+01, 2.502E+01, 2.439E+01, 2.409E+01, 2.401E+01, 2.402E+01, 2.813E+01, 2.428E+01, 2.413E+01, 2.409E+01, 2.408E+01, 2.639E+01, 2.427E+01, 2.407E+01, 2.401E+01, 2.404E+01, 2.895E+01, 2.431E+01, 2.413E+01, 2.408E+01, 2.409E+01, 2.655E+01, 2.451E+01, 2.409E+01, 2.402E+01, 2.404E+01, 2.681E+01, 2.576E+01, 2.407E+01, 2.402E+01, 2.404E+01, 2.677E+01, 2.578E+01, 2.408E+01, 2.402E+01, 2.404E+01, 2.523E+01, 2.447E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.789E+01, 2.435E+01, 4.204E+01, 2.649E+01, 2.716E+01, 2.404E+01
 7.001E+01, 2.564E+01, 2.431E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.944E+01, 2.443E+01, 2.416E+01, 2.415E+01, 2.411E+01, 2.950E+01, 2.459E+01, 2.425E+01, 2.410E+01, 2.408E+01, 2.779E+01, 2.554E+01, 2.455E+01, 2.405E+01, 2.406E+01, 2.761E+01, 2.503E+01, 2.413E+01, 2.404E+01, 2.406E+01, 2.528E+01, 2.473E+01, 2.407E+01, 2.402E+01, 2.402E+01, 3.021E+01, 2.447E+01, 2.417E+01, 2.414E+01, 2.411E+01, 2.648E+01, 2.499E+01, 2.424E+01, 2.404E+01, 2.405E+01, 2.904E+01, 2.446E+01, 2.418E+01, 2.416E+01, 2.412E+01, 2.625E+01, 2.474E+01, 2.415E+01, 2.404E+01, 2.405E+01, 2.736E+01, 2.624E+01, 2.426E+01, 2.405E+01, 2.407E+01, 2.777E+01, 2.560E+01, 2.406E+01, 2.404E+01, 2.407E+01, 2.557E+01, 2.470E+01, 2.405E+01, 2.403E+01, 2.402E+01, 2.881E+01, 2.449E+01, 4.291E+01, 2.711E+01, 2.834E+01, 2.455E+01
 8.002E+01, 2.639E+01, 2.446E+01, 2.405E+01, 2.403E+01, 2.403E+01, 3.140E+01, 2.477E+01, 2.422E+01, 2.421E+01, 2.412E+01, 3.085E+01, 2.511E+01, 2.438E+01, 2.422E+01, 2.415E+01, 2.776E+01, 2.617E+01, 2.440E+01, 2.413E+01, 2.409E+01, 2.732E+01, 2.540E+01, 2.417E+01, 2.406E+01, 2.408E+01, 2.571E+01, 2.526E+01, 2.410E+01, 2.404E+01, 2.403E+01, 3.041E+01, 2.447E+01, 2.438E+01, 2.418E+01, 2.415E+01, 2.659E+01, 2.457E+01, 2.419E+01, 2.406E+01, 2.407E+01, 3.108E+01, 2.461E+01, 2.434E+01, 2.420E+01, 2.416E+01, 2.763E+01, 2.556E+01, 2.429E+01, 2.404E+01, 2.408E+01, 2.756E+01, 2.672E+01, 2.467E+01, 2.409E+01, 2.413E+01, 2.807E+01, 2.681E+01, 2.416E+01, 2.406E+01, 2.409E+01, 2.592E+01, 2.558E+01, 2.408E+01, 2.405E+01, 2.402E+01, 2.936E+01, 2.555E+01, 4.596E+01, 2.791E+01, 2.913E+01, 2.496E+01
