s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.001E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.003E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.429E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.432E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.424E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.819E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.558E+01, 2.406E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.557E+01, 2.412E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.426E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.572E+01, 2.410E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.579E+01, 2.409E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.412E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.495E+01, 2.400E+01, 3.311E+01, 2.400E+01, 2.459E+01, 2.400E+01
 4.001E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.676E+01, 2.410E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.644E+01, 2.407E+01, 2.403E+01, 2.404E+01, 2.404E+01, 2.541E+01, 2.482E+01, 2.403E+01, 2.401E+01, 2.402E+01, 2.556E+01, 2.464E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.765E+01, 2.412E+01, 2.406E+01, 2.404E+01, 2.404E+01, 2.510E+01, 2.408E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.667E+01, 2.408E+01, 2.403E+01, 2.404E+01, 2.404E+01, 2.509E+01, 2.422E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.551E+01, 2.471E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.556E+01, 2.451E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.608E+01, 2.400E+01, 3.809E+01, 2.419E+01, 2.593E+01, 2.400E+01
 5.002E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.776E+01, 2.418E+01, 2.409E+01, 2.406E+01, 2.407E+01, 2.629E+01, 2.408E+01, 2.410E+01, 2.405E+01, 2.407E+01, 2.669E+01, 2.449E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.643E+01, 2.485E+01, 2.405E+01, 2.403E+01, 2.403E+01, 2.427E+01, 2.419E+01, 2.404E+01, 2.400E+01, 2.401E+01, 2.803E+01, 2.425E+01, 2.412E+01, 2.406E+01, 2.407E+01, 2.601E+01, 2.409E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.816E+01, 2.416E+01, 2.408E+01, 2.406E+01, 2.407E+01, 2.587E+01, 2.434E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.637E+01, 2.480E+01, 2.404E+01, 2.401E+01, 2.403E+01, 2.656E+01, 2.532E+01, 2.406E+01, 2.401E+01, 2.403E+01, 2.441E+01, 2.425E+01, 2.403E+01, 2.400E+01, 2.401E+01, 2.682E+01, 2.414E+01, 3.931E+01, 2.469E+01, 2.612E+01, 2.400E+01
 6.002E+01, 2.447E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.860E+01, 2.424E+01, 2.414E+01, 2.409E+01, 2.410E+01, 2.851E+01, 2.427E+01, 2.420E+01, 2.408E+01, 2.406E+01, 2.676E+01, 2.513E+01, 2.411E+01, 2.404E+01, 2.404E+01, 2.722E+01, 2.524E+01, 2.418E+01, 2.403E+01, 2.404E+01, 2.474E+01, 2.441E+01, 2.409E+01, 2.401E+01, 2.402E+01, 2.884E+01, 2.434E+01, 2.418E+01, 2.409E+01, 2.409E+01, 2.642E+01, 2.434E+01, 2.413E+01, 2.402E+01, 2.404E+01, 2.919E+01, 2.424E+01, 2.413E+01, 2.409E+01, 2.410E+01, 2.644E+01, 2.452E+01, 2.409E+01, 2.402E+01, 2.404E+01, 2.677E+01, 2.568E+01, 2.413E+01, 2.402E+01, 2.404E+01, 2.703E+01, 2.588E+01, 2.411E+01, 2.402E+01, 2.405E+01, 2.493E+01, 2.450E+01, 2.404E+01, 2.401E+01, 2.402E+01, 2.804E+01, 2.431E+01, 4.150E+01, 2.610E+01, 2.736E+01, 2.414E+01
 7.000E+01, 2.500E+01, 2.420E+01, 2.400E+01, 2.401E+01, 2.402E+01, 2.955E+01, 2.438E+01, 2.417E+01, 2.419E+01, 2.411E+01, 2.848E+01, 2.452E+01, 2.424E+01, 2.411E+01, 2.409E+01, 2.757E+01, 2.556E+01, 2.442E+01, 2.405E+01, 2.406E+01, 2.743E+01, 2.503E+01, 2.426E+01, 2.404E+01, 2.407E+01, 2.516E+01, 2.457E+01, 2.405E+01, 2.402E+01, 2.402E+01, 3.040E+01, 2.491E+01, 2.424E+01, 2.413E+01, 2.411E+01, 2.635E+01, 2.468E+01, 2.417E+01, 2.405E+01, 2.406E+01, 3.013E+01, 2.444E+01, 2.421E+01, 2.415E+01, 2.413E+01, 2.646E+01, 2.468E+01, 2.422E+01, 2.404E+01, 2.406E+01, 2.734E+01, 2.594E+01, 2.428E+01, 2.405E+01, 2.407E+01, 2.758E+01, 2.594E+01, 2.414E+01, 2.403E+01, 2.407E+01, 2.558E+01, 2.467E+01, 2.404E+01, 2.406E+01, 2.402E+01, 2.856E+01, 2.429E+01, 4.347E+01, 2.668E+01, 2.778E+01, 2.436E+01
 8.001E+01, 2.594E+01, 2.431E+01, 2.403E+01, 2.406E+01, 2.406E+01, 2.994E+01, 2.459E+01, 2.426E+01, 2.424E+01, 2.414E+01, 3.091E+01, 2.541E+01, 2.440E+01, 2.419E+01, 2.416E+01, 2.802E+01, 2.633E+01, 2.464E+01, 2.408E+01, 2.409E+01, 2.735E+01, 2.536E+01, 2.427E+01, 2.406E+01, 2.409E+01, 2.580E+01, 2.473E+01, 2.408E+01, 2.404E+01, 2.403E+01, 3.009E+01, 2.498E+01, 2.439E+01, 2.418E+01, 2.416E+01, 2.677E+01, 2.517E+01, 2.427E+01, 2.407E+01, 2.408E+01, 2.976E+01, 2.495E+01, 2.432E+01, 2.421E+01, 2.418E+01, 2.733E+01, 2.526E+01, 2.427E+01, 2.405E+01, 2.408E+01, 2.787E+01, 2.727E+01, 2.454E+01, 2.406E+01, 2.410E+01, 2.731E+01, 2.563E+01, 2.414E+01, 2.405E+01, 2.410E+01, 2.600E+01, 2.547E+01, 2.410E+01, 2.406E+01, 2.403E+01, 2.889E+01, 2.508E+01, 4.526E+01, 2.735E+01, 2.906E+01, 2.503E+01
