s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.001E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.002E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.404E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.430E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.437E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.424E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.790E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.000E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.581E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.612E+01, 2.412E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.452E+01, 2.417E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.588E+01, 2.417E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.591E+01, 2.411E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.415E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.499E+01, 2.400E+01, 3.434E+01, 2.400E+01, 2.470E+01, 2.400E+01
 4.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.676E+01, 2.409E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.669E+01, 2.408E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.558E+01, 2.472E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.552E+01, 2.453E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.706E+01, 2.408E+01, 2.404E+01, 2.403E+01, 2.402E+01, 2.532E+01, 2.414E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.712E+01, 2.410E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.503E+01, 2.420E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.585E+01, 2.488E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.563E+01, 2.477E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.662E+01, 2.400E+01, 3.704E+01, 2.433E+01, 2.633E+01, 2.399E+01
 5.002E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.791E+01, 2.412E+01, 2.408E+01, 2.403E+01, 2.404E+01, 2.759E+01, 2.417E+01, 2.409E+01, 2.403E+01, 2.405E+01, 2.603E+01, 2.463E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.647E+01, 2.531E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.433E+01, 2.424E+01, 2.405E+01, 2.400E+01, 2.401E+01, 2.811E+01, 2.418E+01, 2.410E+01, 2.404E+01, 2.404E+01, 2.607E+01, 2.410E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.818E+01, 2.416E+01, 2.409E+01, 2.404E+01, 2.404E+01, 2.623E+01, 2.435E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.614E+01, 2.474E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.641E+01, 2.534E+01, 2.404E+01, 2.401E+01, 2.402E+01, 2.428E+01, 2.414E+01, 2.404E+01, 2.400E+01, 2.401E+01, 2.743E+01, 2.441E+01, 3.967E+01, 2.525E+01, 2.668E+01, 2.406E+01
 6.001E+01, 2.436E+01, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.862E+01, 2.430E+01, 2.413E+01, 2.405E+01, 2.406E+01, 2.934E+01, 2.435E+01, 2.416E+01, 2.404E+01, 2.405E+01, 2.696E+01, 2.526E+01, 2.410E+01, 2.403E+01, 2.403E+01, 2.689E+01, 2.524E+01, 2.410E+01, 2.402E+01, 2.403E+01, 2.512E+01, 2.448E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.942E+01, 2.430E+01, 2.415E+01, 2.406E+01, 2.405E+01, 2.682E+01, 2.462E+01, 2.406E+01, 2.401E+01, 2.403E+01, 2.859E+01, 2.434E+01, 2.415E+01, 2.405E+01, 2.406E+01, 2.646E+01, 2.444E+01, 2.410E+01, 2.402E+01, 2.403E+01, 2.689E+01, 2.567E+01, 2.412E+01, 2.402E+01, 2.403E+01, 2.708E+01, 2.602E+01, 2.408E+01, 2.402E+01, 2.403E+01, 2.536E+01, 2.453E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.839E+01, 2.440E+01, 4.126E+01, 2.594E+01, 2.704E+01, 2.410E+01
 7.000E+01, 2.546E+01, 2.436E+01, 2.402E+01, 2.400E+01, 2.401E+01, 3.005E+01, 2.438E+01, 2.413E+01, 2.408E+01, 2.407E+01, 3.065E+01, 2.491E+01, 2.426E+01, 2.409E+01, 2.406E+01, 2.782E+01, 2.580E+01, 2.429E+01, 2.421E+01, 2.404E+01, 2.718E+01, 2.532E+01, 2.413E+01, 2.404E+01, 2.404E+01, 2.580E+01, 2.488E+01, 2.407E+01, 2.403E+01, 2.402E+01, 3.007E+01, 2.449E+01, 2.415E+01, 2.408E+01, 2.407E+01, 2.730E+01, 2.486E+01, 2.412E+01, 2.401E+01, 2.404E+01, 2.933E+01, 2.433E+01, 2.425E+01, 2.409E+01, 2.408E+01, 2.711E+01, 2.490E+01, 2.413E+01, 2.403E+01, 2.404E+01, 2.771E+01, 2.592E+01, 2.438E+01, 2.403E+01, 2.405E+01, 2.745E+01, 2.531E+01, 2.407E+01, 2.404E+01, 2.405E+01, 2.567E+01, 2.494E+01, 2.406E+01, 2.403E+01, 2.402E+01, 2.900E+01, 2.449E+01, 4.249E+01, 2.715E+01, 2.850E+01, 2.463E+01
 8.001E+01, 2.651E+01, 2.437E+01, 2.404E+01, 2.402E+01, 2.402E+01, 3.064E+01, 2.455E+01, 2.428E+01, 2.414E+01, 2.409E+01, 3.027E+01, 2.527E+01, 2.447E+01, 2.412E+01, 2.410E+01, 2.821E+01, 2.660E+01, 2.507E+01, 2.415E+01, 2.408E+01, 2.766E+01, 2.567E+01, 2.416E+01, 2.406E+01, 2.406E+01, 2.612E+01, 2.521E+01, 2.405E+01, 2.404E+01, 2.402E+01, 3.129E+01, 2.488E+01, 2.425E+01, 2.411E+01, 2.410E+01, 2.713E+01, 2.475E+01, 2.413E+01, 2.402E+01, 2.406E+01, 3.138E+01, 2.494E+01, 2.430E+01, 2.414E+01, 2.411E+01, 2.772E+01, 2.529E+01, 2.432E+01, 2.403E+01, 2.406E+01, 2.773E+01, 2.723E+01, 2.474E+01, 2.405E+01, 2.408E+01, 2.798E+01, 2.553E+01, 2.410E+01, 2.405E+01, 2.407E+01, 2.631E+01, 2.500E+01, 2.405E+01, 2.403E+01, 2.402E+01, 2.962E+01, 2.531E+01, 4.322E+01, 2.772E+01, 2.935E+01, 2.501E+01
