s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.409E+01, 1.554E+01, 1.502E+01, 1.503E+01, 1.506E+01, 2.310E+01, 1.646E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.682E+01, 1.570E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.636E+01, 1.559E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.582E+01, 1.626E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.563E+01, 1.509E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.210E+01, 1.558E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.559E+01, 1.515E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.657E+01, 1.588E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.641E+01, 1.552E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.749E+01, 1.501E+01, 4.718E+01, 1.592E+01, 1.808E+01, 1.501E+01
 2.000E+01, 2.738E+01, 1.654E+01, 1.504E+01, 1.502E+01, 1.502E+01, 5.941E+01, 2.004E+01, 1.533E+01, 1.531E+01, 1.550E+01, 5.475E+01, 2.058E+01, 1.531E+01, 1.527E+01, 1.545E+01, 3.986E+01, 2.315E+01, 1.579E+01, 1.547E+01, 1.522E+01, 4.023E+01, 2.493E+01, 1.634E+01, 1.518E+01, 1.524E+01, 2.117E+01, 1.835E+01, 1.512E+01, 1.509E+01, 1.508E+01, 5.999E+01, 2.349E+01, 1.532E+01, 1.533E+01, 1.555E+01, 3.537E+01, 1.944E+01, 1.514E+01, 1.512E+01, 1.519E+01, 6.165E+01, 2.303E+01, 1.532E+01, 1.532E+01, 1.553E+01, 3.537E+01, 1.937E+01, 1.517E+01, 1.513E+01, 1.519E+01, 4.201E+01, 2.694E+01, 1.592E+01, 1.520E+01, 1.522E+01, 3.451E+01, 2.247E+01, 1.546E+01, 1.518E+01, 1.524E+01, 2.185E+01, 1.771E+01, 1.576E+01, 1.509E+01, 1.508E+01, 4.379E+01, 2.178E+01, 1.220E+02, 3.901E+01, 4.781E+01, 2.418E+01
 3.000E+01, 4.631E+01, 2.706E+01, 1.564E+01, 1.510E+01, 1.506E+01, 8.494E+01, 3.939E+01, 1.613E+01, 1.611E+01, 1.612E+01, 9.546E+01, 5.253E+01, 2.288E+01, 1.829E+01, 1.658E+01, 6.576E+01, 4.667E+01, 2.839E+01, 1.746E+01, 1.570E+01, 6.897E+01, 5.215E+01, 1.676E+01, 1.557E+01, 1.562E+01, 4.173E+01, 3.963E+01, 1.555E+01, 1.532E+01, 1.519E+01, 8.881E+01, 4.967E+01, 2.006E+01, 1.675E+01, 1.666E+01, 5.554E+01, 3.707E+01, 1.603E+01, 1.541E+01, 1.545E+01, 9.523E+01, 5.695E+01, 1.910E+01, 1.658E+01, 1.664E+01, 6.110E+01, 3.786E+01, 1.622E+01, 1.547E+01, 1.545E+01, 5.920E+01, 4.342E+01, 2.506E+01, 1.625E+01, 1.569E+01, 6.615E+01, 5.251E+01, 1.738E+01, 1.556E+01, 1.561E+01, 4.207E+01, 3.880E+01, 1.644E+01, 1.549E+01, 1.519E+01, 7.249E+01, 4.296E+01, 1.757E+02, 6.052E+01, 7.858E+01, 4.083E+01
 4.000E+01, 7.709E+01, 5.336E+01, 3.067E+01, 2.330E+01, 1.754E+01, 1.205E+02, 6.084E+01, 2.464E+01, 1.862E+01, 1.691E+01, 1.261E+02, 7.081E+01, 2.856E+01, 2.063E+01, 1.921E+01, 8.314E+01, 6.911E+01, 3.799E+01, 1.781E+01, 1.657E+01, 9.608E+01, 7.090E+01, 2.517E+01, 1.625E+01, 1.603E+01, 6.759E+01, 6.752E+01, 3.044E+01, 1.968E+01, 1.542E+01, 1.155E+02, 6.860E+01, 2.442E+01, 1.878E+01, 1.753E+01, 8.715E+01, 6.841E+01, 2.311E+01, 1.778E+01, 1.573E+01, 1.141E+02, 7.024E+01, 2.318E+01, 1.882E+01, 1.757E+01, 8.709E+01, 6.553E+01, 2.345E+01, 1.771E+01, 1.580E+01, 8.170E+01, 7.132E+01, 3.828E+01, 1.712E+01, 1.650E+01, 9.398E+01, 7.859E+01, 2.288E+01, 1.620E+01, 1.598E+01, 7.357E+01, 6.719E+01, 3.365E+01, 1.996E+01, 1.540E+01, 1.056E+02, 7.288E+01, 2.242E+02, 9.151E+01, 1.063E+02, 7.204E+01
 5.000E+01, 9.070E+01, 7.368E+01, 5.159E+01, 2.417E+01, 1.611E+01, 1.220E+02, 7.952E+01, 3.909E+01, 2.731E+01, 1.949E+01, 1.264E+02, 8.002E+01, 2.434E+01, 1.996E+01, 1.945E+01, 8.644E+01, 8.358E+01, 3.790E+01, 1.839E+01, 1.737E+01, 9.980E+01, 8.692E+01, 3.679E+01, 2.228E+01, 1.975E+01, 8.326E+01, 8.219E+01, 5.160E+01, 2.089E+01, 1.554E+01, 1.177E+02, 7.988E+01, 3.399E+01, 1.894E+01, 1.823E+01, 9.634E+01, 7.862E+01, 3.834E+01, 2.825E+01, 2.034E+01, 1.210E+02, 8.532E+01, 3.379E+01, 1.908E+01, 1.820E+01, 9.866E+01, 8.218E+01, 4.296E+01, 2.473E+01, 1.795E+01, 8.957E+01, 8.297E+01, 4.374E+01, 1.874E+01, 1.735E+01, 1.024E+02, 8.820E+01, 3.406E+01, 2.455E+01, 2.002E+01, 8.355E+01, 7.992E+01, 5.491E+01, 2.044E+01, 1.562E+01, 1.083E+02, 8.700E+01, 2.014E+02, 1.035E+02, 1.130E+02, 8.426E+01
 6.000E+01, 9.596E+01, 8.243E+01, 5.745E+01, 3.289E+01, 1.670E+01, 1.339E+02, 9.093E+01, 4.726E+01, 2.844E+01, 1.839E+01, 1.458E+02, 1.083E+02, 5.431E+01, 2.071E+01, 1.968E+01, 1.077E+02, 1.006E+02, 6.471E+01, 2.291E+01, 1.982E+01, 1.114E+02, 1.025E+02, 4.301E+01, 2.681E+01, 1.992E+01, 9.087E+01, 8.865E+01, 5.687E+01, 2.929E+01, 1.701E+01, 1.324E+02, 8.578E+01, 4.713E+01, 2.881E+01, 2.006E+01, 1.050E+02, 8.515E+01, 5.145E+01, 2.638E+01, 1.774E+01, 1.425E+02, 9.978E+01, 4.512E+01, 2.644E+01, 2.080E+01, 1.081E+02, 8.665E+01, 4.934E+01, 2.709E+01, 1.886E+01, 1.046E+02, 9.397E+01, 6.081E+01, 2.317E+01, 1.904E+01, 1.118E+02, 1.006E+02, 4.231E+01, 2.837E+01, 2.026E+01, 9.323E+01, 9.308E+01, 5.443E+01, 3.210E+01, 1.741E+01, 1.258E+02, 9.163E+01, 2.350E+02, 1.110E+02, 1.254E+02, 9.111E+01
 7.000E+01, 1.079E+02, 9.275E+01, 6.318E+01, 3.591E+01, 2.051E+01, 1.500E+02, 9.857E+01, 6.147E+01, 3.419E+01, 1.954E+01, 1.506E+02, 1.134E+02, 5.634E+01, 3.795E+01, 1.986E+01, 1.161E+02, 1.056E+02, 7.395E+01, 2.961E+01, 2.305E+01, 1.241E+02, 1.082E+02, 5.520E+01, 3.391E+01, 2.009E+01, 1.005E+02, 1.003E+02, 6.613E+01, 3.193E+01, 2.059E+01, 1.465E+02, 1.034E+02, 5.773E+01, 3.054E+01, 2.183E+01, 1.114E+02, 9.733E+01, 5.936E+01, 3.488E+01, 2.071E+01, 1.453E+02, 1.103E+02, 5.712E+01, 2.916E+01, 2.282E+01, 1.232E+02, 9.977E+01, 5.606E+01, 3.409E+01, 2.019E+01, 1.124E+02, 1.040E+02, 7.516E+01, 2.906E+01, 2.197E+01, 1.248E+02, 1.116E+02, 5.523E+01, 3.451E+01, 1.969E+01, 1.094E+02, 1.072E+02, 6.393E+01, 3.149E+01, 2.122E+01, 1.388E+02, 1.030E+02, 2.336E+02, 1.231E+02, 1.349E+02, 1.083E+02
 8.000E+01, 1.089E+02, 9.922E+01, 7.326E+01, 3.816E+01, 2.351E+01, 1.371E+02, 1.057E+02, 6.569E+01, 3.948E+01, 2.511E+01, 1.604E+02, 1.239E+02, 6.149E+01, 3.952E+01, 2.225E+01, 1.197E+02, 1.171E+02, 7.439E+01, 3.286E+01, 2.387E+01, 1.299E+02, 1.171E+02, 6.229E+01, 4.308E+01, 2.299E+01, 1.072E+02, 1.095E+02, 7.464E+01, 3.729E+01, 2.268E+01, 1.480E+02, 1.181E+02, 6.328E+01, 3.961E+01, 2.320E+01, 1.188E+02, 1.067E+02, 6.829E+01, 4.015E+01, 2.336E+01, 1.442E+02, 1.112E+02, 6.263E+01, 4.249E+01, 2.328E+01, 1.205E+02, 1.054E+02, 6.593E+01, 3.935E+01, 2.292E+01, 1.181E+02, 1.086E+02, 7.859E+01, 3.424E+01, 2.351E+01, 1.257E+02, 1.167E+02, 6.267E+01, 4.046E+01, 2.358E+01, 1.113E+02, 1.100E+02, 7.623E+01, 3.994E+01, 2.388E+01, 1.455E+02, 1.065E+02, 2.127E+02, 1.201E+02, 1.418E+02, 1.083E+02
