s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.516E+01, 1.625E+01, 1.502E+01, 1.503E+01, 1.506E+01, 2.485E+01, 1.590E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.719E+01, 1.594E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.613E+01, 1.550E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.322E+01, 1.588E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.137E+01, 1.561E+01, 1.503E+01, 1.503E+01, 1.506E+01, 1.567E+01, 1.509E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.745E+01, 1.618E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.637E+01, 1.566E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.023E+01, 1.501E+01, 4.609E+01, 1.636E+01, 1.740E+01, 1.501E+01
 2.000E+01, 2.686E+01, 1.736E+01, 1.505E+01, 1.502E+01, 1.502E+01, 5.689E+01, 2.056E+01, 1.531E+01, 1.529E+01, 1.549E+01, 5.907E+01, 2.027E+01, 1.532E+01, 1.526E+01, 1.544E+01, 4.501E+01, 2.649E+01, 1.766E+01, 1.526E+01, 1.522E+01, 4.408E+01, 2.407E+01, 1.578E+01, 1.517E+01, 1.524E+01, 2.125E+01, 1.901E+01, 1.507E+01, 1.509E+01, 1.508E+01, 6.655E+01, 2.522E+01, 1.533E+01, 1.532E+01, 1.553E+01, 3.455E+01, 1.818E+01, 1.514E+01, 1.512E+01, 1.519E+01, 5.805E+01, 2.139E+01, 1.532E+01, 1.531E+01, 1.552E+01, 3.446E+01, 1.913E+01, 1.514E+01, 1.512E+01, 1.519E+01, 4.080E+01, 2.638E+01, 1.677E+01, 1.596E+01, 1.521E+01, 3.887E+01, 2.402E+01, 1.536E+01, 1.518E+01, 1.524E+01, 2.396E+01, 1.966E+01, 1.514E+01, 1.509E+01, 1.508E+01, 4.542E+01, 2.082E+01, 1.300E+02, 3.690E+01, 4.489E+01, 2.319E+01
 3.000E+01, 5.135E+01, 2.731E+01, 1.614E+01, 1.510E+01, 1.506E+01, 9.500E+01, 4.646E+01, 1.619E+01, 1.612E+01, 1.605E+01, 9.029E+01, 4.566E+01, 2.428E+01, 1.826E+01, 1.654E+01, 7.199E+01, 4.784E+01, 3.294E+01, 1.601E+01, 1.565E+01, 7.195E+01, 5.111E+01, 1.734E+01, 1.553E+01, 1.560E+01, 4.622E+01, 4.302E+01, 1.566E+01, 1.534E+01, 1.518E+01, 9.330E+01, 5.518E+01, 2.051E+01, 1.665E+01, 1.671E+01, 5.836E+01, 4.125E+01, 1.617E+01, 1.546E+01, 1.544E+01, 9.957E+01, 4.717E+01, 2.144E+01, 1.700E+01, 1.659E+01, 6.008E+01, 3.642E+01, 1.628E+01, 1.542E+01, 1.544E+01, 6.800E+01, 4.926E+01, 3.009E+01, 1.734E+01, 1.568E+01, 6.673E+01, 4.973E+01, 1.623E+01, 1.553E+01, 1.560E+01, 4.537E+01, 3.996E+01, 1.557E+01, 1.526E+01, 1.518E+01, 6.740E+01, 4.557E+01, 1.895E+02, 6.708E+01, 7.703E+01, 4.517E+01
 4.001E+01, 8.297E+01, 5.517E+01, 3.334E+01, 2.396E+01, 1.647E+01, 1.092E+02, 6.467E+01, 2.405E+01, 1.875E+01, 1.689E+01, 1.129E+02, 7.273E+01, 2.961E+01, 2.072E+01, 1.867E+01, 8.268E+01, 7.103E+01, 4.547E+01, 1.684E+01, 1.640E+01, 8.817E+01, 7.330E+01, 2.564E+01, 1.617E+01, 1.592E+01, 6.974E+01, 6.846E+01, 3.371E+01, 1.909E+01, 1.541E+01, 1.096E+02, 7.345E+01, 2.444E+01, 1.838E+01, 1.743E+01, 8.006E+01, 6.943E+01, 2.574E+01, 1.834E+01, 1.570E+01, 1.162E+02, 7.881E+01, 2.560E+01, 1.906E+01, 1.758E+01, 8.774E+01, 7.132E+01, 2.507E+01, 1.830E+01, 1.574E+01, 8.473E+01, 6.988E+01, 4.161E+01, 1.733E+01, 1.647E+01, 9.584E+01, 7.341E+01, 2.561E+01, 1.613E+01, 1.593E+01, 7.326E+01, 6.933E+01, 3.570E+01, 1.793E+01, 1.539E+01, 1.014E+02, 7.508E+01, 1.824E+02, 9.165E+01, 1.000E+02, 7.552E+01
 5.001E+01, 8.258E+01, 7.284E+01, 5.171E+01, 2.270E+01, 1.617E+01, 1.136E+02, 7.380E+01, 4.238E+01, 2.692E+01, 1.844E+01, 9.952E+01, 8.034E+01, 4.266E+01, 1.996E+01, 1.940E+01, 9.083E+01, 8.468E+01, 4.792E+01, 1.811E+01, 1.723E+01, 1.020E+02, 8.744E+01, 3.877E+01, 2.378E+01, 1.905E+01, 8.001E+01, 7.942E+01, 5.635E+01, 2.408E+01, 1.561E+01, 1.147E+02, 8.412E+01, 3.224E+01, 1.953E+01, 1.815E+01, 9.113E+01, 8.276E+01, 4.200E+01, 2.692E+01, 1.798E+01, 1.170E+02, 8.475E+01, 3.418E+01, 1.903E+01, 1.841E+01, 9.291E+01, 8.383E+01, 4.118E+01, 2.833E+01, 1.714E+01, 8.774E+01, 8.238E+01, 4.869E+01, 1.812E+01, 1.728E+01, 1.008E+02, 9.000E+01, 4.222E+01, 2.475E+01, 2.086E+01, 8.275E+01, 8.235E+01, 5.626E+01, 2.312E+01, 1.559E+01, 9.581E+01, 8.274E+01, 1.863E+02, 9.388E+01, 9.555E+01, 8.261E+01
 6.000E+01, 9.621E+01, 8.192E+01, 6.210E+01, 3.437E+01, 1.687E+01, 1.341E+02, 9.160E+01, 5.145E+01, 3.103E+01, 1.797E+01, 1.332E+02, 9.856E+01, 5.829E+01, 2.278E+01, 1.951E+01, 1.083E+02, 1.001E+02, 6.353E+01, 2.432E+01, 1.931E+01, 1.135E+02, 9.402E+01, 4.872E+01, 2.945E+01, 1.940E+01, 9.393E+01, 9.109E+01, 6.210E+01, 3.010E+01, 1.765E+01, 1.355E+02, 9.547E+01, 4.778E+01, 2.750E+01, 2.032E+01, 1.081E+02, 8.957E+01, 5.464E+01, 3.136E+01, 1.788E+01, 1.264E+02, 9.481E+01, 4.531E+01, 2.738E+01, 2.100E+01, 1.083E+02, 8.585E+01, 5.291E+01, 2.984E+01, 2.003E+01, 9.872E+01, 9.258E+01, 6.030E+01, 2.433E+01, 1.900E+01, 1.080E+02, 9.570E+01, 4.890E+01, 3.089E+01, 1.932E+01, 9.383E+01, 9.213E+01, 5.887E+01, 3.125E+01, 1.908E+01, 1.174E+02, 9.175E+01, 2.319E+02, 1.122E+02, 1.137E+02, 9.221E+01
 7.000E+01, 1.075E+02, 9.380E+01, 6.469E+01, 3.672E+01, 2.293E+01, 1.357E+02, 9.560E+01, 6.492E+01, 3.824E+01, 1.997E+01, 1.498E+02, 1.257E+02, 6.306E+01, 3.792E+01, 1.987E+01, 1.252E+02, 1.085E+02, 7.708E+01, 2.990E+01, 2.399E+01, 1.209E+02, 1.109E+02, 5.864E+01, 3.883E+01, 1.882E+01, 1.019E+02, 1.002E+02, 6.600E+01, 3.293E+01, 2.131E+01, 1.425E+02, 1.150E+02, 5.810E+01, 3.227E+01, 2.141E+01, 1.129E+02, 9.788E+01, 6.385E+01, 3.652E+01, 2.142E+01, 1.574E+02, 1.103E+02, 5.638E+01, 3.519E+01, 2.137E+01, 1.203E+02, 9.990E+01, 6.130E+01, 3.819E+01, 1.997E+01, 1.119E+02, 1.012E+02, 7.618E+01, 3.036E+01, 2.373E+01, 1.274E+02, 1.100E+02, 5.828E+01, 4.256E+01, 1.902E+01, 1.038E+02, 1.009E+02, 7.018E+01, 3.385E+01, 2.128E+01, 1.307E+02, 1.037E+02, 2.172E+02, 1.178E+02, 1.385E+02, 1.049E+02
 8.000E+01, 1.125E+02, 1.015E+02, 7.844E+01, 4.041E+01, 2.482E+01, 1.369E+02, 1.072E+02, 6.961E+01, 4.137E+01, 2.625E+01, 1.452E+02, 1.243E+02, 6.751E+01, 4.081E+01, 2.305E+01, 1.242E+02, 1.160E+02, 8.330E+01, 3.780E+01, 2.369E+01, 1.296E+02, 1.213E+02, 6.514E+01, 4.298E+01, 2.384E+01, 1.069E+02, 1.085E+02, 7.725E+01, 4.073E+01, 2.624E+01, 1.516E+02, 1.178E+02, 6.491E+01, 4.365E+01, 2.303E+01, 1.216E+02, 1.089E+02, 6.997E+01, 4.076E+01, 2.492E+01, 1.552E+02, 1.155E+02, 6.331E+01, 4.398E+01, 2.390E+01, 1.263E+02, 1.101E+02, 7.054E+01, 4.078E+01, 2.419E+01, 1.201E+02, 1.169E+02, 8.829E+01, 3.928E+01, 2.328E+01, 1.329E+02, 1.251E+02, 6.510E+01, 4.401E+01, 2.327E+01, 1.138E+02, 1.131E+02, 7.735E+01, 4.119E+01, 2.402E+01, 1.367E+02, 1.109E+02, 2.029E+02, 1.235E+02, 1.351E+02, 1.079E+02
