s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.288E+01, 1.617E+01, 1.503E+01, 1.505E+01, 1.509E+01, 2.124E+01, 1.552E+01, 1.503E+01, 1.504E+01, 1.508E+01, 1.699E+01, 1.584E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.648E+01, 1.570E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.495E+01, 1.610E+01, 1.504E+01, 1.505E+01, 1.509E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.351E+01, 1.589E+01, 1.504E+01, 1.505E+01, 1.509E+01, 1.561E+01, 1.508E+01, 1.502E+01, 1.501E+01, 1.504E+01, 1.677E+01, 1.595E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.719E+01, 1.587E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.734E+01, 1.501E+01, 4.297E+01, 1.662E+01, 1.753E+01, 1.501E+01
 2.000E+01, 2.541E+01, 1.605E+01, 1.505E+01, 1.502E+01, 1.502E+01, 5.368E+01, 1.960E+01, 1.544E+01, 1.543E+01, 1.572E+01, 5.271E+01, 2.333E+01, 1.543E+01, 1.539E+01, 1.564E+01, 4.310E+01, 2.660E+01, 1.597E+01, 1.621E+01, 1.528E+01, 4.201E+01, 2.419E+01, 1.599E+01, 1.524E+01, 1.532E+01, 2.109E+01, 1.841E+01, 1.511E+01, 1.511E+01, 1.509E+01, 6.181E+01, 2.290E+01, 1.547E+01, 1.548E+01, 1.580E+01, 3.352E+01, 1.867E+01, 1.517E+01, 1.516E+01, 1.524E+01, 6.352E+01, 2.452E+01, 1.550E+01, 1.548E+01, 1.579E+01, 3.436E+01, 2.107E+01, 1.517E+01, 1.516E+01, 1.525E+01, 3.915E+01, 2.609E+01, 1.560E+01, 1.589E+01, 1.529E+01, 3.915E+01, 2.673E+01, 1.602E+01, 1.523E+01, 1.532E+01, 2.252E+01, 1.960E+01, 1.517E+01, 1.511E+01, 1.509E+01, 4.271E+01, 2.113E+01, 1.298E+02, 3.508E+01, 4.493E+01, 2.018E+01
 3.000E+01, 4.962E+01, 2.794E+01, 1.607E+01, 1.514E+01, 1.508E+01, 9.684E+01, 3.383E+01, 1.716E+01, 1.675E+01, 1.650E+01, 9.906E+01, 5.242E+01, 2.405E+01, 1.928E+01, 1.735E+01, 6.741E+01, 4.804E+01, 2.817E+01, 2.087E+01, 1.608E+01, 7.188E+01, 4.701E+01, 1.781E+01, 1.577E+01, 1.582E+01, 4.573E+01, 4.103E+01, 1.555E+01, 1.532E+01, 1.522E+01, 9.516E+01, 4.202E+01, 1.850E+01, 1.750E+01, 1.743E+01, 6.083E+01, 3.895E+01, 1.628E+01, 1.558E+01, 1.557E+01, 1.037E+02, 4.976E+01, 1.852E+01, 1.739E+01, 1.737E+01, 5.828E+01, 3.767E+01, 1.664E+01, 1.563E+01, 1.557E+01, 6.799E+01, 5.142E+01, 2.751E+01, 1.924E+01, 1.597E+01, 7.306E+01, 5.395E+01, 1.722E+01, 1.578E+01, 1.581E+01, 4.525E+01, 4.158E+01, 1.570E+01, 1.562E+01, 1.522E+01, 7.832E+01, 4.774E+01, 2.422E+02, 6.664E+01, 8.018E+01, 4.265E+01
 4.000E+01, 7.655E+01, 5.489E+01, 3.261E+01, 2.321E+01, 1.861E+01, 1.013E+02, 6.499E+01, 2.360E+01, 1.907E+01, 1.766E+01, 1.171E+02, 6.781E+01, 2.798E+01, 2.309E+01, 2.056E+01, 8.193E+01, 7.478E+01, 4.333E+01, 1.940E+01, 1.715E+01, 9.549E+01, 7.437E+01, 2.616E+01, 1.674E+01, 1.626E+01, 6.952E+01, 6.680E+01, 3.341E+01, 1.930E+01, 1.550E+01, 1.153E+02, 7.390E+01, 2.581E+01, 2.017E+01, 1.820E+01, 8.370E+01, 7.050E+01, 2.471E+01, 1.908E+01, 1.599E+01, 1.124E+02, 7.438E+01, 2.718E+01, 2.009E+01, 1.825E+01, 9.009E+01, 7.177E+01, 2.503E+01, 1.869E+01, 1.608E+01, 7.481E+01, 6.904E+01, 4.242E+01, 1.821E+01, 1.715E+01, 9.938E+01, 7.500E+01, 2.624E+01, 1.687E+01, 1.626E+01, 7.472E+01, 7.105E+01, 3.315E+01, 2.141E+01, 1.555E+01, 9.957E+01, 7.123E+01, 1.853E+02, 8.832E+01, 1.032E+02, 7.364E+01
 5.000E+01, 8.365E+01, 7.277E+01, 5.175E+01, 2.722E+01, 1.734E+01, 1.110E+02, 7.689E+01, 3.834E+01, 2.924E+01, 2.054E+01, 1.235E+02, 8.230E+01, 2.369E+01, 2.210E+01, 2.142E+01, 8.579E+01, 7.834E+01, 3.841E+01, 1.979E+01, 1.791E+01, 9.327E+01, 8.465E+01, 4.014E+01, 2.367E+01, 2.189E+01, 7.887E+01, 7.926E+01, 5.642E+01, 2.698E+01, 1.629E+01, 1.073E+02, 7.834E+01, 3.740E+01, 1.994E+01, 1.916E+01, 8.907E+01, 8.012E+01, 3.829E+01, 2.848E+01, 2.023E+01, 1.131E+02, 8.152E+01, 3.496E+01, 1.991E+01, 1.928E+01, 9.438E+01, 7.995E+01, 4.350E+01, 2.779E+01, 2.121E+01, 8.683E+01, 8.002E+01, 4.246E+01, 1.943E+01, 1.800E+01, 9.662E+01, 8.789E+01, 3.928E+01, 2.385E+01, 2.162E+01, 8.441E+01, 8.337E+01, 5.999E+01, 2.865E+01, 1.628E+01, 1.040E+02, 7.607E+01, 1.825E+02, 9.317E+01, 1.038E+02, 8.196E+01
 6.000E+01, 9.880E+01, 7.996E+01, 5.820E+01, 3.780E+01, 1.700E+01, 1.356E+02, 8.861E+01, 5.122E+01, 3.091E+01, 2.029E+01, 1.447E+02, 1.016E+02, 5.287E+01, 2.462E+01, 2.083E+01, 1.070E+02, 9.459E+01, 6.159E+01, 2.441E+01, 2.007E+01, 1.125E+02, 9.787E+01, 4.824E+01, 3.020E+01, 2.257E+01, 8.848E+01, 8.559E+01, 5.684E+01, 3.086E+01, 1.972E+01, 1.319E+02, 8.700E+01, 4.701E+01, 2.942E+01, 2.302E+01, 1.032E+02, 8.369E+01, 5.374E+01, 3.001E+01, 2.052E+01, 1.386E+02, 9.552E+01, 4.664E+01, 2.878E+01, 2.200E+01, 1.086E+02, 8.501E+01, 5.155E+01, 3.048E+01, 2.011E+01, 1.020E+02, 9.081E+01, 6.215E+01, 2.411E+01, 1.982E+01, 1.104E+02, 1.001E+02, 4.652E+01, 3.360E+01, 2.330E+01, 9.334E+01, 8.913E+01, 5.841E+01, 3.163E+01, 1.992E+01, 1.255E+02, 8.707E+01, 2.342E+02, 1.149E+02, 1.273E+02, 9.243E+01
 7.000E+01, 1.115E+02, 9.504E+01, 6.339E+01, 3.646E+01, 2.396E+01, 1.584E+02, 1.084E+02, 6.146E+01, 3.839E+01, 2.393E+01, 1.577E+02, 1.134E+02, 5.947E+01, 4.196E+01, 2.195E+01, 1.180E+02, 1.067E+02, 7.345E+01, 3.272E+01, 2.580E+01, 1.274E+02, 1.093E+02, 5.510E+01, 3.615E+01, 2.295E+01, 1.010E+02, 9.859E+01, 6.287E+01, 3.530E+01, 2.289E+01, 1.551E+02, 1.117E+02, 5.461E+01, 3.294E+01, 2.423E+01, 1.200E+02, 9.752E+01, 5.706E+01, 3.940E+01, 2.279E+01, 1.524E+02, 1.088E+02, 5.746E+01, 3.713E+01, 2.356E+01, 1.205E+02, 1.030E+02, 5.923E+01, 3.842E+01, 2.401E+01, 1.129E+02, 1.052E+02, 6.991E+01, 3.310E+01, 2.402E+01, 1.263E+02, 1.087E+02, 5.583E+01, 3.986E+01, 2.410E+01, 1.048E+02, 1.006E+02, 6.436E+01, 3.402E+01, 2.405E+01, 1.422E+02, 1.041E+02, 2.579E+02, 1.299E+02, 1.388E+02, 1.054E+02
 8.000E+01, 1.157E+02, 1.013E+02, 7.664E+01, 3.919E+01, 2.703E+01, 1.522E+02, 1.083E+02, 6.442E+01, 4.127E+01, 2.740E+01, 1.692E+02, 1.324E+02, 5.962E+01, 4.486E+01, 2.519E+01, 1.174E+02, 1.129E+02, 8.117E+01, 3.598E+01, 2.736E+01, 1.382E+02, 1.236E+02, 6.323E+01, 4.328E+01, 2.612E+01, 1.108E+02, 1.110E+02, 7.799E+01, 4.011E+01, 2.656E+01, 1.549E+02, 1.109E+02, 6.354E+01, 4.304E+01, 2.570E+01, 1.232E+02, 1.078E+02, 6.676E+01, 4.036E+01, 2.797E+01, 1.483E+02, 1.101E+02, 6.296E+01, 4.560E+01, 2.718E+01, 1.202E+02, 1.067E+02, 6.605E+01, 4.089E+01, 2.812E+01, 1.168E+02, 1.103E+02, 8.028E+01, 3.946E+01, 2.782E+01, 1.294E+02, 1.146E+02, 6.409E+01, 4.613E+01, 2.744E+01, 1.109E+02, 1.103E+02, 7.858E+01, 4.063E+01, 2.851E+01, 1.448E+02, 1.123E+02, 2.311E+02, 1.308E+02, 1.458E+02, 1.136E+02
