s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.261E+01, 1.566E+01, 1.503E+01, 1.505E+01, 1.509E+01, 2.149E+01, 1.579E+01, 1.504E+01, 1.505E+01, 1.508E+01, 1.708E+01, 1.601E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.610E+01, 1.554E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.306E+01, 1.574E+01, 1.504E+01, 1.505E+01, 1.510E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.502E+01, 1.504E+01, 2.390E+01, 1.638E+01, 1.504E+01, 1.505E+01, 1.510E+01, 1.611E+01, 1.537E+01, 1.502E+01, 1.502E+01, 1.504E+01, 1.656E+01, 1.576E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.629E+01, 1.552E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.713E+01, 1.501E+01, 4.792E+01, 1.702E+01, 1.865E+01, 1.501E+01
 2.000E+01, 2.456E+01, 1.635E+01, 1.505E+01, 1.502E+01, 1.502E+01, 5.906E+01, 2.315E+01, 1.548E+01, 1.549E+01, 1.579E+01, 5.647E+01, 2.056E+01, 1.543E+01, 1.539E+01, 1.567E+01, 4.414E+01, 2.832E+01, 1.667E+01, 1.549E+01, 1.530E+01, 3.977E+01, 2.582E+01, 1.658E+01, 1.525E+01, 1.534E+01, 2.161E+01, 1.812E+01, 1.523E+01, 1.512E+01, 1.510E+01, 5.828E+01, 1.887E+01, 1.547E+01, 1.552E+01, 1.584E+01, 3.485E+01, 1.872E+01, 1.521E+01, 1.517E+01, 1.526E+01, 6.023E+01, 2.239E+01, 1.546E+01, 1.551E+01, 1.584E+01, 3.575E+01, 1.906E+01, 1.520E+01, 1.517E+01, 1.526E+01, 4.128E+01, 2.483E+01, 1.647E+01, 1.529E+01, 1.530E+01, 3.858E+01, 2.605E+01, 1.581E+01, 1.526E+01, 1.534E+01, 2.357E+01, 1.845E+01, 1.521E+01, 1.512E+01, 1.509E+01, 4.551E+01, 2.257E+01, 1.213E+02, 3.489E+01, 4.508E+01, 2.278E+01
 3.000E+01, 4.815E+01, 2.629E+01, 1.592E+01, 1.515E+01, 1.508E+01, 9.382E+01, 3.576E+01, 1.718E+01, 1.685E+01, 1.664E+01, 9.572E+01, 4.548E+01, 2.349E+01, 1.898E+01, 1.729E+01, 6.757E+01, 4.984E+01, 2.738E+01, 1.912E+01, 1.607E+01, 6.907E+01, 4.937E+01, 1.725E+01, 1.581E+01, 1.586E+01, 4.179E+01, 3.965E+01, 1.579E+01, 1.578E+01, 1.523E+01, 1.042E+02, 5.138E+01, 2.042E+01, 1.738E+01, 1.749E+01, 5.478E+01, 3.833E+01, 1.693E+01, 1.564E+01, 1.560E+01, 9.462E+01, 4.841E+01, 1.968E+01, 1.740E+01, 1.744E+01, 5.901E+01, 3.483E+01, 1.633E+01, 1.561E+01, 1.560E+01, 6.173E+01, 4.451E+01, 2.941E+01, 1.855E+01, 1.597E+01, 6.771E+01, 5.242E+01, 1.678E+01, 1.581E+01, 1.584E+01, 4.508E+01, 3.744E+01, 1.595E+01, 1.547E+01, 1.523E+01, 7.289E+01, 4.509E+01, 2.117E+02, 6.450E+01, 8.127E+01, 4.426E+01
 4.000E+01, 8.125E+01, 5.564E+01, 3.146E+01, 2.367E+01, 1.801E+01, 1.112E+02, 6.386E+01, 2.301E+01, 1.922E+01, 1.762E+01, 1.200E+02, 7.735E+01, 2.982E+01, 2.247E+01, 2.039E+01, 8.015E+01, 6.526E+01, 4.255E+01, 1.925E+01, 1.735E+01, 9.349E+01, 7.377E+01, 2.427E+01, 1.691E+01, 1.633E+01, 6.958E+01, 6.859E+01, 3.315E+01, 1.931E+01, 1.551E+01, 1.144E+02, 7.428E+01, 2.824E+01, 2.004E+01, 1.835E+01, 8.511E+01, 6.924E+01, 2.454E+01, 1.845E+01, 1.607E+01, 1.125E+02, 6.889E+01, 2.648E+01, 2.004E+01, 1.837E+01, 8.632E+01, 6.734E+01, 2.354E+01, 1.845E+01, 1.614E+01, 8.079E+01, 6.929E+01, 4.469E+01, 1.928E+01, 1.727E+01, 9.339E+01, 7.612E+01, 2.429E+01, 1.693E+01, 1.644E+01, 7.227E+01, 6.935E+01, 3.533E+01, 1.955E+01, 1.549E+01, 1.052E+02, 7.453E+01, 2.117E+02, 9.345E+01, 1.031E+02, 7.677E+01
 5.000E+01, 8.812E+01, 7.119E+01, 5.293E+01, 2.662E+01, 1.637E+01, 1.202E+02, 8.254E+01, 3.998E+01, 2.766E+01, 2.067E+01, 1.185E+02, 7.952E+01, 2.368E+01, 2.242E+01, 2.184E+01, 8.393E+01, 8.053E+01, 3.791E+01, 1.982E+01, 1.814E+01, 9.401E+01, 8.589E+01, 4.098E+01, 2.336E+01, 2.198E+01, 8.027E+01, 7.821E+01, 5.798E+01, 2.523E+01, 1.616E+01, 1.078E+02, 7.923E+01, 3.241E+01, 2.019E+01, 1.946E+01, 9.044E+01, 8.098E+01, 3.964E+01, 2.892E+01, 2.182E+01, 1.105E+02, 7.944E+01, 3.550E+01, 2.043E+01, 1.965E+01, 9.081E+01, 7.784E+01, 4.078E+01, 2.897E+01, 2.080E+01, 8.578E+01, 8.128E+01, 4.130E+01, 1.995E+01, 1.838E+01, 9.118E+01, 8.189E+01, 4.208E+01, 2.545E+01, 1.985E+01, 8.150E+01, 7.943E+01, 5.576E+01, 3.022E+01, 1.596E+01, 1.047E+02, 8.343E+01, 1.840E+02, 1.005E+02, 1.071E+02, 8.457E+01
 6.000E+01, 9.675E+01, 8.083E+01, 5.454E+01, 3.691E+01, 1.819E+01, 1.478E+02, 9.728E+01, 4.892E+01, 3.260E+01, 1.981E+01, 1.413E+02, 1.030E+02, 4.714E+01, 2.369E+01, 2.103E+01, 1.010E+02, 8.876E+01, 6.250E+01, 2.392E+01, 2.109E+01, 1.099E+02, 9.674E+01, 4.721E+01, 3.215E+01, 2.385E+01, 8.661E+01, 8.465E+01, 5.945E+01, 3.174E+01, 2.043E+01, 1.333E+02, 8.603E+01, 4.583E+01, 2.812E+01, 2.306E+01, 1.039E+02, 8.153E+01, 5.400E+01, 3.231E+01, 2.193E+01, 1.439E+02, 8.952E+01, 4.845E+01, 2.756E+01, 2.221E+01, 1.073E+02, 8.391E+01, 5.059E+01, 2.988E+01, 2.025E+01, 1.045E+02, 9.263E+01, 5.930E+01, 2.523E+01, 2.061E+01, 1.124E+02, 9.737E+01, 4.633E+01, 2.958E+01, 2.329E+01, 9.019E+01, 8.617E+01, 6.102E+01, 3.109E+01, 1.991E+01, 1.231E+02, 9.061E+01, 2.463E+02, 1.150E+02, 1.179E+02, 9.089E+01
 7.000E+01, 1.069E+02, 9.190E+01, 6.176E+01, 3.552E+01, 2.363E+01, 1.426E+02, 1.040E+02, 5.924E+01, 3.633E+01, 2.352E+01, 1.520E+02, 1.190E+02, 5.550E+01, 4.169E+01, 2.233E+01, 1.071E+02, 9.969E+01, 7.337E+01, 3.267E+01, 2.478E+01, 1.163E+02, 1.045E+02, 5.545E+01, 3.661E+01, 2.318E+01, 9.952E+01, 9.912E+01, 6.339E+01, 3.396E+01, 2.390E+01, 1.355E+02, 1.081E+02, 5.789E+01, 3.518E+01, 2.529E+01, 1.117E+02, 9.480E+01, 5.677E+01, 3.925E+01, 2.436E+01, 1.453E+02, 1.086E+02, 5.360E+01, 3.574E+01, 2.532E+01, 1.226E+02, 9.711E+01, 5.817E+01, 3.747E+01, 2.443E+01, 1.062E+02, 1.028E+02, 7.651E+01, 3.151E+01, 2.451E+01, 1.277E+02, 1.105E+02, 5.631E+01, 3.765E+01, 2.403E+01, 1.059E+02, 1.032E+02, 6.201E+01, 3.457E+01, 2.233E+01, 1.350E+02, 1.040E+02, 2.110E+02, 1.228E+02, 1.347E+02, 1.038E+02
 8.000E+01, 1.088E+02, 9.948E+01, 7.437E+01, 4.204E+01, 2.704E+01, 1.346E+02, 1.039E+02, 6.458E+01, 4.361E+01, 2.901E+01, 1.534E+02, 1.203E+02, 6.279E+01, 4.258E+01, 2.546E+01, 1.170E+02, 1.050E+02, 7.725E+01, 3.893E+01, 2.780E+01, 1.249E+02, 1.118E+02, 6.436E+01, 4.547E+01, 2.968E+01, 1.019E+02, 1.026E+02, 8.333E+01, 4.063E+01, 2.768E+01, 1.476E+02, 1.100E+02, 6.273E+01, 4.514E+01, 2.674E+01, 1.132E+02, 1.022E+02, 6.754E+01, 4.074E+01, 2.813E+01, 1.407E+02, 1.059E+02, 6.268E+01, 4.386E+01, 2.710E+01, 1.185E+02, 1.053E+02, 6.661E+01, 4.020E+01, 2.962E+01, 1.104E+02, 1.055E+02, 7.650E+01, 3.860E+01, 2.759E+01, 1.232E+02, 1.138E+02, 6.680E+01, 4.486E+01, 2.752E+01, 1.100E+02, 1.096E+02, 7.693E+01, 3.885E+01, 2.853E+01, 1.340E+02, 1.026E+02, 2.045E+02, 1.166E+02, 1.402E+02, 1.078E+02
