s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01
 1.000E+01, 2.207E+01, 1.927E+01, 1.703E+01, 1.705E+01, 1.705E+01, 2.537E+01, 1.932E+01, 1.703E+01, 1.704E+01, 1.705E+01, 2.245E+01, 1.887E+01, 1.703E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.701E+01, 1.781E+01, 1.718E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.702E+01, 4.487E+01, 2.100E+01, 1.713E+01, 1.718E+01, 1.721E+01, 4.225E+01, 2.035E+01, 1.713E+01, 1.717E+01, 1.721E+01, 2.880E+01, 1.824E+01, 1.710E+01, 1.710E+01, 1.713E+01, 7.030E+01, 3.140E+01, 1.770E+01, 1.793E+01, 1.866E+01, 2.631E+01, 1.820E+01, 1.710E+01, 1.710E+01, 1.713E+01, 1.754E+01, 1.786E+01, 2.544E+01, 2.442E+01, 2.055E+01, 2.018E+01
 2.000E+01, 7.951E+01, 3.080E+01, 1.732E+01, 1.738E+01, 1.733E+01, 7.837E+01, 3.107E+01, 1.739E+01, 1.744E+01, 1.746E+01, 7.196E+01, 4.131E+01, 1.824E+01, 1.738E+01, 1.735E+01, 4.733E+01, 3.618E+01, 2.382E+01, 2.018E+01, 1.714E+01, 4.303E+01, 2.600E+01, 1.734E+01, 1.708E+01, 1.707E+01, 4.633E+01, 2.974E+01, 1.862E+01, 1.720E+01, 1.713E+01, 6.403E+01, 2.845E+01, 1.729E+01, 1.719E+01, 1.718E+01, 5.800E+01, 2.731E+01, 1.716E+01, 1.718E+01, 1.716E+01, 1.238E+02, 4.338E+01, 1.830E+01, 1.837E+01, 1.842E+01, 1.358E+02, 4.981E+01, 1.828E+01, 1.834E+01, 1.837E+01, 8.508E+01, 4.384E+01, 1.801E+01, 1.775E+01, 1.776E+01, 2.019E+02, 6.343E+01, 2.269E+01, 2.354E+01, 2.331E+01, 8.510E+01, 3.920E+01, 1.830E+01, 1.779E+01, 1.780E+01, 6.130E+01, 6.091E+01, 9.555E+01, 8.619E+01, 6.850E+01, 6.228E+01
 3.000E+01, 9.513E+01, 5.864E+01, 2.731E+01, 1.799E+01, 1.783E+01, 8.629E+01, 6.035E+01, 2.783E+01, 2.042E+01, 1.839E+01, 9.803E+01, 7.034E+01, 2.807E+01, 1.815E+01, 1.793E+01, 6.552E+01, 6.014E+01, 5.019E+01, 2.148E+01, 1.740E+01, 6.616E+01, 5.750E+01, 3.285E+01, 1.937E+01, 1.735E+01, 6.962E+01, 6.072E+01, 3.144E+01, 1.792E+01, 1.736E+01, 8.312E+01, 5.659E+01, 3.636E+01, 1.928E+01, 1.763E+01, 7.891E+01, 6.053E+01, 3.302E+01, 1.971E+01, 1.753E+01, 1.495E+02, 6.488E+01, 2.168E+01, 2.012E+01, 1.964E+01, 1.361E+02, 6.675E+01, 2.232E+01, 1.974E+01, 1.932E+01, 1.029E+02, 6.606E+01, 2.012E+01, 1.874E+01, 1.841E+01, 1.865E+02, 6.622E+01, 2.562E+01, 2.491E+01, 2.392E+01, 9.672E+01, 6.108E+01, 2.121E+01, 1.867E+01, 1.833E+01, 8.823E+01, 7.873E+01, 1.063E+02, 9.879E+01, 8.760E+01, 7.760E+01
 4.000E+01, 1.090E+02, 7.560E+01, 4.237E+01, 2.193E+01, 1.853E+01, 1.004E+02, 7.848E+01, 3.245E+01, 2.403E+01, 1.923E+01, 1.127E+02, 9.036E+01, 3.167E+01, 2.065E+01, 1.863E+01, 8.598E+01, 7.958E+01, 5.343E+01, 1.794E+01, 1.765E+01, 7.823E+01, 7.171E+01, 3.794E+01, 1.905E+01, 1.798E+01, 8.058E+01, 7.602E+01, 4.448E+01, 1.787E+01, 1.756E+01, 1.012E+02, 8.050E+01, 4.076E+01, 1.925E+01, 1.843E+01, 9.446E+01, 6.952E+01, 4.312E+01, 2.023E+01, 1.835E+01, 1.531E+02, 1.002E+02, 3.480E+01, 2.272E+01, 2.072E+01, 1.519E+02, 7.804E+01, 3.623E+01, 2.870E+01, 2.058E+01, 1.268E+02, 8.422E+01, 3.504E+01, 2.235E+01, 1.988E+01, 1.993E+02, 1.043E+02, 2.839E+01, 2.731E+01, 2.533E+01, 1.106E+02, 7.950E+01, 4.019E+01, 2.851E+01, 1.962E+01, 1.019E+02, 9.424E+01, 1.235E+02, 1.106E+02, 1.038E+02, 1.014E+02
 5.000E+01, 1.238E+02, 8.851E+01, 4.950E+01, 3.026E+01, 1.966E+01, 1.358E+02, 9.487E+01, 5.089E+01, 2.699E+01, 1.943E+01, 1.181E+02, 1.037E+02, 4.955E+01, 2.155E+01, 1.902E+01, 9.175E+01, 9.235E+01, 6.943E+01, 2.015E+01, 1.812E+01, 9.695E+01, 8.987E+01, 5.765E+01, 2.498E+01, 1.865E+01, 9.491E+01, 8.394E+01, 6.591E+01, 2.309E+01, 1.823E+01, 1.143E+02, 9.513E+01, 5.619E+01, 2.389E+01, 1.895E+01, 1.139E+02, 8.715E+01, 6.090E+01, 2.819E+01, 1.909E+01, 1.639E+02, 9.451E+01, 4.446E+01, 2.362E+01, 2.027E+01, 1.748E+02, 9.886E+01, 5.209E+01, 3.088E+01, 2.140E+01, 1.267E+02, 8.941E+01, 3.836E+01, 2.402E+01, 2.088E+01, 2.521E+02, 1.127E+02, 3.911E+01, 2.739E+01, 2.550E+01, 1.375E+02, 8.753E+01, 4.294E+01, 3.071E+01, 2.057E+01, 1.075E+02, 1.064E+02, 1.428E+02, 1.256E+02, 1.139E+02, 1.073E+02
 6.000E+01, 1.326E+02, 1.098E+02, 5.742E+01, 3.061E+01, 2.068E+01, 1.276E+02, 1.051E+02, 5.771E+01, 2.912E+01, 2.020E+01, 1.367E+02, 1.172E+02, 6.266E+01, 3.456E+01, 2.115E+01, 1.000E+02, 9.628E+01, 7.624E+01, 3.088E+01, 2.185E+01, 1.007E+02, 9.564E+01, 6.232E+01, 3.215E+01, 2.036E+01, 1.028E+02, 9.974E+01, 6.798E+01, 3.245E+01, 2.369E+01, 1.189E+02, 9.545E+01, 6.530E+01, 3.166E+01, 1.969E+01, 1.190E+02, 9.907E+01, 5.765E+01, 2.929E+01, 1.994E+01, 1.778E+02, 1.075E+02, 5.901E+01, 2.973E+01, 2.095E+01, 1.769E+02, 1.157E+02, 6.050E+01, 2.814E+01, 2.095E+01, 1.389E+02, 1.064E+02, 5.843E+01, 3.378E+01, 2.130E+01, 2.294E+02, 1.221E+02, 5.349E+01, 2.779E+01, 2.598E+01, 1.501E+02, 1.060E+02, 5.852E+01, 3.324E+01, 2.150E+01, 1.249E+02, 1.182E+02, 1.464E+02, 1.377E+02, 1.274E+02, 1.264E+02
 7.000E+01, 1.398E+02, 1.142E+02, 6.863E+01, 3.406E+01, 2.313E+01, 1.455E+02, 1.167E+02, 6.167E+01, 4.136E+01, 2.080E+01, 1.412E+02, 1.169E+02, 6.622E+01, 3.504E+01, 2.345E+01, 1.070E+02, 1.071E+02, 8.646E+01, 3.358E+01, 2.656E+01, 1.069E+02, 1.021E+02, 6.439E+01, 3.682E+01, 2.365E+01, 1.136E+02, 1.061E+02, 7.898E+01, 3.161E+01, 2.528E+01, 1.278E+02, 1.094E+02, 6.962E+01, 3.617E+01, 2.457E+01, 1.274E+02, 1.090E+02, 6.725E+01, 3.561E+01, 2.573E+01, 1.903E+02, 1.229E+02, 6.408E+01, 3.475E+01, 2.266E+01, 1.838E+02, 1.300E+02, 7.055E+01, 3.722E+01, 2.238E+01, 1.515E+02, 1.148E+02, 6.515E+01, 3.637E+01, 2.155E+01, 2.435E+02, 1.236E+02, 7.082E+01, 2.996E+01, 2.647E+01, 1.602E+02, 1.136E+02, 7.299E+01, 3.601E+01, 2.131E+01, 1.318E+02, 1.246E+02, 1.552E+02, 1.490E+02, 1.361E+02, 1.319E+02
 8.000E+01, 1.506E+02, 1.171E+02, 7.385E+01, 4.218E+01, 2.494E+01, 1.559E+02, 1.144E+02, 7.199E+01, 4.093E+01, 2.592E+01, 1.487E+02, 1.256E+02, 7.176E+01, 3.912E+01, 2.650E+01, 1.155E+02, 1.132E+02, 9.494E+01, 3.704E+01, 2.553E+01, 1.194E+02, 1.093E+02, 7.386E+01, 3.642E+01, 2.722E+01, 1.213E+02, 1.094E+02, 8.455E+01, 3.550E+01, 2.576E+01, 1.321E+02, 1.161E+02, 8.206E+01, 3.768E+01, 2.608E+01, 1.346E+02, 1.122E+02, 7.810E+01, 3.810E+01, 2.474E+01, 1.992E+02, 1.343E+02, 6.881E+01, 4.787E+01, 2.454E+01, 2.062E+02, 1.274E+02, 7.830E+01, 4.506E+01, 2.404E+01, 1.582E+02, 1.173E+02, 6.736E+01, 4.533E+01, 2.411E+01, 2.734E+02, 1.357E+02, 7.397E+01, 3.554E+01, 2.724E+01, 1.633E+02, 1.155E+02, 7.942E+01, 4.337E+01, 2.356E+01, 1.354E+02, 1.355E+02, 1.628E+02, 1.612E+02, 1.415E+02, 1.385E+02
