s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.528E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.529E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.522E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.538E+01, 1.507E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.936E+01, 1.500E+01, 1.500E+01, 1.500E+01
 3.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.729E+01, 1.526E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.701E+01, 1.520E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.509E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.511E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.728E+01, 1.527E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.725E+01, 1.537E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.527E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.568E+01, 1.500E+01, 2.279E+01, 1.515E+01, 1.586E+01, 1.500E+01
 4.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.853E+01, 1.520E+01, 1.501E+01, 1.502E+01, 1.502E+01, 1.863E+01, 1.519E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.641E+01, 1.535E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.645E+01, 1.522E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.805E+01, 1.519E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.566E+01, 1.521E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.819E+01, 1.519E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.569E+01, 1.534E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.627E+01, 1.531E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.629E+01, 1.514E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.722E+01, 1.500E+01, 2.439E+01, 1.646E+01, 1.707E+01, 1.500E+01
 5.002E+01, 1.613E+01, 1.536E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.985E+01, 1.537E+01, 1.501E+01, 1.502E+01, 1.504E+01, 1.950E+01, 1.537E+01, 1.501E+01, 1.502E+01, 1.504E+01, 1.692E+01, 1.526E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.709E+01, 1.522E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.890E+01, 1.523E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.654E+01, 1.516E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.861E+01, 1.525E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.631E+01, 1.532E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.724E+01, 1.524E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.700E+01, 1.514E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.796E+01, 1.501E+01, 2.839E+01, 1.771E+01, 1.741E+01, 1.512E+01
 6.001E+01, 1.690E+01, 1.517E+01, 1.501E+01, 1.500E+01, 1.500E+01, 2.054E+01, 1.546E+01, 1.502E+01, 1.504E+01, 1.505E+01, 2.002E+01, 1.547E+01, 1.502E+01, 1.504E+01, 1.506E+01, 1.754E+01, 1.605E+01, 1.508E+01, 1.503E+01, 1.503E+01, 1.726E+01, 1.575E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.576E+01, 1.575E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.974E+01, 1.552E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.699E+01, 1.534E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.030E+01, 1.550E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.711E+01, 1.523E+01, 1.502E+01, 1.501E+01, 1.503E+01, 1.758E+01, 1.561E+01, 1.508E+01, 1.503E+01, 1.503E+01, 1.764E+01, 1.576E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.553E+01, 1.546E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.853E+01, 1.625E+01, 2.872E+01, 1.820E+01, 1.879E+01, 1.627E+01
 7.000E+01, 1.742E+01, 1.528E+01, 1.501E+01, 1.500E+01, 1.501E+01, 2.098E+01, 1.561E+01, 1.503E+01, 1.505E+01, 1.507E+01, 2.175E+01, 1.676E+01, 1.504E+01, 1.505E+01, 1.508E+01, 1.855E+01, 1.736E+01, 1.575E+01, 1.505E+01, 1.504E+01, 1.868E+01, 1.693E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.639E+01, 1.545E+01, 1.501E+01, 1.501E+01, 1.503E+01, 2.022E+01, 1.640E+01, 1.504E+01, 1.506E+01, 1.509E+01, 1.791E+01, 1.539E+01, 1.503E+01, 1.502E+01, 1.504E+01, 2.121E+01, 1.633E+01, 1.504E+01, 1.505E+01, 1.509E+01, 1.805E+01, 1.541E+01, 1.502E+01, 1.502E+01, 1.504E+01, 1.781E+01, 1.704E+01, 1.591E+01, 1.505E+01, 1.504E+01, 1.878E+01, 1.675E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.649E+01, 1.576E+01, 1.508E+01, 1.501E+01, 1.503E+01, 1.956E+01, 1.675E+01, 3.242E+01, 1.836E+01, 1.984E+01, 1.686E+01
 8.001E+01, 1.789E+01, 1.570E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.327E+01, 1.575E+01, 1.505E+01, 1.506E+01, 1.508E+01, 2.309E+01, 1.664E+01, 1.507E+01, 1.507E+01, 1.512E+01, 1.968E+01, 1.743E+01, 1.616E+01, 1.508E+01, 1.506E+01, 1.973E+01, 1.781E+01, 1.506E+01, 1.505E+01, 1.506E+01, 1.701E+01, 1.617E+01, 1.510E+01, 1.502E+01, 1.504E+01, 2.321E+01, 1.662E+01, 1.507E+01, 1.508E+01, 1.515E+01, 1.838E+01, 1.640E+01, 1.503E+01, 1.502E+01, 1.506E+01, 2.396E+01, 1.660E+01, 1.509E+01, 1.508E+01, 1.514E+01, 1.800E+01, 1.654E+01, 1.503E+01, 1.502E+01, 1.506E+01, 1.915E+01, 1.716E+01, 1.599E+01, 1.508E+01, 1.506E+01, 1.965E+01, 1.746E+01, 1.506E+01, 1.505E+01, 1.506E+01, 1.706E+01, 1.638E+01, 1.503E+01, 1.502E+01, 1.504E+01, 2.092E+01, 1.731E+01, 3.867E+01, 1.974E+01, 2.071E+01, 1.755E+01
