s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.015E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.696E-03, 9.038E-03, 6.205E-03, 7.276E-03, 4.411E-03, 4.360E-03, 8.253E-03, 2.153E-03, 0.000E+00
 8.016E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.488E-01, 8.028E-02, 5.896E-02, 5.424E-02, 3.875E-03, 4.483E-03, 7.314E-03, 1.081E-03, 0.000E+00
 1.201E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.795E+01, 2.795E+01, 2.340E+01, 2.340E+01, 2.340E+01, 2.129E+01, 2.129E+01, 2.032E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.008E+01, 1.142E+00, 3.637E-01, 1.227E-01, 1.433E-01, 4.848E-03, 6.992E-03, 8.499E-03, 3.790E-03, 0.000E+00
 1.602E+01, 2.259E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.926E+01, 3.926E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.219E+01, 2.219E+01, 2.059E+01, 2.025E+01, 2.022E+01, 2.021E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.017E+01, 1.227E+00, 1.826E-01, 1.423E-01, 1.244E-01, 3.401E-02, 3.692E-02, 3.778E-02, 3.582E-02, 0.000E+00
 2.000E+01, 2.488E+01, 2.013E+01, 2.001E+01, 2.001E+01, 4.745E+01, 4.745E+01, 3.364E+01, 3.364E+01, 3.364E+01, 2.650E+01, 2.650E+01, 2.284E+01, 2.112E+01, 2.037E+01, 2.036E+01, 2.033E+01, 2.172E+01, 2.172E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.112E+01, 2.112E+01, 2.079E+01, 2.051E+01, 2.038E+01, 2.036E+01, 2.028E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.025E+01, 2.029E+01, 1.378E+00, 3.763E-01, 3.933E-01, 2.611E-01, 5.160E-01, 4.451E-01, 3.274E-01, 2.705E-01, 0.000E+00
 2.401E+01, 2.742E+01, 2.086E+01, 2.002E+01, 2.021E+01, 5.366E+01, 5.366E+01, 3.974E+01, 3.974E+01, 3.974E+01, 2.989E+01, 2.989E+01, 2.365E+01, 2.153E+01, 2.056E+01, 2.054E+01, 2.051E+01, 2.843E+01, 2.843E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.524E+01, 2.524E+01, 2.407E+01, 2.322E+01, 2.251E+01, 2.219E+01, 2.046E+01, 2.036E+01, 2.036E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.039E+01, 2.038E+01, 2.037E+01, 2.038E+01, 2.036E+01, 2.268E+01, 2.268E+01, 2.212E+01, 2.212E+01, 2.212E+01, 2.143E+01, 2.143E+01, 2.074E+01, 2.041E+01, 2.040E+01, 2.041E+01, 2.046E+01, 1.403E+00, 3.154E-01, 3.194E-01, 1.491E-01, 7.339E-01, 6.746E-01, 5.075E-01, 3.924E-01, 0.000E+00
 2.801E+01, 3.073E+01, 2.197E+01, 2.015E+01, 2.071E+01, 6.245E+01, 6.245E+01, 4.486E+01, 4.486E+01, 4.486E+01, 3.190E+01, 3.190E+01, 2.407E+01, 2.161E+01, 2.078E+01, 2.076E+01, 2.073E+01, 3.478E+01, 3.478E+01, 3.382E+01, 3.382E+01, 3.382E+01, 2.942E+01, 2.942E+01, 2.512E+01, 2.331E+01, 2.272E+01, 2.235E+01, 2.066E+01, 2.187E+01, 2.187E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.207E+01, 2.207E+01, 2.196E+01, 2.160E+01, 2.067E+01, 2.057E+01, 2.054E+01, 2.705E+01, 2.705E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.326E+01, 2.326E+01, 2.145E+01, 2.069E+01, 2.058E+01, 2.059E+01, 2.066E+01, 1.675E+00, 4.049E-01, 3.127E-01, 1.191E-01, 8.447E-01, 7.702E-01, 5.952E-01, 2.848E-01, 0.000E+00
 3.201E+01, 3.448E+01, 2.332E+01, 2.038E+01, 2.129E+01, 6.923E+01, 6.923E+01, 5.176E+01, 5.176E+01, 5.176E+01, 3.586E+01, 3.586E+01, 2.570E+01, 2.199E+01, 2.104E+01, 2.102E+01, 2.098E+01, 4.006E+01, 4.006E+01, 3.999E+01, 3.999E+01, 3.999E+01, 3.586E+01, 3.586E+01, 2.898E+01, 2.512E+01, 2.222E+01, 2.194E+01, 2.087E+01, 2.390E+01, 2.390E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.293E+01, 2.293E+01, 2.246E+01, 2.193E+01, 2.092E+01, 2.079E+01, 2.075E+01, 3.008E+01, 3.008E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.361E+01, 2.361E+01, 2.160E+01, 2.090E+01, 2.079E+01, 2.081E+01, 2.088E+01, 1.660E+00, 5.584E-01, 3.858E-01, 1.880E-01, 7.419E-01, 7.113E-01, 6.138E-01, 2.696E-01, 0.000E+00
