s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.015E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.696E-03, 9.038E-03, 6.205E-03, 7.276E-03, 4.411E-03, 4.360E-03, 8.253E-03, 2.153E-03, 0.000E+00
 8.016E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.488E-01, 8.028E-02, 5.896E-02, 5.424E-02, 3.875E-03, 4.483E-03, 7.314E-03, 1.081E-03, 0.000E+00
 1.201E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.795E+01, 2.795E+01, 2.340E+01, 2.340E+01, 2.340E+01, 2.129E+01, 2.129E+01, 2.032E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.008E+01, 1.142E+00, 3.636E-01, 1.227E-01, 1.433E-01, 4.849E-03, 6.993E-03, 8.499E-03, 3.791E-03, 0.000E+00
 1.601E+01, 2.259E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.923E+01, 3.923E+01, 2.722E+01, 2.722E+01, 2.722E+01, 2.218E+01, 2.218E+01, 2.059E+01, 2.025E+01, 2.022E+01, 2.021E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.017E+01, 1.222E+00, 1.808E-01, 1.413E-01, 1.243E-01, 3.396E-02, 3.687E-02, 3.774E-02, 3.578E-02, 0.000E+00
 2.001E+01, 2.492E+01, 2.013E+01, 2.001E+01, 2.001E+01, 4.780E+01, 4.780E+01, 3.380E+01, 3.380E+01, 3.380E+01, 2.661E+01, 2.661E+01, 2.288E+01, 2.113E+01, 2.037E+01, 2.036E+01, 2.033E+01, 2.171E+01, 2.171E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.111E+01, 2.111E+01, 2.079E+01, 2.051E+01, 2.038E+01, 2.036E+01, 2.028E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.025E+01, 2.029E+01, 1.446E+00, 4.387E-01, 3.859E-01, 2.714E-01, 5.180E-01, 4.426E-01, 3.215E-01, 2.675E-01, 0.000E+00
 2.400E+01, 2.741E+01, 2.087E+01, 2.002E+01, 2.021E+01, 5.286E+01, 5.286E+01, 4.095E+01, 4.095E+01, 4.095E+01, 3.115E+01, 3.115E+01, 2.397E+01, 2.154E+01, 2.056E+01, 2.054E+01, 2.051E+01, 2.852E+01, 2.852E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.520E+01, 2.520E+01, 2.405E+01, 2.323E+01, 2.253E+01, 2.219E+01, 2.046E+01, 2.036E+01, 2.036E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.038E+01, 2.038E+01, 2.037E+01, 2.038E+01, 2.036E+01, 2.268E+01, 2.268E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.143E+01, 2.143E+01, 2.074E+01, 2.042E+01, 2.040E+01, 2.041E+01, 2.046E+01, 1.365E+00, 4.353E-01, 3.043E-01, 1.976E-01, 7.435E-01, 6.799E-01, 5.073E-01, 3.877E-01, 0.000E+00
 2.801E+01, 3.039E+01, 2.197E+01, 2.016E+01, 2.072E+01, 5.969E+01, 5.969E+01, 4.528E+01, 4.528E+01, 4.528E+01, 3.302E+01, 3.302E+01, 2.436E+01, 2.158E+01, 2.078E+01, 2.076E+01, 2.073E+01, 3.479E+01, 3.479E+01, 3.390E+01, 3.390E+01, 3.390E+01, 2.935E+01, 2.935E+01, 2.544E+01, 2.357E+01, 2.272E+01, 2.232E+01, 2.066E+01, 2.200E+01, 2.200E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.211E+01, 2.211E+01, 2.194E+01, 2.146E+01, 2.063E+01, 2.057E+01, 2.054E+01, 2.718E+01, 2.718E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.308E+01, 2.308E+01, 2.143E+01, 2.069E+01, 2.058E+01, 2.059E+01, 2.065E+01, 1.625E+00, 4.427E-01, 3.754E-01, 1.826E-01, 8.217E-01, 7.877E-01, 6.432E-01, 3.240E-01, 0.000E+00
 3.200E+01, 3.375E+01, 2.329E+01, 2.038E+01, 2.129E+01, 6.586E+01, 6.586E+01, 5.155E+01, 5.155E+01, 5.155E+01, 3.759E+01, 3.759E+01, 2.634E+01, 2.197E+01, 2.104E+01, 2.101E+01, 2.098E+01, 3.975E+01, 3.975E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.483E+01, 3.483E+01, 2.996E+01, 2.584E+01, 2.219E+01, 2.191E+01, 2.087E+01, 2.387E+01, 2.387E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.297E+01, 2.297E+01, 2.258E+01, 2.188E+01, 2.088E+01, 2.078E+01, 2.075E+01, 3.007E+01, 3.007E+01, 2.733E+01, 2.733E+01, 2.733E+01, 2.372E+01, 2.372E+01, 2.159E+01, 2.090E+01, 2.079E+01, 2.081E+01, 2.088E+01, 1.714E+00, 4.768E-01, 3.913E-01, 2.004E-01, 7.771E-01, 7.183E-01, 5.714E-01, 3.099E-01, 0.000E+00
