s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.019E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.424E-03, 8.775E-03, 5.056E-03, 6.045E-03, 5.038E-03, 5.279E-03, 9.054E-03, 2.625E-03, 0.000E+00
 8.010E+00, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.009E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 5.074E-02, 4.187E-02, 3.628E-02, 3.645E-02, 1.678E-01, 9.088E-02, 6.951E-02, 5.876E-02, 0.000E+00
 1.202E+01, 2.040E+01, 2.045E+01, 2.000E+01, 2.000E+01, 2.425E+01, 2.425E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.086E+01, 2.086E+01, 2.024E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.461E+01, 2.461E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.106E+01, 2.106E+01, 2.032E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.009E+01, 9.485E-01, 3.533E-01, 1.176E-01, 1.286E-01, 9.649E-01, 3.337E-01, 7.014E-02, 8.016E-02, 0.000E+00
 1.601E+01, 2.152E+01, 2.151E+01, 2.000E+01, 2.000E+01, 3.259E+01, 3.259E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.156E+01, 2.156E+01, 2.042E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.021E+01, 3.206E+01, 3.206E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.172E+01, 2.172E+01, 2.046E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.021E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.018E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.019E+01, 1.031E+00, 1.662E-01, 7.831E-02, 7.788E-02, 1.004E+00, 1.927E-01, 7.076E-02, 7.162E-02, 0.000E+00
 2.000E+01, 2.303E+01, 2.294E+01, 2.001E+01, 2.001E+01, 3.898E+01, 3.898E+01, 2.810E+01, 2.810E+01, 2.810E+01, 2.278E+01, 2.278E+01, 2.088E+01, 2.044E+01, 2.039E+01, 2.038E+01, 2.035E+01, 3.829E+01, 3.829E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.299E+01, 2.299E+01, 2.094E+01, 2.044E+01, 2.039E+01, 2.038E+01, 2.035E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.027E+01, 2.032E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.027E+01, 2.032E+01, 1.044E+00, 1.695E-01, 1.547E-01, 1.164E-01, 1.137E+00, 1.858E-01, 1.659E-01, 1.288E-01, 0.000E+00
 2.400E+01, 2.475E+01, 2.476E+01, 2.001E+01, 2.001E+01, 4.411E+01, 4.411E+01, 3.248E+01, 3.248E+01, 3.248E+01, 2.615E+01, 2.615E+01, 2.287E+01, 2.143E+01, 2.064E+01, 2.059E+01, 2.055E+01, 4.421E+01, 4.421E+01, 3.217E+01, 3.217E+01, 3.217E+01, 2.579E+01, 2.579E+01, 2.270E+01, 2.126E+01, 2.060E+01, 2.058E+01, 2.054E+01, 2.038E+01, 2.038E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.042E+01, 2.044E+01, 2.050E+01, 2.038E+01, 2.038E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.042E+01, 2.043E+01, 2.050E+01, 1.188E+00, 2.598E-01, 2.573E-01, 2.075E-01, 1.140E+00, 2.200E-01, 2.437E-01, 2.107E-01, 0.000E+00
 2.801E+01, 2.697E+01, 2.675E+01, 2.015E+01, 2.007E+01, 5.050E+01, 5.050E+01, 3.874E+01, 3.874E+01, 3.874E+01, 3.073E+01, 3.073E+01, 2.593E+01, 2.339E+01, 2.210E+01, 2.169E+01, 2.099E+01, 4.875E+01, 4.875E+01, 3.656E+01, 3.656E+01, 3.656E+01, 2.840E+01, 2.840E+01, 2.428E+01, 2.247E+01, 2.177E+01, 2.151E+01, 2.078E+01, 2.210E+01, 2.210E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.144E+01, 2.144E+01, 2.116E+01, 2.093E+01, 2.067E+01, 2.066E+01, 2.073E+01, 2.108E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.092E+01, 2.092E+01, 2.081E+01, 2.072E+01, 2.065E+01, 2.065E+01, 2.073E+01, 1.207E+00, 2.152E-01, 1.361E-01, 1.976E-01, 1.216E+00, 2.649E-01, 1.365E-01, 2.007E-01, 0.000E+00
 3.201E+01, 2.932E+01, 2.881E+01, 2.052E+01, 2.037E+01, 5.486E+01, 5.486E+01, 4.282E+01, 4.282E+01, 4.282E+01, 3.464E+01, 3.464E+01, 2.948E+01, 2.690E+01, 2.465E+01, 2.370E+01, 2.163E+01, 5.198E+01, 5.198E+01, 4.058E+01, 4.058E+01, 4.058E+01, 3.247E+01, 3.247E+01, 2.807E+01, 2.624E+01, 2.480E+01, 2.380E+01, 2.113E+01, 2.546E+01, 2.546E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.278E+01, 2.278E+01, 2.258E+01, 2.231E+01, 2.153E+01, 2.117E+01, 2.101E+01, 2.428E+01, 2.428E+01, 2.315E+01, 2.315E+01, 2.315E+01, 2.261E+01, 2.261E+01, 2.233E+01, 2.209E+01, 2.156E+01, 2.131E+01, 2.101E+01, 1.412E+00, 2.237E-01, 2.739E-01, 3.291E-01, 1.199E+00, 2.162E-01, 1.902E-01, 2.424E-01, 0.000E+00
