s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.002E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.383E-03, 8.791E-03, 5.074E-03, 6.021E-03, 4.997E-03, 5.219E-03, 9.004E-03, 2.590E-03, 0.000E+00
 8.019E+00, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.009E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.245E-02, 3.642E-02, 3.232E-02, 3.366E-02, 1.475E-01, 7.775E-02, 6.624E-02, 5.459E-02, 0.000E+00
 1.201E+01, 2.038E+01, 2.046E+01, 2.000E+01, 2.000E+01, 2.406E+01, 2.406E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.086E+01, 2.086E+01, 2.026E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.479E+01, 2.479E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.091E+01, 2.091E+01, 2.023E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 9.570E-01, 3.778E-01, 1.241E-01, 1.273E-01, 9.195E-01, 2.633E-01, 6.555E-02, 7.538E-02, 0.000E+00
 1.600E+01, 2.142E+01, 2.141E+01, 2.000E+01, 2.000E+01, 3.161E+01, 3.161E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.151E+01, 2.151E+01, 2.043E+01, 2.024E+01, 2.023E+01, 2.022E+01, 2.020E+01, 3.118E+01, 3.118E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.142E+01, 2.142E+01, 2.038E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.020E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.017E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.018E+01, 1.015E+00, 1.890E-01, 7.071E-02, 6.829E-02, 9.586E-01, 1.433E-01, 7.744E-02, 7.046E-02, 0.000E+00
 2.001E+01, 2.285E+01, 2.265E+01, 2.001E+01, 2.001E+01, 3.789E+01, 3.789E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.256E+01, 2.256E+01, 2.082E+01, 2.043E+01, 2.038E+01, 2.038E+01, 2.035E+01, 3.624E+01, 3.624E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.271E+01, 2.271E+01, 2.089E+01, 2.047E+01, 2.038E+01, 2.038E+01, 2.035E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.026E+01, 2.030E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.031E+01, 1.132E+00, 1.941E-01, 1.305E-01, 1.152E-01, 1.053E+00, 2.049E-01, 1.435E-01, 1.343E-01, 0.000E+00
 2.401E+01, 2.468E+01, 2.419E+01, 2.001E+01, 2.001E+01, 4.416E+01, 4.416E+01, 3.158E+01, 3.158E+01, 3.158E+01, 2.538E+01, 2.538E+01, 2.257E+01, 2.139E+01, 2.060E+01, 2.058E+01, 2.053E+01, 4.135E+01, 4.135E+01, 3.175E+01, 3.175E+01, 3.175E+01, 2.567E+01, 2.567E+01, 2.290E+01, 2.171E+01, 2.060E+01, 2.058E+01, 2.053E+01, 2.036E+01, 2.036E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.040E+01, 2.042E+01, 2.048E+01, 2.037E+01, 2.037E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.040E+01, 2.041E+01, 2.041E+01, 2.048E+01, 1.205E+00, 2.145E-01, 2.709E-01, 1.867E-01, 1.174E+00, 2.673E-01, 2.753E-01, 2.196E-01, 0.000E+00
 2.800E+01, 2.670E+01, 2.616E+01, 2.013E+01, 2.009E+01, 4.879E+01, 4.879E+01, 3.569E+01, 3.569E+01, 3.569E+01, 2.780E+01, 2.780E+01, 2.396E+01, 2.256E+01, 2.182E+01, 2.179E+01, 2.093E+01, 4.673E+01, 4.673E+01, 3.635E+01, 3.635E+01, 3.635E+01, 2.840E+01, 2.840E+01, 2.416E+01, 2.251E+01, 2.113E+01, 2.105E+01, 2.077E+01, 2.186E+01, 2.186E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.135E+01, 2.135E+01, 2.106E+01, 2.082E+01, 2.062E+01, 2.063E+01, 2.070E+01, 2.138E+01, 2.138E+01, 2.122E+01, 2.122E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.084E+01, 2.072E+01, 2.062E+01, 2.063E+01, 2.070E+01, 1.246E+00, 2.173E-01, 1.634E-01, 2.309E-01, 1.264E+00, 3.329E-01, 1.869E-01, 2.302E-01, 0.000E+00
 3.201E+01, 2.873E+01, 2.823E+01, 2.046E+01, 2.038E+01, 5.175E+01, 5.175E+01, 4.014E+01, 4.014E+01, 4.014E+01, 3.217E+01, 3.217E+01, 2.791E+01, 2.596E+01, 2.439E+01, 2.398E+01, 2.172E+01, 5.073E+01, 5.073E+01, 4.107E+01, 4.107E+01, 4.107E+01, 3.344E+01, 3.344E+01, 2.909E+01, 2.643E+01, 2.378E+01, 2.334E+01, 2.163E+01, 2.486E+01, 2.486E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.265E+01, 2.265E+01, 2.251E+01, 2.217E+01, 2.119E+01, 2.095E+01, 2.096E+01, 2.421E+01, 2.421E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.238E+01, 2.238E+01, 2.217E+01, 2.194E+01, 2.133E+01, 2.108E+01, 2.097E+01, 1.138E+00, 2.128E-01, 2.194E-01, 3.123E-01, 1.333E+00, 2.701E-01, 1.928E-01, 2.864E-01, 0.000E+00
