s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.002E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.383E-03, 8.791E-03, 5.074E-03, 6.021E-03, 4.997E-03, 5.219E-03, 9.004E-03, 2.590E-03, 0.000E+00
 8.019E+00, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.009E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.245E-02, 3.642E-02, 3.232E-02, 3.366E-02, 1.475E-01, 7.775E-02, 6.624E-02, 5.459E-02, 0.000E+00
 1.201E+01, 2.038E+01, 2.046E+01, 2.000E+01, 2.000E+01, 2.406E+01, 2.406E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.086E+01, 2.086E+01, 2.026E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.479E+01, 2.479E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.091E+01, 2.091E+01, 2.023E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 9.570E-01, 3.778E-01, 1.241E-01, 1.273E-01, 9.195E-01, 2.633E-01, 6.555E-02, 7.538E-02, 0.000E+00
 1.600E+01, 2.142E+01, 2.141E+01, 2.000E+01, 2.000E+01, 3.161E+01, 3.161E+01, 2.493E+01, 2.493E+01, 2.493E+01, 2.151E+01, 2.151E+01, 2.043E+01, 2.024E+01, 2.023E+01, 2.022E+01, 2.020E+01, 3.118E+01, 3.118E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.142E+01, 2.142E+01, 2.038E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.020E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.017E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.018E+01, 1.015E+00, 1.890E-01, 7.071E-02, 6.829E-02, 9.586E-01, 1.433E-01, 7.744E-02, 7.046E-02, 0.000E+00
 2.001E+01, 2.285E+01, 2.265E+01, 2.001E+01, 2.001E+01, 3.789E+01, 3.789E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.256E+01, 2.256E+01, 2.082E+01, 2.043E+01, 2.038E+01, 2.038E+01, 2.035E+01, 3.624E+01, 3.624E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.271E+01, 2.271E+01, 2.089E+01, 2.047E+01, 2.038E+01, 2.038E+01, 2.035E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.026E+01, 2.030E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.031E+01, 1.133E+00, 1.942E-01, 1.306E-01, 1.153E-01, 1.053E+00, 2.049E-01, 1.435E-01, 1.344E-01, 0.000E+00
 2.400E+01, 2.468E+01, 2.419E+01, 2.001E+01, 2.001E+01, 4.421E+01, 4.421E+01, 3.159E+01, 3.159E+01, 3.159E+01, 2.538E+01, 2.538E+01, 2.257E+01, 2.139E+01, 2.060E+01, 2.058E+01, 2.053E+01, 4.132E+01, 4.132E+01, 3.172E+01, 3.172E+01, 3.172E+01, 2.566E+01, 2.566E+01, 2.290E+01, 2.171E+01, 2.060E+01, 2.058E+01, 2.053E+01, 2.036E+01, 2.036E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.040E+01, 2.042E+01, 2.048E+01, 2.037E+01, 2.037E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.040E+01, 2.041E+01, 2.041E+01, 2.048E+01, 1.214E+00, 2.175E-01, 2.732E-01, 1.875E-01, 1.169E+00, 2.651E-01, 2.755E-01, 2.194E-01, 0.000E+00
 2.801E+01, 2.671E+01, 2.613E+01, 2.013E+01, 2.009E+01, 4.873E+01, 4.873E+01, 3.565E+01, 3.565E+01, 3.565E+01, 2.773E+01, 2.773E+01, 2.390E+01, 2.254E+01, 2.183E+01, 2.179E+01, 2.093E+01, 4.646E+01, 4.646E+01, 3.630E+01, 3.630E+01, 3.630E+01, 2.830E+01, 2.830E+01, 2.415E+01, 2.250E+01, 2.113E+01, 2.105E+01, 2.077E+01, 2.186E+01, 2.186E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.135E+01, 2.135E+01, 2.107E+01, 2.082E+01, 2.062E+01, 2.063E+01, 2.070E+01, 2.137E+01, 2.137E+01, 2.122E+01, 2.122E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.084E+01, 2.072E+01, 2.062E+01, 2.063E+01, 2.070E+01, 1.266E+00, 2.126E-01, 1.808E-01, 2.324E-01, 1.262E+00, 2.755E-01, 1.438E-01, 2.178E-01, 0.000E+00
 3.202E+01, 2.891E+01, 2.828E+01, 2.046E+01, 2.038E+01, 5.281E+01, 5.281E+01, 4.182E+01, 4.182E+01, 4.182E+01, 3.340E+01, 3.340E+01, 2.824E+01, 2.607E+01, 2.443E+01, 2.399E+01, 2.172E+01, 5.120E+01, 5.120E+01, 4.081E+01, 4.081E+01, 4.081E+01, 3.234E+01, 3.234E+01, 2.800E+01, 2.603E+01, 2.378E+01, 2.335E+01, 2.163E+01, 2.487E+01, 2.487E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.265E+01, 2.265E+01, 2.251E+01, 2.218E+01, 2.119E+01, 2.095E+01, 2.096E+01, 2.418E+01, 2.418E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.238E+01, 2.238E+01, 2.217E+01, 2.194E+01, 2.133E+01, 2.108E+01, 2.097E+01, 1.209E+00, 4.343E-01, 2.051E-01, 2.798E-01, 1.417E+00, 2.848E-01, 1.786E-01, 2.804E-01, 0.000E+00
