s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.003E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.409E-03, 5.409E-03, 6.187E-03, 8.171E-03, 2.679E-03, 2.679E-03, 4.225E-03, 8.178E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 4.782E-03, 4.782E-03, 6.948E-03, 6.562E-03, 2.724E-03, 2.724E-03, 3.133E-03, 8.208E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 7.828E-03, 7.828E-03, 7.726E-03, 7.958E-03, 9.012E-03, 9.012E-03, 8.087E-03, 9.658E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.778E-02, 2.778E-02, 2.576E-02, 2.783E-02, 6.121E-02, 6.121E-02, 6.341E-02, 5.564E-02, 0.000E+00
 2.001E+01, 2.011E+01, 2.020E+01, 2.000E+01, 2.000E+01, 2.078E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.109E+01, 2.109E+01, 2.054E+01, 2.023E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.152E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.228E+01, 2.228E+01, 2.169E+01, 2.063E+01, 2.016E+01, 2.011E+01, 2.012E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.005E+01, 4.641E-01, 4.641E-01, 3.189E-01, 1.234E-01, 4.992E-01, 4.992E-01, 3.874E-01, 2.951E-01, 0.000E+00
 2.401E+01, 2.048E+01, 2.058E+01, 2.000E+01, 2.001E+01, 2.324E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.300E+01, 2.300E+01, 2.138E+01, 2.063E+01, 2.017E+01, 2.016E+01, 2.017E+01, 2.429E+01, 2.551E+01, 2.551E+01, 2.551E+01, 2.551E+01, 2.419E+01, 2.419E+01, 2.311E+01, 2.135E+01, 2.031E+01, 2.016E+01, 2.017E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.007E+01, 2.017E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.032E+01, 2.032E+01, 2.022E+01, 2.012E+01, 2.006E+01, 2.005E+01, 2.007E+01, 5.523E-01, 5.523E-01, 2.445E-01, 8.720E-02, 4.457E-01, 4.457E-01, 2.818E-01, 1.621E-01, 0.000E+00
 2.800E+01, 2.096E+01, 2.101E+01, 2.009E+01, 2.025E+01, 2.657E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.549E+01, 2.549E+01, 2.217E+01, 2.093E+01, 2.026E+01, 2.022E+01, 2.023E+01, 2.652E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.643E+01, 2.643E+01, 2.447E+01, 2.183E+01, 2.065E+01, 2.026E+01, 2.023E+01, 2.030E+01, 2.129E+01, 2.129E+01, 2.129E+01, 2.129E+01, 2.180E+01, 2.180E+01, 2.176E+01, 2.160E+01, 2.136E+01, 2.102E+01, 2.018E+01, 2.224E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.293E+01, 2.312E+01, 2.312E+01, 2.247E+01, 2.151E+01, 2.080E+01, 2.034E+01, 2.010E+01, 5.844E-01, 5.844E-01, 3.691E-01, 1.079E-01, 4.246E-01, 4.246E-01, 3.920E-01, 2.112E-01, 0.000E+00
 3.201E+01, 2.159E+01, 2.158E+01, 2.028E+01, 2.056E+01, 2.955E+01, 3.059E+01, 3.059E+01, 3.059E+01, 3.059E+01, 2.859E+01, 2.859E+01, 2.324E+01, 2.148E+01, 2.047E+01, 2.031E+01, 2.029E+01, 2.935E+01, 3.072E+01, 3.072E+01, 3.072E+01, 3.072E+01, 2.902E+01, 2.902E+01, 2.618E+01, 2.311E+01, 2.142E+01, 2.043E+01, 2.030E+01, 2.127E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.486E+01, 2.486E+01, 2.517E+01, 2.476E+01, 2.373E+01, 2.289E+01, 2.047E+01, 2.425E+01, 2.530E+01, 2.530E+01, 2.530E+01, 2.530E+01, 2.641E+01, 2.641E+01, 2.604E+01, 2.456E+01, 2.301E+01, 2.183E+01, 2.027E+01, 5.795E-01, 5.795E-01, 4.729E-01, 1.378E-01, 4.701E-01, 4.701E-01, 3.607E-01, 2.068E-01, 0.000E+00
