s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.004E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.400E-03, 5.400E-03, 6.192E-03, 8.192E-03, 2.696E-03, 2.696E-03, 4.207E-03, 8.209E-03, 0.000E+00
 8.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 4.782E-03, 4.782E-03, 6.965E-03, 6.489E-03, 2.621E-03, 2.621E-03, 3.183E-03, 8.124E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 8.096E-03, 8.096E-03, 7.771E-03, 7.842E-03, 9.555E-03, 9.555E-03, 8.767E-03, 9.718E-03, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 3.142E-02, 3.142E-02, 2.813E-02, 2.993E-02, 6.341E-02, 6.341E-02, 7.367E-02, 6.624E-02, 0.000E+00
 2.000E+01, 2.007E+01, 2.018E+01, 2.000E+01, 2.000E+01, 2.048E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.069E+01, 2.036E+01, 2.018E+01, 2.011E+01, 2.012E+01, 2.073E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.219E+01, 2.219E+01, 2.176E+01, 2.137E+01, 2.063E+01, 2.016E+01, 2.012E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.005E+01, 3.785E-01, 3.785E-01, 3.700E-01, 2.402E-01, 4.935E-01, 4.935E-01, 3.960E-01, 2.932E-01, 0.000E+00
 2.400E+01, 2.035E+01, 2.052E+01, 2.000E+01, 2.001E+01, 2.278E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.311E+01, 2.311E+01, 2.210E+01, 2.129E+01, 2.051E+01, 2.017E+01, 2.016E+01, 2.354E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.369E+01, 2.369E+01, 2.257E+01, 2.203E+01, 2.100E+01, 2.024E+01, 2.016E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.012E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.033E+01, 2.033E+01, 2.024E+01, 2.013E+01, 2.007E+01, 2.005E+01, 2.007E+01, 5.529E-01, 5.529E-01, 3.237E-01, 1.732E-01, 3.982E-01, 3.982E-01, 2.594E-01, 1.225E-01, 0.000E+00
 2.801E+01, 2.087E+01, 2.097E+01, 2.006E+01, 2.024E+01, 2.644E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.598E+01, 2.598E+01, 2.306E+01, 2.143E+01, 2.048E+01, 2.023E+01, 2.021E+01, 2.660E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.646E+01, 2.646E+01, 2.394E+01, 2.170E+01, 2.077E+01, 2.027E+01, 2.022E+01, 2.031E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.160E+01, 2.160E+01, 2.167E+01, 2.162E+01, 2.149E+01, 2.129E+01, 2.031E+01, 2.192E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.293E+01, 2.293E+01, 2.224E+01, 2.148E+01, 2.088E+01, 2.072E+01, 2.010E+01, 6.882E-01, 6.882E-01, 3.314E-01, 1.454E-01, 4.413E-01, 4.413E-01, 3.933E-01, 2.059E-01, 0.000E+00
 3.201E+01, 2.161E+01, 2.164E+01, 2.022E+01, 2.064E+01, 3.025E+01, 3.096E+01, 3.096E+01, 3.096E+01, 3.096E+01, 2.830E+01, 2.830E+01, 2.434E+01, 2.197E+01, 2.051E+01, 2.028E+01, 2.026E+01, 2.992E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 2.938E+01, 2.938E+01, 2.570E+01, 2.209E+01, 2.083E+01, 2.031E+01, 2.027E+01, 2.134E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.438E+01, 2.438E+01, 2.494E+01, 2.489E+01, 2.425E+01, 2.323E+01, 2.102E+01, 2.465E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.662E+01, 2.662E+01, 2.588E+01, 2.432E+01, 2.237E+01, 2.187E+01, 2.022E+01, 7.358E-01, 7.358E-01, 3.614E-01, 1.226E-01, 4.942E-01, 4.942E-01, 3.640E-01, 1.813E-01, 0.000E+00
