s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.036E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.821E-03, 5.821E-03, 5.991E-03, 8.031E-03, 2.763E-03, 2.763E-03, 4.563E-03, 7.770E-03, 0.000E+00
 8.016E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 6.465E-03, 6.465E-03, 1.151E-02, 1.242E-02, 7.312E-03, 7.312E-03, 6.184E-03, 1.294E-02, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.489E-02, 1.489E-02, 2.207E-02, 1.863E-02, 1.184E-02, 1.184E-02, 1.279E-02, 1.977E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 1.852E-02, 1.852E-02, 2.566E-02, 2.496E-02, 2.971E-02, 2.971E-02, 2.764E-02, 3.475E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.007E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 3.453E-02, 3.453E-02, 3.848E-02, 4.155E-02, 7.254E-02, 7.254E-02, 7.171E-02, 7.056E-02, 0.000E+00
 2.400E+01, 2.001E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.012E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.034E+01, 2.034E+01, 2.032E+01, 2.026E+01, 2.020E+01, 2.016E+01, 2.013E+01, 2.013E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.101E+01, 2.101E+01, 2.091E+01, 2.062E+01, 2.034E+01, 2.019E+01, 2.013E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.018E+01, 2.004E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.022E+01, 2.017E+01, 2.013E+01, 2.010E+01, 1.422E-01, 1.422E-01, 1.422E-01, 1.716E-01, 1.949E-01, 1.949E-01, 2.156E-01, 1.883E-01, 0.000E+00
 2.800E+01, 2.006E+01, 2.013E+01, 2.019E+01, 2.032E+01, 2.040E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.124E+01, 2.124E+01, 2.121E+01, 2.113E+01, 2.104E+01, 2.091E+01, 2.018E+01, 2.061E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.293E+01, 2.293E+01, 2.253E+01, 2.158E+01, 2.098E+01, 2.049E+01, 2.017E+01, 2.185E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.230E+01, 2.230E+01, 2.184E+01, 2.153E+01, 2.157E+01, 2.161E+01, 2.155E+01, 2.238E+01, 2.359E+01, 2.359E+01, 2.359E+01, 2.359E+01, 2.348E+01, 2.348E+01, 2.276E+01, 2.232E+01, 2.200E+01, 2.192E+01, 2.153E+01, 2.075E-01, 2.075E-01, 1.989E-01, 2.046E-01, 2.746E-01, 2.746E-01, 2.079E-01, 2.023E-01, 0.000E+00
 3.201E+01, 2.028E+01, 2.040E+01, 2.062E+01, 2.095E+01, 2.199E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.334E+01, 2.334E+01, 2.231E+01, 2.163E+01, 2.148E+01, 2.138E+01, 2.059E+01, 2.273E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.574E+01, 2.574E+01, 2.489E+01, 2.304E+01, 2.130E+01, 2.059E+01, 2.021E+01, 2.574E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.596E+01, 2.596E+01, 2.524E+01, 2.467E+01, 2.410E+01, 2.321E+01, 2.164E+01, 2.724E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.817E+01, 2.817E+01, 2.564E+01, 2.376E+01, 2.304E+01, 2.288E+01, 2.186E+01, 3.666E-01, 3.666E-01, 2.857E-01, 2.458E-01, 3.120E-01, 3.120E-01, 3.140E-01, 2.572E-01, 0.000E+00
