s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.006E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.763E-03, 9.310E-03, 5.463E-03, 5.507E-03, 4.736E-03, 4.969E-03, 8.785E-03, 2.188E-03, 0.000E+00
 8.002E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.159E-02, 1.496E-02, 1.063E-02, 1.089E-02, 1.678E-02, 1.880E-02, 2.042E-02, 1.362E-02, 0.000E+00
 1.202E+01, 2.008E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.109E+01, 2.109E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.025E+01, 2.025E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.124E+01, 2.124E+01, 2.062E+01, 2.062E+01, 2.062E+01, 2.018E+01, 2.018E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 5.332E-01, 2.525E-01, 8.219E-02, 8.918E-02, 5.004E-01, 2.074E-01, 7.909E-02, 8.375E-02, 0.000E+00
 1.600E+01, 2.048E+01, 2.045E+01, 2.000E+01, 2.000E+01, 2.482E+01, 2.482E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.057E+01, 2.057E+01, 2.020E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.445E+01, 2.445E+01, 2.206E+01, 2.206E+01, 2.206E+01, 2.049E+01, 2.049E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.009E+01, 5.680E-01, 1.247E-01, 5.791E-02, 5.552E-02, 5.635E-01, 1.705E-01, 3.631E-02, 4.192E-02, 0.000E+00
 2.002E+01, 2.099E+01, 2.097E+01, 2.000E+01, 2.000E+01, 2.793E+01, 2.793E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.126E+01, 2.126E+01, 2.053E+01, 2.028E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.764E+01, 2.764E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.115E+01, 2.115E+01, 2.043E+01, 2.024E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.016E+01, 4.949E-01, 1.569E-01, 7.717E-02, 8.654E-02, 6.686E-01, 1.722E-01, 6.068E-02, 7.510E-02, 0.000E+00
 2.400E+01, 2.147E+01, 2.160E+01, 2.001E+01, 2.001E+01, 2.953E+01, 2.953E+01, 2.595E+01, 2.595E+01, 2.595E+01, 2.359E+01, 2.359E+01, 2.256E+01, 2.199E+01, 2.065E+01, 2.033E+01, 2.030E+01, 3.043E+01, 3.043E+01, 2.611E+01, 2.611E+01, 2.611E+01, 2.370E+01, 2.370E+01, 2.253E+01, 2.193E+01, 2.064E+01, 2.033E+01, 2.030E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.024E+01, 4.119E-01, 1.465E-01, 1.190E-01, 1.017E-01, 4.548E-01, 1.243E-01, 1.632E-01, 1.069E-01, 0.000E+00
 2.802E+01, 2.211E+01, 2.221E+01, 2.002E+01, 2.002E+01, 3.199E+01, 3.199E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.541E+01, 2.541E+01, 2.419E+01, 2.326E+01, 2.102E+01, 2.049E+01, 2.042E+01, 3.217E+01, 3.217E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.548E+01, 2.548E+01, 2.423E+01, 2.335E+01, 2.105E+01, 2.049E+01, 2.042E+01, 2.040E+01, 2.040E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.035E+01, 2.035E+01, 2.034E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.035E+01, 2.044E+01, 2.044E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.035E+01, 2.035E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.032E+01, 2.035E+01, 7.253E-01, 2.334E-01, 7.018E-02, 4.815E-02, 5.691E-01, 1.309E-01, 7.749E-02, 4.157E-02, 0.000E+00
 3.201E+01, 2.306E+01, 2.281E+01, 2.011E+01, 2.012E+01, 3.531E+01, 3.531E+01, 3.102E+01, 3.102E+01, 3.102E+01, 2.739E+01, 2.739E+01, 2.576E+01, 2.435E+01, 2.147E+01, 2.087E+01, 2.057E+01, 3.378E+01, 3.378E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.718E+01, 2.718E+01, 2.574E+01, 2.442E+01, 2.159E+01, 2.095E+01, 2.059E+01, 2.145E+01, 2.145E+01, 2.117E+01, 2.117E+01, 2.117E+01, 2.089E+01, 2.089E+01, 2.063E+01, 2.048E+01, 2.045E+01, 2.045E+01, 2.048E+01, 2.157E+01, 2.157E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.082E+01, 2.082E+01, 2.055E+01, 2.046E+01, 2.045E+01, 2.045E+01, 2.047E+01, 7.251E-01, 2.298E-01, 1.007E-01, 1.034E-01, 4.909E-01, 1.990E-01, 9.461E-02, 8.367E-02, 0.000E+00
