s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.694E-03, 5.694E-03, 5.917E-03, 7.695E-03, 2.594E-03, 2.594E-03, 4.604E-03, 7.594E-03, 0.000E+00
 8.005E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 5.767E-03, 5.767E-03, 9.242E-03, 1.123E-02, 6.019E-03, 6.019E-03, 4.988E-03, 1.134E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.103E-02, 1.103E-02, 1.829E-02, 1.489E-02, 1.159E-02, 1.159E-02, 1.260E-02, 1.819E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.457E-02, 1.457E-02, 2.215E-02, 2.055E-02, 1.264E-02, 1.264E-02, 1.404E-02, 2.176E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.476E-02, 2.476E-02, 2.937E-02, 3.085E-02, 2.860E-02, 2.860E-02, 2.830E-02, 3.588E-02, 0.000E+00
 2.400E+01, 2.002E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.022E+01, 2.022E+01, 2.010E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.026E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.045E+01, 2.045E+01, 2.025E+01, 2.011E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 1.726E-01, 1.726E-01, 6.524E-02, 5.682E-02, 2.160E-01, 2.160E-01, 1.550E-01, 9.065E-02, 0.000E+00
 2.802E+01, 2.007E+01, 2.014E+01, 2.000E+01, 2.000E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.071E+01, 2.071E+01, 2.033E+01, 2.012E+01, 2.010E+01, 2.010E+01, 2.008E+01, 2.125E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.138E+01, 2.138E+01, 2.102E+01, 2.060E+01, 2.020E+01, 2.010E+01, 2.008E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.012E+01, 2.012E+01, 2.020E+01, 2.028E+01, 2.034E+01, 2.041E+01, 2.020E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.014E+01, 2.019E+01, 2.019E+01, 2.014E+01, 2.005E+01, 1.442E-01, 1.442E-01, 4.397E-02, 2.027E-02, 2.303E-01, 2.303E-01, 1.344E-01, 7.906E-02, 0.000E+00
 3.202E+01, 2.016E+01, 2.025E+01, 2.013E+01, 2.020E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.121E+01, 2.121E+01, 2.067E+01, 2.031E+01, 2.016E+01, 2.012E+01, 2.010E+01, 2.205E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.210E+01, 2.210E+01, 2.144E+01, 2.090E+01, 2.042E+01, 2.014E+01, 2.010E+01, 2.121E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.151E+01, 2.151E+01, 2.105E+01, 2.092E+01, 2.090E+01, 2.102E+01, 2.120E+01, 2.209E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.199E+01, 2.199E+01, 2.171E+01, 2.177E+01, 2.187E+01, 2.185E+01, 2.037E+01, 2.936E-01, 2.936E-01, 1.385E-01, 8.101E-02, 2.030E-01, 2.030E-01, 1.765E-01, 1.610E-01, 0.000E+00
