s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"5TC1","5TC2","5TC3","5TC4","5TC5","5TC6","5TC7","5TC8","8TC1","8TC2","8TC3","8TC4","8TC5","8TC6","8TC7","8TC8","7TC1","7TC2","7TC3","7TC4","7TC5","7TC6","7TC7","7TC8","6TC1","6TC2","6TC3","6TC4","6TC5","6TC6","6TC7","6TC8","1TC1","1TC2","1TC3","1TC4","1TC5","1TC6","1TC7","1TC8","4TC1","4TC2","4TC3","4TC4","4TC5","4TC6","4TC7","4TC8","2TC1","2TC2","2TC3","2TC4","2TC5","2TC6","2TC7","2TC8","3TC1","3TC2","3TC3","3TC4","3TC5","3TC6","3TC7","3TC8"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 6.031E+01, 3.357E+01, 2.382E+01, 2.155E+01, 2.105E+01, 2.083E+01, 2.072E+01, 2.081E+01, 2.024E+01, 2.008E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.269E+01, 2.086E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.042E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.634E+01, 3.744E+01, 2.241E+01, 2.021E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.011E+01, 2.287E+01, 2.091E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.521E+01, 2.021E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01
 3.000E+01, 1.346E+02, 9.583E+01, 7.101E+01, 3.262E+01, 2.479E+01, 2.285E+01, 2.267E+01, 2.264E+01, 3.524E+01, 3.135E+01, 2.148E+01, 2.048E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.008E+01, 3.488E+01, 2.269E+01, 2.087E+01, 2.034E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 6.169E+01, 4.450E+01, 3.009E+01, 2.472E+01, 2.283E+01, 2.113E+01, 2.013E+01, 2.010E+01, 4.283E+01, 2.296E+01, 2.027E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.003E+01, 1.257E+02, 9.314E+01, 5.082E+01, 2.735E+01, 2.108E+01, 2.051E+01, 2.042E+01, 2.038E+01, 5.003E+01, 2.802E+01, 2.078E+01, 2.014E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.004E+01, 5.552E+01, 2.753E+01, 2.305E+01, 2.104E+01, 2.085E+01, 2.009E+01, 2.008E+01, 2.007E+01
 4.501E+01, 1.601E+02, 1.356E+02, 8.830E+01, 4.284E+01, 2.947E+01, 2.502E+01, 2.377E+01, 2.308E+01, 6.060E+01, 5.023E+01, 3.453E+01, 2.927E+01, 2.135E+01, 2.027E+01, 2.023E+01, 2.021E+01, 5.555E+01, 4.033E+01, 3.365E+01, 2.779E+01, 2.137E+01, 2.024E+01, 2.021E+01, 2.018E+01, 8.870E+01, 7.311E+01, 5.359E+01, 3.989E+01, 2.681E+01, 2.187E+01, 2.041E+01, 2.032E+01, 6.426E+01, 3.597E+01, 2.710E+01, 2.186E+01, 2.053E+01, 2.014E+01, 2.012E+01, 2.010E+01, 1.558E+02, 1.219E+02, 7.262E+01, 3.405E+01, 2.451E+01, 2.151E+01, 2.061E+01, 2.051E+01, 7.515E+01, 4.952E+01, 3.485E+01, 2.511E+01, 2.274E+01, 2.028E+01, 2.015E+01, 2.013E+01, 7.944E+01, 5.143E+01, 4.031E+01, 2.926E+01, 2.242E+01, 2.034E+01, 2.022E+01, 2.018E+01
 6.000E+01, 1.675E+02, 1.472E+02, 1.032E+02, 5.415E+01, 3.149E+01, 2.672E+01, 2.549E+01, 2.443E+01, 7.333E+01, 6.689E+01, 5.204E+01, 4.056E+01, 2.885E+01, 2.412E+01, 2.060E+01, 2.042E+01, 6.501E+01, 5.708E+01, 4.732E+01, 3.939E+01, 3.061E+01, 2.428E+01, 2.090E+01, 2.038E+01, 1.009E+02, 8.774E+01, 7.082E+01, 5.329E+01, 2.899E+01, 2.158E+01, 2.094E+01, 2.057E+01, 7.747E+01, 4.874E+01, 3.730E+01, 3.067E+01, 2.373E+01, 2.055E+01, 2.026E+01, 2.022E+01, 1.597E+02, 1.305E+02, 8.562E+01, 4.197E+01, 2.941E+01, 2.352E+01, 2.089E+01, 2.070E+01, 8.602E+01, 6.791E+01, 4.971E+01, 3.920E+01, 2.725E+01, 2.067E+01, 2.033E+01, 2.028E+01, 9.006E+01, 6.555E+01, 5.611E+01, 4.252E+01, 2.621E+01, 2.112E+01, 2.046E+01, 2.034E+01
 7.501E+01, 1.792E+02, 1.577E+02, 1.128E+02, 6.613E+01, 3.402E+01, 2.817E+01, 2.699E+01, 2.541E+01, 8.489E+01, 7.168E+01, 6.145E+01, 4.816E+01, 4.054E+01, 3.063E+01, 2.192E+01, 2.071E+01, 7.200E+01, 6.694E+01, 5.742E+01, 4.983E+01, 3.964E+01, 2.969E+01, 2.227E+01, 2.067E+01, 1.105E+02, 9.475E+01, 8.290E+01, 6.585E+01, 3.912E+01, 2.390E+01, 2.143E+01, 2.092E+01, 8.811E+01, 5.860E+01, 4.627E+01, 4.143E+01, 3.136E+01, 2.115E+01, 2.045E+01, 2.038E+01, 1.680E+02, 1.392E+02, 9.237E+01, 5.069E+01, 3.539E+01, 2.742E+01, 2.277E+01, 2.086E+01, 9.232E+01, 7.231E+01, 5.831E+01, 5.059E+01, 3.436E+01, 2.424E+01, 2.057E+01, 2.046E+01, 9.419E+01, 7.236E+01, 6.436E+01, 5.150E+01, 3.407E+01, 2.334E+01, 2.119E+01, 2.055E+01
 9.000E+01, 1.844E+02, 1.628E+02, 1.215E+02, 8.270E+01, 3.765E+01, 3.114E+01, 2.913E+01, 2.730E+01, 9.016E+01, 7.850E+01, 7.013E+01, 5.746E+01, 4.824E+01, 3.485E+01, 2.403E+01, 2.108E+01, 7.467E+01, 7.237E+01, 6.426E+01, 5.774E+01, 4.667E+01, 3.465E+01, 2.330E+01, 2.099E+01, 1.144E+02, 1.032E+02, 8.788E+01, 7.349E+01, 4.883E+01, 2.966E+01, 2.226E+01, 2.128E+01, 9.517E+01, 6.679E+01, 5.340E+01, 4.974E+01, 4.090E+01, 2.509E+01, 2.073E+01, 2.060E+01, 1.768E+02, 1.453E+02, 1.078E+02, 6.178E+01, 4.257E+01, 3.110E+01, 2.680E+01, 2.116E+01, 1.010E+02, 8.195E+01, 6.387E+01, 5.709E+01, 4.407E+01, 2.829E+01, 2.106E+01, 2.070E+01, 1.040E+02, 7.889E+01, 6.928E+01, 5.957E+01, 4.253E+01, 2.600E+01, 2.194E+01, 2.096E+01
 1.050E+02, 1.879E+02, 1.711E+02, 1.314E+02, 8.498E+01, 4.608E+01, 3.399E+01, 3.046E+01, 2.834E+01, 9.378E+01, 8.364E+01, 7.433E+01, 6.364E+01, 5.456E+01, 4.091E+01, 2.629E+01, 2.160E+01, 8.261E+01, 7.653E+01, 6.929E+01, 6.360E+01, 5.353E+01, 3.919E+01, 2.679E+01, 2.149E+01, 1.184E+02, 1.074E+02, 9.204E+01, 7.936E+01, 5.450E+01, 3.461E+01, 2.457E+01, 2.184E+01, 1.002E+02, 6.950E+01, 5.861E+01, 5.477E+01, 4.883E+01, 3.129E+01, 2.172E+01, 2.084E+01, 1.850E+02, 1.509E+02, 1.088E+02, 6.852E+01, 4.779E+01, 3.350E+01, 2.887E+01, 2.163E+01, 1.061E+02, 8.616E+01, 6.966E+01, 6.196E+01, 5.162E+01, 3.426E+01, 2.217E+01, 2.097E+01, 1.072E+02, 8.418E+01, 7.536E+01, 6.355E+01, 4.862E+01, 3.123E+01, 2.245E+01, 2.155E+01
 1.200E+02, 1.927E+02, 1.739E+02, 1.368E+02, 8.820E+01, 5.204E+01, 3.871E+01, 3.212E+01, 3.046E+01, 9.578E+01, 8.749E+01, 7.799E+01, 6.719E+01, 5.933E+01, 4.577E+01, 2.908E+01, 2.215E+01, 8.424E+01, 8.047E+01, 7.354E+01, 6.753E+01, 5.762E+01, 4.443E+01, 3.004E+01, 2.234E+01, 1.250E+02, 1.107E+02, 9.656E+01, 8.289E+01, 5.989E+01, 4.024E+01, 2.718E+01, 2.283E+01, 1.019E+02, 7.493E+01, 6.261E+01, 5.868E+01, 5.399E+01, 3.697E+01, 2.493E+01, 2.112E+01, 1.976E+02, 1.602E+02, 1.130E+02, 7.570E+01, 5.047E+01, 3.679E+01, 3.011E+01, 2.227E+01, 1.104E+02, 9.001E+01, 7.320E+01, 6.616E+01, 5.492E+01, 3.997E+01, 2.441E+01, 2.131E+01, 1.137E+02, 8.742E+01, 7.841E+01, 6.853E+01, 5.408E+01, 3.592E+01, 2.366E+01, 2.205E+01
