s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 5.149E-03, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 5.149E-03,-4.123E-06,-7.068E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.000E+01, 1.933E-01, 6.893E-03, 6.123E-05, 4.815E-05, 1.346E-02, 1.871E-01, 9.654E-03, 8.975E-05, 6.381E-05, 1.704E-02, 2.597E+00, 2.479E+00, 1.422E+02, 1.930E+02, 2.137E+01, 1.507E+02, 2.148E+01, 1.365E+02, 9.008E+01, 8.769E+01, 1.236E+02, 2.006E+01, 1.473E+02, 1.300E+02, 1.317E+02, 1.499E+02, 1.287E+02, 1.082E+02, 9.433E+01, 2.040E+01, 2.504E+01, 6.666E+01, 4.188E+01, 4.059E+01, 2.806E+01, 2.050E+01, 2.500E+01, 2.459E+01, 2.446E+01, 2.437E+01, 2.344E+01,-9.488E-01,-7.801E-01,-8.857E-01,-2.876E-01,-7.218E-02, 3.368E-02, 1.197E-02, 3.295E-02, 5.293E-02
 1.600E+02, 7.671E-02, 5.874E-02, 8.513E-04, 3.933E-04, 8.189E-02, 6.872E-02, 5.670E-02, 5.489E-03, 4.443E-03, 8.946E-02, 3.060E+01, 3.636E+01, 6.569E+02, 8.681E+02, 8.932E+01, 6.226E+02, 9.437E+01, 7.436E+02, 4.873E+02, 5.146E+02, 6.837E+02, 2.706E+01, 7.484E+02, 7.381E+02, 7.365E+02, 7.151E+02, 6.581E+02, 5.733E+02, 5.528E+02, 2.575E+01, 1.087E+02, 4.432E+02, 2.805E+02, 3.152E+02, 1.620E+02, 2.460E+01, 1.145E+02, 9.425E+01, 1.020E+02, 9.342E+01, 8.575E+01,-3.993E+00,-3.605E+00,-3.951E+00,-1.292E+00,-2.071E-01, 5.418E-01, 4.781E-01, 5.487E-01, 6.907E-01
 2.400E+02, 1.781E-02, 8.072E-02, 4.651E-03, 4.213E-03, 1.195E-01, 1.643E-02, 6.709E-02, 1.533E-02, 2.642E-02, 1.255E-01, 5.855E+01, 7.550E+01, 7.723E+02, 1.066E+03, 1.656E+02, 7.601E+02, 2.214E+02, 1.036E+03, 6.747E+02, 7.431E+02, 9.391E+02, 5.670E+01, 9.846E+02, 9.700E+02, 9.811E+02, 9.806E+02, 8.971E+02, 8.946E+02, 8.528E+02, 4.612E+01, 2.392E+02, 6.655E+02, 4.090E+02, 5.098E+02, 3.612E+02, 2.895E+01, 2.381E+02, 1.940E+02, 2.080E+02, 1.930E+02, 1.763E+02,-5.059E+00,-4.702E+00,-5.183E+00,-1.816E+00,-3.844E-01, 7.391E-01, 6.860E-01, 7.612E-01, 9.699E-01
 3.200E+02, 6.689E-03, 7.996E-02, 9.226E-03, 1.038E-02, 1.286E-01, 1.299E-02, 6.898E-02, 1.507E-02, 2.589E-02, 1.274E-01, 6.617E+01, 8.290E+01, 7.859E+02, 1.076E+03, 1.790E+02, 7.805E+02, 2.317E+02, 1.103E+03, 7.147E+02, 7.759E+02, 9.575E+02, 9.259E+01, 1.003E+03, 9.921E+02, 1.011E+03, 1.015E+03, 9.294E+02, 9.490E+02, 8.966E+02, 4.157E+01, 2.620E+02, 6.611E+02, 3.642E+02, 4.996E+02, 3.724E+02, 2.989E+01, 2.645E+02, 2.143E+02, 2.304E+02, 2.146E+02, 1.957E+02,-5.141E+00,-4.757E+00,-5.281E+00,-1.700E+00,-2.041E-01, 7.605E-01, 7.022E-01, 7.797E-01, 1.012E+00
 4.000E+02, 3.099E-03, 8.038E-02, 1.024E-02, 1.095E-02, 1.315E-01, 9.997E-03, 6.476E-02, 1.865E-02, 4.180E-02, 1.304E-01, 7.187E+01, 8.612E+01, 8.184E+02, 1.082E+03, 1.871E+02, 8.059E+02, 2.699E+02, 1.066E+03, 7.394E+02, 7.896E+02, 9.730E+02, 1.211E+02, 1.004E+03, 9.956E+02, 1.007E+03, 1.071E+03, 9.643E+02, 9.420E+02, 8.937E+02, 3.185E+01, 2.658E+02, 7.195E+02, 3.791E+02, 5.172E+02, 3.857E+02, 3.045E+01, 2.728E+02, 2.254E+02, 2.392E+02, 2.218E+02, 2.030E+02,-5.241E+00,-4.771E+00,-5.152E+00,-1.942E+00,-3.461E-01, 7.882E-01, 7.146E-01, 7.604E-01, 1.018E+00
 4.800E+02, 1.909E-03, 8.214E-02, 9.099E-03, 1.170E-02, 1.314E-01, 1.142E-02, 6.536E-02, 1.811E-02, 3.513E-02, 1.297E-01, 7.403E+01, 8.864E+01, 8.192E+02, 1.077E+03, 1.972E+02, 8.084E+02, 2.834E+02, 1.060E+03, 7.494E+02, 7.990E+02, 9.800E+02, 1.426E+02, 1.006E+03, 9.992E+02, 1.020E+03, 1.084E+03, 9.759E+02, 9.550E+02, 9.041E+02, 4.102E+01, 2.774E+02, 6.935E+02, 3.902E+02, 5.234E+02, 3.892E+02, 3.096E+01, 2.805E+02, 2.311E+02, 2.454E+02, 2.267E+02, 2.091E+02,-5.109E+00,-4.750E+00,-5.262E+00,-1.773E+00,-3.628E-01, 7.749E-01, 7.126E-01, 7.747E-01, 1.016E+00
 5.600E+02, 9.176E-03, 8.353E-02, 5.473E-03, 5.955E-03, 1.251E-01, 1.511E-02, 6.845E-02, 1.453E-02, 2.785E-02, 1.257E-01, 7.403E+01, 8.944E+01, 8.237E+02, 1.108E+03, 2.031E+02, 8.231E+02, 2.785E+02, 1.071E+03, 7.506E+02, 8.027E+02, 9.902E+02, 1.588E+02, 1.018E+03, 1.004E+03, 1.012E+03, 1.042E+03, 9.514E+02, 9.654E+02, 9.115E+02, 4.389E+01, 2.852E+02, 6.796E+02, 3.974E+02, 5.306E+02, 3.841E+02, 3.038E+01, 2.826E+02, 2.291E+02, 2.481E+02, 2.308E+02, 2.112E+02,-5.211E+00,-4.744E+00,-5.197E+00,-1.775E+00,-3.208E-01, 8.008E-01, 7.065E-01, 7.811E-01, 9.908E-01
 6.400E+02, 4.089E-03, 8.182E-02, 8.805E-03, 8.239E-03, 1.301E-01, 1.286E-02, 6.449E-02, 1.809E-02, 3.766E-02, 1.286E-01, 7.622E+01, 9.092E+01, 8.177E+02, 1.095E+03, 1.981E+02, 8.209E+02, 2.892E+02, 1.081E+03, 7.595E+02, 8.082E+02, 9.928E+02, 1.688E+02, 1.025E+03, 1.004E+03, 1.013E+03, 1.057E+03, 9.614E+02, 9.713E+02, 9.180E+02, 4.646E+01, 2.902E+02, 6.951E+02, 3.975E+02, 5.365E+02, 4.033E+02, 3.093E+01, 2.875E+02, 2.376E+02, 2.528E+02, 2.357E+02, 2.149E+02,-5.273E+00,-4.800E+00,-5.205E+00,-1.773E+00,-4.474E-01, 7.754E-01, 7.199E-01, 7.864E-01, 1.034E+00
