s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-5.062E-06,-8.684E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.004E+01, 1.966E-01, 4.580E-03, 4.124E-07, 5.581E-07, 5.777E-03, 1.925E-01, 6.453E-03, 1.179E-06, 1.546E-06, 8.133E-03, 2.403E+00, 1.916E+00, 1.207E+02, 1.573E+02, 2.552E+01, 1.240E+02, 2.323E+01, 1.192E+02, 8.925E+01, 7.858E+01, 8.994E+01, 2.004E+01, 1.112E+02, 9.895E+01, 1.137E+02, 1.272E+02, 1.095E+02, 1.036E+02, 8.998E+01, 2.579E+01, 2.852E+01, 8.530E+01, 8.522E+01, 7.584E+01, 5.116E+01, 2.315E+01, 2.631E+01, 2.396E+01, 2.382E+01, 2.344E+01, 2.331E+01,-1.072E+00,-9.436E-01,-1.074E+00,-2.885E-01,-8.296E-02, 1.189E-01, 1.250E-01, 1.254E-01, 6.891E-02
 1.601E+02, 1.041E-01, 4.586E-02, 3.668E-04, 4.364E-04, 5.941E-02, 8.939E-02, 5.121E-02, 1.624E-03, 1.816E-03, 6.733E-02, 2.757E+01, 2.504E+01, 7.008E+02, 9.203E+02, 8.872E+01, 7.088E+02, 9.869E+01, 7.700E+02, 4.466E+02, 4.168E+02, 5.605E+02, 2.453E+01, 6.982E+02, 6.358E+02, 6.890E+02, 7.536E+02, 6.658E+02, 6.341E+02, 5.776E+02, 2.372E+01, 8.014E+01, 4.921E+02, 4.056E+02, 3.980E+02, 2.016E+02, 2.321E+01, 7.989E+01, 7.195E+01, 7.179E+01, 7.299E+01, 7.179E+01,-4.114E+00,-3.531E+00,-3.993E+00,-1.149E+00,-2.713E-01, 5.755E-01, 6.339E-01, 5.634E-01, 5.281E-01
 2.400E+02, 1.646E-03, 8.339E-02, 9.122E-03, 1.541E-02, 1.230E-01, 1.226E-02, 7.242E-02, 1.578E-02, 2.819E-02, 1.171E-01, 7.126E+01, 7.080E+01, 9.238E+02, 1.270E+03, 1.932E+02, 8.942E+02, 2.234E+02, 1.135E+03, 7.253E+02, 7.205E+02, 8.765E+02, 4.943E+01, 1.021E+03, 1.004E+03, 9.971E+02, 1.132E+03, 9.691E+02, 1.057E+03, 9.182E+02, 4.593E+01, 2.390E+02, 7.441E+02, 6.703E+02, 6.689E+02, 4.402E+02, 3.556E+01, 2.258E+02, 1.980E+02, 1.929E+02, 1.967E+02, 1.971E+02,-5.097E+00,-4.906E+00,-5.102E+00,-1.468E+00,-7.740E-01, 6.191E-01, 7.277E-01, 6.414E-01, 6.312E-01
 3.200E+02, 3.747E-03, 8.720E-02, 4.703E-03, 6.248E-03, 1.207E-01, 1.264E-02, 7.566E-02, 1.242E-02, 2.016E-02, 1.164E-01, 8.767E+01, 8.718E+01, 9.442E+02, 1.256E+03, 2.287E+02, 9.290E+02, 2.706E+02, 1.318E+03, 7.935E+02, 7.892E+02, 9.240E+02, 8.534E+01, 1.042E+03, 1.096E+03, 1.091E+03, 1.104E+03, 9.647E+02, 1.243E+03, 1.040E+03, 5.010E+01, 2.869E+02, 8.197E+02, 7.168E+02, 7.254E+02, 4.768E+02, 4.092E+01, 2.726E+02, 2.475E+02, 2.361E+02, 2.511E+02, 2.450E+02,-5.112E+00,-5.205E+00,-5.407E+00,-1.477E+00,-6.120E-01, 6.536E-01, 8.245E-01, 6.445E-01, 6.723E-01
 4.000E+02, 1.786E-03, 8.761E-02, 5.451E-03, 7.774E-03, 1.224E-01, 1.211E-02, 7.200E-02, 1.582E-02, 3.016E-02, 1.171E-01, 9.181E+01, 9.076E+01, 9.363E+02, 1.245E+03, 2.305E+02, 9.622E+02, 2.835E+02, 1.274E+03, 8.098E+02, 8.041E+02, 9.375E+02, 1.151E+02, 1.050E+03, 1.105E+03, 1.088E+03, 1.170E+03, 1.006E+03, 1.223E+03, 1.031E+03, 6.657E+01, 3.240E+02, 7.954E+02, 6.898E+02, 7.116E+02, 4.876E+02, 3.806E+01, 2.867E+02, 2.598E+02, 2.502E+02, 2.633E+02, 2.562E+02,-5.272E+00,-5.106E+00,-5.285E+00,-1.382E+00,-5.951E-01, 6.634E-01, 7.926E-01, 6.507E-01, 6.998E-01
 4.800E+02, 1.271E-03, 8.630E-02, 6.784E-03, 1.013E-02, 1.231E-01, 8.413E-03, 7.172E-02, 1.786E-02, 3.263E-02, 1.201E-01, 9.526E+01, 9.389E+01, 9.695E+02, 1.263E+03, 2.465E+02, 9.621E+02, 3.024E+02, 1.216E+03, 8.219E+02, 8.152E+02, 9.513E+02, 1.354E+02, 1.081E+03, 1.101E+03, 1.073E+03, 1.189E+03, 1.022E+03, 1.193E+03, 1.016E+03, 6.871E+01, 3.303E+02, 8.062E+02, 6.972E+02, 7.215E+02, 4.938E+02, 4.606E+01, 3.012E+02, 2.696E+02, 2.603E+02, 2.687E+02, 2.620E+02,-5.281E+00,-4.975E+00,-5.174E+00,-1.482E+00,-6.963E-01, 6.481E-01, 7.743E-01, 6.916E-01, 7.344E-01
 5.600E+02, 1.747E-03, 8.510E-02, 7.958E-03, 1.278E-02, 1.231E-01, 5.434E-03, 6.933E-02, 2.130E-02, 4.354E-02, 1.227E-01, 9.837E+01, 9.744E+01, 9.594E+02, 1.245E+03, 2.514E+02, 9.692E+02, 3.189E+02, 1.246E+03, 8.322E+02, 8.266E+02, 9.601E+02, 1.496E+02, 1.096E+03, 1.122E+03, 1.092E+03, 1.238E+03, 1.048E+03, 1.245E+03, 1.049E+03, 8.034E+01, 3.477E+02, 8.361E+02, 7.265E+02, 7.409E+02, 5.160E+02, 5.192E+01, 3.093E+02, 2.783E+02, 2.680E+02, 2.800E+02, 2.747E+02,-5.333E+00,-5.140E+00,-5.289E+00,-1.439E+00,-7.661E-01, 6.956E-01, 7.829E-01, 6.400E-01, 6.800E-01
 6.400E+02, 2.795E-04, 8.236E-02, 1.079E-02, 2.039E-02, 1.242E-01, 6.198E-03, 7.085E-02, 1.959E-02, 3.977E-02, 1.215E-01, 1.005E+02, 9.742E+01, 9.663E+02, 1.279E+03, 2.465E+02, 9.969E+02, 2.913E+02, 1.223E+03, 8.391E+02, 8.278E+02, 9.612E+02, 1.584E+02, 1.093E+03, 1.098E+03, 1.090E+03, 1.215E+03, 1.035E+03, 1.222E+03, 1.033E+03, 6.299E+01, 3.326E+02, 8.011E+02, 6.932E+02, 7.201E+02, 4.950E+02, 4.262E+01, 3.071E+02, 2.793E+02, 2.632E+02, 2.815E+02, 2.764E+02,-5.353E+00,-5.210E+00,-5.303E+00,-1.444E+00,-5.715E-01, 6.678E-01, 8.462E-01, 6.409E-01, 6.798E-01
 7.200E+02, 3.405E-04, 8.568E-02, 7.810E-03, 1.171E-02, 1.241E-01, 7.511E-03, 7.125E-02, 1.868E-02, 3.443E-02, 1.209E-01, 1.016E+02, 9.986E+01, 9.593E+02, 1.257E+03, 2.433E+02, 9.829E+02, 2.979E+02, 1.310E+03, 8.430E+02, 8.353E+02, 9.654E+02, 1.639E+02, 1.102E+03, 1.118E+03, 1.110E+03, 1.209E+03, 1.035E+03, 1.276E+03, 1.067E+03, 5.827E+01, 3.342E+02, 8.056E+02, 7.123E+02, 7.332E+02, 5.299E+02, 3.593E+01, 3.078E+02, 2.829E+02, 2.724E+02, 2.841E+02, 2.805E+02,-5.309E+00,-5.060E+00,-5.520E+00,-1.447E+00,-7.035E-01, 6.631E-01, 8.154E-01, 7.064E-01, 7.104E-01
 8.001E+02, 4.026E-04, 8.579E-02, 7.926E-03, 1.229E-02, 1.237E-01, 5.363E-03, 6.814E-02, 2.233E-02, 4.632E-02, 1.224E-01, 1.008E+02, 9.972E+01, 9.604E+02, 1.273E+03, 2.533E+02, 9.522E+02, 3.033E+02, 1.229E+03, 8.409E+02, 8.349E+02, 9.704E+02, 1.667E+02, 1.101E+03, 1.131E+03, 1.093E+03, 1.235E+03, 1.050E+03, 1.248E+03, 1.049E+03, 5.656E+01, 3.397E+02, 7.960E+02, 6.713E+02, 7.095E+02, 5.167E+02, 3.832E+01, 3.079E+02, 2.858E+02, 2.756E+02, 2.935E+02, 2.836E+02,-5.416E+00,-5.177E+00,-5.247E+00,-1.432E+00,-7.716E-01, 6.430E-01, 7.396E-01, 5.605E-01, 6.461E-01
 8.801E+02, 6.392E-04, 8.523E-02, 8.556E-03, 1.288E-02, 1.239E-01, 8.231E-03, 6.784E-02, 2.111E-02, 4.608E-02, 1.202E-01, 1.037E+02, 1.001E+02, 9.820E+02, 1.272E+03, 2.487E+02, 9.762E+02, 2.936E+02, 1.197E+03, 8.491E+02, 8.362E+02, 9.691E+02, 1.683E+02, 1.100E+03, 1.101E+03, 1.069E+03, 1.265E+03, 1.065E+03, 1.185E+03, 1.016E+03, 4.971E+01, 3.325E+02, 7.962E+02, 6.830E+02, 7.185E+02, 5.252E+02, 3.709E+01, 3.087E+02, 2.847E+02, 2.727E+02, 2.913E+02, 2.878E+02,-5.394E+00,-5.069E+00,-5.208E+00,-1.417E+00,-7.389E-01, 6.552E-01, 8.178E-01, 6.142E-01, 6.060E-01
 9.600E+02, 8.343E-04, 8.588E-02, 7.192E-03, 1.217E-02, 1.233E-01, 2.230E-03, 6.434E-02, 2.667E-02, 6.239E-02, 1.246E-01, 1.038E+02, 1.015E+02, 9.916E+02, 1.237E+03, 2.600E+02, 9.707E+02, 3.184E+02, 1.191E+03, 8.501E+02, 8.405E+02, 9.740E+02, 1.699E+02, 1.106E+03, 1.124E+03, 1.087E+03, 1.262E+03, 1.067E+03, 1.213E+03, 1.033E+03, 7.499E+01, 3.484E+02, 7.966E+02, 6.868E+02, 7.186E+02, 5.167E+02, 4.792E+01, 3.190E+02, 2.918E+02, 2.798E+02, 2.973E+02, 2.864E+02,-5.385E+00,-5.079E+00,-5.329E+00,-1.489E+00,-6.914E-01, 6.543E-01, 7.737E-01, 6.193E-01, 6.860E-01
 1.040E+03, 1.778E-03, 8.561E-02, 7.196E-03, 1.075E-02, 1.229E-01, 1.304E-02, 7.119E-02, 1.631E-02, 3.099E-02, 1.168E-01, 1.055E+02, 1.024E+02, 9.930E+02, 1.271E+03, 2.384E+02, 9.723E+02, 3.099E+02, 1.286E+03, 8.547E+02, 8.434E+02, 9.703E+02, 1.711E+02, 1.080E+03, 1.101E+03, 1.103E+03, 1.180E+03, 1.020E+03, 1.205E+03, 1.030E+03, 8.113E+01, 3.598E+02, 8.469E+02, 7.831E+02, 7.807E+02, 5.416E+02, 4.347E+01, 3.177E+02, 2.964E+02, 2.762E+02, 2.936E+02, 2.899E+02,-5.202E+00,-5.014E+00,-5.395E+00,-1.416E+00,-7.201E-01, 6.239E-01, 8.524E-01, 6.592E-01, 6.549E-01
 1.120E+03, 3.769E-03, 8.400E-02, 7.515E-03, 1.304E-02, 1.214E-01, 1.080E-02, 7.061E-02, 1.789E-02, 3.477E-02, 1.184E-01, 1.079E+02, 1.034E+02, 9.930E+02, 1.275E+03, 2.476E+02, 9.924E+02, 3.134E+02, 1.246E+03, 8.615E+02, 8.459E+02, 9.730E+02, 1.719E+02, 1.075E+03, 1.102E+03, 1.097E+03, 1.201E+03, 1.030E+03, 1.191E+03, 1.018E+03, 9.882E+01, 3.711E+02, 8.293E+02, 7.388E+02, 7.528E+02, 5.369E+02, 4.486E+01, 3.203E+02, 3.016E+02, 2.762E+02, 2.955E+02, 2.875E+02,-5.221E+00,-4.957E+00,-5.241E+00,-1.522E+00,-7.281E-01, 6.325E-01, 8.607E-01, 6.637E-01, 7.192E-01
 1.200E+03, 9.265E-04, 8.491E-02, 8.215E-03, 1.357E-02, 1.236E-01, 7.826E-03, 7.228E-02, 1.728E-02, 3.502E-02, 1.203E-01, 1.076E+02, 1.040E+02, 9.772E+02, 1.256E+03, 2.546E+02, 9.658E+02, 3.204E+02, 1.302E+03, 8.609E+02, 8.480E+02, 9.715E+02, 1.726E+02, 1.077E+03, 1.128E+03, 1.117E+03, 1.173E+03, 1.017E+03, 1.237E+03, 1.048E+03, 9.774E+01, 3.733E+02, 8.329E+02, 7.178E+02, 7.419E+02, 5.381E+02, 3.868E+01, 3.162E+02, 3.016E+02, 2.805E+02, 2.972E+02, 2.916E+02,-5.200E+00,-5.055E+00,-5.335E+00,-1.356E+00,-7.886E-01, 6.220E-01, 8.347E-01, 6.712E-01, 6.870E-01
 1.280E+03, 2.782E-03, 8.687E-02, 5.391E-03, 7.706E-03, 1.215E-01, 7.507E-03, 7.377E-02, 1.610E-02, 2.841E-02, 1.203E-01, 1.092E+02, 1.056E+02, 1.006E+03, 1.284E+03, 2.538E+02, 9.645E+02, 3.096E+02, 1.309E+03, 8.655E+02, 8.524E+02, 9.778E+02, 1.730E+02, 1.088E+03, 1.116E+03, 1.114E+03, 1.173E+03, 1.017E+03, 1.261E+03, 1.060E+03, 6.205E+01, 3.588E+02, 8.512E+02, 7.517E+02, 7.639E+02, 5.388E+02, 3.863E+01, 3.241E+02, 2.997E+02, 2.837E+02, 3.053E+02, 2.972E+02,-5.138E+00,-5.191E+00,-5.441E+00,-1.558E+00,-7.893E-01, 6.319E-01, 8.240E-01, 6.323E-01, 6.488E-01
 1.360E+03, 6.485E-04, 8.656E-02, 6.917E-03, 9.238E-03, 1.234E-01, 3.794E-03, 6.994E-02, 2.127E-02, 4.449E-02, 1.233E-01, 1.031E+02, 1.010E+02, 9.631E+02, 1.259E+03, 2.565E+02, 9.638E+02, 3.048E+02, 1.266E+03, 8.488E+02, 8.399E+02, 9.700E+02, 1.731E+02, 1.106E+03, 1.129E+03, 1.114E+03, 1.222E+03, 1.043E+03, 1.260E+03, 1.059E+03, 7.361E+01, 3.557E+02, 8.042E+02, 6.888E+02, 7.233E+02, 5.195E+02, 5.001E+01, 3.243E+02, 2.938E+02, 2.757E+02, 2.952E+02, 2.850E+02,-5.371E+00,-5.228E+00,-5.398E+00,-1.433E+00,-7.279E-01, 6.135E-01, 8.244E-01, 6.307E-01, 7.003E-01
