s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-5.130E-06,-8.423E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.001E+01, 1.920E-01, 6.708E-03, 6.958E-07, 3.488E-07, 8.491E-03, 1.880E-01, 8.473E-03, 6.161E-07, 2.028E-07, 1.067E-02, 2.402E+00, 2.324E+00, 1.465E+02, 1.887E+02, 2.123E+01, 1.537E+02, 2.032E+01, 1.411E+02, 8.619E+01, 8.388E+01, 1.226E+02, 2.004E+01, 1.517E+02, 1.433E+02, 1.543E+02, 1.524E+02, 1.309E+02, 1.169E+02, 1.010E+02, 2.011E+01, 2.448E+01, 7.197E+01, 4.257E+01, 4.181E+01, 2.912E+01, 2.002E+01, 2.452E+01, 2.417E+01, 2.410E+01, 2.412E+01, 2.330E+01,-9.901E-01,-8.444E-01,-9.502E-01,-3.073E-01,-9.905E-02, 2.196E-02, 1.733E-03, 2.353E-02, 4.225E-02
 1.600E+02, 6.226E-02, 6.491E-02, 3.883E-04, 1.980E-04, 8.464E-02, 5.378E-02, 6.101E-02, 9.037E-03, 8.448E-03, 9.135E-02, 3.126E+01, 3.321E+01, 6.929E+02, 1.023E+03, 7.384E+01, 7.173E+02, 6.477E+01, 7.760E+02, 4.876E+02, 4.964E+02, 6.933E+02, 2.589E+01, 8.255E+02, 8.052E+02, 7.923E+02, 8.180E+02, 7.256E+02, 6.108E+02, 5.784E+02, 2.068E+01, 9.815E+01, 4.587E+02, 2.442E+02, 2.844E+02, 1.569E+02, 2.015E+01, 1.079E+02, 9.013E+01, 9.847E+01, 8.997E+01, 8.471E+01,-4.171E+00,-3.674E+00,-3.941E+00,-1.304E+00,-2.216E-01, 5.285E-01, 4.076E-01, 5.068E-01, 6.460E-01
 2.400E+02, 1.403E-03, 8.056E-02, 1.305E-02, 1.430E-02, 1.246E-01, 1.225E-02, 6.459E-02, 2.464E-02, 3.754E-02, 1.201E-01, 6.147E+01, 6.720E+01, 8.530E+02, 1.192E+03, 1.371E+02, 8.169E+02, 1.483E+02, 1.055E+03, 6.862E+02, 7.092E+02, 8.861E+02, 5.307E+01, 1.019E+03, 1.005E+03, 9.995E+02, 1.087E+03, 9.415E+02, 8.962E+02, 8.288E+02, 2.263E+01, 1.963E+02, 6.491E+02, 3.853E+02, 4.706E+02, 3.238E+02, 2.261E+01, 2.097E+02, 1.744E+02, 1.901E+02, 1.727E+02, 1.628E+02,-5.343E+00,-4.808E+00,-5.080E+00,-1.777E+00,-5.084E-01, 7.205E-01, 5.988E-01, 7.249E-01, 9.082E-01
 3.200E+02, 3.556E-05, 7.939E-02, 1.514E-02, 1.510E-02, 1.260E-01, 1.321E-02, 6.584E-02, 2.284E-02, 3.412E-02, 1.191E-01, 7.325E+01, 7.910E+01, 8.425E+02, 1.178E+03, 1.412E+02, 8.492E+02, 1.825E+02, 1.196E+03, 7.424E+02, 7.627E+02, 9.191E+02, 8.526E+01, 1.042E+03, 1.026E+03, 1.030E+03, 1.122E+03, 9.757E+02, 1.004E+03, 9.062E+02, 2.658E+01, 2.355E+02, 7.309E+02, 4.169E+02, 5.160E+02, 3.585E+02, 2.146E+01, 2.467E+02, 2.077E+02, 2.260E+02, 2.066E+02, 1.920E+02,-5.326E+00,-4.836E+00,-5.329E+00,-1.872E+00,-4.250E-01, 7.492E-01, 6.158E-01, 7.548E-01, 9.531E-01
 4.000E+02, 8.610E-04, 8.200E-02, 1.170E-02, 1.161E-02, 1.246E-01, 1.011E-02, 6.468E-02, 2.452E-02, 4.534E-02, 1.207E-01, 7.339E+01, 7.860E+01, 8.485E+02, 1.188E+03, 1.352E+02, 8.388E+02, 1.740E+02, 1.155E+03, 7.458E+02, 7.635E+02, 9.187E+02, 1.105E+02, 1.034E+03, 1.026E+03, 1.043E+03, 1.125E+03, 9.746E+02, 9.715E+02, 8.857E+02, 2.370E+01, 2.375E+02, 7.128E+02, 4.013E+02, 5.062E+02, 3.602E+02, 2.161E+01, 2.480E+02, 2.083E+02, 2.262E+02, 2.078E+02, 1.931E+02,-5.356E+00,-4.867E+00,-5.241E+00,-1.881E+00,-4.335E-01, 7.354E-01, 6.072E-01, 7.273E-01, 9.367E-01
 4.800E+02, 2.187E-03, 8.261E-02, 1.070E-02, 9.581E-03, 1.237E-01, 9.379E-03, 6.242E-02, 2.748E-02, 5.024E-02, 1.219E-01, 7.805E+01, 8.302E+01, 8.847E+02, 1.209E+03, 1.601E+02, 8.411E+02, 1.797E+02, 1.126E+03, 7.640E+02, 7.796E+02, 9.387E+02, 1.272E+02, 1.046E+03, 1.040E+03, 1.041E+03, 1.178E+03, 1.010E+03, 1.010E+03, 9.145E+02, 2.205E+01, 2.442E+02, 7.075E+02, 4.218E+02, 5.275E+02, 3.652E+02, 2.265E+01, 2.598E+02, 2.190E+02, 2.367E+02, 2.176E+02, 2.032E+02,-5.420E+00,-4.872E+00,-5.186E+00,-1.873E+00,-4.303E-01, 7.512E-01, 6.171E-01, 7.355E-01, 9.396E-01
 5.600E+02, 1.825E-04, 7.906E-02, 1.509E-02, 1.677E-02, 1.258E-01, 8.814E-03, 6.118E-02, 2.852E-02, 5.577E-02, 1.223E-01, 7.837E+01, 8.329E+01, 8.539E+02, 1.185E+03, 1.478E+02, 8.711E+02, 1.771E+02, 1.115E+03, 7.660E+02, 7.817E+02, 9.381E+02, 1.384E+02, 1.054E+03, 1.045E+03, 1.038E+03, 1.179E+03, 1.012E+03, 1.013E+03, 9.168E+02, 2.275E+01, 2.487E+02, 7.100E+02, 3.867E+02, 5.047E+02, 3.628E+02, 2.079E+01, 2.589E+02, 2.205E+02, 2.376E+02, 2.183E+02, 2.049E+02,-5.414E+00,-4.929E+00,-5.185E+00,-1.871E+00,-4.341E-01, 7.301E-01, 6.208E-01, 7.442E-01, 8.959E-01
 6.400E+02, 9.025E-04, 8.019E-02, 1.397E-02, 1.171E-02, 1.254E-01, 1.464E-02, 6.562E-02, 2.236E-02, 3.463E-02, 1.182E-01, 8.199E+01, 8.668E+01, 8.679E+02, 1.205E+03, 1.429E+02, 8.914E+02, 1.971E+02, 1.193E+03, 7.796E+02, 7.941E+02, 9.423E+02, 1.459E+02, 1.046E+03, 1.039E+03, 1.048E+03, 1.130E+03, 9.841E+02, 1.043E+03, 9.374E+02, 3.098E+01, 2.675E+02, 6.988E+02, 4.238E+02, 5.355E+02, 3.823E+02, 2.283E+01, 2.701E+02, 2.287E+02, 2.458E+02, 2.252E+02, 2.107E+02,-5.364E+00,-4.891E+00,-5.404E+00,-1.820E+00,-5.105E-01, 7.457E-01, 6.313E-01, 7.573E-01, 9.520E-01
