s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","SootRear","H2ORear","O2Front","CO2Front","COFront","THCFront","SootFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-5.843E-06,-9.312E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.003E+01, 2.018E-01, 3.111E-03, 1.382E-10, 1.116E-11, 6.019E-05, 2.330E-03, 2.005E-01, 3.863E-03, 1.093E-09, 5.266E-11, 7.433E-05, 2.877E-03, 1.791E+00, 1.105E+00, 5.843E+01, 6.983E+01, 2.098E+01, 6.957E+01, 2.031E+01, 6.322E+01, 7.468E+01, 5.932E+01, 6.733E+01, 2.005E+01, 6.013E+01, 5.627E+01, 6.277E+01, 6.176E+01, 5.421E+01, 5.210E+01, 4.742E+01, 2.001E+01, 2.340E+01, 4.402E+01, 3.504E+01, 3.290E+01, 2.576E+01, 2.006E+01, 2.350E+01, 2.234E+01, 2.244E+01, 2.245E+01, 2.228E+01,-5.310E-01,-5.213E-01,-6.067E-01,-1.667E-01,-1.088E-02, 8.143E-02, 5.653E-02, 8.263E-02, 8.291E-02
 1.600E+02, 1.696E-01, 2.162E-02, 2.496E-08, 1.439E-09, 4.194E-04, 1.623E-02, 1.708E-01, 2.087E-02, 2.341E-07, 1.348E-08, 4.038E-04, 1.563E-02, 9.036E+00, 7.120E+00, 2.939E+02, 3.093E+02, 3.880E+01, 2.984E+02, 4.565E+01, 2.841E+02, 2.659E+02, 2.192E+02, 2.462E+02, 2.275E+01, 2.899E+02, 2.835E+02, 2.927E+02, 2.872E+02, 2.743E+02, 2.458E+02, 2.350E+02, 2.005E+01, 3.437E+01, 2.071E+02, 1.565E+02, 1.552E+02, 6.720E+01, 2.000E+01, 3.589E+01, 3.270E+01, 3.390E+01, 3.261E+01, 3.149E+01,-2.330E+00,-1.994E+00,-2.264E+00,-7.774E-01,-1.015E-02, 5.314E-01, 4.368E-01, 5.237E-01, 5.806E-01
 2.400E+02, 1.352E-01, 4.124E-02, 5.684E-07, 1.807E-08, 8.023E-04, 3.106E-02, 1.376E-01, 3.993E-02, 3.693E-05, 1.305E-06, 7.772E-04, 3.008E-02, 1.734E+01, 1.720E+01, 4.880E+02, 5.468E+02, 6.922E+01, 4.677E+02, 8.373E+01, 4.633E+02, 3.939E+02, 3.884E+02, 4.527E+02, 3.470E+01, 4.914E+02, 4.709E+02, 4.649E+02, 4.894E+02, 4.631E+02, 4.001E+02, 3.893E+02, 2.011E+01, 5.667E+01, 3.292E+02, 2.408E+02, 2.584E+02, 1.446E+02, 2.001E+01, 6.099E+01, 5.319E+01, 5.681E+01, 5.279E+01, 5.035E+01,-3.294E+00,-2.911E+00,-3.146E+00,-1.017E+00,-7.169E-02, 6.861E-01, 5.913E-01, 6.917E-01, 8.552E-01
 3.200E+02, 1.358E-01, 4.098E-02, 6.950E-09, 2.944E-10, 7.975E-04, 3.087E-02, 1.508E-01, 3.255E-02, 2.169E-06, 1.367E-07, 6.309E-04, 2.442E-02, 1.750E+01, 1.795E+01, 4.943E+02, 5.004E+02, 7.320E+01, 4.880E+02, 9.372E+01, 4.797E+02, 4.084E+02, 4.099E+02, 4.551E+02, 5.261E+01, 4.699E+02, 4.691E+02, 4.684E+02, 4.423E+02, 4.297E+02, 4.105E+02, 4.037E+02, 2.031E+01, 6.006E+01, 3.435E+02, 2.505E+02, 2.720E+02, 1.332E+02, 2.000E+01, 6.481E+01, 5.628E+01, 6.053E+01, 5.595E+01, 5.355E+01,-3.205E+00,-2.928E+00,-3.184E+00,-1.003E+00, 1.757E-02, 7.410E-01, 6.344E-01, 7.508E-01, 9.270E-01
 4.000E+02, 1.427E-01, 3.704E-02, 4.892E-07, 4.148E-08, 7.206E-04, 2.789E-02, 1.572E-01, 2.888E-02, 5.708E-07, 3.124E-08, 5.594E-04, 2.165E-02, 1.608E+01, 1.546E+01, 4.717E+02, 4.575E+02, 7.926E+01, 4.638E+02, 9.793E+01, 4.287E+02, 3.955E+02, 3.872E+02, 4.283E+02, 6.714E+01, 4.339E+02, 4.291E+02, 4.181E+02, 4.269E+02, 4.124E+02, 3.666E+02, 3.631E+02, 2.006E+01, 5.530E+01, 3.154E+02, 2.342E+02, 2.509E+02, 1.298E+02, 2.000E+01, 5.922E+01, 5.162E+01, 5.562E+01, 5.168E+01, 4.953E+01,-3.069E+00,-2.780E+00,-2.932E+00,-1.058E+00,-6.468E-02, 7.475E-01, 6.171E-01, 7.291E-01, 8.843E-01
 4.800E+02, 1.372E-01, 4.017E-02, 4.258E-07, 1.814E-08, 7.811E-04, 3.023E-02, 1.341E-01, 4.192E-02, 6.116E-05, 1.733E-06, 8.160E-04, 3.159E-02, 2.071E+01, 2.229E+01, 5.199E+02, 5.832E+02, 8.792E+01, 4.988E+02, 1.039E+02, 4.895E+02, 4.357E+02, 4.473E+02, 5.120E+02, 7.604E+01, 5.215E+02, 4.859E+02, 4.730E+02, 5.291E+02, 4.998E+02, 4.204E+02, 4.104E+02, 2.033E+01, 6.874E+01, 3.624E+02, 2.431E+02, 2.701E+02, 1.436E+02, 2.000E+01, 7.366E+01, 6.386E+01, 6.879E+01, 6.367E+01, 6.040E+01,-3.537E+00,-3.074E+00,-3.240E+00,-1.165E+00,-1.181E-01, 6.969E-01, 5.806E-01, 7.003E-01, 8.100E-01
 5.600E+02, 1.014E-01, 6.081E-02, 9.442E-07, 3.100E-08, 1.184E-03, 4.582E-02, 9.655E-02, 6.288E-02, 1.228E-03, 4.724E-05, 1.249E-03, 4.835E-02, 3.737E+01, 4.532E+01, 6.663E+02, 8.308E+02, 1.206E+02, 6.369E+02, 1.548E+02, 7.808E+02, 5.634E+02, 6.055E+02, 7.261E+02, 8.269E+01, 7.317E+02, 7.349E+02, 7.357E+02, 7.249E+02, 6.805E+02, 6.417E+02, 6.182E+02, 2.603E+01, 1.279E+02, 5.059E+02, 3.483E+02, 3.965E+02, 2.621E+02, 2.018E+01, 1.353E+02, 1.143E+02, 1.245E+02, 1.140E+02, 1.062E+02,-4.296E+00,-3.923E+00,-4.270E+00,-1.411E+00,-2.676E-01, 7.452E-01, 6.115E-01, 7.343E-01, 9.138E-01
 6.400E+02, 7.295E-02, 7.706E-02, 1.320E-07, 3.966E-09, 1.508E-03, 5.837E-02, 7.400E-02, 7.483E-02, 1.997E-03, 8.729E-05, 1.507E-03, 5.832E-02, 5.203E+01, 6.235E+01, 7.245E+02, 9.430E+02, 1.270E+02, 7.268E+02, 1.840E+02, 1.012E+03, 6.506E+02, 6.966E+02, 8.153E+02, 9.299E+01, 8.309E+02, 8.315E+02, 8.720E+02, 7.994E+02, 7.520E+02, 7.698E+02, 7.358E+02, 2.529E+01, 1.762E+02, 6.163E+02, 4.439E+02, 5.003E+02, 3.419E+02, 2.067E+01, 1.897E+02, 1.580E+02, 1.725E+02, 1.586E+02, 1.472E+02,-4.493E+00,-4.146E+00,-4.789E+00,-1.715E+00,-5.041E-01, 7.689E-01, 6.493E-01, 7.788E-01, 9.531E-01
