s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","SootRear","H2ORear","O2Front","CO2Front","COFront","THCFront","SootFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-5.710E-06,-9.335E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.001E+01, 2.016E-01, 3.218E-03, 1.509E-08, 2.686E-09, 2.442E-05, 2.344E-03, 2.000E-01, 4.148E-03, 6.128E-08, 1.115E-08, 3.157E-05, 3.031E-03, 1.825E+00, 1.149E+00, 7.245E+01, 8.560E+01, 2.348E+01, 7.081E+01, 2.173E+01, 6.978E+01, 7.743E+01, 6.008E+01, 5.872E+01, 2.004E+01, 6.696E+01, 6.068E+01, 6.579E+01, 7.160E+01, 6.423E+01, 6.116E+01, 5.558E+01, 2.113E+01, 2.331E+01, 5.245E+01, 5.643E+01, 5.201E+01, 3.921E+01, 2.087E+01, 2.321E+01, 2.220E+01, 2.237E+01, 2.222E+01, 2.215E+01,-8.206E-01,-7.097E-01,-7.736E-01,-1.923E-01,-2.081E-03, 2.025E-01, 1.956E-01, 1.994E-01, 1.487E-01
 1.601E+02, 1.737E-01, 1.956E-02, 5.389E-06, 1.082E-06, 1.488E-04, 1.429E-02, 1.734E-01, 1.968E-02, 3.982E-07, 7.096E-08, 1.494E-04, 1.434E-02, 1.386E+01, 5.639E+00, 2.874E+02, 2.921E+02, 5.788E+01, 2.709E+02, 6.548E+01, 2.597E+02, 3.295E+02, 1.923E+02, 2.242E+02, 2.266E+01, 2.625E+02, 2.429E+02, 2.587E+02, 2.717E+02, 2.587E+02, 2.358E+02, 2.258E+02, 2.356E+01, 3.564E+01, 2.056E+02, 1.950E+02, 1.896E+02, 1.081E+02, 2.053E+01, 3.327E+01, 3.170E+01, 3.241E+01, 3.166E+01, 3.120E+01,-2.515E+00,-2.122E+00,-2.427E+00,-6.431E-01,-5.844E-02, 6.519E-01, 5.772E-01, 6.614E-01, 5.884E-01
 2.401E+02, 1.402E-01, 3.886E-02, 4.206E-05, 6.755E-06, 2.986E-04, 2.867E-02, 1.490E-01, 3.398E-02, 3.383E-06, 5.449E-07, 2.581E-04, 2.478E-02, 2.216E+01, 1.445E+01, 4.988E+02, 4.894E+02, 9.091E+01, 4.838E+02, 1.176E+02, 4.494E+02, 4.469E+02, 3.539E+02, 4.262E+02, 3.608E+01, 4.400E+02, 4.233E+02, 4.381E+02, 4.530E+02, 4.334E+02, 4.162E+02, 4.018E+02, 2.771E+01, 5.974E+01, 3.617E+02, 3.327E+02, 3.292E+02, 1.965E+02, 2.168E+01, 5.591E+01, 5.081E+01, 5.257E+01, 5.065E+01, 5.089E+01,-3.447E+00,-2.984E+00,-3.374E+00,-8.679E-01,-2.257E-01, 8.104E-01, 7.121E-01, 8.068E-01, 7.029E-01
 3.200E+02, 1.543E-01, 3.087E-02, 1.887E-07, 3.664E-08, 2.355E-04, 2.260E-02, 1.595E-01, 2.796E-02, 1.650E-06, 3.135E-07, 2.126E-04, 2.041E-02, 1.995E+01, 1.585E+01, 4.527E+02, 4.347E+02, 1.063E+02, 4.603E+02, 1.531E+02, 4.176E+02, 4.356E+02, 3.853E+02, 4.447E+02, 5.626E+01, 4.125E+02, 4.054E+02, 4.163E+02, 4.138E+02, 4.060E+02, 3.968E+02, 3.913E+02, 2.877E+01, 6.641E+01, 3.602E+02, 3.211E+02, 3.284E+02, 2.133E+02, 2.312E+01, 6.200E+01, 5.546E+01, 5.709E+01, 5.547E+01, 5.559E+01,-3.415E+00,-3.006E+00,-3.529E+00,-9.759E-01,-6.388E-02, 8.754E-01, 8.139E-01, 8.833E-01, 8.217E-01
 4.000E+02, 1.579E-01, 2.878E-02, 2.916E-07, 5.118E-08, 2.197E-04, 2.109E-02, 1.650E-01, 2.478E-02, 8.652E-07, 1.656E-07, 1.880E-04, 1.805E-02, 1.907E+01, 1.371E+01, 4.373E+02, 4.069E+02, 9.139E+01, 4.388E+02, 1.334E+02, 3.943E+02, 4.282E+02, 3.644E+02, 4.192E+02, 7.021E+01, 3.834E+02, 3.788E+02, 3.867E+02, 3.861E+02, 3.794E+02, 3.696E+02, 3.649E+02, 2.954E+01, 6.281E+01, 3.328E+02, 2.878E+02, 2.975E+02, 1.705E+02, 2.131E+01, 5.616E+01, 5.170E+01, 5.328E+01, 5.150E+01, 5.229E+01,-3.079E+00,-2.794E+00,-3.094E+00,-9.620E-01,-3.627E-02, 8.359E-01, 7.520E-01, 8.405E-01, 7.333E-01
 4.801E+02, 1.522E-01, 3.205E-02, 1.784E-06, 2.833E-07, 2.448E-04, 2.350E-02, 1.522E-01, 3.222E-02, 4.424E-06, 8.012E-07, 2.450E-04, 2.352E-02, 2.369E+01, 2.017E+01, 4.765E+02, 4.869E+02, 1.099E+02, 4.701E+02, 1.525E+02, 4.786E+02, 4.650E+02, 4.252E+02, 4.874E+02, 7.770E+01, 4.475E+02, 4.384E+02, 4.497E+02, 4.550E+02, 4.393E+02, 4.309E+02, 4.197E+02, 4.349E+01, 8.673E+01, 3.744E+02, 3.325E+02, 3.393E+02, 2.198E+02, 2.393E+01, 7.109E+01, 6.393E+01, 6.534E+01, 6.471E+01, 6.365E+01,-3.580E+00,-3.264E+00,-3.582E+00,-9.408E-01,-9.439E-02, 8.027E-01, 7.518E-01, 8.018E-01, 7.362E-01
 5.601E+02, 9.630E-02, 6.410E-02, 1.029E-04, 1.345E-05, 4.912E-04, 4.716E-02, 1.025E-01, 6.064E-02, 2.565E-04, 3.026E-05, 4.646E-04, 4.460E-02, 4.386E+01, 3.915E+01, 7.364E+02, 8.265E+02, 1.423E+02, 7.017E+02, 1.867E+02, 7.715E+02, 6.026E+02, 5.701E+02, 6.748E+02, 8.351E+01, 6.951E+02, 6.797E+02, 6.984E+02, 7.271E+02, 6.724E+02, 6.843E+02, 6.415E+02, 3.891E+01, 1.339E+02, 5.512E+02, 5.091E+02, 5.100E+02, 3.274E+02, 2.669E+01, 1.229E+02, 1.114E+02, 1.128E+02, 1.108E+02, 1.126E+02,-4.604E+00,-4.137E+00,-4.626E+00,-1.298E+00,-3.151E-01, 7.485E-01, 7.305E-01, 7.711E-01, 6.770E-01
 6.400E+02, 8.424E-02, 7.149E-02, 3.198E-05, 3.777E-06, 5.464E-04, 5.246E-02, 8.518E-02, 7.037E-02, 7.548E-04, 8.623E-05, 5.446E-04, 5.228E-02, 5.631E+01, 5.292E+01, 7.935E+02, 9.351E+02, 1.838E+02, 7.778E+02, 2.373E+02, 8.973E+02, 6.725E+02, 6.531E+02, 7.659E+02, 9.542E+01, 7.979E+02, 7.801E+02, 7.925E+02, 8.474E+02, 7.758E+02, 7.995E+02, 7.399E+02, 5.353E+01, 1.845E+02, 6.244E+02, 5.637E+02, 5.715E+02, 3.843E+02, 3.103E+01, 1.636E+02, 1.472E+02, 1.514E+02, 1.483E+02, 1.494E+02,-5.031E+00,-4.451E+00,-4.961E+00,-1.292E+00,-3.416E-01, 8.417E-01, 7.620E-01, 8.182E-01, 7.571E-01
