s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","SootRear","H2ORear","O2Front","CO2Front","COFront","THCFront","SootFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-5.843E-06,-9.312E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.000E+01, 2.020E-01, 3.047E-03, 9.926E-11, 1.526E-11, 5.878E-05, 2.275E-03, 2.007E-01, 3.703E-03, 9.550E-11, 1.574E-11, 7.155E-05, 2.769E-03, 1.483E+00, 1.301E+00, 5.779E+01, 6.801E+01, 2.089E+01, 6.812E+01, 2.088E+01, 6.523E+01, 6.672E+01, 6.457E+01, 6.783E+01, 2.005E+01, 6.212E+01, 5.884E+01, 6.683E+01, 6.467E+01, 5.774E+01, 5.207E+01, 4.737E+01, 2.001E+01, 2.351E+01, 4.267E+01, 3.342E+01, 3.208E+01, 2.507E+01, 2.000E+01, 2.352E+01, 2.248E+01, 2.256E+01, 2.265E+01, 2.237E+01,-5.436E-01,-5.328E-01,-6.213E-01,-1.729E-01,-9.220E-03, 7.944E-02, 5.411E-02, 8.020E-02, 8.129E-02
 1.600E+02, 1.683E-01, 2.237E-02, 5.513E-08, 7.399E-09, 4.336E-04, 1.678E-02, 1.670E-01, 2.307E-02, 1.249E-06, 1.488E-07, 4.466E-04, 1.729E-02, 8.759E+00, 7.408E+00, 2.960E+02, 3.281E+02, 3.932E+01, 2.967E+02, 4.693E+01, 2.821E+02, 2.601E+02, 2.262E+02, 2.614E+02, 2.286E+01, 3.011E+02, 2.916E+02, 2.938E+02, 2.977E+02, 2.827E+02, 2.466E+02, 2.358E+02, 2.002E+01, 3.490E+01, 2.080E+02, 1.569E+02, 1.561E+02, 6.968E+01, 2.000E+01, 3.666E+01, 3.316E+01, 3.468E+01, 3.303E+01, 3.214E+01,-2.333E+00,-2.079E+00,-2.300E+00,-7.497E-01, 6.145E-03, 5.267E-01, 4.501E-01, 5.309E-01, 6.245E-01
 2.400E+02, 1.370E-01, 4.020E-02, 9.467E-08, 1.253E-08, 7.818E-04, 3.026E-02, 1.423E-01, 3.722E-02, 3.828E-05, 4.400E-06, 7.235E-04, 2.801E-02, 1.640E+01, 1.706E+01, 4.813E+02, 5.264E+02, 6.677E+01, 4.646E+02, 8.696E+01, 4.607E+02, 3.835E+02, 3.866E+02, 4.623E+02, 3.515E+01, 4.808E+02, 4.675E+02, 4.565E+02, 4.634E+02, 4.425E+02, 3.916E+02, 3.828E+02, 2.034E+01, 5.621E+01, 3.274E+02, 2.473E+02, 2.648E+02, 1.398E+02, 2.000E+01, 6.056E+01, 5.257E+01, 5.635E+01, 5.232E+01, 4.990E+01,-3.278E+00,-2.964E+00,-3.190E+00,-9.685E-01,-7.412E-02, 6.988E-01, 5.957E-01, 7.051E-01, 8.675E-01
 3.200E+02, 1.371E-01, 4.017E-02, 1.046E-08, 1.400E-09, 7.812E-04, 3.024E-02, 1.462E-01, 3.514E-02, 3.575E-05, 4.447E-06, 6.825E-04, 2.642E-02, 1.691E+01, 1.818E+01, 4.919E+02, 5.188E+02, 6.796E+01, 4.815E+02, 1.046E+02, 4.522E+02, 4.011E+02, 4.127E+02, 4.881E+02, 5.273E+01, 4.807E+02, 4.658E+02, 4.516E+02, 4.623E+02, 4.490E+02, 4.104E+02, 4.052E+02, 2.013E+01, 6.126E+01, 3.464E+02, 2.477E+02, 2.716E+02, 1.362E+02, 2.000E+01, 6.586E+01, 5.702E+01, 6.104E+01, 5.639E+01, 5.403E+01,-3.291E+00,-2.939E+00,-3.116E+00,-1.052E+00,-2.274E-02, 7.475E-01, 6.486E-01, 7.553E-01, 9.360E-01
 4.000E+02, 1.426E-01, 3.706E-02, 5.387E-09, 6.671E-10, 7.208E-04, 2.790E-02, 1.560E-01, 2.948E-02, 9.663E-07, 1.445E-07, 5.721E-04, 2.215E-02, 1.554E+01, 1.568E+01, 4.622E+02, 4.499E+02, 7.348E+01, 4.591E+02, 1.017E+02, 4.136E+02, 3.885E+02, 3.898E+02, 4.393E+02, 6.701E+01, 4.241E+02, 4.188E+02, 4.144E+02, 4.109E+02, 4.000E+02, 3.698E+02, 3.659E+02, 2.002E+01, 5.572E+01, 3.138E+02, 2.333E+02, 2.505E+02, 1.371E+02, 2.000E+01, 5.930E+01, 5.180E+01, 5.532E+01, 5.162E+01, 4.964E+01,-3.045E+00,-2.786E+00,-3.028E+00,-9.749E-01,-1.036E-01, 7.623E-01, 6.419E-01, 7.481E-01, 9.079E-01
 4.800E+02, 1.408E-01, 3.806E-02, 1.376E-07, 1.795E-08, 7.400E-04, 2.865E-02, 1.405E-01, 3.840E-02, 1.109E-05, 1.304E-06, 7.458E-04, 2.887E-02, 2.028E+01, 2.199E+01, 5.120E+02, 5.588E+02, 8.312E+01, 4.913E+02, 1.069E+02, 4.916E+02, 4.313E+02, 4.432E+02, 5.109E+02, 7.547E+01, 5.086E+02, 4.835E+02, 4.755E+02, 5.146E+02, 4.869E+02, 4.194E+02, 4.109E+02, 2.062E+01, 6.846E+01, 3.556E+02, 2.685E+02, 2.930E+02, 1.657E+02, 2.001E+01, 7.281E+01, 6.301E+01, 6.764E+01, 6.231E+01, 5.950E+01,-3.527E+00,-3.085E+00,-3.323E+00,-1.108E+00,-1.107E-01, 7.044E-01, 5.970E-01, 6.984E-01, 8.548E-01
 5.600E+02, 1.021E-01, 6.012E-02, 2.046E-06, 2.375E-07, 1.172E-03, 4.538E-02, 8.727E-02, 6.776E-02, 1.441E-03, 1.831E-04, 1.353E-03, 5.236E-02, 3.682E+01, 4.512E+01, 6.590E+02, 8.773E+02, 1.154E+02, 6.368E+02, 1.404E+02, 7.855E+02, 5.591E+02, 6.044E+02, 7.457E+02, 8.186E+01, 7.640E+02, 7.289E+02, 7.324E+02, 7.328E+02, 6.876E+02, 6.434E+02, 6.214E+02, 2.240E+01, 1.268E+02, 4.955E+02, 3.430E+02, 3.892E+02, 2.557E+02, 2.022E+01, 1.375E+02, 1.153E+02, 1.253E+02, 1.154E+02, 1.072E+02,-4.471E+00,-3.895E+00,-4.198E+00,-1.415E+00,-3.526E-01, 7.223E-01, 6.064E-01, 7.003E-01, 9.225E-01
 6.400E+02, 7.481E-02, 7.594E-02, 6.398E-07, 8.647E-08, 1.484E-03, 5.746E-02, 7.176E-02, 7.652E-02, 1.849E-03, 3.055E-04, 1.531E-03, 5.925E-02, 5.127E+01, 6.155E+01, 7.343E+02, 9.626E+02, 1.481E+02, 7.158E+02, 2.000E+02, 9.399E+02, 6.473E+02, 6.934E+02, 8.409E+02, 9.241E+01, 8.471E+02, 8.328E+02, 8.490E+02, 8.494E+02, 7.881E+02, 7.639E+02, 7.309E+02, 2.387E+01, 1.740E+02, 6.216E+02, 4.399E+02, 5.003E+02, 3.312E+02, 2.072E+01, 1.877E+02, 1.573E+02, 1.699E+02, 1.571E+02, 1.452E+02,-4.721E+00,-4.205E+00,-4.617E+00,-1.699E+00,-4.231E-01, 7.882E-01, 6.658E-01, 7.817E-01, 1.015E+00
