s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","SootRear","H2ORear","O2Front","CO2Front","COFront","THCFront","SootFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.149E-03, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.149E-03,-4.785E-06,-7.863E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.002E+01, 2.026E-01, 3.467E-03, 3.617E-10, 3.050E-11, 7.624E-11, 7.348E-03, 2.011E-01, 4.368E-03, 6.336E-11, 5.682E-12, 1.336E-11, 7.991E-03, 1.017E+00, 6.907E-01, 7.193E+01, 8.774E+01, 2.099E+01, 8.407E+01, 2.050E+01, 8.138E+01, 5.275E+01, 4.437E+01, 6.019E+01, 2.003E+01, 7.637E+01, 7.234E+01, 7.732E+01, 8.081E+01, 7.176E+01, 6.976E+01, 6.151E+01, 2.072E+01, 2.242E+01, 4.985E+01, 4.319E+01, 4.085E+01, 2.700E+01, 2.013E+01, 2.190E+01, 2.132E+01, 2.134E+01, 2.133E+01, 2.121E+01,-7.283E-01,-6.253E-01,-7.250E-01,-2.001E-01,-1.551E-02, 1.096E-01, 8.788E-02, 1.159E-01, 1.059E-01
 1.600E+02, 1.680E-01, 2.397E-02, 2.223E-07, 8.684E-09, 4.693E-08, 2.201E-02, 1.670E-01, 2.454E-02, 5.384E-07, 1.674E-08, 1.138E-07, 2.241E-02, 7.605E+00, 5.335E+00, 3.412E+02, 3.795E+02, 3.768E+01, 3.493E+02, 4.404E+01, 3.261E+02, 2.355E+02, 1.815E+02, 2.559E+02, 2.246E+01, 3.425E+02, 3.295E+02, 3.446E+02, 3.455E+02, 3.222E+02, 2.830E+02, 2.675E+02, 2.042E+01, 3.165E+01, 2.292E+02, 1.576E+02, 1.581E+02, 5.523E+01, 2.085E+01, 3.322E+01, 3.009E+01, 3.125E+01, 2.992E+01, 2.889E+01,-2.466E+00,-2.148E+00,-2.441E+00,-7.868E-01, 9.909E-02, 5.309E-01, 4.535E-01, 5.337E-01, 5.949E-01
 2.400E+02, 1.343E-01, 4.391E-02, 2.545E-07, 9.347E-09, 5.378E-08, 3.629E-02, 1.425E-01, 3.899E-02, 3.274E-05, 1.059E-06, 6.956E-06, 3.281E-02, 1.471E+01, 1.467E+01, 5.189E+02, 5.660E+02, 7.047E+01, 5.082E+02, 8.680E+01, 5.292E+02, 3.634E+02, 3.573E+02, 4.377E+02, 3.460E+01, 5.115E+02, 5.159E+02, 5.171E+02, 4.986E+02, 4.712E+02, 4.346E+02, 4.186E+02, 2.129E+01, 5.249E+01, 3.419E+02, 2.576E+02, 2.685E+02, 1.101E+02, 2.201E+01, 5.750E+01, 4.845E+01, 5.254E+01, 4.833E+01, 4.607E+01,-3.381E+00,-2.992E+00,-3.301E+00,-1.024E+00, 2.387E-02, 6.939E-01, 5.993E-01, 6.856E-01, 8.355E-01
 3.200E+02, 1.382E-01, 4.158E-02, 6.400E-09, 2.830E-10, 1.353E-09, 3.462E-02, 1.451E-01, 3.746E-02, 7.966E-06, 3.602E-07, 1.685E-06, 3.168E-02, 1.436E+01, 1.544E+01, 5.161E+02, 5.723E+02, 7.815E+01, 4.933E+02, 1.034E+02, 5.112E+02, 3.706E+02, 3.807E+02, 4.592E+02, 5.233E+01, 5.088E+02, 4.993E+02, 4.995E+02, 4.895E+02, 4.650E+02, 4.342E+02, 4.210E+02, 2.242E+01, 5.614E+01, 3.400E+02, 2.502E+02, 2.700E+02, 1.275E+02, 2.196E+01, 6.043E+01, 5.131E+01, 5.530E+01, 5.078E+01, 4.829E+01,-3.432E+00,-3.144E+00,-3.404E+00,-1.089E+00,-6.949E-02, 7.195E-01, 6.331E-01, 7.381E-01, 9.131E-01
 4.000E+02, 1.443E-01, 3.796E-02, 1.336E-08, 5.388E-10, 2.824E-09, 3.203E-02, 1.556E-01, 3.125E-02, 7.286E-07, 4.793E-08, 1.539E-07, 2.722E-02, 1.283E+01, 1.230E+01, 4.933E+02, 5.110E+02, 7.160E+01, 4.793E+02, 9.914E+01, 4.490E+02, 3.556E+02, 3.475E+02, 4.195E+02, 6.628E+01, 4.659E+02, 4.507E+02, 4.558E+02, 4.490E+02, 4.297E+02, 3.872E+02, 3.770E+02, 2.110E+01, 4.910E+01, 3.304E+02, 2.444E+02, 2.561E+02, 1.219E+02, 2.170E+01, 5.336E+01, 4.576E+01, 4.923E+01, 4.570E+01, 4.359E+01,-3.204E+00,-2.826E+00,-3.141E+00,-1.041E+00,-1.578E-02, 7.393E-01, 6.358E-01, 7.461E-01, 8.629E-01
 4.800E+02, 1.384E-01, 4.145E-02, 1.971E-08, 5.339E-10, 4.165E-09, 3.453E-02, 1.452E-01, 3.741E-02, 1.846E-05, 8.705E-07, 3.907E-06, 3.166E-02, 1.785E+01, 1.916E+01, 5.270E+02, 5.818E+02, 7.797E+01, 5.226E+02, 1.065E+02, 5.572E+02, 4.026E+02, 4.130E+02, 4.865E+02, 7.444E+01, 5.161E+02, 5.245E+02, 5.310E+02, 4.791E+02, 4.597E+02, 4.501E+02, 4.352E+02, 2.177E+01, 6.230E+01, 3.632E+02, 2.683E+02, 2.830E+02, 1.533E+02, 2.250E+01, 6.771E+01, 5.714E+01, 6.188E+01, 5.739E+01, 5.399E+01,-3.444E+00,-3.223E+00,-3.624E+00,-1.087E+00,-1.777E-01, 7.185E-01, 6.179E-01, 7.324E-01, 8.478E-01
 5.600E+02, 8.483E-02, 7.314E-02, 8.628E-07, 9.566E-09, 1.827E-07, 5.733E-02, 9.163E-02, 6.669E-02, 2.342E-03, 1.137E-04, 5.082E-04, 5.541E-02, 3.728E+01, 4.339E+01, 6.634E+02, 8.312E+02, 1.254E+02, 6.868E+02, 1.643E+02, 8.319E+02, 5.618E+02, 5.925E+02, 7.031E+02, 8.059E+01, 7.289E+02, 7.432E+02, 7.520E+02, 6.836E+02, 6.426E+02, 6.345E+02, 6.103E+02, 2.685E+01, 1.257E+02, 4.914E+02, 3.685E+02, 4.082E+02, 2.421E+02, 2.563E+01, 1.337E+02, 1.107E+02, 1.190E+02, 1.097E+02, 1.008E+02,-4.183E+00,-3.971E+00,-4.468E+00,-1.438E+00,-3.666E-01, 7.270E-01, 6.533E-01, 7.573E-01, 9.150E-01
 6.400E+02, 7.657E-02, 7.802E-02, 1.569E-06, 5.203E-08, 3.325E-07, 6.085E-02, 6.826E-02, 7.918E-02, 3.616E-03, 2.984E-04, 7.879E-04, 6.585E-02, 4.858E+01, 6.135E+01, 7.346E+02, 9.424E+02, 1.645E+02, 7.249E+02, 2.236E+02, 9.576E+02, 6.343E+02, 6.918E+02, 8.073E+02, 9.101E+01, 8.360E+02, 8.378E+02, 8.397E+02, 8.322E+02, 7.708E+02, 7.825E+02, 7.400E+02, 2.882E+01, 1.780E+02, 6.307E+02, 4.338E+02, 4.936E+02, 3.253E+02, 2.758E+01, 1.873E+02, 1.552E+02, 1.665E+02, 1.547E+02, 1.400E+02,-4.594E+00,-4.172E+00,-4.672E+00,-1.823E+00,-3.923E-01, 7.808E-01, 7.130E-01, 7.849E-01, 1.012E+00
