s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","SootRear","H2ORear","O2Front","CO2Front","COFront","THCFront","SootFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.149E-03, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.149E-03,-4.550E-06,-6.998E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.002E+01, 2.022E-01, 3.697E-03, 3.075E-11, 2.619E-12, 6.481E-12, 7.512E-03, 2.017E-01, 4.026E-03, 1.117E-10, 6.246E-12, 2.356E-11, 7.746E-03, 6.492E-01, 7.362E-01, 7.527E+01, 8.170E+01, 2.303E+01, 8.183E+01, 2.399E+01, 8.297E+01, 4.337E+01, 4.761E+01, 5.862E+01, 2.003E+01, 2.000E+01, 6.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.669E+01, 5.941E+01, 2.000E+01, 2.000E+01, 5.650E+01, 5.534E+01, 5.058E+01, 3.663E+01, 2.160E+01, 2.317E+01, 2.000E+01, 2.137E+01, 2.000E+01, 2.133E+01, 7.162E-06,-7.096E-01, 7.715E-06,-3.538E-01,-1.552E-01, 8.639E-06, 3.002E-02, 8.686E-06, 5.866E-02
 1.600E+02, 1.830E-01, 1.509E-02, 1.728E-10, 1.378E-11, 3.646E-11, 1.565E-02, 1.819E-01, 1.574E-02, 2.665E-09, 2.432E-10, 5.623E-10, 1.611E-02, 2.211E+00, 2.235E+00, 2.316E+02, 2.608E+02, 3.664E+01, 2.447E+02, 4.871E+01, 2.465E+02, 1.141E+02, 1.120E+02, 1.669E+02, 2.209E+01, 2.000E+01, 2.308E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.235E+02, 2.124E+02, 2.000E+01, 2.000E+01, 2.049E+02, 1.500E+02, 1.469E+02, 5.752E+01, 2.039E+01, 2.527E+01, 2.000E+01, 2.404E+01, 2.000E+01, 2.336E+01, 4.275E-06,-1.868E+00, 8.962E-06,-9.077E-01, 1.918E-02, 9.277E-06, 5.450E-01, 9.135E-06, 6.968E-01
 2.400E+02, 1.749E-01, 1.983E-02, 6.195E-11, 4.683E-12, 1.307E-11, 1.904E-02, 1.786E-01, 1.769E-02, 4.771E-09, 4.056E-10, 1.007E-09, 1.751E-02, 2.620E+00, 3.176E+00, 2.835E+02, 2.915E+02, 4.136E+01, 2.914E+02, 6.790E+01, 2.932E+02, 1.359E+02, 1.506E+02, 2.121E+02, 2.962E+01, 2.000E+01, 2.727E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.651E+02, 2.551E+02, 2.000E+01, 2.000E+01, 2.593E+02, 2.075E+02, 2.045E+02, 7.912E+01, 2.042E+01, 2.715E+01, 2.000E+01, 2.561E+01, 2.000E+01, 2.473E+01, 1.241E-05,-2.167E+00, 1.133E-05,-9.793E-01, 2.999E-02, 1.249E-05, 6.825E-01, 1.255E-05, 8.834E-01
 3.200E+02, 1.719E-01, 2.166E-02, 3.382E-11, 3.081E-12, 7.138E-12, 2.035E-02, 1.777E-01, 1.823E-02, 4.795E-09, 5.149E-10, 1.012E-09, 1.789E-02, 3.113E+00, 3.773E+00, 2.996E+02, 3.030E+02, 4.945E+01, 3.081E+02, 7.388E+01, 3.098E+02, 1.550E+02, 1.733E+02, 2.362E+02, 3.843E+01, 2.000E+01, 2.853E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.783E+02, 2.678E+02, 2.000E+01, 2.000E+01, 2.625E+02, 2.108E+02, 2.096E+02, 7.390E+01, 2.046E+01, 2.845E+01, 2.000E+01, 2.681E+01, 2.000E+01, 2.560E+01, 8.116E-06,-2.218E+00, 9.261E-06,-1.039E+00, 7.420E-02, 1.282E-05, 6.850E-01, 1.279E-05, 9.133E-01
 4.000E+02, 1.709E-01, 2.220E-02, 3.916E-11, 3.402E-12, 8.263E-12, 2.074E-02, 1.759E-01, 1.928E-02, 2.378E-08, 2.279E-09, 5.018E-09, 1.865E-02, 3.459E+00, 4.215E+00, 3.157E+02, 3.189E+02, 5.425E+01, 3.042E+02, 8.414E+01, 3.141E+02, 1.680E+02, 1.868E+02, 2.530E+02, 4.554E+01, 2.000E+01, 2.985E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.874E+02, 2.765E+02, 2.000E+01, 2.000E+01, 2.598E+02, 1.968E+02, 1.970E+02, 7.520E+01, 2.047E+01, 2.938E+01, 2.000E+01, 2.761E+01, 2.000E+01, 2.623E+01, 2.846E-06,-2.241E+00, 2.178E-06,-9.920E-01, 3.458E-02, 6.647E-06, 6.796E-01, 6.756E-06, 9.644E-01
 4.800E+02, 1.580E-01, 2.984E-02, 1.655E-08, 6.349E-10, 3.497E-09, 2.621E-02, 1.577E-01, 3.004E-02, 9.555E-06, 4.147E-07, 2.021E-06, 2.636E-02, 7.747E+00, 1.118E+01, 4.031E+02, 4.543E+02, 7.911E+01, 3.845E+02, 9.865E+01, 4.101E+02, 2.487E+02, 3.000E+02, 3.730E+02, 5.095E+01, 2.000E+01, 3.972E+02, 2.000E+01, 2.000E+01, 2.000E+01, 3.661E+02, 3.492E+02, 2.000E+01, 2.000E+01, 3.472E+02, 2.833E+02, 2.782E+02, 1.440E+02, 2.124E+01, 4.258E+01, 2.000E+01, 3.845E+01, 2.000E+01, 3.460E+01, 1.016E-07,-2.750E+00,-5.986E-07,-1.291E+00,-4.403E-01,-3.825E-06, 6.508E-01,-3.659E-06, 9.288E-01
 5.600E+02, 1.169E-01, 5.415E-02, 9.480E-09, 3.913E-10, 2.005E-09, 4.365E-02, 1.030E-01, 6.067E-02, 1.645E-03, 3.203E-04, 3.571E-04, 5.020E-02, 2.139E+01, 3.282E+01, 5.594E+02, 7.295E+02, 1.499E+02, 5.757E+02, 1.965E+02, 7.058E+02, 4.308E+02, 5.181E+02, 6.195E+02, 5.728E+01, 2.000E+01, 6.648E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.856E+02, 5.569E+02, 2.000E+01, 2.000E+01, 5.321E+02, 4.416E+02, 4.447E+02, 2.375E+02, 2.410E+01, 9.452E+01, 2.000E+01, 8.002E+01, 2.000E+01, 6.766E+01, 8.809E-06,-3.725E+00, 8.214E-06,-1.855E+00,-5.580E-01, 4.915E-06, 7.424E-01, 4.998E-06, 1.078E+00
 6.400E+02, 6.535E-02, 8.466E-02, 1.274E-06, 9.187E-09, 2.705E-07, 6.565E-02, 4.577E-02, 8.940E-02, 6.587E-03, 5.123E-04, 1.432E-03, 7.665E-02, 4.179E+01, 6.598E+01, 7.210E+02, 9.546E+02, 2.510E+02, 6.949E+02, 3.577E+02, 9.018E+02, 5.877E+02, 7.027E+02, 8.287E+02, 6.920E+01, 2.000E+01, 8.721E+02, 2.000E+01, 2.000E+01, 2.000E+01, 8.789E+02, 8.080E+02, 2.000E+01, 2.000E+01, 7.111E+02, 5.742E+02, 5.887E+02, 4.014E+02, 3.324E+01, 1.882E+02, 2.000E+01, 1.532E+02, 2.000E+01, 1.273E+02, 5.810E-06,-4.267E+00, 9.872E-06,-2.284E+00,-8.501E-01,-2.594E-06, 8.288E-01,-2.885E-06, 1.207E+00
 7.200E+02, 3.394E-02, 1.032E-01, 2.182E-05, 1.990E-07, 4.640E-06, 7.909E-02, 3.474E-02, 9.628E-02, 6.254E-03, 4.786E-04, 1.361E-03, 8.124E-02, 5.631E+01, 8.710E+01, 7.860E+02, 9.799E+02, 3.279E+02, 7.686E+02, 5.069E+02, 9.556E+02, 6.715E+02, 7.894E+02, 8.896E+02, 8.639E+01, 2.000E+01, 9.251E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.018E+03, 9.210E+02, 2.000E+01, 2.000E+01, 8.600E+02, 7.067E+02, 7.153E+02, 4.844E+02, 4.989E+01, 2.617E+02, 2.000E+01, 2.039E+02, 2.000E+01, 1.683E+02, 9.115E-07,-4.282E+00, 3.558E-06,-2.556E+00,-9.070E-01, 8.324E-07, 8.552E-01, 9.330E-07, 1.276E+00
 8.000E+02, 2.961E-02, 1.058E-01, 8.502E-07, 5.208E-09, 1.807E-07, 8.094E-02, 3.781E-02, 9.702E-02, 3.798E-03, 2.258E-04, 8.211E-04, 7.896E-02, 6.088E+01, 9.093E+01, 7.946E+02, 9.840E+02, 3.459E+02, 7.840E+02, 5.151E+02, 9.601E+02, 6.955E+02, 8.052E+02, 8.971E+02, 1.051E+02, 2.000E+01, 9.237E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.037E+03, 9.381E+02, 2.000E+01, 2.000E+01, 8.776E+02, 7.259E+02, 7.282E+02, 4.876E+02, 3.072E+01, 2.620E+02, 2.000E+01, 2.153E+02, 2.000E+01, 1.772E+02, 8.273E-06,-4.363E+00,-3.472E-06,-2.532E+00,-9.320E-01, 4.110E-06, 8.599E-01, 3.984E-06, 1.294E+00
