s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-6.562E-06,-1.100E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.003E+01, 2.034E-01, 2.188E-03, 4.137E-11, 4.020E-11, 2.085E-03, 2.021E-01, 2.945E-03, 4.687E-11, 3.710E-11, 2.807E-03, 3.499E-01, 2.805E-01, 5.439E+01, 6.652E+01, 2.254E+01, 6.639E+01, 2.249E+01, 6.290E+01, 3.259E+01, 3.099E+01, 4.453E+01, 2.002E+01, 5.820E+01, 5.533E+01, 5.892E+01, 6.181E+01, 5.402E+01, 4.766E+01, 4.335E+01, 2.196E+01, 2.240E+01, 4.089E+01, 4.649E+01, 4.218E+01, 3.311E+01, 2.398E+01, 2.439E+01, 2.067E+01, 2.084E+01, 2.070E+01, 2.059E+01,-6.082E-01,-5.513E-01,-6.581E-01,-1.821E-01,-2.668E-03, 1.449E-01, 1.273E-01, 1.437E-01, 1.539E-01
 1.600E+02, 1.795E-01, 1.613E-02, 2.213E-08, 1.108E-08, 1.541E-02, 1.771E-01, 1.744E-02, 1.697E-08, 8.510E-09, 1.666E-02, 3.101E+00, 2.308E+00, 2.526E+02, 2.899E+02, 3.953E+01, 2.587E+02, 6.031E+01, 2.505E+02, 1.296E+02, 1.056E+02, 1.768E+02, 2.156E+01, 2.654E+02, 2.526E+02, 2.671E+02, 2.647E+02, 2.504E+02, 2.158E+02, 2.028E+02, 2.191E+01, 2.750E+01, 1.728E+02, 1.496E+02, 1.479E+02, 9.746E+01, 2.184E+01, 2.852E+01, 2.463E+01, 2.525E+01, 2.455E+01, 2.411E+01,-2.272E+00,-1.929E+00,-2.254E+00,-6.238E-01, 3.266E-02, 6.479E-01, 5.461E-01, 6.225E-01, 7.167E-01
 2.400E+02, 1.630E-01, 2.579E-02, 2.191E-07, 9.872E-08, 2.466E-02, 1.642E-01, 2.489E-02, 1.892E-07, 8.018E-08, 2.383E-02, 7.025E+00, 5.069E+00, 3.703E+02, 4.036E+02, 6.168E+01, 3.990E+02, 6.445E+01, 3.797E+02, 2.421E+02, 1.953E+02, 2.861E+02, 2.987E+01, 3.740E+02, 3.670E+02, 3.825E+02, 3.791E+02, 3.595E+02, 3.189E+02, 3.062E+02, 2.021E+01, 3.215E+01, 2.671E+02, 1.950E+02, 1.994E+02, 9.640E+01, 2.103E+01, 3.470E+01, 3.022E+01, 3.167E+01, 3.017E+01, 2.951E+01,-2.793E+00,-2.408E+00,-2.821E+00,-8.582E-01,-3.315E-03, 7.101E-01, 5.996E-01, 7.083E-01, 8.100E-01
 3.200E+02, 1.575E-01, 2.889E-02, 8.798E-07, 4.655E-07, 2.766E-02, 1.610E-01, 2.673E-02, 2.023E-07, 8.478E-08, 2.562E-02, 8.623E+00, 6.289E+00, 4.245E+02, 4.407E+02, 7.024E+01, 4.178E+02, 7.817E+01, 3.802E+02, 2.831E+02, 2.339E+02, 3.281E+02, 4.299E+01, 4.106E+02, 3.908E+02, 3.951E+02, 4.053E+02, 3.858E+02, 3.460E+02, 3.339E+02, 2.011E+01, 3.563E+01, 2.821E+02, 2.225E+02, 2.228E+02, 9.648E+01, 2.000E+01, 3.738E+01, 3.331E+01, 3.497E+01, 3.333E+01, 3.234E+01,-2.909E+00,-2.563E+00,-2.953E+00,-8.736E-01, 6.605E-02, 7.453E-01, 6.123E-01, 7.203E-01, 8.245E-01
 4.000E+02, 1.573E-01, 2.906E-02, 4.846E-06, 2.403E-06, 2.779E-02, 1.515E-01, 3.217E-02, 2.229E-06, 8.882E-07, 3.088E-02, 1.155E+01, 8.678E+00, 4.796E+02, 5.182E+02, 7.841E+01, 4.614E+02, 7.866E+01, 4.177E+02, 3.301E+02, 2.803E+02, 3.818E+02, 5.488E+01, 4.648E+02, 4.290E+02, 4.200E+02, 4.722E+02, 4.432E+02, 3.870E+02, 3.705E+02, 2.017E+01, 4.106E+01, 3.161E+02, 2.358E+02, 2.428E+02, 1.046E+02, 2.023E+01, 4.315E+01, 3.801E+01, 3.999E+01, 3.785E+01, 3.664E+01,-3.153E+00,-2.704E+00,-3.073E+00,-1.082E+00, 4.785E-02, 7.541E-01, 6.151E-01, 7.359E-01, 8.133E-01
 4.800E+02, 1.552E-01, 3.029E-02, 3.180E-06, 1.509E-06, 2.898E-02, 1.497E-01, 3.316E-02, 4.476E-06, 1.500E-06, 3.184E-02, 1.286E+01, 9.689E+00, 4.862E+02, 5.362E+02, 9.077E+01, 4.820E+02, 8.952E+01, 4.358E+02, 3.535E+02, 3.020E+02, 4.072E+02, 6.466E+01, 4.855E+02, 4.438E+02, 4.423E+02, 4.779E+02, 4.510E+02, 3.992E+02, 3.838E+02, 2.009E+01, 4.399E+01, 3.336E+02, 2.270E+02, 2.379E+02, 1.150E+02, 2.001E+01, 4.628E+01, 4.074E+01, 4.289E+01, 4.048E+01, 3.921E+01,-3.236E+00,-2.733E+00,-3.099E+00,-1.113E+00,-4.875E-02, 7.680E-01, 6.371E-01, 7.407E-01, 8.390E-01
 5.600E+02, 1.450E-01, 3.608E-02, 6.541E-05, 2.691E-05, 3.465E-02, 1.435E-01, 3.681E-02, 4.812E-05, 1.891E-05, 3.542E-02, 1.590E+01, 1.271E+01, 5.466E+02, 5.734E+02, 9.736E+01, 5.183E+02, 9.163E+01, 4.752E+02, 3.914E+02, 3.467E+02, 4.509E+02, 7.259E+01, 5.222E+02, 4.847E+02, 4.857E+02, 5.307E+02, 4.989E+02, 4.269E+02, 4.114E+02, 2.039E+01, 5.092E+01, 3.597E+02, 2.684E+02, 2.804E+02, 1.344E+02, 2.000E+01, 5.394E+01, 4.712E+01, 4.978E+01, 4.667E+01, 4.509E+01,-3.298E+00,-2.871E+00,-3.251E+00,-1.103E+00,-4.778E-02, 7.504E-01, 6.333E-01, 7.492E-01, 8.520E-01
 6.400E+02, 1.462E-01, 3.550E-02, 1.303E-06, 6.656E-07, 3.401E-02, 1.449E-01, 3.605E-02, 4.697E-06, 2.169E-06, 3.462E-02, 1.682E+01, 1.312E+01, 5.232E+02, 5.810E+02, 9.394E+01, 5.132E+02, 1.017E+02, 4.949E+02, 4.052E+02, 3.562E+02, 4.580E+02, 7.927E+01, 5.243E+02, 4.995E+02, 5.017E+02, 5.256E+02, 4.926E+02, 4.314E+02, 4.156E+02, 2.024E+01, 5.241E+01, 3.466E+02, 2.594E+02, 2.712E+02, 1.361E+02, 2.001E+01, 5.542E+01, 4.810E+01, 5.115E+01, 4.794E+01, 4.624E+01,-3.495E+00,-3.001E+00,-3.396E+00,-1.068E+00,-9.694E-02, 7.761E-01, 6.521E-01, 7.631E-01, 8.840E-01
 7.200E+02, 1.508E-01, 3.272E-02, 4.029E-07, 2.154E-07, 3.134E-02, 1.459E-01, 3.537E-02, 5.797E-05, 2.292E-05, 3.408E-02, 1.684E+01, 1.316E+01, 5.161E+02, 5.800E+02, 1.002E+02, 5.130E+02, 1.063E+02, 5.035E+02, 4.069E+02, 3.576E+02, 4.583E+02, 8.443E+01, 5.223E+02, 5.007E+02, 4.979E+02, 5.212E+02, 4.914E+02, 4.408E+02, 4.237E+02, 2.025E+01, 5.238E+01, 3.591E+02, 2.642E+02, 2.753E+02, 1.539E+02, 2.014E+01, 5.574E+01, 4.822E+01, 5.150E+01, 4.814E+01, 4.633E+01,-3.543E+00,-3.048E+00,-3.397E+00,-1.120E+00,-1.078E-01, 8.043E-01, 6.555E-01, 7.959E-01, 9.178E-01
 8.000E+02, 1.464E-01, 3.527E-02, 2.196E-06, 1.050E-06, 3.379E-02, 1.490E-01, 3.361E-02, 2.835E-06, 1.291E-06, 3.223E-02, 1.692E+01, 1.293E+01, 5.320E+02, 5.677E+02, 9.790E+01, 5.083E+02, 9.719E+01, 4.729E+02, 4.089E+02, 3.561E+02, 4.557E+02, 8.780E+01, 5.194E+02, 4.984E+02, 4.892E+02, 5.178E+02, 4.876E+02, 4.502E+02, 4.319E+02, 2.053E+01, 5.290E+01, 3.635E+02, 2.610E+02, 2.726E+02, 1.432E+02, 2.003E+01, 5.534E+01, 4.839E+01, 5.134E+01, 4.782E+01, 4.628E+01,-3.438E+00,-3.026E+00,-3.390E+00,-1.104E+00,-1.280E-02, 7.808E-01, 6.649E-01, 7.940E-01, 9.095E-01
 8.800E+02, 1.446E-01, 3.637E-02, 1.091E-06, 4.928E-07, 3.487E-02, 1.504E-01, 3.283E-02, 4.405E-06, 1.886E-06, 3.149E-02, 1.723E+01, 1.296E+01, 5.271E+02, 5.483E+02, 9.509E+01, 5.252E+02, 1.002E+02, 4.720E+02, 4.143E+02, 3.584E+02, 4.528E+02, 9.014E+01, 5.081E+02, 4.818E+02, 4.913E+02, 5.012E+02, 4.767E+02, 4.276E+02, 4.131E+02, 2.016E+01, 5.342E+01, 3.570E+02, 2.695E+02, 2.817E+02, 1.346E+02, 2.003E+01, 5.622E+01, 4.899E+01, 5.206E+01, 4.856E+01, 4.689E+01,-3.326E+00,-2.892E+00,-3.323E+00,-1.067E+00,-9.186E-03, 7.923E-01, 6.520E-01, 7.777E-01, 8.945E-01
 9.600E+02, 1.526E-01, 3.183E-02, 3.251E-07, 1.859E-07, 3.044E-02, 1.543E-01, 3.064E-02, 1.064E-06, 4.599E-07, 2.936E-02, 1.654E+01, 1.244E+01, 5.021E+02, 5.332E+02, 9.809E+01, 5.227E+02, 1.005E+02, 4.762E+02, 4.056E+02, 3.501E+02, 4.364E+02, 9.184E+01, 4.851E+02, 4.720E+02, 4.828E+02, 4.992E+02, 4.712E+02, 4.134E+02, 3.994E+02, 2.081E+01, 5.125E+01, 3.418E+02, 2.530E+02, 2.627E+02, 1.434E+02, 2.009E+01, 5.400E+01, 4.691E+01, 4.992E+01, 4.685E+01, 4.494E+01,-3.257E+00,-2.897E+00,-3.318E+00,-1.063E+00,-1.039E-01, 7.753E-01, 6.518E-01, 7.690E-01, 8.874E-01
 1.040E+03, 1.442E-01, 3.644E-02, 1.040E-04, 4.613E-05, 3.511E-02, 1.529E-01, 3.140E-02, 7.903E-07, 3.504E-07, 3.011E-02, 1.626E+01, 1.203E+01, 5.304E+02, 5.336E+02, 8.958E+01, 5.041E+02, 1.038E+02, 4.584E+02, 4.043E+02, 3.465E+02, 4.358E+02, 9.225E+01, 4.916E+02, 4.708E+02, 4.766E+02, 4.887E+02, 4.615E+02, 4.095E+02, 3.963E+02, 2.033E+01, 5.011E+01, 3.450E+02, 2.484E+02, 2.623E+02, 1.387E+02, 2.000E+01, 5.305E+01, 4.642E+01, 4.936E+01, 4.607E+01, 4.447E+01,-3.347E+00,-2.849E+00,-3.294E+00,-1.071E+00,-8.422E-02, 7.897E-01, 6.548E-01, 7.850E-01, 8.926E-01
 1.120E+03, 1.454E-01, 3.592E-02, 2.200E-07, 9.742E-08, 3.443E-02, 1.491E-01, 3.376E-02, 1.057E-05, 5.972E-06, 3.239E-02, 1.838E+01, 1.428E+01, 5.238E+02, 5.685E+02, 9.584E+01, 5.276E+02, 1.093E+02, 5.193E+02, 4.226E+02, 3.700E+02, 4.612E+02, 9.237E+01, 5.225E+02, 5.073E+02, 5.155E+02, 5.088E+02, 4.816E+02, 4.380E+02, 4.218E+02, 2.015E+01, 5.522E+01, 3.447E+02, 2.525E+02, 2.682E+02, 1.390E+02, 2.018E+01, 5.867E+01, 5.064E+01, 5.386E+01, 5.038E+01, 4.846E+01,-3.429E+00,-3.023E+00,-3.449E+00,-1.122E+00,-5.623E-02, 7.610E-01, 6.394E-01, 7.585E-01, 8.607E-01
 1.200E+03, 1.241E-01, 4.820E-02, 2.000E-05, 9.751E-06, 4.640E-02, 1.253E-01, 4.729E-02, 1.137E-04, 5.453E-05, 4.567E-02, 2.951E+01, 2.513E+01, 6.516E+02, 7.239E+02, 1.196E+02, 6.205E+02, 1.331E+02, 6.486E+02, 5.095E+02, 4.678E+02, 5.749E+02, 9.297E+01, 6.428E+02, 6.240E+02, 6.254E+02, 6.641E+02, 6.107E+02, 5.623E+02, 5.317E+02, 2.154E+01, 7.846E+01, 4.493E+02, 3.622E+02, 3.738E+02, 2.437E+02, 2.008E+01, 8.371E+01, 7.130E+01, 7.641E+01, 7.109E+01, 6.838E+01,-4.280E+00,-3.789E+00,-4.144E+00,-1.318E+00,-3.255E-01, 7.939E-01, 6.616E-01, 7.643E-01, 8.913E-01
 1.280E+03, 9.838E-02, 6.304E-02, 4.793E-05, 2.020E-05, 6.094E-02, 9.946E-02, 6.178E-02, 4.612E-04, 1.934E-04, 6.023E-02, 4.638E+01, 3.936E+01, 7.775E+02, 8.691E+02, 1.596E+02, 7.306E+02, 1.577E+02, 7.538E+02, 6.242E+02, 5.803E+02, 6.983E+02, 9.720E+01, 7.524E+02, 7.148E+02, 7.104E+02, 7.830E+02, 7.170E+02, 6.749E+02, 6.375E+02, 2.081E+01, 1.178E+02, 5.338E+02, 4.328E+02, 4.553E+02, 2.952E+02, 2.112E+01, 1.269E+02, 1.058E+02, 1.140E+02, 1.058E+02, 1.015E+02,-4.706E+00,-4.131E+00,-4.463E+00,-1.472E+00,-3.317E-01, 8.429E-01, 7.042E-01, 8.148E-01, 9.589E-01
