s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-6.562E-06,-1.100E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.002E+01, 2.030E-01, 2.480E-03, 7.450E-11, 5.569E-11, 2.363E-03, 2.024E-01, 2.780E-03, 3.656E-11, 3.386E-11, 2.649E-03, 3.800E-01, 2.712E-01, 5.921E+01, 6.340E+01, 2.563E+01, 6.298E+01, 2.301E+01, 5.944E+01, 3.470E+01, 3.041E+01, 4.517E+01, 2.003E+01, 5.646E+01, 5.496E+01, 5.876E+01, 5.852E+01, 5.232E+01, 5.234E+01, 4.713E+01, 2.207E+01, 2.279E+01, 4.412E+01, 4.526E+01, 4.141E+01, 3.445E+01, 2.305E+01, 2.412E+01, 2.069E+01, 2.093E+01, 2.144E+01, 2.057E+01,-6.161E-01,-5.716E-01,-6.476E-01,-1.872E-01,-3.843E-02, 1.510E-01, 1.266E-01, 1.491E-01, 1.536E-01
 1.600E+02, 1.814E-01, 1.505E-02, 8.932E-09, 4.462E-09, 1.439E-02, 1.779E-01, 1.690E-02, 3.307E-07, 1.247E-07, 1.616E-02, 3.321E+00, 2.291E+00, 2.413E+02, 2.842E+02, 3.498E+01, 2.467E+02, 4.850E+01, 2.555E+02, 1.335E+02, 1.039E+02, 1.773E+02, 2.174E+01, 2.620E+02, 2.571E+02, 2.713E+02, 2.582E+02, 2.430E+02, 2.201E+02, 2.073E+02, 2.095E+01, 2.634E+01, 1.740E+02, 1.448E+02, 1.398E+02, 8.313E+01, 2.002E+01, 2.619E+01, 2.452E+01, 2.510E+01, 2.450E+01, 2.401E+01,-2.329E+00,-1.916E+00,-2.289E+00,-7.065E-01, 3.871E-02, 6.345E-01, 5.433E-01, 6.447E-01, 7.001E-01
 2.400E+02, 1.632E-01, 2.567E-02, 6.472E-07, 2.613E-07, 2.456E-02, 1.642E-01, 2.496E-02, 4.114E-08, 2.162E-08, 2.389E-02, 6.465E+00, 4.832E+00, 3.803E+02, 4.086E+02, 6.029E+01, 3.864E+02, 6.694E+01, 3.709E+02, 2.329E+02, 1.912E+02, 2.858E+02, 2.992E+01, 3.795E+02, 3.684E+02, 3.746E+02, 3.839E+02, 3.636E+02, 3.208E+02, 3.075E+02, 2.011E+01, 3.165E+01, 2.713E+02, 2.159E+02, 2.137E+02, 1.012E+02, 2.000E+01, 3.306E+01, 2.981E+01, 3.119E+01, 2.973E+01, 2.912E+01,-2.867E+00,-2.417E+00,-2.822E+00,-8.477E-01, 5.714E-02, 7.362E-01, 6.090E-01, 7.234E-01, 8.063E-01
 3.200E+02, 1.605E-01, 2.721E-02, 4.057E-07, 2.129E-07, 2.603E-02, 1.594E-01, 2.770E-02, 1.533E-06, 6.841E-07, 2.656E-02, 8.898E+00, 6.441E+00, 4.301E+02, 4.559E+02, 6.582E+01, 4.259E+02, 7.696E+01, 3.862E+02, 2.848E+02, 2.346E+02, 3.325E+02, 4.277E+01, 4.160E+02, 3.955E+02, 3.957E+02, 4.220E+02, 3.995E+02, 3.541E+02, 3.403E+02, 2.021E+01, 3.568E+01, 2.976E+02, 2.165E+02, 2.224E+02, 9.189E+01, 2.000E+01, 3.734E+01, 3.333E+01, 3.497E+01, 3.316E+01, 3.234E+01,-2.969E+00,-2.571E+00,-2.957E+00,-1.027E+00, 9.780E-02, 7.516E-01, 6.222E-01, 7.249E-01, 8.285E-01
 4.000E+02, 1.571E-01, 2.914E-02, 7.077E-07, 3.931E-07, 2.789E-02, 1.548E-01, 3.023E-02, 4.317E-07, 1.972E-07, 2.901E-02, 1.033E+01, 7.939E+00, 4.522E+02, 4.985E+02, 7.088E+01, 4.591E+02, 7.721E+01, 4.041E+02, 3.143E+02, 2.686E+02, 3.700E+02, 5.455E+01, 4.493E+02, 4.249E+02, 4.171E+02, 4.596E+02, 4.321E+02, 3.789E+02, 3.630E+02, 2.053E+01, 3.960E+01, 3.219E+02, 2.435E+02, 2.486E+02, 1.128E+02, 2.000E+01, 4.174E+01, 3.675E+01, 3.892E+01, 3.681E+01, 3.560E+01,-3.131E+00,-2.702E+00,-3.093E+00,-1.004E+00, 4.072E-02, 7.715E-01, 6.336E-01, 7.501E-01, 8.721E-01
 4.800E+02, 1.501E-01, 3.321E-02, 1.359E-07, 6.308E-08, 3.183E-02, 1.566E-01, 2.930E-02, 6.009E-06, 2.393E-06, 2.808E-02, 1.261E+01, 9.664E+00, 4.759E+02, 4.943E+02, 7.477E+01, 4.813E+02, 9.005E+01, 4.779E+02, 3.470E+02, 2.985E+02, 3.936E+02, 6.366E+01, 4.624E+02, 4.556E+02, 4.687E+02, 4.573E+02, 4.349E+02, 3.996E+02, 3.837E+02, 2.097E+01, 4.340E+01, 3.252E+02, 2.431E+02, 2.505E+02, 1.138E+02, 2.001E+01, 4.573E+01, 4.016E+01, 4.254E+01, 3.997E+01, 3.881E+01,-3.187E+00,-2.866E+00,-3.357E+00,-1.074E+00, 5.148E-02, 7.535E-01, 6.355E-01, 7.758E-01, 8.477E-01
 5.600E+02, 1.496E-01, 3.349E-02, 1.325E-07, 6.518E-08, 3.210E-02, 1.558E-01, 2.982E-02, 2.965E-07, 1.332E-07, 2.858E-02, 1.442E+01, 1.078E+01, 4.950E+02, 4.982E+02, 8.559E+01, 5.276E+02, 9.843E+01, 5.003E+02, 3.756E+02, 3.221E+02, 4.060E+02, 7.103E+01, 4.657E+02, 4.658E+02, 4.809E+02, 4.639E+02, 4.401E+02, 4.167E+02, 4.011E+02, 2.017E+01, 4.653E+01, 3.479E+02, 2.613E+02, 2.684E+02, 1.337E+02, 2.001E+01, 4.957E+01, 4.307E+01, 4.593E+01, 4.305E+01, 4.181E+01,-3.313E+00,-2.880E+00,-3.253E+00,-1.095E+00,-1.303E-02, 7.917E-01, 6.478E-01, 7.667E-01, 8.634E-01
 6.400E+02, 1.437E-01, 3.692E-02, 3.675E-07, 1.719E-07, 3.541E-02, 1.421E-01, 3.748E-02, 1.473E-04, 6.379E-05, 3.620E-02, 1.726E+01, 1.340E+01, 5.275E+02, 5.894E+02, 9.657E+01, 5.395E+02, 1.028E+02, 5.133E+02, 4.097E+02, 3.584E+02, 4.599E+02, 7.692E+01, 5.265E+02, 5.141E+02, 5.161E+02, 5.293E+02, 4.972E+02, 4.447E+02, 4.280E+02, 2.024E+01, 5.340E+01, 3.610E+02, 2.619E+02, 2.753E+02, 1.427E+02, 2.019E+01, 5.652E+01, 4.877E+01, 5.179E+01, 4.842E+01, 4.682E+01,-3.465E+00,-3.026E+00,-3.394E+00,-1.108E+00,-1.283E-01, 7.871E-01, 6.535E-01, 7.697E-01, 8.854E-01
 7.200E+02, 1.479E-01, 3.444E-02, 2.942E-06, 1.502E-06, 3.299E-02, 1.473E-01, 3.443E-02, 2.971E-04, 2.071E-04, 3.338E-02, 1.669E+01, 1.265E+01, 5.345E+02, 5.720E+02, 9.986E+01, 5.206E+02, 9.355E+01, 4.782E+02, 4.062E+02, 3.512E+02, 4.490E+02, 8.252E+01, 5.213E+02, 4.873E+02, 4.841E+02, 5.260E+02, 4.952E+02, 4.304E+02, 4.137E+02, 2.015E+01, 5.139E+01, 3.593E+02, 2.796E+02, 2.874E+02, 1.490E+02, 2.011E+01, 5.453E+01, 4.737E+01, 5.048E+01, 4.700E+01, 4.548E+01,-3.479E+00,-2.982E+00,-3.336E+00,-1.101E+00,-1.557E-01, 7.763E-01, 6.454E-01, 7.900E-01, 8.853E-01
 8.000E+02, 1.510E-01, 3.273E-02, 8.110E-09, 4.177E-09, 3.135E-02, 1.563E-01, 2.950E-02, 1.049E-06, 4.671E-07, 2.826E-02, 1.656E+01, 1.251E+01, 4.987E+02, 5.190E+02, 8.967E+01, 5.226E+02, 1.037E+02, 5.279E+02, 4.058E+02, 3.507E+02, 4.368E+02, 8.679E+01, 4.843E+02, 4.950E+02, 5.140E+02, 4.832E+02, 4.593E+02, 4.377E+02, 4.210E+02, 2.042E+01, 5.126E+01, 3.577E+02, 2.667E+02, 2.809E+02, 1.437E+02, 2.001E+01, 5.452E+01, 4.740E+01, 5.055E+01, 4.712E+01, 4.536E+01,-3.410E+00,-3.030E+00,-3.505E+00,-1.090E+00,-3.426E-02, 7.829E-01, 6.589E-01, 8.036E-01, 9.346E-01
 8.800E+02, 1.502E-01, 3.318E-02, 3.959E-08, 2.076E-08, 3.179E-02, 1.609E-01, 2.686E-02, 9.783E-08, 5.169E-08, 2.573E-02, 1.542E+01, 1.124E+01, 4.934E+02, 4.867E+02, 9.009E+01, 5.015E+02, 1.026E+02, 4.957E+02, 3.948E+02, 3.354E+02, 4.130E+02, 8.889E+01, 4.579E+02, 4.698E+02, 4.793E+02, 4.555E+02, 4.340E+02, 4.239E+02, 4.071E+02, 2.010E+01, 4.821E+01, 3.525E+02, 2.786E+02, 2.836E+02, 1.553E+02, 2.000E+01, 5.116E+01, 4.480E+01, 4.769E+01, 4.441E+01, 4.307E+01,-3.260E+00,-2.975E+00,-3.378E+00,-1.059E+00,-1.132E-01, 7.868E-01, 6.674E-01, 8.159E-01, 9.163E-01
 9.600E+02, 1.447E-01, 3.627E-02, 4.046E-07, 1.649E-07, 3.481E-02, 1.558E-01, 2.981E-02, 4.655E-06, 1.752E-06, 2.861E-02, 1.734E+01, 1.325E+01, 5.212E+02, 5.152E+02, 9.554E+01, 5.268E+02, 1.042E+02, 5.367E+02, 4.139E+02, 3.590E+02, 4.378E+02, 8.953E+01, 4.798E+02, 4.922E+02, 5.176E+02, 4.722E+02, 4.501E+02, 4.337E+02, 4.175E+02, 2.040E+01, 5.220E+01, 3.555E+02, 2.814E+02, 2.893E+02, 1.625E+02, 2.017E+01, 5.569E+01, 4.826E+01, 5.160E+01, 4.806E+01, 4.645E+01,-3.360E+00,-3.017E+00,-3.453E+00,-1.110E+00,-1.759E-01, 7.726E-01, 6.527E-01, 8.010E-01, 8.868E-01
 1.040E+03, 1.498E-01, 3.342E-02, 2.288E-07, 8.425E-08, 3.199E-02, 1.591E-01, 2.792E-02, 4.562E-07, 2.434E-07, 2.673E-02, 1.593E+01, 1.211E+01, 4.937E+02, 4.879E+02, 8.694E+01, 5.076E+02, 1.063E+02, 5.106E+02, 4.009E+02, 3.477E+02, 4.184E+02, 9.008E+01, 4.591E+02, 4.671E+02, 5.022E+02, 4.607E+02, 4.389E+02, 4.203E+02, 4.052E+02, 2.063E+01, 5.025E+01, 3.498E+02, 2.665E+02, 2.763E+02, 1.375E+02, 2.001E+01, 5.314E+01, 4.646E+01, 4.936E+01, 4.615E+01, 4.465E+01,-3.198E+00,-2.891E+00,-3.365E+00,-1.108E+00,-5.617E-02, 7.709E-01, 6.611E-01, 7.913E-01, 8.657E-01
 1.120E+03, 1.505E-01, 3.295E-02, 4.335E-08, 2.025E-08, 3.156E-02, 1.535E-01, 3.114E-02, 2.039E-06, 9.018E-07, 2.987E-02, 1.781E+01, 1.366E+01, 5.050E+02, 5.291E+02, 9.156E+01, 5.235E+02, 1.069E+02, 5.286E+02, 4.167E+02, 3.629E+02, 4.396E+02, 9.037E+01, 4.873E+02, 4.909E+02, 5.132E+02, 4.776E+02, 4.527E+02, 4.384E+02, 4.199E+02, 2.057E+01, 5.297E+01, 3.625E+02, 2.951E+02, 3.003E+02, 1.714E+02, 2.007E+01, 5.609E+01, 4.888E+01, 5.192E+01, 4.864E+01, 4.674E+01,-3.331E+00,-3.015E+00,-3.414E+00,-1.133E+00,-1.601E-01, 7.629E-01, 6.545E-01, 7.804E-01, 8.831E-01
 1.200E+03, 1.190E-01, 5.108E-02, 1.402E-06, 5.731E-07, 4.915E-02, 1.305E-01, 4.430E-02, 1.225E-05, 5.166E-06, 4.265E-02, 3.142E+01, 2.589E+01, 6.490E+02, 6.954E+02, 1.283E+02, 6.672E+02, 1.281E+02, 7.046E+02, 5.260E+02, 4.771E+02, 5.670E+02, 9.094E+01, 6.225E+02, 6.243E+02, 6.544E+02, 6.324E+02, 5.875E+02, 5.720E+02, 5.418E+02, 2.087E+01, 8.150E+01, 4.512E+02, 3.553E+02, 3.710E+02, 2.339E+02, 2.010E+01, 8.728E+01, 7.415E+01, 7.979E+01, 7.365E+01, 7.098E+01,-4.106E+00,-3.713E+00,-4.232E+00,-1.284E+00,-2.837E-01, 7.742E-01, 6.532E-01, 7.885E-01, 8.895E-01
 1.280E+03, 1.115E-01, 5.539E-02, 6.045E-05, 3.201E-05, 5.340E-02, 1.050E-01, 5.879E-02, 2.430E-04, 1.076E-04, 5.710E-02, 4.365E+01, 3.860E+01, 7.346E+02, 8.554E+02, 1.550E+02, 7.229E+02, 1.517E+02, 7.817E+02, 6.111E+02, 5.748E+02, 6.925E+02, 9.581E+01, 7.472E+02, 7.316E+02, 7.415E+02, 7.738E+02, 7.091E+02, 6.834E+02, 6.424E+02, 2.399E+01, 1.152E+02, 5.298E+02, 4.271E+02, 4.513E+02, 2.935E+02, 2.031E+01, 1.248E+02, 1.050E+02, 1.127E+02, 1.040E+02, 9.966E+01,-4.712E+00,-4.183E+00,-4.596E+00,-1.450E+00,-3.197E-01, 8.064E-01, 6.887E-01, 8.180E-01, 9.513E-01
