s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-6.562E-06,-1.100E-05, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.004E+01, 2.035E-01, 2.177E-03, 4.999E-11, 2.696E-11, 2.071E-03, 2.018E-01, 3.152E-03, 2.205E-10, 7.104E-11, 3.010E-03, 3.301E-01, 2.937E-01, 5.397E+01, 6.953E+01, 2.767E+01, 5.873E+01, 2.342E+01, 5.861E+01, 3.236E+01, 3.114E+01, 4.658E+01, 2.003E+01, 6.087E+01, 5.595E+01, 5.922E+01, 6.399E+01, 5.703E+01, 5.342E+01, 4.776E+01, 2.235E+01, 2.293E+01, 4.109E+01, 4.420E+01, 4.017E+01, 3.367E+01, 2.419E+01, 2.496E+01, 2.067E+01, 2.084E+01, 2.077E+01, 2.059E+01,-6.474E-01,-5.784E-01,-6.816E-01,-1.519E-01,-8.402E-03, 1.586E-01, 1.425E-01, 1.545E-01, 1.641E-01
 1.600E+02, 1.804E-01, 1.565E-02, 6.348E-08, 1.391E-08, 1.496E-02, 1.778E-01, 1.704E-02, 1.392E-07, 2.128E-08, 1.628E-02, 3.125E+00, 2.194E+00, 2.522E+02, 2.840E+02, 3.867E+01, 2.502E+02, 5.355E+01, 2.544E+02, 1.304E+02, 1.031E+02, 1.752E+02, 2.166E+01, 2.654E+02, 2.574E+02, 2.594E+02, 2.629E+02, 2.472E+02, 2.194E+02, 2.069E+02, 2.099E+01, 2.638E+01, 1.751E+02, 1.443E+02, 1.404E+02, 8.632E+01, 2.001E+01, 2.632E+01, 2.442E+01, 2.507E+01, 2.438E+01, 2.402E+01,-2.308E+00,-1.998E+00,-2.278E+00,-6.781E-01, 1.023E-01, 6.589E-01, 5.613E-01, 6.629E-01, 7.077E-01
 2.400E+02, 1.600E-01, 2.745E-02, 6.485E-08, 1.493E-08, 2.629E-02, 1.666E-01, 2.355E-02, 4.879E-07, 8.692E-08, 2.254E-02, 6.487E+00, 4.781E+00, 3.870E+02, 3.898E+02, 5.517E+01, 3.989E+02, 7.218E+01, 3.774E+02, 2.300E+02, 1.887E+02, 2.793E+02, 2.989E+01, 3.700E+02, 3.661E+02, 3.774E+02, 3.660E+02, 3.492E+02, 3.207E+02, 3.077E+02, 2.014E+01, 3.150E+01, 2.620E+02, 1.904E+02, 1.939E+02, 9.569E+01, 2.000E+01, 3.283E+01, 2.966E+01, 3.096E+01, 2.967E+01, 2.896E+01,-2.744E+00,-2.459E+00,-2.894E+00,-9.393E-01, 1.757E-02, 7.209E-01, 6.161E-01, 7.398E-01, 8.118E-01
 3.200E+02, 1.618E-01, 2.652E-02, 2.159E-08, 4.247E-09, 2.534E-02, 1.631E-01, 2.555E-02, 5.195E-06, 4.102E-07, 2.450E-02, 8.777E+00, 6.466E+00, 4.029E+02, 4.202E+02, 6.410E+01, 4.027E+02, 7.409E+01, 4.377E+02, 2.842E+02, 2.344E+02, 3.252E+02, 4.282E+01, 3.924E+02, 3.998E+02, 4.225E+02, 3.841E+02, 3.658E+02, 3.532E+02, 3.389E+02, 2.009E+01, 3.579E+01, 3.024E+02, 2.344E+02, 2.353E+02, 1.018E+02, 2.000E+01, 3.750E+01, 3.351E+01, 3.508E+01, 3.328E+01, 3.234E+01,-2.900E+00,-2.579E+00,-2.984E+00,-9.461E-01, 1.746E-02, 7.105E-01, 6.114E-01, 7.590E-01, 8.389E-01
 4.000E+02, 1.530E-01, 3.149E-02, 3.803E-08, 6.458E-09, 3.015E-02, 1.607E-01, 2.701E-02, 1.906E-06, 2.219E-07, 2.583E-02, 1.093E+01, 8.250E+00, 4.506E+02, 4.510E+02, 7.057E+01, 4.697E+02, 8.816E+01, 4.715E+02, 3.224E+02, 2.726E+02, 3.629E+02, 5.418E+01, 4.289E+02, 4.444E+02, 4.689E+02, 4.085E+02, 3.894E+02, 3.905E+02, 3.740E+02, 2.009E+01, 4.015E+01, 3.017E+02, 2.180E+02, 2.250E+02, 1.260E+02, 2.000E+01, 4.235E+01, 3.731E+01, 3.940E+01, 3.716E+01, 3.604E+01,-3.087E+00,-2.783E+00,-3.186E+00,-1.006E+00,-4.755E-02, 7.552E-01, 6.296E-01, 7.580E-01, 8.674E-01
 4.800E+02, 1.520E-01, 3.213E-02, 1.864E-07, 7.127E-08, 3.078E-02, 1.554E-01, 2.989E-02, 4.330E-05, 8.154E-06, 2.870E-02, 1.204E+01, 9.395E+00, 4.623E+02, 5.017E+02, 8.177E+01, 4.750E+02, 9.573E+01, 4.687E+02, 3.430E+02, 2.968E+02, 3.939E+02, 6.318E+01, 4.596E+02, 4.517E+02, 4.611E+02, 4.505E+02, 4.266E+02, 3.927E+02, 3.786E+02, 2.016E+01, 4.302E+01, 3.337E+02, 2.355E+02, 2.450E+02, 1.298E+02, 2.001E+01, 4.557E+01, 3.986E+01, 4.221E+01, 3.978E+01, 3.853E+01,-3.190E+00,-2.862E+00,-3.178E+00,-1.020E+00,-3.970E-02, 7.717E-01, 6.451E-01, 7.642E-01, 8.651E-01
 5.600E+02, 1.450E-01, 3.615E-02, 1.685E-06, 3.090E-07, 3.465E-02, 1.480E-01, 3.418E-02, 1.960E-05, 2.297E-06, 3.277E-02, 1.470E+01, 1.134E+01, 5.114E+02, 5.550E+02, 9.668E+01, 4.979E+02, 9.645E+01, 4.648E+02, 3.778E+02, 3.285E+02, 4.354E+02, 7.029E+01, 5.068E+02, 4.880E+02, 4.897E+02, 4.919E+02, 4.663E+02, 4.158E+02, 4.006E+02, 2.105E+01, 4.872E+01, 3.369E+02, 2.515E+02, 2.638E+02, 1.459E+02, 2.003E+01, 5.086E+01, 4.442E+01, 4.712E+01, 4.419E+01, 4.270E+01,-3.294E+00,-2.835E+00,-3.274E+00,-1.018E+00,-2.717E-02, 7.841E-01, 6.619E-01, 7.777E-01, 9.085E-01
 6.400E+02, 1.431E-01, 3.726E-02, 1.928E-08, 4.432E-09, 3.575E-02, 1.554E-01, 3.015E-02, 7.422E-07, 1.509E-07, 2.891E-02, 1.654E+01, 1.223E+01, 5.086E+02, 5.146E+02, 8.854E+01, 5.303E+02, 1.019E+02, 5.382E+02, 4.020E+02, 3.429E+02, 4.246E+02, 7.683E+01, 4.784E+02, 4.907E+02, 5.118E+02, 4.667E+02, 4.448E+02, 4.294E+02, 4.130E+02, 2.042E+01, 4.972E+01, 3.459E+02, 2.677E+02, 2.761E+02, 1.526E+02, 2.000E+01, 5.296E+01, 4.608E+01, 4.908E+01, 4.592E+01, 4.443E+01,-3.342E+00,-3.007E+00,-3.594E+00,-1.018E+00,-1.962E-01, 7.657E-01, 6.544E-01, 7.952E-01, 8.763E-01
 7.200E+02, 1.410E-01, 3.851E-02, 1.751E-06, 1.473E-07, 3.692E-02, 1.538E-01, 3.106E-02, 6.660E-07, 1.166E-07, 2.976E-02, 1.875E+01, 1.392E+01, 5.320E+02, 5.179E+02, 9.191E+01, 5.762E+02, 1.095E+02, 5.796E+02, 4.267E+02, 3.666E+02, 4.398E+02, 8.227E+01, 4.828E+02, 4.965E+02, 5.367E+02, 4.705E+02, 4.487E+02, 4.551E+02, 4.360E+02, 2.092E+01, 5.472E+01, 3.748E+02, 2.928E+02, 3.032E+02, 1.534E+02, 2.001E+01, 5.783E+01, 5.000E+01, 5.349E+01, 4.990E+01, 4.830E+01,-3.342E+00,-3.014E+00,-3.555E+00,-1.222E+00,-7.564E-02, 7.943E-01, 6.691E-01, 8.074E-01, 9.062E-01
 8.000E+02, 1.483E-01, 3.439E-02, 3.362E-08, 5.772E-09, 3.291E-02, 1.532E-01, 3.115E-02, 7.185E-05, 6.317E-06, 2.997E-02, 1.692E+01, 1.284E+01, 5.049E+02, 5.398E+02, 9.036E+01, 5.233E+02, 1.061E+02, 5.277E+02, 4.095E+02, 3.543E+02, 4.387E+02, 8.635E+01, 4.927E+02, 4.899E+02, 5.113E+02, 4.891E+02, 4.621E+02, 4.339E+02, 4.174E+02, 2.117E+01, 5.189E+01, 3.550E+02, 2.626E+02, 2.731E+02, 1.423E+02, 2.014E+01, 5.499E+01, 4.767E+01, 5.080E+01, 4.740E+01, 4.586E+01,-3.393E+00,-2.945E+00,-3.444E+00,-1.083E+00,-1.347E-01, 7.694E-01, 6.499E-01, 7.845E-01, 8.763E-01
 8.800E+02, 1.435E-01, 3.707E-02, 1.970E-07, 4.378E-08, 3.554E-02, 1.477E-01, 3.439E-02, 4.895E-06, 7.769E-07, 3.304E-02, 1.745E+01, 1.355E+01, 5.251E+02, 5.674E+02, 8.896E+01, 5.311E+02, 1.041E+02, 5.158E+02, 4.163E+02, 3.643E+02, 4.607E+02, 8.873E+01, 5.192E+02, 5.108E+02, 5.232E+02, 5.222E+02, 4.920E+02, 4.400E+02, 4.253E+02, 2.026E+01, 5.424E+01, 3.570E+02, 2.671E+02, 2.823E+02, 1.446E+02, 2.001E+01, 5.763E+01, 4.998E+01, 5.332E+01, 4.988E+01, 4.764E+01,-3.383E+00,-2.936E+00,-3.447E+00,-1.084E+00,-1.188E-01, 7.818E-01, 6.518E-01, 7.740E-01, 9.230E-01
 9.600E+02, 1.488E-01, 3.396E-02, 1.096E-06, 1.740E-07, 3.255E-02, 1.550E-01, 3.019E-02, 8.769E-07, 1.671E-07, 2.897E-02, 1.569E+01, 1.183E+01, 5.074E+02, 5.260E+02, 9.106E+01, 5.014E+02, 9.642E+01, 4.820E+02, 3.977E+02, 3.443E+02, 4.304E+02, 9.043E+01, 4.850E+02, 4.728E+02, 4.770E+02, 4.866E+02, 4.610E+02, 4.149E+02, 3.999E+02, 2.007E+01, 4.980E+01, 3.436E+02, 2.600E+02, 2.704E+02, 1.448E+02, 2.000E+01, 5.289E+01, 4.611E+01, 4.905E+01, 4.593E+01, 4.425E+01,-3.345E+00,-2.883E+00,-3.257E+00,-1.041E+00,-5.416E-02, 7.804E-01, 6.603E-01, 7.780E-01, 8.982E-01
 1.040E+03, 1.490E-01, 3.380E-02, 1.737E-06, 2.637E-07, 3.238E-02, 1.524E-01, 3.163E-02, 1.967E-06, 3.476E-07, 3.040E-02, 1.607E+01, 1.184E+01, 5.098E+02, 5.420E+02, 9.467E+01, 5.050E+02, 1.023E+02, 4.729E+02, 4.007E+02, 3.415E+02, 4.324E+02, 9.106E+01, 4.919E+02, 4.791E+02, 4.732E+02, 4.797E+02, 4.550E+02, 4.110E+02, 3.970E+02, 2.027E+01, 4.908E+01, 3.405E+02, 2.580E+02, 2.679E+02, 1.293E+02, 2.000E+01, 5.266E+01, 4.584E+01, 4.890E+01, 4.576E+01, 4.394E+01,-3.278E+00,-2.882E+00,-3.267E+00,-1.046E+00,-1.151E-02, 7.790E-01, 6.368E-01, 7.426E-01, 8.991E-01
 1.120E+03, 1.423E-01, 3.768E-02, 2.348E-05, 3.405E-06, 3.617E-02, 1.464E-01, 3.510E-02, 4.167E-06, 7.635E-07, 3.373E-02, 1.874E+01, 1.402E+01, 5.352E+02, 5.762E+02, 9.556E+01, 5.338E+02, 1.027E+02, 5.126E+02, 4.273E+02, 3.673E+02, 4.588E+02, 9.134E+01, 5.225E+02, 5.006E+02, 5.129E+02, 5.193E+02, 4.881E+02, 4.357E+02, 4.188E+02, 2.037E+01, 5.437E+01, 3.545E+02, 2.782E+02, 2.891E+02, 1.487E+02, 2.003E+01, 5.783E+01, 5.011E+01, 5.342E+01, 4.985E+01, 4.782E+01,-3.551E+00,-3.051E+00,-3.428E+00,-1.124E+00,-8.578E-02, 7.675E-01, 6.400E-01, 7.791E-01, 8.934E-01
 1.200E+03, 1.299E-01, 4.490E-02, 7.625E-05, 8.766E-06, 4.321E-02, 1.192E-01, 5.070E-02, 2.339E-04, 3.136E-05, 4.899E-02, 3.065E+01, 2.631E+01, 6.388E+02, 7.664E+02, 1.238E+02, 6.348E+02, 1.224E+02, 6.968E+02, 5.219E+02, 4.802E+02, 5.978E+02, 9.277E+01, 6.653E+02, 6.428E+02, 6.483E+02, 6.940E+02, 6.346E+02, 5.699E+02, 5.406E+02, 2.131E+01, 8.413E+01, 4.481E+02, 3.538E+02, 3.705E+02, 2.110E+02, 2.020E+01, 8.919E+01, 7.535E+01, 8.078E+01, 7.481E+01, 7.188E+01,-4.276E+00,-3.709E+00,-4.171E+00,-1.289E+00,-2.810E-01, 7.643E-01, 6.420E-01, 7.525E-01, 8.845E-01
 1.280E+03, 9.582E-02, 6.466E-02, 3.456E-05, 6.694E-06, 6.235E-02, 9.799E-02, 6.238E-02, 1.059E-03, 1.081E-04, 6.133E-02, 4.630E+01, 4.108E+01, 7.598E+02, 8.791E+02, 1.549E+02, 7.284E+02, 1.524E+02, 7.909E+02, 6.241E+02, 5.893E+02, 7.100E+02, 9.753E+01, 7.665E+02, 7.464E+02, 7.539E+02, 7.927E+02, 7.262E+02, 6.865E+02, 6.485E+02, 2.109E+01, 1.235E+02, 5.385E+02, 4.201E+02, 4.492E+02, 2.879E+02, 2.018E+01, 1.308E+02, 1.104E+02, 1.187E+02, 1.088E+02, 1.054E+02,-4.683E+00,-4.240E+00,-4.685E+00,-1.474E+00,-3.159E-01, 8.224E-01, 6.903E-01, 8.332E-01, 9.372E-01
