s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 5.149E-03, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 5.149E-03,-5.389E-06,-9.353E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.001E+01, 2.038E-01, 2.744E-03, 1.113E-05, 2.060E-05, 7.372E-03, 2.026E-01, 3.423E-03, 1.870E-05, 2.354E-05, 8.019E-03, 3.796E-01, 2.294E-01, 5.918E+01, 7.062E+01, 2.318E+01, 6.779E+01, 2.259E+01, 6.112E+01, 3.344E+01, 2.871E+01, 4.428E+01, 2.003E+01, 6.041E+01, 5.667E+01, 6.052E+01, 6.621E+01, 5.895E+01, 5.343E+01, 4.779E+01, 2.224E+01, 2.272E+01, 4.326E+01, 4.418E+01, 4.098E+01, 3.603E+01, 2.188E+01, 2.264E+01, 2.058E+01, 2.072E+01, 2.085E+01, 2.048E+01,-6.732E-01,-5.878E-01,-6.610E-01,-1.610E-01,-3.415E-02, 1.648E-01, 1.382E-01, 1.561E-01, 1.683E-01
 1.600E+02, 1.796E-01, 1.676E-02, 1.273E-04, 6.307E-05, 2.070E-02, 1.772E-01, 1.817E-02, 1.469E-04, 6.652E-05, 2.206E-02, 3.850E+00, 2.642E+00, 2.510E+02, 2.841E+02, 3.941E+01, 2.557E+02, 5.362E+01, 2.431E+02, 1.468E+02, 1.151E+02, 1.864E+02, 2.202E+01, 2.648E+02, 2.529E+02, 2.607E+02, 2.644E+02, 2.488E+02, 2.118E+02, 1.999E+02, 2.083E+01, 2.721E+01, 1.722E+02, 1.419E+02, 1.366E+02, 8.259E+01, 2.049E+01, 2.773E+01, 2.547E+01, 2.634E+01, 2.534E+01, 2.485E+01,-2.246E+00,-1.895E+00,-2.187E+00,-6.907E-01, 8.379E-02, 6.069E-01, 5.280E-01, 6.235E-01, 6.846E-01
 2.400E+02, 1.619E-01, 2.707E-02, 1.950E-04, 7.335E-05, 3.052E-02, 1.604E-01, 2.789E-02, 2.329E-04, 8.152E-05, 3.137E-02, 7.420E+00, 5.202E+00, 3.795E+02, 4.152E+02, 6.322E+01, 3.764E+02, 6.998E+01, 3.407E+02, 2.535E+02, 2.006E+02, 3.018E+02, 3.191E+01, 3.811E+02, 3.580E+02, 3.607E+02, 3.843E+02, 3.675E+02, 3.141E+02, 3.041E+02, 2.094E+01, 3.392E+01, 2.727E+02, 1.882E+02, 1.928E+02, 8.395E+01, 2.093E+01, 3.558E+01, 3.122E+01, 3.311E+01, 3.114E+01, 3.028E+01,-2.768E+00,-2.352E+00,-2.687E+00,-8.858E-01, 6.466E-02, 7.037E-01, 5.917E-01, 6.849E-01, 8.158E-01
 3.200E+02, 1.590E-01, 2.872E-02, 2.168E-04, 7.861E-05, 3.212E-02, 1.627E-01, 2.653E-02, 2.267E-04, 8.333E-05, 3.007E-02, 9.767E+00, 6.805E+00, 4.073E+02, 4.151E+02, 6.849E+01, 4.066E+02, 8.096E+01, 4.003E+02, 2.995E+02, 2.405E+02, 3.284E+02, 4.750E+01, 3.914E+02, 3.911E+02, 4.061E+02, 3.845E+02, 3.681E+02, 3.392E+02, 3.277E+02, 2.214E+01, 3.817E+01, 2.856E+02, 2.137E+02, 2.180E+02, 1.043E+02, 2.106E+01, 3.942E+01, 3.414E+01, 3.650E+01, 3.402E+01, 3.316E+01,-2.941E+00,-2.572E+00,-3.032E+00,-9.096E-01, 3.916E-02, 7.182E-01, 6.184E-01, 7.606E-01, 8.110E-01
 4.000E+02, 1.545E-01, 3.134E-02, 2.324E-04, 8.360E-05, 3.463E-02, 1.634E-01, 2.614E-02, 2.200E-04, 8.172E-05, 2.968E-02, 1.124E+01, 7.918E+00, 4.390E+02, 4.211E+02, 8.365E+01, 4.347E+02, 9.584E+01, 4.390E+02, 3.295E+02, 2.699E+02, 3.494E+02, 6.086E+01, 4.008E+02, 4.038E+02, 4.297E+02, 3.869E+02, 3.709E+02, 3.644E+02, 3.519E+02, 2.092E+01, 4.026E+01, 3.133E+02, 2.315E+02, 2.371E+02, 1.095E+02, 2.127E+01, 4.313E+01, 3.719E+01, 3.960E+01, 3.702E+01, 3.579E+01,-2.989E+00,-2.676E+00,-3.082E+00,-1.072E+00,-4.177E-02, 7.528E-01, 6.475E-01, 7.764E-01, 8.639E-01
 4.800E+02, 1.508E-01, 3.350E-02, 2.509E-04, 8.429E-05, 3.670E-02, 1.576E-01, 2.951E-02, 2.397E-04, 8.483E-05, 3.290E-02, 1.412E+01, 9.321E+00, 4.716E+02, 4.700E+02, 9.358E+01, 4.753E+02, 1.042E+02, 4.654E+02, 3.707E+02, 2.967E+02, 3.815E+02, 7.109E+01, 4.372E+02, 4.418E+02, 4.571E+02, 4.261E+02, 4.069E+02, 3.889E+02, 3.746E+02, 2.118E+01, 4.460E+01, 3.227E+02, 2.462E+02, 2.535E+02, 1.246E+02, 2.136E+01, 4.712E+01, 4.080E+01, 4.335E+01, 4.025E+01, 3.883E+01,-3.144E+00,-2.793E+00,-3.187E+00,-1.030E+00,-4.393E-03, 7.909E-01, 6.614E-01, 8.038E-01, 8.786E-01
 5.600E+02, 1.522E-01, 3.268E-02, 2.405E-04, 8.109E-05, 3.591E-02, 1.527E-01, 3.238E-02, 2.507E-04, 8.463E-05, 3.564E-02, 1.638E+01, 1.137E+01, 4.851E+02, 5.141E+02, 1.035E+02, 4.910E+02, 1.008E+02, 4.772E+02, 3.990E+02, 3.275E+02, 4.146E+02, 7.953E+01, 4.748E+02, 4.670E+02, 4.747E+02, 4.805E+02, 4.543E+02, 4.191E+02, 4.031E+02, 2.132E+01, 4.887E+01, 3.456E+02, 2.662E+02, 2.712E+02, 1.364E+02, 2.175E+01, 5.277E+01, 4.453E+01, 4.814E+01, 4.438E+01, 4.278E+01,-3.350E+00,-2.886E+00,-3.319E+00,-1.102E+00,-1.248E-01, 7.853E-01, 6.583E-01, 7.687E-01, 9.061E-01
 6.400E+02, 1.439E-01, 3.752E-02, 2.534E-04, 7.566E-05, 4.052E-02, 1.540E-01, 3.164E-02, 2.582E-04, 8.736E-05, 3.495E-02, 1.900E+01, 1.306E+01, 5.074E+02, 5.164E+02, 1.038E+02, 5.149E+02, 1.159E+02, 5.034E+02, 4.292E+02, 3.531E+02, 4.341E+02, 8.683E+01, 4.847E+02, 4.842E+02, 5.035E+02, 4.874E+02, 4.622E+02, 4.310E+02, 4.143E+02, 2.218E+01, 5.341E+01, 3.645E+02, 2.903E+02, 2.964E+02, 1.383E+02, 2.207E+01, 5.776E+01, 4.880E+01, 5.265E+01, 4.847E+01, 4.640E+01,-3.374E+00,-2.990E+00,-3.452E+00,-1.158E+00,-4.500E-02, 7.540E-01, 6.676E-01, 7.784E-01, 9.381E-01
