s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00,-5.562E-06,-8.254E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.000E+01, 1.860E-01, 9.483E-03, 8.718E-08, 7.105E-08, 1.196E-02, 1.834E-01, 1.056E-02, 1.358E-07, 1.303E-07, 1.333E-02, 3.161E+00, 3.181E+00, 1.971E+02, 2.288E+02, 3.509E+01, 2.010E+02, 3.627E+01, 2.086E+02, 1.084E+02, 1.117E+02, 1.482E+02, 2.014E+01, 2.000E+01, 1.752E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.760E+02, 1.570E+02, 2.000E+01, 2.000E+01, 1.459E+02, 1.425E+02, 1.278E+02, 7.857E+01, 2.510E+01, 3.012E+01, 2.000E+01, 2.561E+01, 2.000E+01, 2.542E+01, 9.006E-06,-1.463E+00, 9.148E-06,-7.986E-01,-3.827E-01, 9.707E-06,-3.257E-02, 9.633E-06, 3.227E-02
 1.600E+02, 1.227E-01, 3.802E-02, 6.372E-07, 4.838E-07, 4.835E-02, 1.224E-01, 3.807E-02, 3.884E-05, 3.006E-05, 4.849E-02, 1.375E+01, 1.588E+01, 5.483E+02, 6.665E+02, 8.516E+01, 5.484E+02, 1.147E+02, 5.861E+02, 3.409E+02, 3.624E+02, 4.866E+02, 2.687E+01, 2.000E+01, 5.484E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.039E+02, 4.743E+02, 2.000E+01, 2.000E+01, 4.576E+02, 4.098E+02, 3.955E+02, 2.103E+02, 2.023E+01, 5.436E+01, 2.000E+01, 4.870E+01, 2.000E+01, 4.329E+01, 5.127E-06,-3.315E+00, 7.376E-06,-1.520E+00,-5.156E-01, 4.120E-06, 6.851E-01, 4.133E-06, 9.529E-01
 2.400E+02, 9.849E-02, 4.893E-02, 3.711E-07, 4.153E-07, 6.257E-02, 1.188E-01, 4.000E-02, 2.375E-05, 2.177E-05, 5.094E-02, 1.993E+01, 2.432E+01, 5.885E+02, 7.136E+02, 1.361E+02, 6.049E+02, 1.922E+02, 6.897E+02, 4.256E+02, 4.638E+02, 5.790E+02, 4.652E+01, 2.000E+01, 6.088E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.613E+02, 5.332E+02, 2.000E+01, 2.000E+01, 5.023E+02, 4.284E+02, 4.284E+02, 2.284E+02, 2.119E+01, 7.659E+01, 2.000E+01, 6.692E+01, 2.000E+01, 5.795E+01, 2.403E-06,-3.585E+00, 3.759E-06,-1.615E+00,-4.740E-01,-6.227E-06, 7.643E-01,-5.939E-06, 1.137E+00
 3.200E+02, 9.575E-02, 5.031E-02, 7.942E-08, 5.919E-08, 6.434E-02, 1.090E-01, 4.435E-02, 1.314E-04, 1.130E-04, 5.677E-02, 2.293E+01, 2.821E+01, 6.179E+02, 7.758E+02, 1.462E+02, 6.074E+02, 2.274E+02, 7.226E+02, 4.600E+02, 5.025E+02, 6.202E+02, 6.546E+01, 2.000E+01, 6.632E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.948E+02, 5.646E+02, 2.000E+01, 2.000E+01, 5.298E+02, 4.351E+02, 4.378E+02, 2.316E+02, 2.039E+01, 8.646E+01, 2.000E+01, 7.649E+01, 2.000E+01, 6.547E+01, 1.711E-05,-3.760E+00, 1.663E-05,-1.687E+00,-4.912E-01, 8.214E-06, 7.888E-01, 8.138E-06, 1.180E+00
 4.000E+02, 9.864E-02, 4.900E-02, 8.395E-08, 8.716E-08, 6.262E-02, 1.025E-01, 4.697E-02, 3.955E-04, 4.423E-04, 6.067E-02, 2.458E+01, 3.044E+01, 6.226E+02, 8.125E+02, 1.527E+02, 5.968E+02, 2.326E+02, 7.174E+02, 4.774E+02, 5.219E+02, 6.515E+02, 7.964E+01, 2.000E+01, 6.899E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.014E+02, 5.725E+02, 2.000E+01, 2.000E+01, 5.303E+02, 4.533E+02, 4.564E+02, 2.663E+02, 2.043E+01, 9.210E+01, 2.000E+01, 8.214E+01, 2.000E+01, 7.020E+01, 8.159E-06,-3.770E+00, 8.913E-06,-1.768E+00,-6.266E-01,-3.310E-06, 7.882E-01,-3.463E-06, 1.184E+00
 4.800E+02, 9.979E-02, 4.831E-02, 7.525E-09, 6.816E-09, 6.178E-02, 1.015E-01, 4.746E-02, 4.168E-04, 4.204E-04, 6.131E-02, 2.621E+01, 3.216E+01, 6.235E+02, 8.217E+02, 1.644E+02, 6.200E+02, 2.324E+02, 7.695E+02, 4.928E+02, 5.359E+02, 6.641E+02, 8.955E+01, 2.000E+01, 7.000E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.151E+02, 5.890E+02, 2.000E+01, 2.000E+01, 5.387E+02, 4.505E+02, 4.536E+02, 2.572E+02, 2.149E+01, 9.685E+01, 2.000E+01, 8.579E+01, 2.000E+01, 7.358E+01, 1.121E-05,-3.845E+00, 1.600E-05,-1.705E+00,-5.542E-01, 1.800E-06, 8.000E-01, 1.979E-06, 1.192E+00
 5.600E+02, 1.014E-01, 4.774E-02, 1.079E-09, 9.502E-10, 6.097E-02, 1.008E-01, 4.766E-02, 5.182E-04, 5.488E-04, 6.173E-02, 2.723E+01, 3.339E+01, 6.171E+02, 8.380E+02, 1.630E+02, 6.240E+02, 2.412E+02, 7.673E+02, 5.022E+02, 5.457E+02, 6.680E+02, 9.641E+01, 2.000E+01, 7.270E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.143E+02, 5.870E+02, 2.000E+01, 2.000E+01, 5.422E+02, 4.409E+02, 4.516E+02, 2.654E+02, 2.109E+01, 1.013E+02, 2.000E+01, 8.834E+01, 2.000E+01, 7.592E+01, 1.196E-05,-3.893E+00, 8.493E-06,-1.694E+00,-4.978E-01, 3.099E-06, 8.255E-01, 2.851E-06, 1.193E+00
 6.400E+02, 1.000E-01, 4.836E-02, 2.556E-08, 2.451E-08, 6.184E-02, 1.065E-01, 4.556E-02, 2.387E-05, 2.196E-05, 5.817E-02, 2.855E+01, 3.411E+01, 6.332E+02, 7.952E+02, 1.620E+02, 6.345E+02, 2.512E+02, 7.772E+02, 5.131E+02, 5.515E+02, 6.662E+02, 1.014E+02, 2.000E+01, 7.086E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.370E+02, 6.021E+02, 2.000E+01, 2.000E+01, 5.529E+02, 4.553E+02, 4.636E+02, 2.776E+02, 2.179E+01, 1.035E+02, 2.000E+01, 9.035E+01, 2.000E+01, 7.739E+01, 1.206E-05,-3.844E+00, 1.149E-05,-1.844E+00,-4.814E-01,-1.612E-07, 8.047E-01,-1.308E-07, 1.208E+00
