s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 5.149E-03, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 5.149E-03,-4.550E-06,-6.998E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.003E+01, 1.896E-01, 8.619E-03, 9.415E-08, 3.078E-08, 1.552E-02, 1.819E-01, 1.211E-02, 1.424E-06, 7.264E-07, 1.996E-02, 3.514E+00, 3.763E+00, 1.700E+02, 2.359E+02, 3.823E+01, 1.902E+02, 3.689E+01, 1.950E+02, 1.160E+02, 1.221E+02, 1.564E+02, 2.012E+01, 2.000E+01, 1.697E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.665E+02, 1.488E+02, 2.000E+01, 2.000E+01, 1.463E+02, 1.299E+02, 1.178E+02, 7.103E+01, 2.985E+01, 3.582E+01, 2.000E+01, 2.673E+01, 2.000E+01, 2.584E+01, 5.668E-06,-1.417E+00, 4.575E-06,-8.046E-01,-3.883E-01, 6.395E-06,-2.970E-02, 6.386E-06, 4.083E-02
 1.600E+02, 1.307E-01, 3.530E-02, 1.620E-08, 5.653E-09, 4.950E-02, 1.287E-01, 3.617E-02, 3.444E-05, 1.164E-05, 5.070E-02, 1.354E+01, 1.798E+01, 4.987E+02, 5.965E+02, 9.734E+01, 5.163E+02, 1.335E+02, 5.630E+02, 3.396E+02, 3.873E+02, 4.804E+02, 2.628E+01, 2.000E+01, 5.191E+02, 2.000E+01, 2.000E+01, 2.000E+01, 4.725E+02, 4.511E+02, 2.000E+01, 2.000E+01, 4.503E+02, 4.123E+02, 4.007E+02, 1.959E+02, 2.213E+01, 5.910E+01, 2.000E+01, 5.211E+01, 2.000E+01, 4.523E+01, 1.402E-05,-3.259E+00, 1.686E-05,-1.544E+00,-4.290E-01, 8.610E-06, 6.850E-01, 8.736E-06, 9.921E-01
 2.400E+02, 1.122E-01, 4.367E-02, 1.823E-08, 9.294E-09, 6.032E-02, 1.144E-01, 4.234E-02, 3.033E-04, 2.128E-04, 5.928E-02, 1.877E+01, 2.599E+01, 5.569E+02, 6.786E+02, 1.419E+02, 5.585E+02, 2.199E+02, 6.438E+02, 4.144E+02, 4.795E+02, 5.762E+02, 4.510E+01, 2.000E+01, 6.005E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.374E+02, 5.150E+02, 2.000E+01, 2.000E+01, 4.996E+02, 4.097E+02, 4.148E+02, 2.205E+02, 2.288E+01, 7.962E+01, 2.000E+01, 6.926E+01, 2.000E+01, 5.906E+01, 8.400E-06,-3.523E+00, 6.427E-06,-1.628E+00,-4.614E-01, 3.216E-06, 8.011E-01, 3.189E-06, 1.152E+00
 3.200E+02, 1.009E-01, 4.878E-02, 9.003E-08, 2.466E-08, 6.698E-02, 1.040E-01, 4.718E-02, 1.800E-04, 8.035E-05, 6.530E-02, 2.201E+01, 3.056E+01, 5.833E+02, 7.337E+02, 1.522E+02, 5.777E+02, 2.232E+02, 6.628E+02, 4.522E+02, 5.202E+02, 6.235E+02, 6.373E+01, 2.000E+01, 6.486E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.854E+02, 5.593E+02, 2.000E+01, 2.000E+01, 5.096E+02, 4.051E+02, 4.140E+02, 2.302E+02, 2.297E+01, 9.170E+01, 2.000E+01, 7.926E+01, 2.000E+01, 6.728E+01, 7.824E-06,-3.653E+00, 1.231E-05,-1.701E+00,-4.164E-01, 4.021E-06, 8.085E-01, 4.162E-06, 1.187E+00
 4.000E+02, 1.012E-01, 4.866E-02, 2.355E-08, 5.438E-09, 6.683E-02, 1.079E-01, 4.555E-02, 6.375E-05, 1.473E-05, 6.293E-02, 2.378E+01, 3.265E+01, 5.806E+02, 7.243E+02, 1.736E+02, 5.908E+02, 2.574E+02, 7.062E+02, 4.708E+02, 5.378E+02, 6.328E+02, 7.795E+01, 2.000E+01, 6.816E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.992E+02, 5.742E+02, 2.000E+01, 2.000E+01, 5.258E+02, 4.130E+02, 4.240E+02, 2.497E+02, 2.288E+01, 9.708E+01, 2.000E+01, 8.416E+01, 2.000E+01, 7.123E+01, 6.586E-06,-3.797E+00, 5.914E-06,-1.766E+00,-5.294E-01, 5.187E-07, 8.228E-01, 4.831E-07, 1.208E+00
 4.800E+02, 1.024E-01, 4.811E-02, 1.233E-08, 6.271E-09, 6.611E-02, 1.029E-01, 4.754E-02, 2.946E-04, 1.608E-04, 6.603E-02, 2.460E+01, 3.403E+01, 5.893E+02, 7.451E+02, 1.691E+02, 5.928E+02, 2.505E+02, 7.079E+02, 4.799E+02, 5.495E+02, 6.455E+02, 8.787E+01, 2.000E+01, 6.967E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.177E+02, 5.901E+02, 2.000E+01, 2.000E+01, 5.265E+02, 4.149E+02, 4.304E+02, 2.478E+02, 2.333E+01, 1.011E+02, 2.000E+01, 8.773E+01, 2.000E+01, 7.396E+01, 5.746E-06,-3.756E+00, 6.751E-06,-1.791E+00,-5.019E-01,-3.351E-07, 8.211E-01,-3.433E-07, 1.209E+00
 5.600E+02, 9.996E-02, 4.922E-02, 1.860E-09, 6.051E-10, 6.755E-02, 9.621E-02, 5.045E-02, 3.945E-04, 1.841E-04, 7.005E-02, 2.561E+01, 3.563E+01, 6.054E+02, 7.832E+02, 1.728E+02, 5.879E+02, 2.533E+02, 6.993E+02, 4.893E+02, 5.607E+02, 6.622E+02, 9.442E+01, 2.000E+01, 6.977E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.247E+02, 5.978E+02, 2.000E+01, 2.000E+01, 5.147E+02, 4.132E+02, 4.280E+02, 2.461E+02, 2.318E+01, 1.055E+02, 2.000E+01, 9.046E+01, 2.000E+01, 7.651E+01, 5.138E-06,-3.816E+00, 9.082E-06,-1.779E+00,-4.966E-01, 2.600E-06, 8.461E-01, 2.598E-06, 1.232E+00
 6.400E+02, 1.044E-01, 4.722E-02, 2.759E-08, 4.976E-09, 6.494E-02, 1.013E-01, 4.845E-02, 1.634E-04, 5.209E-05, 6.692E-02, 2.674E+01, 3.608E+01, 6.062E+02, 7.528E+02, 1.857E+02, 6.011E+02, 2.676E+02, 7.323E+02, 4.991E+02, 5.648E+02, 6.602E+02, 9.919E+01, 2.000E+01, 6.948E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.297E+02, 6.009E+02, 2.000E+01, 2.000E+01, 5.333E+02, 4.248E+02, 4.393E+02, 2.420E+02, 2.360E+01, 1.072E+02, 2.000E+01, 9.217E+01, 2.000E+01, 7.823E+01, 3.842E-06,-3.797E+00, 2.867E-06,-1.822E+00,-4.208E-01, 1.632E-07, 8.448E-01,-1.672E-08, 1.212E+00
