s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.004E+01, 2.004E+01, 2.003E+01, 2.023E+01, 2.026E+01, 2.005E+01, 2.019E+01, 2.234E-02, 4.346E-02, 4.397E-02, 2.012E+01, 2.025E+01, 2.026E+01, 2.012E+01, 2.033E+01, 2.013E+01, 2.014E+01, 2.024E+01, 2.014E+01, 2.018E+01, 2.018E+01, 2.014E+01, 2.040E+01, 2.045E+01, 2.017E+01, 2.022E+01, 2.172E+01, 2.120E+01, 2.039E+01, 2.025E+01
 6.004E+01, 2.116E+01, 2.560E+01, 2.430E+01, 3.282E+01, 2.153E+01, 3.777E+01, 2.845E-01, 3.565E-01, 3.417E-01, 2.250E+01, 4.057E+01, 2.595E+01, 2.827E+01, 2.877E+01, 2.676E+01, 2.243E+01, 2.859E+01, 2.271E+01, 3.217E+01, 3.482E+01, 2.502E+01, 2.471E+01, 2.443E+01, 2.332E+01, 2.919E+01, 2.941E+01, 2.590E+01, 2.675E+01, 2.470E+01
 9.004E+01, 2.311E+01, 3.725E+01, 3.065E+01, 6.395E+01, 2.525E+01, 6.699E+01, 3.953E-01, 4.485E-01, 4.046E-01, 4.551E+01, 4.990E+01, 4.549E+01, 4.644E+01, 4.934E+01, 4.320E+01, 3.153E+01, 6.436E+01, 6.121E+01, 4.301E+01, 4.202E+01, 5.779E+01, 2.570E+01, 2.529E+01, 4.908E+01, 5.798E+01, 3.358E+01, 2.872E+01, 3.513E+01, 4.579E+01
 1.200E+02, 2.590E+01, 5.863E+01, 3.714E+01, 7.818E+01, 2.984E+01, 8.489E+01, 4.856E-01, 5.542E-01, 4.949E-01, 6.478E+01, 6.453E+01, 6.126E+01, 6.123E+01, 6.645E+01, 5.604E+01, 5.587E+01, 6.147E+01, 6.057E+01, 6.021E+01, 6.215E+01, 6.359E+01, 2.675E+01, 2.927E+01, 5.821E+01, 7.105E+01, 3.557E+01, 3.028E+01, 3.729E+01, 6.117E+01
 1.500E+02, 2.968E+01, 7.002E+01, 4.414E+01, 9.170E+01, 3.488E+01, 9.221E+01, 6.627E-01, 7.330E-01, 6.583E-01, 7.224E+01, 7.831E+01, 7.596E+01, 6.951E+01, 7.037E+01, 6.790E+01, 6.383E+01, 8.459E+01, 7.522E+01, 6.750E+01, 6.328E+01, 7.919E+01, 2.912E+01, 3.189E+01, 6.910E+01, 7.805E+01, 3.868E+01, 3.321E+01, 4.706E+01, 6.885E+01
 1.800E+02, 3.428E+01, 7.543E+01, 5.458E+01, 1.168E+02, 4.178E+01, 1.139E+02, 1.043E+00, 1.185E+00, 9.780E-01, 8.404E+01, 9.474E+01, 1.041E+02, 8.373E+01, 8.756E+01, 7.983E+01, 7.581E+01, 9.741E+01, 9.640E+01, 9.318E+01, 9.383E+01, 8.515E+01, 3.472E+01, 5.575E+01, 8.251E+01, 9.370E+01, 5.050E+01, 6.000E+01, 8.445E+01, 9.775E+01
 2.100E+02, 4.151E+01, 1.078E+02, 7.123E+01, 1.561E+02, 5.317E+01, 1.541E+02, 1.548E+00, 1.813E+00, 1.421E+00, 1.026E+02, 1.462E+02, 1.420E+02, 1.125E+02, 1.226E+02, 1.098E+02, 1.057E+02, 1.345E+02, 1.204E+02, 1.267E+02, 1.258E+02, 1.208E+02, 4.133E+01, 7.281E+01, 1.089E+02, 1.240E+02, 7.678E+01, 7.411E+01, 1.274E+02, 1.279E+02
 2.400E+02, 5.310E+01, 1.543E+02, 9.437E+01, 1.996E+02, 7.108E+01, 2.068E+02, 2.262E+00, 2.667E+00, 2.104E+00, 1.396E+02, 1.883E+02, 1.680E+02, 1.596E+02, 1.785E+02, 1.414E+02, 1.365E+02, 1.890E+02, 1.622E+02, 1.678E+02, 1.885E+02, 1.636E+02, 5.014E+01, 1.131E+02, 1.503E+02, 1.539E+02, 9.139E+01, 1.062E+02, 1.788E+02, 1.816E+02
