s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.002E+01, 2.004E+01, 2.003E+01, 2.022E+01, 2.026E+01, 2.005E+01, 2.019E+01, 2.131E-02, 4.147E-02, 4.250E-02, 2.011E+01, 2.024E+01, 2.025E+01, 2.011E+01, 2.032E+01, 2.013E+01, 2.013E+01, 2.024E+01, 2.013E+01, 2.017E+01, 2.017E+01, 2.014E+01, 2.039E+01, 2.043E+01, 2.016E+01, 2.021E+01, 2.170E+01, 2.119E+01, 2.038E+01, 2.025E+01
 6.004E+01, 2.114E+01, 2.219E+01, 2.422E+01, 3.322E+01, 2.150E+01, 3.128E+01, 3.070E-01, 3.576E-01, 3.489E-01, 2.240E+01, 4.052E+01, 2.571E+01, 2.232E+01, 3.590E+01, 2.744E+01, 2.310E+01, 2.774E+01, 2.453E+01, 2.908E+01, 3.216E+01, 2.246E+01, 2.467E+01, 2.439E+01, 2.480E+01, 3.234E+01, 2.946E+01, 2.604E+01, 2.903E+01, 3.056E+01
 9.005E+01, 2.302E+01, 3.452E+01, 3.058E+01, 6.509E+01, 2.530E+01, 6.536E+01, 5.264E-01, 5.333E-01, 5.123E-01, 4.143E+01, 4.369E+01, 4.596E+01, 4.727E+01, 4.153E+01, 5.380E+01, 3.425E+01, 5.653E+01, 5.407E+01, 4.187E+01, 4.068E+01, 5.481E+01, 2.560E+01, 2.516E+01, 4.592E+01, 5.648E+01, 3.307E+01, 2.914E+01, 3.446E+01, 4.831E+01
 1.200E+02, 2.556E+01, 5.453E+01, 3.716E+01, 8.426E+01, 3.042E+01, 8.581E+01, 5.910E-01, 5.521E-01, 5.790E-01, 6.000E+01, 6.219E+01, 5.939E+01, 5.698E+01, 6.608E+01, 6.021E+01, 5.269E+01, 6.890E+01, 6.258E+01, 5.757E+01, 6.109E+01, 6.757E+01, 2.645E+01, 2.947E+01, 6.027E+01, 6.787E+01, 3.504E+01, 3.076E+01, 4.607E+01, 6.498E+01
 1.500E+02, 2.884E+01, 6.622E+01, 4.430E+01, 8.987E+01, 3.574E+01, 8.931E+01, 7.983E-01, 6.647E-01, 6.565E-01, 7.346E+01, 7.779E+01, 6.556E+01, 6.870E+01, 6.607E+01, 6.843E+01, 6.536E+01, 8.044E+01, 7.565E+01, 7.160E+01, 6.708E+01, 7.725E+01, 2.920E+01, 3.422E+01, 6.683E+01, 7.666E+01, 4.004E+01, 3.268E+01, 6.227E+01, 7.880E+01
 1.800E+02, 3.378E+01, 7.949E+01, 5.489E+01, 1.123E+02, 4.283E+01, 1.104E+02, 1.344E+00, 1.205E+00, 1.135E+00, 8.434E+01, 9.678E+01, 9.807E+01, 8.679E+01, 8.765E+01, 7.914E+01, 7.748E+01, 1.014E+02, 9.427E+01, 1.004E+02, 8.922E+01, 9.005E+01, 3.315E+01, 5.120E+01, 7.340E+01, 9.122E+01, 4.842E+01, 5.836E+01, 8.217E+01, 8.720E+01
 2.100E+02, 4.085E+01, 9.529E+01, 7.259E+01, 1.605E+02, 5.528E+01, 1.632E+02, 1.888E+00, 1.745E+00, 1.715E+00, 1.105E+02, 1.406E+02, 1.240E+02, 1.154E+02, 1.257E+02, 1.036E+02, 1.004E+02, 1.384E+02, 1.200E+02, 1.239E+02, 1.243E+02, 1.224E+02, 4.149E+01, 6.858E+01, 9.217E+01, 1.113E+02, 7.208E+01, 7.539E+01, 1.296E+02, 1.237E+02
 2.400E+02, 5.137E+01, 1.354E+02, 9.658E+01, 2.034E+02, 7.507E+01, 2.036E+02, 2.823E+00, 2.566E+00, 2.443E+00, 1.322E+02, 1.880E+02, 1.807E+02, 1.538E+02, 1.825E+02, 1.530E+02, 1.392E+02, 1.814E+02, 1.624E+02, 1.642E+02, 1.791E+02, 1.628E+02, 4.982E+01, 1.043E+02, 1.376E+02, 1.629E+02, 8.566E+01, 9.230E+01, 1.845E+02, 1.699E+02
