s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.001E+01, 2.003E+01, 2.010E+01, 2.019E+01, 2.022E+01, 2.004E+01, 2.016E+01, 2.069E-02, 4.020E-02, 4.074E-02, 2.011E+01, 2.023E+01, 2.024E+01, 2.011E+01, 2.030E+01, 2.012E+01, 2.013E+01, 2.021E+01, 2.012E+01, 2.015E+01, 2.015E+01, 2.012E+01, 2.035E+01, 2.039E+01, 2.015E+01, 2.020E+01, 2.137E+01, 2.095E+01, 2.032E+01, 2.021E+01
 6.004E+01, 2.088E+01, 2.395E+01, 2.356E+01, 3.649E+01, 2.161E+01, 3.901E+01, 2.801E-01, 2.840E-01, 2.696E-01, 2.237E+01, 2.820E+01, 2.711E+01, 2.253E+01, 4.975E+01, 2.305E+01, 2.197E+01, 3.581E+01, 2.261E+01, 2.768E+01, 2.912E+01, 2.913E+01, 2.372E+01, 2.350E+01, 2.236E+01, 3.599E+01, 2.751E+01, 2.433E+01, 2.821E+01, 2.263E+01
 9.001E+01, 2.247E+01, 3.366E+01, 2.973E+01, 8.020E+01, 2.534E+01, 6.418E+01, 5.179E-01, 4.460E-01, 4.646E-01, 5.457E+01, 5.609E+01, 5.074E+01, 4.938E+01, 4.898E+01, 4.302E+01, 3.315E+01, 6.446E+01, 5.468E+01, 4.545E+01, 5.559E+01, 5.771E+01, 2.438E+01, 2.421E+01, 4.342E+01, 5.396E+01, 3.078E+01, 2.693E+01, 4.117E+01, 5.126E+01
 1.200E+02, 2.505E+01, 5.558E+01, 3.627E+01, 8.775E+01, 3.029E+01, 8.957E+01, 5.254E-01, 5.656E-01, 5.068E-01, 6.473E+01, 6.721E+01, 7.043E+01, 6.538E+01, 6.203E+01, 5.697E+01, 5.330E+01, 6.928E+01, 6.900E+01, 5.910E+01, 6.794E+01, 6.477E+01, 2.520E+01, 2.730E+01, 5.876E+01, 7.397E+01, 3.246E+01, 2.785E+01, 3.986E+01, 6.872E+01
 1.500E+02, 2.833E+01, 6.967E+01, 4.270E+01, 9.175E+01, 3.500E+01, 9.108E+01, 7.394E-01, 7.162E-01, 6.148E-01, 7.295E+01, 8.016E+01, 7.677E+01, 7.446E+01, 6.931E+01, 7.463E+01, 6.548E+01, 8.260E+01, 7.677E+01, 7.182E+01, 8.038E+01, 7.703E+01, 2.716E+01, 4.092E+01, 7.584E+01, 8.225E+01, 3.482E+01, 3.161E+01, 7.284E+01, 8.202E+01
 1.800E+02, 3.292E+01, 8.516E+01, 5.185E+01, 1.134E+02, 4.164E+01, 1.150E+02, 1.145E+00, 1.080E+00, 9.620E-01, 9.005E+01, 9.702E+01, 1.024E+02, 8.727E+01, 9.655E+01, 8.537E+01, 7.810E+01, 1.066E+02, 9.492E+01, 9.857E+01, 9.621E+01, 9.542E+01, 3.096E+01, 5.422E+01, 8.310E+01, 9.623E+01, 4.763E+01, 6.180E+01, 9.162E+01, 9.756E+01
 2.100E+02, 4.045E+01, 1.233E+02, 6.564E+01, 1.640E+02, 5.315E+01, 1.645E+02, 1.665E+00, 1.639E+00, 1.446E+00, 1.207E+02, 1.476E+02, 1.351E+02, 1.124E+02, 1.383E+02, 1.142E+02, 1.088E+02, 1.460E+02, 1.316E+02, 1.427E+02, 1.293E+02, 1.282E+02, 3.519E+01, 7.340E+01, 1.043E+02, 1.364E+02, 6.627E+01, 7.076E+01, 1.351E+02, 1.401E+02
 2.400E+02, 5.236E+01, 1.714E+02, 8.506E+01, 2.061E+02, 7.172E+01, 2.104E+02, 2.539E+00, 2.315E+00, 2.165E+00, 1.604E+02, 1.944E+02, 1.814E+02, 1.437E+02, 2.025E+02, 1.606E+02, 1.485E+02, 1.810E+02, 1.685E+02, 1.770E+02, 1.798E+02, 1.683E+02, 4.724E+01, 1.062E+02, 1.354E+02, 1.727E+02, 7.368E+01, 9.204E+01, 1.701E+02, 1.700E+02
 2.700E+02, 6.952E+01, 2.076E+02, 1.102E+02, 2.560E+02, 9.748E+01, 2.594E+02, 3.226E+00, 3.202E+00, 2.923E+00, 1.906E+02, 2.430E+02, 2.476E+02, 1.837E+02, 2.364E+02, 1.939E+02, 1.971E+02, 2.391E+02, 2.138E+02, 2.204E+02, 2.338E+02, 2.273E+02, 6.645E+01, 1.500E+02, 1.932E+02, 2.321E+02, 1.122E+02, 1.289E+02, 2.014E+02, 2.168E+02
 3.000E+02, 9.130E+01, 2.438E+02, 1.437E+02, 3.018E+02, 1.344E+02, 2.882E+02, 5.372E+00, 4.919E+00, 4.155E+00, 2.532E+02, 3.137E+02, 3.071E+02, 2.558E+02, 3.000E+02, 2.576E+02, 2.321E+02, 2.926E+02, 2.657E+02, 3.110E+02, 2.729E+02, 2.652E+02, 1.026E+02, 1.982E+02, 2.567E+02, 2.909E+02, 1.471E+02, 1.794E+02, 2.453E+02, 2.551E+02
 3.300E+02, 1.207E+02, 3.065E+02, 1.860E+02, 3.665E+02, 1.800E+02, 3.579E+02, 8.239E+00, 7.141E+00, 6.018E+00, 3.162E+02, 3.682E+02, 3.827E+02, 3.269E+02, 3.845E+02, 3.112E+02, 2.970E+02, 3.663E+02, 3.240E+02, 3.634E+02, 3.791E+02, 3.194E+02, 1.314E+02, 2.488E+02, 2.869E+02, 3.084E+02, 1.938E+02, 2.663E+02, 3.268E+02, 3.207E+02
 3.600E+02, 1.625E+02, 3.764E+02, 2.393E+02, 4.398E+02, 2.406E+02, 4.324E+02, 1.180E+01, 9.490E+00, 8.017E+00, 3.667E+02, 4.443E+02, 4.552E+02, 3.721E+02, 4.366E+02, 3.810E+02, 3.642E+02, 4.080E+02, 3.903E+02, 4.018E+02, 4.244E+02, 3.732E+02, 1.802E+02, 3.012E+02, 3.317E+02, 3.638E+02, 2.428E+02, 3.748E+02, 4.028E+02, 3.892E+02
 3.900E+02, 2.140E+02, 4.164E+02, 3.037E+02, 4.779E+02, 3.115E+02, 4.715E+02, 1.338E+01, 1.187E+01, 1.064E+01, 4.173E+02, 4.814E+02, 4.963E+02, 4.116E+02, 4.805E+02, 4.148E+02, 4.098E+02, 4.771E+02, 4.325E+02, 4.421E+02, 4.849E+02, 4.485E+02, 2.501E+02, 3.451E+02, 3.926E+02, 4.292E+02, 2.911E+02, 3.846E+02, 4.163E+02, 4.256E+02
 4.200E+02, 2.722E+02, 4.743E+02, 3.664E+02, 5.161E+02, 3.808E+02, 5.275E+02, 1.580E+01, 1.403E+01, 1.369E+01, 4.876E+02, 5.009E+02, 5.098E+02, 4.566E+02, 5.186E+02, 4.449E+02, 4.593E+02, 5.280E+02, 4.950E+02, 5.168E+02, 4.967E+02, 4.862E+02, 2.681E+02, 3.814E+02, 4.595E+02, 4.920E+02, 2.575E+02, 4.323E+02, 4.688E+02, 4.920E+02
 4.500E+02, 3.316E+02, 5.030E+02, 4.170E+02, 5.340E+02, 4.337E+02, 5.328E+02, 2.020E+01, 1.630E+01, 1.557E+01, 4.962E+02, 5.385E+02, 5.219E+02, 4.954E+02, 5.532E+02, 5.108E+02, 4.999E+02, 5.547E+02, 5.372E+02, 5.340E+02, 5.245E+02, 4.988E+02, 2.803E+02, 4.185E+02, 4.623E+02, 4.935E+02, 2.729E+02, 4.765E+02, 5.030E+02, 5.070E+02
 4.800E+02, 3.914E+02, 5.574E+02, 4.558E+02, 5.479E+02, 4.774E+02, 5.582E+02, 3.092E+01, 2.023E+01, 1.577E+01, 5.873E+02, 5.458E+02, 5.577E+02, 5.577E+02, 5.772E+02, 5.844E+02, 5.063E+02, 5.062E+02, 4.959E+02, 5.073E+02, 5.173E+02, 4.943E+02, 2.869E+02, 4.573E+02, 4.949E+02, 5.384E+02, 2.650E+02, 4.798E+02, 4.988E+02, 5.029E+02
 5.100E+02, 4.483E+02, 5.845E+02, 4.869E+02, 5.653E+02, 5.156E+02, 5.667E+02, 3.353E+01, 2.320E+01, 1.750E+01, 6.035E+02, 5.835E+02, 6.011E+02, 5.948E+02, 5.736E+02, 6.069E+02, 5.088E+02, 5.333E+02, 5.056E+02, 5.572E+02, 5.355E+02, 4.937E+02, 3.196E+02, 4.436E+02, 5.144E+02, 5.663E+02, 2.834E+02, 5.091E+02, 5.196E+02, 5.104E+02
 5.400E+02, 4.963E+02, 6.128E+02, 5.109E+02, 5.838E+02, 5.483E+02, 5.884E+02, 4.057E+01, 2.554E+01, 1.943E+01, 5.913E+02, 5.855E+02, 6.135E+02, 6.133E+02, 6.036E+02, 6.519E+02, 5.160E+02, 5.189E+02, 5.139E+02, 5.842E+02, 5.552E+02, 5.111E+02, 3.817E+02, 4.634E+02, 5.301E+02, 5.574E+02, 2.675E+02, 5.190E+02, 5.286E+02, 5.269E+02
 5.700E+02, 5.325E+02, 6.334E+02, 5.384E+02, 6.239E+02, 5.764E+02, 6.144E+02, 4.101E+01, 2.770E+01, 2.157E+01, 6.266E+02, 6.289E+02, 5.764E+02, 6.281E+02, 6.044E+02, 6.542E+02, 5.934E+02, 5.646E+02, 5.420E+02, 6.106E+02, 5.883E+02, 5.157E+02, 3.744E+02, 5.128E+02, 5.642E+02, 5.983E+02, 3.163E+02, 5.709E+02, 5.973E+02, 5.992E+02
 6.000E+02, 5.520E+02, 6.380E+02, 5.573E+02, 5.978E+02, 5.824E+02, 5.956E+02, 3.955E+01, 2.862E+01, 2.151E+01, 6.583E+02, 6.490E+02, 6.108E+02, 6.335E+02, 6.260E+02, 6.550E+02, 5.672E+02, 5.900E+02, 5.621E+02, 6.102E+02, 5.875E+02, 5.665E+02, 3.402E+02, 5.155E+02, 5.827E+02, 6.177E+02, 3.088E+02, 5.487E+02, 6.411E+02, 6.424E+02
 6.300E+02, 5.699E+02, 6.378E+02, 5.712E+02, 6.090E+02, 5.956E+02, 6.033E+02, 4.011E+01, 3.016E+01, 2.228E+01, 6.709E+02, 6.426E+02, 6.234E+02, 6.395E+02, 6.502E+02, 6.422E+02, 5.767E+02, 6.020E+02, 5.661E+02, 6.167E+02, 5.599E+02, 5.537E+02, 3.720E+02, 5.160E+02, 5.989E+02, 6.421E+02, 3.503E+02, 5.593E+02, 6.077E+02, 6.138E+02
 6.600E+02, 5.877E+02, 6.407E+02, 5.907E+02, 6.460E+02, 6.158E+02, 6.363E+02, 3.857E+01, 2.825E+01, 2.606E+01, 6.141E+02, 6.577E+02, 6.408E+02, 6.139E+02, 6.575E+02, 6.392E+02, 6.297E+02, 6.413E+02, 6.345E+02, 6.140E+02, 5.860E+02, 6.169E+02, 4.344E+02, 5.224E+02, 5.751E+02, 6.118E+02, 7.284E+02, 7.378E+02, 6.671E+02, 6.635E+02
