s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.001E+01, 2.003E+01, 2.010E+01, 2.019E+01, 2.022E+01, 2.004E+01, 2.016E+01, 2.069E-02, 4.020E-02, 4.074E-02, 2.011E+01, 2.023E+01, 2.024E+01, 2.011E+01, 2.030E+01, 2.012E+01, 2.013E+01, 2.021E+01, 2.012E+01, 2.015E+01, 2.015E+01, 2.012E+01, 2.035E+01, 2.039E+01, 2.015E+01, 2.020E+01, 2.137E+01, 2.095E+01, 2.032E+01, 2.021E+01
 6.004E+01, 2.088E+01, 2.395E+01, 2.356E+01, 3.649E+01, 2.161E+01, 3.901E+01, 2.801E-01, 2.840E-01, 2.696E-01, 2.237E+01, 2.820E+01, 2.711E+01, 2.253E+01, 4.975E+01, 2.305E+01, 2.197E+01, 3.581E+01, 2.261E+01, 2.768E+01, 2.912E+01, 2.913E+01, 2.372E+01, 2.350E+01, 2.236E+01, 3.599E+01, 2.751E+01, 2.433E+01, 2.821E+01, 2.263E+01
 9.005E+01, 2.247E+01, 3.367E+01, 2.973E+01, 8.022E+01, 2.534E+01, 6.421E+01, 5.177E-01, 4.460E-01, 4.646E-01, 5.458E+01, 5.609E+01, 5.077E+01, 4.939E+01, 4.900E+01, 4.303E+01, 3.316E+01, 6.445E+01, 5.468E+01, 4.546E+01, 5.561E+01, 5.772E+01, 2.438E+01, 2.421E+01, 4.343E+01, 5.398E+01, 3.078E+01, 2.693E+01, 4.119E+01, 5.128E+01
 1.200E+02, 2.504E+01, 5.514E+01, 3.623E+01, 8.704E+01, 3.025E+01, 8.844E+01, 5.247E-01, 5.762E-01, 5.078E-01, 6.455E+01, 6.414E+01, 7.018E+01, 6.555E+01, 6.202E+01, 5.547E+01, 5.334E+01, 6.790E+01, 6.937E+01, 5.989E+01, 6.744E+01, 6.477E+01, 2.520E+01, 2.736E+01, 6.002E+01, 7.362E+01, 3.247E+01, 2.786E+01, 3.963E+01, 6.747E+01
 1.500E+02, 2.831E+01, 6.975E+01, 4.255E+01, 9.189E+01, 3.494E+01, 9.213E+01, 7.009E-01, 6.810E-01, 6.247E-01, 7.568E+01, 8.254E+01, 8.026E+01, 7.386E+01, 7.683E+01, 7.044E+01, 6.641E+01, 8.450E+01, 7.400E+01, 7.608E+01, 7.839E+01, 7.622E+01, 2.723E+01, 4.108E+01, 7.730E+01, 8.249E+01, 3.488E+01, 3.197E+01, 6.741E+01, 8.062E+01
 1.800E+02, 3.322E+01, 8.928E+01, 5.144E+01, 1.147E+02, 4.156E+01, 1.137E+02, 1.167E+00, 1.081E+00, 9.576E-01, 9.210E+01, 1.132E+02, 1.036E+02, 8.578E+01, 9.645E+01, 8.554E+01, 7.616E+01, 1.055E+02, 9.649E+01, 1.002E+02, 1.082E+02, 9.501E+01, 3.125E+01, 5.442E+01, 9.347E+01, 1.042E+02, 4.881E+01, 5.796E+01, 9.224E+01, 9.085E+01
 2.100E+02, 4.111E+01, 1.349E+02, 6.577E+01, 1.575E+02, 5.271E+01, 1.658E+02, 1.649E+00, 1.673E+00, 1.314E+00, 1.166E+02, 1.462E+02, 1.437E+02, 1.097E+02, 1.457E+02, 1.077E+02, 1.072E+02, 1.410E+02, 1.252E+02, 1.264E+02, 1.490E+02, 1.331E+02, 3.446E+01, 6.096E+01, 1.193E+02, 1.396E+02, 6.622E+01, 7.220E+01, 1.338E+02, 1.361E+02
 2.400E+02, 5.259E+01, 1.576E+02, 8.746E+01, 2.190E+02, 7.239E+01, 2.266E+02, 2.505E+00, 2.346E+00, 2.112E+00, 1.607E+02, 1.989E+02, 1.896E+02, 1.423E+02, 1.881E+02, 1.546E+02, 1.343E+02, 1.913E+02, 1.700E+02, 1.927E+02, 1.809E+02, 1.595E+02, 4.703E+01, 1.050E+02, 1.595E+02, 1.810E+02, 7.656E+01, 9.852E+01, 1.793E+02, 1.777E+02
 2.700E+02, 6.878E+01, 2.078E+02, 1.112E+02, 2.485E+02, 9.858E+01, 2.494E+02, 3.563E+00, 3.488E+00, 2.839E+00, 2.059E+02, 2.231E+02, 2.494E+02, 1.950E+02, 2.414E+02, 1.847E+02, 1.897E+02, 2.457E+02, 2.186E+02, 2.424E+02, 2.207E+02, 2.158E+02, 7.795E+01, 1.561E+02, 1.937E+02, 2.132E+02, 1.077E+02, 1.332E+02, 1.945E+02, 2.203E+02
 3.000E+02, 9.001E+01, 2.527E+02, 1.417E+02, 3.052E+02, 1.329E+02, 2.967E+02, 5.195E+00, 4.413E+00, 4.180E+00, 2.721E+02, 3.189E+02, 3.062E+02, 2.522E+02, 2.981E+02, 2.513E+02, 2.336E+02, 2.818E+02, 2.679E+02, 3.412E+02, 2.703E+02, 2.619E+02, 1.020E+02, 1.951E+02, 2.642E+02, 2.919E+02, 1.412E+02, 1.745E+02, 2.522E+02, 2.493E+02
 3.300E+02, 1.177E+02, 2.939E+02, 1.827E+02, 3.697E+02, 1.800E+02, 3.697E+02, 7.174E+00, 6.157E+00, 6.071E+00, 3.114E+02, 3.881E+02, 4.090E+02, 3.068E+02, 3.794E+02, 2.985E+02, 2.880E+02, 3.392E+02, 3.274E+02, 3.898E+02, 3.416E+02, 3.203E+02, 1.102E+02, 2.549E+02, 2.911E+02, 3.314E+02, 1.884E+02, 2.494E+02, 3.342E+02, 3.129E+02
 3.600E+02, 1.583E+02, 3.775E+02, 2.347E+02, 4.258E+02, 2.438E+02, 4.290E+02, 1.007E+01, 9.241E+00, 8.159E+00, 3.570E+02, 4.347E+02, 4.885E+02, 3.623E+02, 4.551E+02, 3.613E+02, 3.670E+02, 4.164E+02, 4.033E+02, 4.298E+02, 4.216E+02, 3.823E+02, 1.954E+02, 3.095E+02, 3.279E+02, 3.786E+02, 2.326E+02, 3.590E+02, 3.867E+02, 3.766E+02
 3.900E+02, 2.130E+02, 4.390E+02, 2.982E+02, 4.915E+02, 3.174E+02, 4.904E+02, 1.438E+01, 1.211E+01, 1.151E+01, 4.175E+02, 5.158E+02, 5.026E+02, 4.238E+02, 5.043E+02, 4.237E+02, 4.222E+02, 4.789E+02, 4.709E+02, 5.150E+02, 4.642E+02, 4.543E+02, 2.455E+02, 3.442E+02, 3.890E+02, 4.393E+02, 2.803E+02, 3.923E+02, 4.367E+02, 4.312E+02
 4.200E+02, 2.772E+02, 4.744E+02, 3.676E+02, 5.283E+02, 3.927E+02, 5.253E+02, 1.785E+01, 1.422E+01, 1.375E+01, 5.040E+02, 5.296E+02, 5.151E+02, 4.670E+02, 5.519E+02, 4.783E+02, 4.712E+02, 5.036E+02, 4.823E+02, 5.414E+02, 5.048E+02, 5.050E+02, 2.757E+02, 3.946E+02, 4.818E+02, 5.199E+02, 2.444E+02, 4.099E+02, 4.592E+02, 4.790E+02
 4.500E+02, 3.446E+02, 5.822E+02, 4.152E+02, 5.358E+02, 4.452E+02, 5.391E+02, 2.713E+01, 1.827E+01, 1.464E+01, 5.514E+02, 5.509E+02, 5.386E+02, 5.468E+02, 5.821E+02, 5.547E+02, 4.898E+02, 4.987E+02, 5.047E+02, 5.483E+02, 5.178E+02, 4.973E+02, 2.833E+02, 4.565E+02, 5.006E+02, 5.390E+02, 2.329E+02, 4.247E+02, 4.877E+02, 4.990E+02
 4.800E+02, 4.140E+02, 5.776E+02, 4.537E+02, 5.547E+02, 4.842E+02, 5.565E+02, 3.252E+01, 2.178E+01, 1.630E+01, 5.892E+02, 5.738E+02, 5.809E+02, 5.738E+02, 6.111E+02, 6.073E+02, 4.807E+02, 5.104E+02, 4.849E+02, 5.522E+02, 5.217E+02, 5.045E+02, 2.978E+02, 4.658E+02, 5.001E+02, 5.400E+02, 2.908E+02, 5.485E+02, 5.507E+02, 5.324E+02
 5.100E+02, 4.673E+02, 6.057E+02, 4.921E+02, 5.927E+02, 5.285E+02, 5.963E+02, 3.615E+01, 2.357E+01, 1.770E+01, 6.071E+02, 6.057E+02, 5.815E+02, 5.947E+02, 5.973E+02, 6.181E+02, 5.059E+02, 5.336E+02, 5.083E+02, 5.614E+02, 6.026E+02, 5.444E+02, 3.157E+02, 4.469E+02, 5.294E+02, 5.873E+02, 2.784E+02, 5.305E+02, 5.491E+02, 5.478E+02
 5.400E+02, 5.143E+02, 6.406E+02, 5.178E+02, 5.986E+02, 5.547E+02, 5.973E+02, 4.002E+01, 2.651E+01, 1.761E+01, 6.270E+02, 6.002E+02, 6.077E+02, 6.251E+02, 6.334E+02, 6.500E+02, 5.158E+02, 5.324E+02, 5.238E+02, 5.593E+02, 5.732E+02, 5.566E+02, 3.450E+02, 4.733E+02, 5.434E+02, 5.818E+02, 2.793E+02, 5.152E+02, 5.421E+02, 5.575E+02
 5.700E+02, 5.533E+02, 6.809E+02, 5.484E+02, 6.453E+02, 5.946E+02, 6.612E+02, 4.810E+01, 3.162E+01, 2.205E+01, 5.679E+02, 6.358E+02, 6.384E+02, 6.630E+02, 6.617E+02, 7.079E+02, 5.614E+02, 6.141E+02, 5.641E+02, 5.713E+02, 6.199E+02, 5.557E+02, 3.691E+02, 4.802E+02, 5.346E+02, 5.550E+02, 2.928E+02, 5.598E+02, 6.022E+02, 5.782E+02
 6.000E+02, 6.003E+02, 7.027E+02, 5.644E+02, 6.214E+02, 6.095E+02, 6.201E+02, 4.921E+01, 3.202E+01, 2.227E+01, 6.153E+02, 6.522E+02, 6.200E+02, 6.638E+02, 6.447E+02, 7.320E+02, 5.889E+02, 6.198E+02, 5.827E+02, 6.058E+02, 6.537E+02, 5.763E+02, 3.637E+02, 4.884E+02, 5.731E+02, 6.156E+02, 3.227E+02, 5.433E+02, 5.816E+02, 5.932E+02
 6.300E+02, 6.055E+02, 6.620E+02, 5.778E+02, 6.428E+02, 6.206E+02, 6.548E+02, 4.863E+01, 3.380E+01, 2.317E+01, 6.728E+02, 6.314E+02, 6.375E+02, 6.843E+02, 6.895E+02, 6.809E+02, 5.760E+02, 5.850E+02, 5.747E+02, 6.361E+02, 6.624E+02, 5.880E+02, 3.332E+02, 5.329E+02, 5.892E+02, 6.138E+02, 3.123E+02, 5.797E+02, 6.217E+02, 6.217E+02
 6.600E+02, 6.030E+02, 6.813E+02, 5.916E+02, 6.382E+02, 6.355E+02, 6.482E+02, 4.880E+01, 3.553E+01, 2.463E+01, 6.895E+02, 6.617E+02, 6.896E+02, 6.915E+02, 7.122E+02, 6.900E+02, 5.908E+02, 6.101E+02, 5.692E+02, 6.589E+02, 6.099E+02, 5.911E+02, 3.899E+02, 5.304E+02, 6.002E+02, 6.291E+02, 2.620E+02, 5.475E+02, 6.501E+02, 6.546E+02
