s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.001E+01, 2.003E+01, 2.010E+01, 2.019E+01, 2.021E+01, 2.004E+01, 2.015E+01, 1.981E-02, 3.912E-02, 3.975E-02, 2.010E+01, 2.022E+01, 2.023E+01, 2.010E+01, 2.029E+01, 2.012E+01, 2.012E+01, 2.020E+01, 2.012E+01, 2.015E+01, 2.015E+01, 2.012E+01, 2.034E+01, 2.038E+01, 2.015E+01, 2.020E+01, 2.135E+01, 2.094E+01, 2.031E+01, 2.020E+01
 6.001E+01, 2.088E+01, 2.393E+01, 2.342E+01, 3.238E+01, 2.139E+01, 3.418E+01, 2.478E-01, 2.770E-01, 2.669E-01, 2.410E+01, 3.672E+01, 2.833E+01, 3.244E+01, 4.310E+01, 2.599E+01, 2.197E+01, 4.463E+01, 2.200E+01, 2.839E+01, 3.844E+01, 2.775E+01, 2.370E+01, 2.351E+01, 2.286E+01, 2.970E+01, 2.744E+01, 2.470E+01, 2.997E+01, 2.267E+01
 9.001E+01, 2.246E+01, 3.456E+01, 2.916E+01, 7.173E+01, 2.508E+01, 7.137E+01, 4.820E-01, 4.074E-01, 3.907E-01, 5.010E+01, 5.783E+01, 5.355E+01, 4.754E+01, 5.382E+01, 4.914E+01, 3.624E+01, 6.980E+01, 5.766E+01, 4.383E+01, 5.000E+01, 5.735E+01, 2.433E+01, 2.411E+01, 5.076E+01, 6.111E+01, 3.068E+01, 2.716E+01, 3.249E+01, 4.929E+01
 1.200E+02, 2.489E+01, 5.569E+01, 3.534E+01, 8.464E+01, 3.008E+01, 9.085E+01, 5.408E-01, 4.900E-01, 4.915E-01, 5.983E+01, 6.926E+01, 6.588E+01, 6.630E+01, 7.024E+01, 5.765E+01, 6.096E+01, 6.791E+01, 6.756E+01, 7.037E+01, 6.903E+01, 7.039E+01, 2.509E+01, 2.807E+01, 5.845E+01, 7.424E+01, 3.203E+01, 2.825E+01, 3.610E+01, 6.850E+01
 1.500E+02, 2.815E+01, 6.726E+01, 4.239E+01, 9.491E+01, 3.539E+01, 1.001E+02, 6.774E-01, 6.618E-01, 6.120E-01, 7.465E+01, 8.119E+01, 7.280E+01, 7.504E+01, 7.293E+01, 7.059E+01, 6.804E+01, 8.211E+01, 7.690E+01, 8.062E+01, 7.630E+01, 7.543E+01, 2.725E+01, 3.572E+01, 7.655E+01, 7.900E+01, 3.490E+01, 3.058E+01, 7.346E+01, 8.040E+01
 1.800E+02, 3.278E+01, 9.008E+01, 5.207E+01, 1.234E+02, 4.216E+01, 1.191E+02, 1.284E+00, 1.072E+00, 9.488E-01, 9.031E+01, 1.075E+02, 9.777E+01, 8.641E+01, 9.513E+01, 9.607E+01, 7.898E+01, 1.027E+02, 1.001E+02, 9.700E+01, 9.213E+01, 9.089E+01, 3.132E+01, 5.455E+01, 9.070E+01, 1.063E+02, 4.506E+01, 5.237E+01, 9.751E+01, 1.080E+02
 2.100E+02, 4.020E+01, 1.165E+02, 6.726E+01, 1.685E+02, 5.429E+01, 1.737E+02, 1.771E+00, 1.737E+00, 1.465E+00, 1.174E+02, 1.412E+02, 1.407E+02, 1.139E+02, 1.315E+02, 1.166E+02, 1.094E+02, 1.524E+02, 1.269E+02, 1.394E+02, 1.393E+02, 1.301E+02, 3.900E+01, 5.759E+01, 1.092E+02, 1.277E+02, 6.562E+01, 7.220E+01, 1.386E+02, 1.463E+02
 2.400E+02, 5.121E+01, 1.680E+02, 8.791E+01, 2.067E+02, 7.284E+01, 2.138E+02, 2.510E+00, 2.647E+00, 2.174E+00, 1.485E+02, 2.018E+02, 1.788E+02, 1.588E+02, 1.979E+02, 1.622E+02, 1.444E+02, 1.970E+02, 1.756E+02, 1.809E+02, 1.717E+02, 1.698E+02, 4.695E+01, 1.138E+02, 1.548E+02, 1.804E+02, 8.108E+01, 9.214E+01, 1.829E+02, 1.802E+02
 2.700E+02, 6.825E+01, 2.139E+02, 1.149E+02, 2.682E+02, 1.005E+02, 2.805E+02, 3.409E+00, 3.553E+00, 2.957E+00, 1.886E+02, 2.390E+02, 2.649E+02, 2.067E+02, 2.437E+02, 1.976E+02, 1.867E+02, 2.503E+02, 2.152E+02, 2.412E+02, 2.232E+02, 2.161E+02, 7.322E+01, 1.448E+02, 1.934E+02, 2.321E+02, 1.069E+02, 1.402E+02, 2.240E+02, 2.157E+02
 3.000E+02, 9.040E+01, 2.453E+02, 1.476E+02, 3.128E+02, 1.360E+02, 3.252E+02, 5.136E+00, 4.876E+00, 4.257E+00, 2.530E+02, 3.138E+02, 2.954E+02, 2.532E+02, 3.056E+02, 2.464E+02, 2.315E+02, 2.987E+02, 2.724E+02, 2.972E+02, 2.951E+02, 2.745E+02, 1.024E+02, 2.010E+02, 2.504E+02, 2.794E+02, 1.497E+02, 2.042E+02, 2.612E+02, 2.617E+02
 3.300E+02, 1.192E+02, 3.064E+02, 1.897E+02, 3.604E+02, 1.836E+02, 3.690E+02, 7.814E+00, 7.097E+00, 6.439E+00, 3.268E+02, 3.656E+02, 3.869E+02, 3.306E+02, 3.757E+02, 3.163E+02, 2.835E+02, 3.462E+02, 3.399E+02, 3.844E+02, 3.365E+02, 3.137E+02, 1.305E+02, 2.428E+02, 2.845E+02, 3.337E+02, 1.847E+02, 3.018E+02, 3.381E+02, 3.264E+02
 3.600E+02, 1.618E+02, 4.045E+02, 2.416E+02, 4.160E+02, 2.424E+02, 4.256E+02, 1.079E+01, 8.667E+00, 8.801E+00, 3.721E+02, 4.568E+02, 4.506E+02, 3.603E+02, 4.376E+02, 3.690E+02, 3.558E+02, 4.154E+02, 3.861E+02, 4.442E+02, 3.920E+02, 3.777E+02, 1.671E+02, 2.942E+02, 3.485E+02, 3.972E+02, 2.352E+02, 3.409E+02, 3.909E+02, 4.191E+02
 3.900E+02, 2.161E+02, 4.300E+02, 3.035E+02, 4.806E+02, 3.167E+02, 4.903E+02, 1.391E+01, 1.081E+01, 1.128E+01, 4.259E+02, 4.960E+02, 4.771E+02, 4.240E+02, 4.842E+02, 4.213E+02, 4.301E+02, 4.564E+02, 4.491E+02, 4.607E+02, 4.634E+02, 4.396E+02, 2.198E+02, 3.651E+02, 3.981E+02, 4.448E+02, 2.770E+02, 3.828E+02, 4.488E+02, 4.450E+02
 4.200E+02, 2.771E+02, 4.641E+02, 3.666E+02, 5.267E+02, 3.935E+02, 5.384E+02, 1.746E+01, 1.362E+01, 1.338E+01, 4.713E+02, 5.095E+02, 5.192E+02, 4.448E+02, 5.184E+02, 4.756E+02, 4.604E+02, 4.936E+02, 4.708E+02, 4.922E+02, 4.933E+02, 4.817E+02, 2.240E+02, 4.005E+02, 4.442E+02, 5.138E+02, 3.061E+02, 4.095E+02, 4.731E+02, 4.762E+02
 4.500E+02, 3.337E+02, 5.054E+02, 4.133E+02, 5.335E+02, 4.481E+02, 5.379E+02, 2.129E+01, 1.569E+01, 1.512E+01, 5.043E+02, 5.311E+02, 5.443E+02, 5.082E+02, 5.618E+02, 4.974E+02, 4.882E+02, 5.575E+02, 4.983E+02, 5.138E+02, 4.941E+02, 4.800E+02, 2.918E+02, 4.372E+02, 5.195E+02, 5.394E+02, 2.828E+02, 4.268E+02, 4.657E+02, 4.813E+02
 4.800E+02, 3.902E+02, 5.377E+02, 4.493E+02, 5.514E+02, 4.859E+02, 5.497E+02, 2.787E+01, 1.955E+01, 1.561E+01, 5.717E+02, 5.689E+02, 5.435E+02, 5.725E+02, 5.912E+02, 5.486E+02, 4.922E+02, 5.091E+02, 4.981E+02, 5.357E+02, 5.008E+02, 4.741E+02, 3.261E+02, 4.600E+02, 5.241E+02, 5.604E+02, 2.875E+02, 4.983E+02, 4.931E+02, 4.970E+02
 5.100E+02, 4.331E+02, 5.634E+02, 4.785E+02, 5.549E+02, 5.092E+02, 5.452E+02, 2.949E+01, 2.103E+01, 1.630E+01, 5.991E+02, 5.737E+02, 5.674E+02, 5.869E+02, 5.960E+02, 5.743E+02, 5.013E+02, 5.355E+02, 5.102E+02, 5.629E+02, 5.697E+02, 5.074E+02, 3.550E+02, 4.827E+02, 5.274E+02, 5.564E+02, 3.107E+02, 6.012E+02, 5.603E+02, 5.720E+02
 5.400E+02, 4.663E+02, 5.542E+02, 5.125E+02, 5.940E+02, 5.355E+02, 5.806E+02, 3.145E+01, 2.330E+01, 1.757E+01, 6.600E+02, 5.876E+02, 5.751E+02, 5.998E+02, 6.399E+02, 5.663E+02, 5.065E+02, 5.371E+02, 5.229E+02, 5.783E+02, 5.890E+02, 5.179E+02, 3.393E+02, 4.573E+02, 5.416E+02, 5.628E+02, 3.140E+02, 5.489E+02, 5.639E+02, 5.596E+02
 5.700E+02, 4.891E+02, 5.748E+02, 5.309E+02, 5.808E+02, 5.570E+02, 5.916E+02, 3.344E+01, 2.422E+01, 1.851E+01, 6.457E+02, 6.237E+02, 6.010E+02, 6.026E+02, 6.532E+02, 5.996E+02, 5.399E+02, 5.572E+02, 5.348E+02, 5.988E+02, 5.287E+02, 5.279E+02, 3.894E+02, 5.067E+02, 5.646E+02, 5.870E+02, 2.868E+02, 5.148E+02, 5.635E+02, 5.751E+02
 6.000E+02, 5.114E+02, 5.985E+02, 5.428E+02, 5.900E+02, 5.716E+02, 5.877E+02, 3.592E+01, 2.661E+01, 2.040E+01, 6.495E+02, 6.349E+02, 6.101E+02, 6.228E+02, 6.773E+02, 6.248E+02, 5.734E+02, 5.566E+02, 5.545E+02, 6.290E+02, 5.913E+02, 5.274E+02, 3.939E+02, 5.157E+02, 5.820E+02, 6.091E+02, 3.351E+02, 5.363E+02, 5.573E+02, 5.762E+02
 6.300E+02, 5.522E+02, 6.650E+02, 5.631E+02, 6.076E+02, 5.857E+02, 5.969E+02, 4.435E+01, 2.828E+01, 2.155E+01, 6.471E+02, 6.285E+02, 6.460E+02, 6.617E+02, 6.258E+02, 6.769E+02, 5.839E+02, 5.760E+02, 5.600E+02, 6.182E+02, 6.213E+02, 5.580E+02, 3.751E+02, 5.167E+02, 5.888E+02, 6.083E+02, 3.104E+02, 5.793E+02, 5.934E+02, 6.177E+02
 6.600E+02, 6.010E+02, 7.042E+02, 5.751E+02, 6.152E+02, 6.007E+02, 6.244E+02, 5.203E+01, 3.171E+01, 2.288E+01, 6.388E+02, 6.227E+02, 6.215E+02, 6.728E+02, 6.333E+02, 7.333E+02, 5.926E+02, 6.015E+02, 5.971E+02, 6.510E+02, 6.204E+02, 5.753E+02, 3.923E+02, 5.321E+02, 5.948E+02, 6.072E+02, 4.254E+02, 6.051E+02, 6.549E+02, 6.591E+02
