s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.078E-02,-7.473E-03,-7.580E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.001E+01, 2.005E+01, 2.004E+01, 2.024E+01, 2.028E+01, 2.006E+01, 2.022E+01, 2.412E-02, 4.036E-02, 4.351E-02, 2.013E+01, 2.029E+01, 2.029E+01, 2.012E+01, 2.036E+01, 2.016E+01, 2.018E+01, 2.028E+01, 2.014E+01, 2.021E+01, 2.021E+01, 2.014E+01, 2.042E+01, 2.046E+01, 2.019E+01, 2.024E+01, 2.166E+01, 2.125E+01, 2.043E+01, 2.029E+01
 6.003E+01, 2.137E+01, 2.807E+01, 2.442E+01, 2.846E+01, 2.147E+01, 2.969E+01, 3.319E-01, 4.322E-01, 3.930E-01, 2.763E+01, 3.152E+01, 3.116E+01, 2.442E+01, 2.891E+01, 2.352E+01, 2.254E+01, 2.945E+01, 2.236E+01, 3.967E+01, 3.630E+01, 2.783E+01, 2.480E+01, 2.425E+01, 2.301E+01, 2.918E+01, 2.947E+01, 2.578E+01, 2.659E+01, 2.337E+01
 9.001E+01, 2.354E+01, 3.388E+01, 3.112E+01, 6.579E+01, 2.540E+01, 6.576E+01, 6.058E-01, 5.535E-01, 5.757E-01, 4.915E+01, 4.621E+01, 3.818E+01, 4.772E+01, 4.041E+01, 4.481E+01, 3.729E+01, 5.734E+01, 5.167E+01, 4.403E+01, 3.830E+01, 5.923E+01, 2.599E+01, 2.523E+01, 4.561E+01, 5.998E+01, 3.308E+01, 2.803E+01, 3.173E+01, 3.937E+01
 1.200E+02, 2.628E+01, 5.459E+01, 3.870E+01, 8.584E+01, 3.057E+01, 8.505E+01, 6.638E-01, 6.268E-01, 5.754E-01, 5.739E+01, 6.140E+01, 6.090E+01, 5.489E+01, 6.129E+01, 5.408E+01, 6.220E+01, 6.211E+01, 6.466E+01, 6.093E+01, 6.133E+01, 6.041E+01, 2.660E+01, 2.857E+01, 5.675E+01, 6.229E+01, 3.552E+01, 3.014E+01, 4.283E+01, 6.492E+01
 1.500E+02, 2.942E+01, 6.319E+01, 4.657E+01, 9.095E+01, 3.602E+01, 9.073E+01, 8.276E-01, 8.173E-01, 6.985E-01, 6.929E+01, 8.432E+01, 7.437E+01, 6.569E+01, 6.755E+01, 6.596E+01, 6.534E+01, 8.686E+01, 7.289E+01, 6.879E+01, 6.794E+01, 7.500E+01, 2.891E+01, 3.763E+01, 5.957E+01, 7.630E+01, 4.006E+01, 3.242E+01, 4.585E+01, 7.932E+01
 1.800E+02, 3.457E+01, 8.710E+01, 5.788E+01, 1.154E+02, 4.355E+01, 1.158E+02, 1.390E+00, 1.296E+00, 1.155E+00, 8.259E+01, 1.020E+02, 9.033E+01, 8.827E+01, 8.128E+01, 7.784E+01, 7.291E+01, 1.009E+02, 9.035E+01, 8.212E+01, 8.618E+01, 9.128E+01, 3.288E+01, 5.040E+01, 8.674E+01, 9.402E+01, 4.860E+01, 5.310E+01, 8.523E+01, 9.817E+01
 2.100E+02, 4.236E+01, 1.102E+02, 7.574E+01, 1.578E+02, 5.611E+01, 1.542E+02, 2.039E+00, 1.942E+00, 1.707E+00, 1.095E+02, 1.475E+02, 1.306E+02, 1.024E+02, 1.200E+02, 1.071E+02, 9.681E+01, 1.276E+02, 1.188E+02, 1.320E+02, 1.226E+02, 1.266E+02, 4.248E+01, 6.487E+01, 9.161E+01, 1.289E+02, 7.703E+01, 7.613E+01, 1.224E+02, 1.280E+02
 2.400E+02, 5.458E+01, 1.609E+02, 1.027E+02, 2.259E+02, 7.945E+01, 2.276E+02, 2.900E+00, 2.762E+00, 2.451E+00, 1.438E+02, 1.797E+02, 1.950E+02, 1.491E+02, 1.777E+02, 1.510E+02, 1.327E+02, 1.564E+02, 1.520E+02, 1.638E+02, 1.911E+02, 1.668E+02, 5.197E+01, 8.892E+01, 1.455E+02, 1.663E+02, 8.136E+01, 1.014E+02, 1.787E+02, 1.666E+02
 2.700E+02, 7.117E+01, 1.947E+02, 1.350E+02, 2.642E+02, 1.108E+02, 2.644E+02, 4.106E+00, 3.889E+00, 3.391E+00, 2.029E+02, 2.367E+02, 2.092E+02, 2.021E+02, 2.314E+02, 1.914E+02, 1.774E+02, 2.457E+02, 2.046E+02, 2.192E+02, 2.288E+02, 2.089E+02, 6.736E+01, 1.263E+02, 1.830E+02, 2.219E+02, 1.106E+02, 1.301E+02, 2.380E+02, 2.392E+02
 3.000E+02, 9.504E+01, 2.517E+02, 1.757E+02, 3.356E+02, 1.530E+02, 3.254E+02, 5.522E+00, 4.992E+00, 4.257E+00, 2.579E+02, 2.932E+02, 2.628E+02, 2.621E+02, 3.137E+02, 2.398E+02, 2.341E+02, 2.786E+02, 2.628E+02, 3.060E+02, 3.144E+02, 2.519E+02, 1.059E+02, 1.910E+02, 2.461E+02, 2.650E+02, 1.482E+02, 1.957E+02, 2.861E+02, 2.851E+02
 3.300E+02, 1.250E+02, 2.972E+02, 2.256E+02, 3.934E+02, 2.130E+02, 4.015E+02, 7.150E+00, 6.667E+00, 6.066E+00, 3.070E+02, 3.591E+02, 3.588E+02, 2.981E+02, 3.456E+02, 2.720E+02, 2.806E+02, 3.313E+02, 3.169E+02, 3.491E+02, 3.736E+02, 3.343E+02, 1.312E+02, 2.269E+02, 2.888E+02, 3.382E+02, 1.930E+02, 2.460E+02, 3.363E+02, 3.430E+02
 3.600E+02, 1.624E+02, 3.433E+02, 2.764E+02, 4.108E+02, 2.737E+02, 4.236E+02, 1.059E+01, 9.458E+00, 8.120E+00, 3.692E+02, 4.822E+02, 4.153E+02, 3.601E+02, 4.349E+02, 3.476E+02, 3.499E+02, 4.203E+02, 3.713E+02, 4.241E+02, 3.965E+02, 3.625E+02, 1.628E+02, 2.725E+02, 3.282E+02, 3.859E+02, 2.448E+02, 3.397E+02, 3.860E+02, 3.847E+02
 3.900E+02, 2.178E+02, 4.345E+02, 3.293E+02, 4.866E+02, 3.378E+02, 4.855E+02, 1.751E+01, 1.199E+01, 1.080E+01, 4.054E+02, 4.856E+02, 4.798E+02, 4.087E+02, 4.367E+02, 4.208E+02, 3.966E+02, 4.711E+02, 4.315E+02, 4.414E+02, 4.592E+02, 4.406E+02, 2.316E+02, 3.238E+02, 4.197E+02, 4.743E+02, 2.810E+02, 3.413E+02, 4.295E+02, 4.226E+02
 4.200E+02, 2.815E+02, 4.735E+02, 3.843E+02, 5.050E+02, 4.033E+02, 5.142E+02, 2.052E+01, 1.488E+01, 1.364E+01, 4.510E+02, 5.455E+02, 5.127E+02, 4.760E+02, 5.107E+02, 4.793E+02, 4.489E+02, 5.845E+02, 4.885E+02, 5.415E+02, 4.773E+02, 4.669E+02, 2.515E+02, 3.755E+02, 4.582E+02, 4.975E+02, 3.213E+02, 4.273E+02, 4.556E+02, 4.700E+02
 4.500E+02, 3.363E+02, 4.832E+02, 4.335E+02, 5.343E+02, 4.538E+02, 5.368E+02, 2.162E+01, 1.666E+01, 1.547E+01, 5.112E+02, 5.412E+02, 5.355E+02, 5.013E+02, 5.846E+02, 5.102E+02, 4.957E+02, 5.268E+02, 5.163E+02, 5.639E+02, 5.222E+02, 4.866E+02, 2.694E+02, 4.257E+02, 4.917E+02, 5.355E+02, 3.046E+02, 4.385E+02, 5.139E+02, 5.380E+02
 4.800E+02, 3.865E+02, 5.381E+02, 4.765E+02, 5.572E+02, 5.004E+02, 5.695E+02, 2.573E+01, 1.904E+01, 1.680E+01, 5.666E+02, 5.766E+02, 5.634E+02, 5.354E+02, 6.030E+02, 5.349E+02, 5.264E+02, 5.723E+02, 5.264E+02, 5.682E+02, 5.112E+02, 5.188E+02, 2.703E+02, 4.708E+02, 5.214E+02, 5.583E+02, 3.420E+02, 5.075E+02, 5.433E+02, 5.482E+02
 5.100E+02, 4.391E+02, 5.689E+02, 5.139E+02, 6.040E+02, 5.483E+02, 6.004E+02, 3.553E+01, 2.301E+01, 1.786E+01, 5.722E+02, 6.187E+02, 5.711E+02, 5.915E+02, 6.191E+02, 6.075E+02, 5.271E+02, 5.425E+02, 5.385E+02, 5.251E+02, 5.469E+02, 5.064E+02, 2.861E+02, 4.497E+02, 5.219E+02, 5.803E+02, 2.671E+02, 4.988E+02, 5.792E+02, 5.631E+02
 5.400E+02, 4.937E+02, 6.296E+02, 5.286E+02, 5.807E+02, 5.707E+02, 6.018E+02, 4.377E+01, 3.033E+01, 1.620E+01, 6.244E+02, 5.950E+02, 5.950E+02, 6.454E+02, 6.117E+02, 6.649E+02, 5.242E+02, 5.347E+02, 5.170E+02, 5.395E+02, 5.207E+02, 5.032E+02, 3.337E+02, 4.670E+02, 5.684E+02, 5.854E+02, 3.149E+02, 5.239E+02, 5.311E+02, 5.331E+02
 5.700E+02, 5.244E+02, 6.058E+02, 5.398E+02, 5.820E+02, 5.731E+02, 5.762E+02, 3.780E+01, 3.056E+01, 1.856E+01, 6.477E+02, 6.088E+02, 6.136E+02, 6.423E+02, 6.773E+02, 6.099E+02, 5.242E+02, 5.626E+02, 5.474E+02, 5.745E+02, 5.337E+02, 5.134E+02, 3.199E+02, 4.819E+02, 5.670E+02, 5.971E+02, 5.151E+02, 5.602E+02, 5.560E+02, 5.707E+02
 6.000E+02, 5.422E+02, 6.167E+02, 5.571E+02, 6.018E+02, 5.981E+02, 6.272E+02, 3.870E+01, 2.852E+01, 1.990E+01, 6.671E+02, 6.484E+02, 6.379E+02, 6.392E+02, 6.762E+02, 6.409E+02, 5.559E+02, 5.510E+02, 5.465E+02, 5.700E+02, 5.758E+02, 5.462E+02, 3.690E+02, 5.090E+02, 5.784E+02, 6.235E+02, 6.591E+02, 6.784E+02, 6.441E+02, 6.087E+02
 6.300E+02, 5.535E+02, 6.177E+02, 5.733E+02, 5.860E+02, 6.042E+02, 5.985E+02, 4.080E+01, 2.713E+01, 2.197E+01, 6.572E+02, 6.234E+02, 6.213E+02, 6.333E+02, 6.529E+02, 6.379E+02, 5.638E+02, 5.800E+02, 5.607E+02, 5.864E+02, 5.838E+02, 5.771E+02, 4.281E+02, 5.486E+02, 6.167E+02, 6.307E+02, 5.740E+02, 6.383E+02, 6.430E+02, 6.346E+02
 6.600E+02, 5.732E+02, 6.419E+02, 5.851E+02, 6.098E+02, 6.045E+02, 6.168E+02, 4.355E+01, 2.887E+01, 2.339E+01, 6.413E+02, 6.243E+02, 6.255E+02, 6.449E+02, 6.543E+02, 6.565E+02, 5.801E+02, 6.006E+02, 5.719E+02, 5.886E+02, 5.882E+02, 5.842E+02, 4.210E+02, 5.238E+02, 6.042E+02, 6.259E+02, 4.698E+02, 6.153E+02, 6.427E+02, 6.292E+02
 6.900E+02, 6.046E+02, 6.764E+02, 6.043E+02, 6.348E+02, 6.254E+02, 6.431E+02, 5.267E+01, 3.984E+01, 2.518E+01, 6.243E+02, 6.281E+02, 6.494E+02, 7.053E+02, 6.742E+02, 7.164E+02, 6.088E+02, 6.290E+02, 6.055E+02, 6.239E+02, 6.747E+02, 5.946E+02, 4.082E+02, 5.552E+02, 6.110E+02, 6.315E+02, 5.623E+02, 6.270E+02, 6.388E+02, 6.416E+02
 7.200E+02, 6.324E+02, 7.068E+02, 6.286E+02, 6.789E+02, 6.493E+02, 6.659E+02, 5.000E+01, 3.720E+01, 2.695E+01, 7.024E+02, 6.785E+02, 6.588E+02, 6.845E+02, 6.870E+02, 7.296E+02, 6.058E+02, 6.243E+02, 5.960E+02, 6.110E+02, 6.409E+02, 5.947E+02, 4.193E+02, 5.628E+02, 6.187E+02, 6.433E+02, 6.097E+02, 7.843E+02, 7.685E+02, 7.340E+02
 7.500E+02, 6.600E+02, 7.200E+02, 6.441E+02, 6.878E+02, 6.628E+02, 6.959E+02, 5.924E+01, 4.171E+01, 2.756E+01, 6.933E+02, 6.777E+02, 6.645E+02, 7.256E+02, 6.994E+02, 7.513E+02, 6.273E+02, 6.293E+02, 6.089E+02, 6.189E+02, 6.523E+02, 6.190E+02, 4.379E+02, 5.752E+02, 6.148E+02, 6.399E+02, 7.743E+02, 7.575E+02, 7.412E+02, 7.383E+02
 7.800E+02, 6.682E+02, 7.037E+02, 6.574E+02, 7.016E+02, 6.743E+02, 6.938E+02, 5.695E+01, 4.323E+01, 2.740E+01, 6.991E+02, 6.790E+02, 6.603E+02, 7.367E+02, 7.071E+02, 7.312E+02, 6.205E+02, 6.367E+02, 6.107E+02, 6.248E+02, 6.363E+02, 6.343E+02, 4.593E+02, 5.891E+02, 6.360E+02, 6.506E+02, 8.878E+02, 7.904E+02, 7.503E+02, 7.144E+02
 8.100E+02, 6.769E+02, 6.976E+02, 6.700E+02, 6.897E+02, 6.697E+02, 6.715E+02, 5.716E+01, 4.330E+01, 3.016E+01, 6.985E+02, 6.703E+02, 6.510E+02, 7.129E+02, 6.703E+02, 7.496E+02, 6.474E+02, 6.452E+02, 6.581E+02, 6.238E+02, 6.574E+02, 6.253E+02, 4.670E+02, 5.700E+02, 6.254E+02, 6.483E+02, 6.620E+02, 6.750E+02, 6.950E+02, 6.907E+02
 8.400E+02, 6.885E+02, 7.454E+02, 6.647E+02, 6.902E+02, 6.670E+02, 6.670E+02, 5.718E+01, 4.155E+01, 3.185E+01, 7.072E+02, 6.687E+02, 6.496E+02, 7.177E+02, 6.921E+02, 7.699E+02, 6.484E+02, 6.565E+02, 6.305E+02, 6.446E+02, 6.607E+02, 6.360E+02, 4.993E+02, 5.953E+02, 6.388E+02, 6.562E+02, 6.021E+02, 7.265E+02, 7.009E+02, 6.852E+02
 8.700E+02, 7.071E+02, 7.399E+02, 6.643E+02, 6.778E+02, 6.636E+02, 6.626E+02, 6.873E+01, 4.835E+01, 3.243E+01, 7.458E+02, 6.617E+02, 6.454E+02, 7.498E+02, 6.927E+02, 8.045E+02, 6.413E+02, 6.618E+02, 6.400E+02, 6.915E+02, 6.779E+02, 6.393E+02, 4.829E+02, 5.916E+02, 6.620E+02, 6.792E+02, 6.402E+02, 7.247E+02, 7.246E+02, 7.397E+02
 9.000E+02, 7.190E+02, 7.621E+02, 6.906E+02, 7.238E+02, 6.713E+02, 6.978E+02, 7.467E+01, 4.799E+01, 3.354E+01, 7.340E+02, 6.892E+02, 6.630E+02, 7.506E+02, 6.953E+02, 8.308E+02, 6.516E+02, 6.671E+02, 6.432E+02, 6.672E+02, 6.542E+02, 6.404E+02, 4.820E+02, 6.365E+02, 6.877E+02, 7.157E+02, 7.061E+02, 7.720E+02, 7.581E+02, 7.297E+02
 9.300E+02, 7.112E+02, 7.371E+02, 6.909E+02, 7.026E+02, 6.885E+02, 7.103E+02, 6.761E+01, 4.780E+01, 3.344E+01, 7.415E+02, 6.614E+02, 6.936E+02, 7.452E+02, 7.028E+02, 7.710E+02, 6.760E+02, 6.519E+02, 6.448E+02, 6.524E+02, 6.759E+02, 6.360E+02, 4.684E+02, 6.346E+02, 6.712E+02, 6.891E+02, 8.803E+02, 7.671E+02, 7.586E+02, 7.265E+02
 9.600E+02, 6.889E+02, 6.992E+02, 6.857E+02, 7.048E+02, 6.862E+02, 6.763E+02, 6.421E+01, 4.966E+01, 3.288E+01, 7.508E+02, 6.725E+02, 6.891E+02, 7.449E+02, 7.112E+02, 7.450E+02, 6.679E+02, 6.649E+02, 6.403E+02, 6.529E+02, 6.467E+02, 6.394E+02, 5.138E+02, 6.448E+02, 6.774E+02, 6.907E+02, 8.977E+02, 8.122E+02, 7.531E+02, 7.206E+02
