s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,PT1,PT1_G,PT2,PT2_G,PT3,PT3_G,HG1,HG2,HG3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.004E+01, 2.006E+01, 2.011E+01, 2.024E+01, 2.029E+01, 2.006E+01, 2.023E+01, 2.536E-02, 4.685E-02, 4.505E-02, 2.013E+01, 2.029E+01, 2.029E+01, 2.013E+01, 2.037E+01, 2.016E+01, 2.017E+01, 2.030E+01, 2.014E+01, 2.021E+01, 2.021E+01, 2.015E+01, 2.045E+01, 2.046E+01, 2.019E+01, 2.024E+01, 2.189E+01, 2.132E+01, 2.045E+01, 2.031E+01
 6.000E+01, 2.111E+01, 2.445E+01, 2.355E+01, 3.050E+01, 2.150E+01, 3.893E+01, 2.646E-01, 3.010E-01, 2.752E-01, 2.204E+01, 3.534E+01, 2.603E+01, 2.596E+01, 2.818E+01, 2.697E+01, 2.204E+01, 3.346E+01, 3.120E+01, 3.564E+01, 3.519E+01, 2.326E+01, 2.371E+01, 2.345E+01, 2.825E+01, 3.355E+01, 2.768E+01, 2.485E+01, 3.261E+01, 2.706E+01
 9.002E+01, 2.269E+01, 3.442E+01, 2.939E+01, 7.689E+01, 2.556E+01, 8.153E+01, 4.717E-01, 3.968E-01, 4.476E-01, 5.016E+01, 5.565E+01, 5.732E+01, 4.239E+01, 4.594E+01, 4.758E+01, 3.817E+01, 7.018E+01, 6.292E+01, 4.126E+01, 4.505E+01, 5.341E+01, 2.441E+01, 2.615E+01, 4.761E+01, 5.665E+01, 3.029E+01, 2.731E+01, 4.534E+01, 5.070E+01
 1.200E+02, 2.517E+01, 6.046E+01, 3.599E+01, 9.215E+01, 3.082E+01, 9.432E+01, 5.669E-01, 4.665E-01, 4.863E-01, 6.293E+01, 6.834E+01, 7.173E+01, 6.025E+01, 6.480E+01, 6.180E+01, 5.651E+01, 7.368E+01, 6.848E+01, 6.435E+01, 6.781E+01, 6.761E+01, 2.533E+01, 3.081E+01, 5.701E+01, 7.000E+01, 3.237E+01, 2.852E+01, 4.673E+01, 6.800E+01
 1.500E+02, 2.881E+01, 7.274E+01, 4.242E+01, 9.568E+01, 3.604E+01, 9.716E+01, 7.252E-01, 6.476E-01, 6.055E-01, 7.752E+01, 8.422E+01, 7.922E+01, 7.338E+01, 7.698E+01, 6.903E+01, 6.613E+01, 9.015E+01, 7.804E+01, 7.917E+01, 7.065E+01, 8.208E+01, 2.730E+01, 3.422E+01, 6.184E+01, 7.711E+01, 3.532E+01, 3.036E+01, 5.787E+01, 8.124E+01
 1.800E+02, 3.379E+01, 8.762E+01, 5.112E+01, 1.188E+02, 4.281E+01, 1.163E+02, 1.052E+00, 1.041E+00, 9.075E-01, 9.519E+01, 1.017E+02, 1.070E+02, 8.648E+01, 1.137E+02, 8.036E+01, 7.619E+01, 1.085E+02, 9.485E+01, 1.030E+02, 1.098E+02, 9.860E+01, 3.086E+01, 4.958E+01, 8.379E+01, 9.849E+01, 4.379E+01, 5.556E+01, 9.391E+01, 9.756E+01
 2.100E+02, 4.117E+01, 1.225E+02, 6.566E+01, 1.731E+02, 5.463E+01, 1.711E+02, 1.716E+00, 1.701E+00, 1.387E+00, 1.172E+02, 1.452E+02, 1.427E+02, 1.292E+02, 1.335E+02, 1.151E+02, 1.014E+02, 1.689E+02, 1.347E+02, 1.394E+02, 1.457E+02, 1.233E+02, 3.851E+01, 8.053E+01, 1.166E+02, 1.345E+02, 7.006E+01, 7.812E+01, 1.324E+02, 1.318E+02
 2.400E+02, 5.218E+01, 1.631E+02, 8.798E+01, 2.301E+02, 7.482E+01, 2.189E+02, 2.351E+00, 2.410E+00, 2.132E+00, 1.543E+02, 1.906E+02, 1.922E+02, 1.478E+02, 2.062E+02, 1.633E+02, 1.369E+02, 1.803E+02, 1.739E+02, 1.971E+02, 1.806E+02, 1.759E+02, 5.013E+01, 1.074E+02, 1.547E+02, 1.689E+02, 7.623E+01, 1.013E+02, 1.839E+02, 1.807E+02
 2.700E+02, 6.917E+01, 2.051E+02, 1.156E+02, 2.733E+02, 1.017E+02, 2.634E+02, 3.624E+00, 3.224E+00, 2.963E+00, 2.080E+02, 2.513E+02, 2.413E+02, 1.947E+02, 2.496E+02, 2.065E+02, 1.874E+02, 2.551E+02, 2.251E+02, 2.449E+02, 2.558E+02, 2.245E+02, 6.317E+01, 1.609E+02, 1.998E+02, 2.336E+02, 1.099E+02, 1.424E+02, 2.367E+02, 2.322E+02
 3.000E+02, 9.065E+01, 2.667E+02, 1.499E+02, 3.261E+02, 1.385E+02, 3.214E+02, 5.256E+00, 4.969E+00, 4.254E+00, 2.736E+02, 3.212E+02, 3.175E+02, 2.579E+02, 3.303E+02, 2.499E+02, 2.396E+02, 3.200E+02, 2.841E+02, 3.102E+02, 3.425E+02, 2.967E+02, 1.063E+02, 2.084E+02, 2.719E+02, 2.932E+02, 1.445E+02, 1.880E+02, 2.909E+02, 2.915E+02
 3.300E+02, 1.232E+02, 3.298E+02, 1.955E+02, 3.923E+02, 1.958E+02, 4.010E+02, 8.245E+00, 7.391E+00, 6.412E+00, 3.157E+02, 4.173E+02, 4.130E+02, 3.397E+02, 4.136E+02, 3.106E+02, 3.080E+02, 3.592E+02, 3.358E+02, 3.786E+02, 3.894E+02, 3.386E+02, 1.360E+02, 2.531E+02, 2.990E+02, 3.362E+02, 1.871E+02, 3.403E+02, 3.572E+02, 3.507E+02
 3.600E+02, 1.690E+02, 4.019E+02, 2.533E+02, 4.672E+02, 2.693E+02, 4.647E+02, 1.253E+01, 9.170E+00, 9.027E+00, 3.792E+02, 4.789E+02, 4.664E+02, 4.114E+02, 4.413E+02, 4.035E+02, 3.734E+02, 4.243E+02, 3.935E+02, 4.394E+02, 4.745E+02, 3.854E+02, 1.805E+02, 2.995E+02, 3.305E+02, 3.565E+02, 2.195E+02, 3.619E+02, 4.117E+02, 4.342E+02
 3.900E+02, 2.324E+02, 4.472E+02, 3.126E+02, 4.767E+02, 3.372E+02, 4.781E+02, 1.648E+01, 1.191E+01, 1.169E+01, 4.548E+02, 5.118E+02, 5.055E+02, 4.300E+02, 5.000E+02, 4.428E+02, 4.388E+02, 4.915E+02, 4.459E+02, 5.122E+02, 5.334E+02, 4.555E+02, 2.343E+02, 3.518E+02, 4.011E+02, 4.582E+02, 2.940E+02, 3.696E+02, 4.617E+02, 4.554E+02
 4.200E+02, 2.908E+02, 4.804E+02, 3.693E+02, 5.240E+02, 4.012E+02, 5.302E+02, 1.950E+01, 1.472E+01, 1.477E+01, 4.778E+02, 5.434E+02, 5.454E+02, 4.794E+02, 5.620E+02, 4.582E+02, 4.845E+02, 5.432E+02, 5.108E+02, 5.582E+02, 5.572E+02, 5.077E+02, 2.790E+02, 3.972E+02, 4.579E+02, 5.125E+02, 2.947E+02, 4.743E+02, 4.875E+02, 4.793E+02
 4.500E+02, 3.506E+02, 5.265E+02, 4.284E+02, 5.621E+02, 4.648E+02, 5.733E+02, 2.674E+01, 1.865E+01, 1.803E+01, 5.078E+02, 5.759E+02, 5.882E+02, 5.610E+02, 6.066E+02, 5.458E+02, 5.025E+02, 5.971E+02, 5.324E+02, 5.971E+02, 6.149E+02, 5.225E+02, 3.250E+02, 4.216E+02, 5.082E+02, 5.452E+02, 2.838E+02, 4.935E+02, 5.366E+02, 5.501E+02
 4.800E+02, 4.112E+02, 5.777E+02, 4.793E+02, 6.044E+02, 5.141E+02, 5.891E+02, 3.276E+01, 2.230E+01, 1.777E+01, 5.809E+02, 5.933E+02, 5.973E+02, 6.089E+02, 6.451E+02, 6.043E+02, 5.165E+02, 6.001E+02, 5.472E+02, 5.686E+02, 5.948E+02, 5.329E+02, 3.152E+02, 4.726E+02, 5.404E+02, 5.674E+02, 2.577E+02, 5.209E+02, 5.610E+02, 5.652E+02
 5.100E+02, 4.697E+02, 6.355E+02, 5.167E+02, 6.184E+02, 5.523E+02, 6.091E+02, 3.487E+01, 2.321E+01, 1.936E+01, 6.261E+02, 6.198E+02, 6.528E+02, 5.830E+02, 6.812E+02, 6.250E+02, 5.254E+02, 5.615E+02, 5.426E+02, 5.755E+02, 6.286E+02, 5.696E+02, 3.281E+02, 5.091E+02, 5.474E+02, 5.711E+02, 2.886E+02, 5.550E+02, 5.943E+02, 5.951E+02
 5.400E+02, 5.171E+02, 6.419E+02, 5.391E+02, 6.048E+02, 5.758E+02, 6.139E+02, 4.541E+01, 2.747E+01, 1.930E+01, 6.541E+02, 6.295E+02, 6.887E+02, 6.479E+02, 6.372E+02, 6.854E+02, 5.392E+02, 5.604E+02, 5.321E+02, 5.791E+02, 6.353E+02, 5.611E+02, 3.871E+02, 5.012E+02, 5.587E+02, 5.815E+02, 2.981E+02, 5.606E+02, 6.052E+02, 6.131E+02
 5.700E+02, 5.511E+02, 6.400E+02, 5.522E+02, 6.213E+02, 5.991E+02, 6.303E+02, 4.735E+01, 3.195E+01, 2.026E+01, 7.178E+02, 6.644E+02, 6.572E+02, 7.248E+02, 6.909E+02, 6.758E+02, 5.479E+02, 5.733E+02, 5.503E+02, 5.780E+02, 6.692E+02, 5.727E+02, 3.536E+02, 4.911E+02, 5.678E+02, 6.427E+02, 3.128E+02, 5.299E+02, 5.727E+02, 5.845E+02
 6.000E+02, 5.667E+02, 6.383E+02, 5.698E+02, 6.411E+02, 6.195E+02, 6.608E+02, 4.730E+01, 3.322E+01, 2.287E+01, 7.215E+02, 6.421E+02, 7.210E+02, 7.072E+02, 7.469E+02, 6.859E+02, 5.531E+02, 5.662E+02, 5.574E+02, 6.480E+02, 6.418E+02, 5.885E+02, 4.322E+02, 5.406E+02, 6.050E+02, 6.329E+02, 3.703E+02, 5.466E+02, 5.963E+02, 5.902E+02
 6.300E+02, 5.836E+02, 6.632E+02, 5.968E+02, 6.770E+02, 6.419E+02, 6.695E+02, 4.618E+01, 3.087E+01, 2.681E+01, 7.107E+02, 6.660E+02, 6.800E+02, 6.549E+02, 6.937E+02, 6.969E+02, 5.955E+02, 6.206E+02, 6.005E+02, 6.913E+02, 6.598E+02, 6.355E+02, 4.059E+02, 5.542E+02, 6.472E+02, 6.754E+02, 3.526E+02, 5.800E+02, 6.687E+02, 6.661E+02
 6.600E+02, 5.973E+02, 6.890E+02, 6.208E+02, 6.758E+02, 6.679E+02, 6.944E+02, 5.065E+01, 3.415E+01, 2.781E+01, 6.522E+02, 6.996E+02, 7.261E+02, 7.006E+02, 7.571E+02, 6.932E+02, 6.727E+02, 6.451E+02, 6.437E+02, 6.548E+02, 6.740E+02, 6.303E+02, 4.471E+02, 5.613E+02, 6.171E+02, 6.355E+02, 3.661E+02, 6.194E+02, 6.371E+02, 6.765E+02
