s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.001E+01, 2.003E+01, 2.010E+01, 2.019E+01, 2.021E+01, 2.004E+01, 2.015E+01, 1.983E-02, 3.912E-02, 3.976E-02, 2.010E+01, 2.022E+01, 2.023E+01, 2.010E+01, 2.029E+01, 2.012E+01, 2.012E+01, 2.020E+01, 2.012E+01, 2.015E+01, 2.015E+01, 2.012E+01, 2.034E+01, 2.038E+01, 2.015E+01, 2.020E+01, 2.135E+01, 2.094E+01, 2.031E+01, 2.020E+01
 6.001E+01, 2.088E+01, 2.386E+01, 2.342E+01, 3.247E+01, 2.138E+01, 3.416E+01, 2.472E-01, 2.764E-01, 2.666E-01, 2.423E+01, 3.671E+01, 2.837E+01, 3.222E+01, 4.316E+01, 2.607E+01, 2.197E+01, 4.442E+01, 2.228E+01, 2.827E+01, 3.866E+01, 2.780E+01, 2.370E+01, 2.351E+01, 2.291E+01, 2.959E+01, 2.744E+01, 2.470E+01, 2.996E+01, 2.266E+01
 9.003E+01, 2.242E+01, 3.395E+01, 2.922E+01, 7.694E+01, 2.529E+01, 7.166E+01, 4.726E-01, 4.087E-01, 3.826E-01, 5.160E+01, 5.085E+01, 5.944E+01, 4.790E+01, 5.069E+01, 5.127E+01, 3.727E+01, 6.752E+01, 5.887E+01, 4.455E+01, 5.152E+01, 5.631E+01, 2.433E+01, 2.408E+01, 4.388E+01, 5.880E+01, 3.071E+01, 2.717E+01, 3.341E+01, 4.537E+01
 1.200E+02, 2.477E+01, 5.326E+01, 3.559E+01, 8.641E+01, 3.048E+01, 8.977E+01, 5.363E-01, 5.110E-01, 4.453E-01, 6.301E+01, 6.285E+01, 6.561E+01, 6.816E+01, 6.534E+01, 5.667E+01, 6.110E+01, 7.307E+01, 6.777E+01, 6.558E+01, 7.097E+01, 6.996E+01, 2.529E+01, 3.025E+01, 6.058E+01, 7.320E+01, 3.217E+01, 2.813E+01, 3.559E+01, 6.534E+01
 1.500E+02, 2.797E+01, 6.843E+01, 4.254E+01, 9.595E+01, 3.571E+01, 9.835E+01, 6.406E-01, 6.645E-01, 6.021E-01, 7.081E+01, 7.823E+01, 7.613E+01, 7.416E+01, 6.920E+01, 6.543E+01, 6.521E+01, 8.751E+01, 8.115E+01, 7.923E+01, 7.733E+01, 8.013E+01, 2.748E+01, 2.821E+01, 7.185E+01, 7.789E+01, 3.528E+01, 3.196E+01, 6.820E+01, 8.265E+01
 1.800E+02, 3.293E+01, 9.150E+01, 5.170E+01, 1.152E+02, 4.250E+01, 1.194E+02, 1.120E+00, 1.043E+00, 9.172E-01, 8.472E+01, 1.023E+02, 1.025E+02, 8.896E+01, 9.245E+01, 8.260E+01, 8.396E+01, 9.719E+01, 9.951E+01, 1.044E+02, 9.889E+01, 1.011E+02, 3.093E+01, 5.508E+01, 8.258E+01, 1.023E+02, 4.281E+01, 5.876E+01, 9.018E+01, 1.003E+02
 2.100E+02, 4.058E+01, 1.278E+02, 6.648E+01, 1.629E+02, 5.397E+01, 1.694E+02, 1.583E+00, 1.667E+00, 1.511E+00, 1.120E+02, 1.334E+02, 1.457E+02, 1.100E+02, 1.240E+02, 1.151E+02, 1.094E+02, 1.569E+02, 1.300E+02, 1.221E+02, 1.285E+02, 1.286E+02, 3.590E+01, 7.695E+01, 1.202E+02, 1.355E+02, 6.174E+01, 7.123E+01, 1.324E+02, 1.412E+02
 2.400E+02, 5.148E+01, 1.599E+02, 8.783E+01, 2.136E+02, 7.291E+01, 2.221E+02, 2.484E+00, 2.547E+00, 2.098E+00, 1.582E+02, 1.943E+02, 1.879E+02, 1.600E+02, 1.925E+02, 1.511E+02, 1.418E+02, 1.860E+02, 1.710E+02, 1.845E+02, 1.708E+02, 1.798E+02, 4.535E+01, 1.041E+02, 1.569E+02, 1.661E+02, 7.428E+01, 8.613E+01, 1.778E+02, 1.752E+02
 2.700E+02, 6.707E+01, 1.970E+02, 1.142E+02, 2.502E+02, 9.784E+01, 2.568E+02, 3.741E+00, 3.374E+00, 2.949E+00, 1.771E+02, 2.528E+02, 2.355E+02, 2.118E+02, 2.409E+02, 2.006E+02, 1.922E+02, 2.355E+02, 2.098E+02, 2.288E+02, 2.354E+02, 2.142E+02, 7.039E+01, 1.565E+02, 2.099E+02, 2.218E+02, 1.068E+02, 1.562E+02, 2.293E+02, 2.295E+02
 3.000E+02, 8.903E+01, 2.611E+02, 1.444E+02, 2.938E+02, 1.301E+02, 2.910E+02, 5.170E+00, 4.872E+00, 4.046E+00, 2.497E+02, 3.013E+02, 2.879E+02, 2.337E+02, 3.021E+02, 2.416E+02, 2.286E+02, 2.879E+02, 2.694E+02, 2.841E+02, 2.774E+02, 2.768E+02, 1.031E+02, 1.886E+02, 2.563E+02, 2.870E+02, 1.396E+02, 1.860E+02, 2.549E+02, 2.680E+02
 3.300E+02, 1.197E+02, 2.996E+02, 1.859E+02, 3.591E+02, 1.736E+02, 3.531E+02, 7.311E+00, 6.791E+00, 5.531E+00, 2.929E+02, 3.830E+02, 3.604E+02, 2.957E+02, 3.570E+02, 2.996E+02, 2.876E+02, 3.365E+02, 3.137E+02, 3.274E+02, 3.596E+02, 3.242E+02, 1.212E+02, 2.322E+02, 2.821E+02, 3.211E+02, 1.934E+02, 2.810E+02, 3.224E+02, 3.302E+02
 3.600E+02, 1.617E+02, 3.941E+02, 2.356E+02, 4.119E+02, 2.307E+02, 4.107E+02, 1.222E+01, 8.752E+00, 7.883E+00, 3.636E+02, 4.325E+02, 4.327E+02, 3.663E+02, 4.010E+02, 4.110E+02, 3.582E+02, 4.130E+02, 3.734E+02, 4.203E+02, 4.204E+02, 3.667E+02, 1.781E+02, 2.726E+02, 3.518E+02, 3.965E+02, 2.214E+02, 3.405E+02, 3.681E+02, 3.883E+02
 3.900E+02, 2.188E+02, 4.369E+02, 3.004E+02, 4.789E+02, 3.055E+02, 4.849E+02, 1.517E+01, 1.088E+01, 1.048E+01, 4.030E+02, 4.878E+02, 4.873E+02, 4.315E+02, 5.288E+02, 4.219E+02, 4.152E+02, 4.658E+02, 4.338E+02, 4.756E+02, 4.712E+02, 4.073E+02, 2.389E+02, 3.424E+02, 3.908E+02, 4.466E+02, 2.668E+02, 4.060E+02, 4.389E+02, 4.360E+02
 4.200E+02, 2.780E+02, 4.619E+02, 3.644E+02, 5.135E+02, 3.798E+02, 5.142E+02, 1.839E+01, 1.358E+01, 1.312E+01, 4.518E+02, 5.391E+02, 5.158E+02, 4.606E+02, 5.401E+02, 4.746E+02, 4.519E+02, 5.381E+02, 4.665E+02, 4.995E+02, 5.125E+02, 4.632E+02, 2.835E+02, 3.710E+02, 4.344E+02, 4.978E+02, 2.665E+02, 4.547E+02, 4.924E+02, 5.195E+02
 4.500E+02, 3.294E+02, 4.827E+02, 4.184E+02, 5.408E+02, 4.404E+02, 5.308E+02, 2.014E+01, 1.521E+01, 1.392E+01, 5.314E+02, 5.463E+02, 5.384E+02, 4.845E+02, 5.663E+02, 4.799E+02, 4.708E+02, 5.089E+02, 4.877E+02, 5.145E+02, 5.115E+02, 4.903E+02, 2.759E+02, 4.339E+02, 4.956E+02, 5.346E+02, 2.806E+02, 5.017E+02, 5.140E+02, 5.179E+02
 4.800E+02, 3.799E+02, 5.215E+02, 4.580E+02, 5.588E+02, 4.860E+02, 5.661E+02, 2.413E+01, 1.736E+01, 1.455E+01, 5.621E+02, 5.690E+02, 5.423E+02, 5.378E+02, 5.693E+02, 5.502E+02, 5.052E+02, 4.979E+02, 4.993E+02, 5.305E+02, 5.233E+02, 5.014E+02, 3.064E+02, 4.674E+02, 5.219E+02, 5.416E+02, 2.851E+02, 4.727E+02, 5.129E+02, 5.227E+02
 5.100E+02, 4.424E+02, 5.760E+02, 4.853E+02, 5.541E+02, 5.160E+02, 5.531E+02, 3.297E+01, 2.044E+01, 1.598E+01, 6.043E+02, 5.945E+02, 5.492E+02, 5.728E+02, 5.906E+02, 6.127E+02, 5.191E+02, 5.178E+02, 5.047E+02, 5.447E+02, 5.143E+02, 4.917E+02, 2.985E+02, 4.516E+02, 5.314E+02, 5.776E+02, 3.105E+02, 5.015E+02, 5.204E+02, 5.218E+02
 5.400E+02, 4.747E+02, 5.883E+02, 5.091E+02, 5.694E+02, 5.379E+02, 5.716E+02, 3.398E+01, 2.344E+01, 1.789E+01, 6.300E+02, 5.916E+02, 5.964E+02, 6.203E+02, 6.263E+02, 6.031E+02, 5.309E+02, 5.278E+02, 5.107E+02, 5.680E+02, 5.331E+02, 4.923E+02, 3.216E+02, 4.892E+02, 5.355E+02, 5.594E+02, 2.976E+02, 4.839E+02, 5.385E+02, 5.300E+02
 5.700E+02, 5.116E+02, 6.026E+02, 5.298E+02, 6.002E+02, 5.636E+02, 6.026E+02, 3.930E+01, 2.554E+01, 1.876E+01, 6.303E+02, 6.283E+02, 5.973E+02, 6.250E+02, 5.994E+02, 6.414E+02, 5.198E+02, 5.400E+02, 5.275E+02, 5.905E+02, 5.624E+02, 5.162E+02, 2.927E+02, 4.652E+02, 5.544E+02, 6.147E+02, 3.364E+02, 5.272E+02, 5.381E+02, 5.368E+02
 6.000E+02, 5.532E+02, 6.507E+02, 5.475E+02, 5.929E+02, 5.788E+02, 5.997E+02, 4.310E+01, 2.644E+01, 2.071E+01, 6.614E+02, 6.626E+02, 6.096E+02, 6.322E+02, 6.370E+02, 6.914E+02, 5.376E+02, 5.609E+02, 5.446E+02, 5.891E+02, 5.950E+02, 5.249E+02, 3.666E+02, 5.071E+02, 5.832E+02, 6.261E+02, 3.882E+02, 5.623E+02, 5.883E+02, 6.197E+02
 6.300E+02, 5.777E+02, 6.668E+02, 5.658E+02, 6.169E+02, 5.904E+02, 6.192E+02, 4.312E+01, 2.906E+01, 2.153E+01, 6.479E+02, 6.120E+02, 6.221E+02, 6.351E+02, 6.714E+02, 6.657E+02, 5.735E+02, 5.997E+02, 5.735E+02, 6.106E+02, 6.216E+02, 5.493E+02, 3.420E+02, 5.132E+02, 5.622E+02, 5.939E+02, 3.483E+02, 6.219E+02, 6.622E+02, 6.824E+02
 6.600E+02, 6.145E+02, 6.760E+02, 5.763E+02, 6.111E+02, 6.019E+02, 6.116E+02, 5.162E+01, 3.199E+01, 2.218E+01, 6.813E+02, 6.250E+02, 6.671E+02, 6.874E+02, 6.624E+02, 7.243E+02, 6.007E+02, 5.796E+02, 5.713E+02, 6.389E+02, 6.180E+02, 5.755E+02, 4.035E+02, 5.468E+02, 5.801E+02, 6.046E+02, 3.544E+02, 5.638E+02, 5.939E+02, 6.166E+02
