s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.078E-02,-7.473E-03,-7.580E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.004E+01, 2.001E+01, 2.000E+01, 2.010E+01, 2.012E+01, 2.002E+01, 2.009E+01, 6.050E-03, 1.441E-02, 1.626E-02, 2.003E+01, 2.010E+01, 2.010E+01, 2.002E+01, 2.014E+01, 2.005E+01, 2.005E+01, 2.011E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.005E+01, 2.007E+01, 2.092E+01, 2.069E+01, 2.019E+01, 2.013E+01
 6.004E+01, 2.084E+01, 2.252E+01, 2.288E+01, 2.422E+01, 2.089E+01, 2.402E+01, 2.036E-01, 3.016E-01, 2.871E-01, 2.726E+01, 2.323E+01, 2.430E+01, 2.166E+01, 2.910E+01, 2.171E+01, 2.190E+01, 2.865E+01, 2.147E+01, 2.348E+01, 2.326E+01, 2.152E+01, 2.353E+01, 2.331E+01, 2.189E+01, 2.225E+01, 2.689E+01, 4.396E+01, 2.935E+01, 2.201E+01
 9.001E+01, 2.292E+01, 3.471E+01, 2.968E+01, 6.556E+01, 2.429E+01, 5.875E+01, 5.547E-01, 5.174E-01, 5.277E-01, 4.169E+01, 3.717E+01, 4.198E+01, 3.324E+01, 4.287E+01, 3.553E+01, 2.374E+01, 5.359E+01, 4.169E+01, 3.992E+01, 3.980E+01, 4.730E+01, 2.597E+01, 2.520E+01, 4.192E+01, 5.027E+01, 3.335E+01, 2.860E+01, 3.909E+01, 3.494E+01
 1.200E+02, 2.562E+01, 5.249E+01, 3.710E+01, 7.157E+01, 2.961E+01, 8.526E+01, 6.744E-01, 7.109E-01, 7.026E-01, 5.960E+01, 6.071E+01, 6.286E+01, 5.943E+01, 5.865E+01, 5.539E+01, 4.372E+01, 6.425E+01, 6.210E+01, 5.404E+01, 5.665E+01, 6.158E+01, 2.671E+01, 2.665E+01, 5.584E+01, 6.301E+01, 3.659E+01, 3.014E+01, 4.223E+01, 5.824E+01
 1.500E+02, 2.970E+01, 7.004E+01, 4.679E+01, 9.393E+01, 3.622E+01, 1.019E+02, 9.432E-01, 1.044E+00, 9.921E-01, 7.125E+01, 7.724E+01, 7.532E+01, 6.932E+01, 6.927E+01, 6.460E+01, 5.866E+01, 8.201E+01, 7.244E+01, 6.677E+01, 7.320E+01, 7.966E+01, 3.142E+01, 3.765E+01, 6.621E+01, 7.845E+01, 4.513E+01, 3.567E+01, 6.409E+01, 7.775E+01
 1.800E+02, 3.577E+01, 8.644E+01, 6.197E+01, 1.297E+02, 4.595E+01, 1.337E+02, 1.522E+00, 1.563E+00, 1.348E+00, 9.225E+01, 1.080E+02, 1.032E+02, 8.547E+01, 8.413E+01, 8.414E+01, 7.581E+01, 1.163E+02, 1.025E+02, 9.931E+01, 1.006E+02, 1.076E+02, 3.609E+01, 4.584E+01, 8.248E+01, 1.089E+02, 5.159E+01, 4.973E+01, 1.037E+02, 1.044E+02
 2.100E+02, 4.482E+01, 1.199E+02, 8.140E+01, 1.683E+02, 6.062E+01, 1.720E+02, 2.114E+00, 2.394E+00, 1.767E+00, 1.287E+02, 1.429E+02, 1.347E+02, 1.180E+02, 1.414E+02, 1.129E+02, 1.142E+02, 1.369E+02, 1.330E+02, 1.374E+02, 1.323E+02, 1.285E+02, 4.657E+01, 6.888E+01, 1.232E+02, 1.369E+02, 6.983E+01, 7.425E+01, 1.203E+02, 1.357E+02
 2.400E+02, 5.715E+01, 1.581E+02, 1.067E+02, 2.104E+02, 8.205E+01, 2.200E+02, 2.972E+00, 2.981E+00, 2.600E+00, 1.572E+02, 2.015E+02, 1.667E+02, 1.619E+02, 1.913E+02, 1.490E+02, 1.507E+02, 1.923E+02, 1.783E+02, 1.870E+02, 1.778E+02, 1.596E+02, 5.242E+01, 1.062E+02, 1.424E+02, 1.633E+02, 9.195E+01, 1.196E+02, 2.039E+02, 1.832E+02
 2.700E+02, 7.553E+01, 2.129E+02, 1.412E+02, 2.845E+02, 1.178E+02, 2.844E+02, 4.287E+00, 4.003E+00, 3.695E+00, 1.958E+02, 2.467E+02, 2.317E+02, 2.049E+02, 2.557E+02, 1.986E+02, 1.998E+02, 2.559E+02, 2.384E+02, 2.493E+02, 2.477E+02, 2.108E+02, 8.196E+01, 1.409E+02, 1.810E+02, 2.376E+02, 1.211E+02, 1.448E+02, 2.449E+02, 2.461E+02
 3.000E+02, 1.012E+02, 2.603E+02, 1.806E+02, 3.222E+02, 1.617E+02, 3.270E+02, 6.158E+00, 5.622E+00, 4.843E+00, 2.668E+02, 3.002E+02, 3.030E+02, 2.547E+02, 3.237E+02, 2.650E+02, 2.381E+02, 3.140E+02, 2.833E+02, 2.829E+02, 2.915E+02, 2.688E+02, 1.171E+02, 1.999E+02, 2.654E+02, 2.979E+02, 1.724E+02, 1.997E+02, 2.793E+02, 2.972E+02
 3.300E+02, 1.338E+02, 3.207E+02, 2.283E+02, 3.844E+02, 2.162E+02, 3.871E+02, 8.009E+00, 7.326E+00, 6.476E+00, 3.088E+02, 4.065E+02, 3.626E+02, 3.037E+02, 3.825E+02, 3.003E+02, 2.908E+02, 3.460E+02, 3.175E+02, 3.580E+02, 3.874E+02, 3.451E+02, 1.216E+02, 2.578E+02, 2.712E+02, 3.066E+02, 2.045E+02, 2.784E+02, 3.534E+02, 3.595E+02
 3.600E+02, 1.814E+02, 3.928E+02, 2.833E+02, 4.321E+02, 2.816E+02, 4.229E+02, 1.143E+01, 9.493E+00, 8.727E+00, 3.965E+02, 4.449E+02, 4.749E+02, 3.870E+02, 4.907E+02, 3.565E+02, 3.544E+02, 4.018E+02, 3.734E+02, 4.169E+02, 4.397E+02, 3.952E+02, 1.938E+02, 2.969E+02, 3.285E+02, 3.601E+02, 2.531E+02, 3.641E+02, 4.405E+02, 4.462E+02
 3.900E+02, 2.366E+02, 4.241E+02, 3.443E+02, 4.907E+02, 3.516E+02, 4.959E+02, 1.428E+01, 1.189E+01, 1.207E+01, 4.079E+02, 4.970E+02, 4.830E+02, 4.182E+02, 5.119E+02, 4.265E+02, 4.307E+02, 4.869E+02, 4.397E+02, 4.641E+02, 4.722E+02, 4.439E+02, 2.433E+02, 3.390E+02, 3.913E+02, 4.474E+02, 2.403E+02, 4.082E+02, 4.666E+02, 4.703E+02
 4.200E+02, 2.917E+02, 4.583E+02, 4.028E+02, 5.212E+02, 4.239E+02, 5.441E+02, 1.690E+01, 1.422E+01, 1.451E+01, 4.697E+02, 5.039E+02, 4.830E+02, 4.599E+02, 5.246E+02, 4.510E+02, 4.551E+02, 5.368E+02, 4.912E+02, 5.349E+02, 4.801E+02, 5.017E+02, 2.681E+02, 3.801E+02, 4.683E+02, 4.876E+02, 2.820E+02, 4.065E+02, 4.687E+02, 4.884E+02
 4.500E+02, 3.479E+02, 5.141E+02, 4.446E+02, 5.495E+02, 4.815E+02, 5.479E+02, 2.213E+01, 1.821E+01, 1.581E+01, 5.097E+02, 5.579E+02, 5.445E+02, 4.999E+02, 5.840E+02, 5.190E+02, 4.875E+02, 5.610E+02, 5.064E+02, 5.343E+02, 5.112E+02, 4.954E+02, 2.868E+02, 4.188E+02, 4.971E+02, 5.416E+02, 2.767E+02, 4.684E+02, 5.156E+02, 5.248E+02
 4.800E+02, 4.027E+02, 5.462E+02, 4.891E+02, 5.896E+02, 5.249E+02, 5.851E+02, 3.311E+01, 2.148E+01, 1.539E+01, 5.842E+02, 5.839E+02, 5.629E+02, 5.976E+02, 6.291E+02, 5.812E+02, 4.933E+02, 5.147E+02, 4.967E+02, 5.390E+02, 5.400E+02, 5.047E+02, 2.952E+02, 4.566E+02, 5.126E+02, 5.511E+02, 2.706E+02, 5.128E+02, 5.315E+02, 5.290E+02
 5.100E+02, 4.876E+02, 6.653E+02, 5.174E+02, 5.753E+02, 5.461E+02, 5.764E+02, 3.919E+01, 2.255E+01, 1.632E+01, 5.855E+02, 6.323E+02, 5.650E+02, 5.746E+02, 5.730E+02, 6.863E+02, 5.098E+02, 5.170E+02, 5.002E+02, 5.344E+02, 5.544E+02, 5.174E+02, 3.131E+02, 4.867E+02, 5.356E+02, 5.905E+02, 3.037E+02, 4.963E+02, 5.425E+02, 5.576E+02
 5.400E+02, 5.339E+02, 6.133E+02, 5.339E+02, 5.834E+02, 5.627E+02, 5.907E+02, 4.480E+01, 2.866E+01, 1.736E+01, 6.499E+02, 5.867E+02, 5.777E+02, 6.336E+02, 5.932E+02, 6.901E+02, 5.140E+02, 5.265E+02, 5.117E+02, 5.435E+02, 5.278E+02, 5.072E+02, 3.483E+02, 4.672E+02, 5.266E+02, 5.628E+02, 3.415E+02, 5.439E+02, 5.536E+02, 5.441E+02
 5.700E+02, 5.529E+02, 6.168E+02, 5.407E+02, 5.630E+02, 5.690E+02, 5.772E+02, 4.425E+01, 3.563E+01, 1.865E+01, 6.458E+02, 6.059E+02, 6.039E+02, 6.983E+02, 6.641E+02, 6.513E+02, 5.330E+02, 5.475E+02, 5.223E+02, 5.641E+02, 5.447E+02, 5.132E+02, 3.792E+02, 5.037E+02, 5.511E+02, 5.717E+02, 5.274E+02, 5.979E+02, 5.906E+02, 5.825E+02
 6.000E+02, 5.578E+02, 6.189E+02, 5.543E+02, 5.960E+02, 5.971E+02, 6.133E+02, 4.151E+01, 3.158E+01, 1.912E+01, 6.962E+02, 6.422E+02, 6.580E+02, 6.598E+02, 6.856E+02, 6.424E+02, 5.512E+02, 5.782E+02, 5.416E+02, 6.003E+02, 5.830E+02, 5.365E+02, 3.722E+02, 5.235E+02, 5.867E+02, 6.324E+02, 4.903E+02, 6.546E+02, 6.601E+02, 6.664E+02
 6.300E+02, 5.724E+02, 6.278E+02, 5.741E+02, 6.116E+02, 6.123E+02, 6.305E+02, 4.347E+01, 2.962E+01, 2.201E+01, 6.854E+02, 6.317E+02, 6.544E+02, 6.435E+02, 7.045E+02, 6.539E+02, 5.780E+02, 5.940E+02, 5.711E+02, 5.998E+02, 5.865E+02, 5.745E+02, 3.282E+02, 5.369E+02, 5.812E+02, 6.147E+02, 5.136E+02, 6.105E+02, 6.470E+02, 6.576E+02
 6.600E+02, 5.904E+02, 6.605E+02, 5.953E+02, 6.357E+02, 6.274E+02, 6.417E+02, 4.457E+01, 3.080E+01, 2.401E+01, 6.584E+02, 6.349E+02, 6.343E+02, 6.460E+02, 6.592E+02, 6.731E+02, 6.007E+02, 5.995E+02, 5.878E+02, 6.261E+02, 6.178E+02, 5.766E+02, 4.035E+02, 5.264E+02, 5.761E+02, 6.010E+02, 6.047E+02, 7.507E+02, 7.407E+02, 6.892E+02
 6.900E+02, 6.105E+02, 6.713E+02, 6.216E+02, 6.576E+02, 6.325E+02, 6.242E+02, 4.893E+01, 3.250E+01, 2.579E+01, 6.479E+02, 6.315E+02, 6.560E+02, 6.630E+02, 6.911E+02, 7.046E+02, 6.273E+02, 6.320E+02, 6.101E+02, 6.069E+02, 6.123E+02, 5.977E+02, 4.277E+02, 5.533E+02, 6.070E+02, 6.266E+02, 7.168E+02, 7.212E+02, 7.074E+02, 6.777E+02
 7.200E+02, 6.464E+02, 7.069E+02, 6.283E+02, 6.456E+02, 6.471E+02, 6.508E+02, 6.419E+01, 4.211E+01, 2.734E+01, 6.537E+02, 6.497E+02, 6.585E+02, 7.231E+02, 6.521E+02, 7.635E+02, 6.473E+02, 6.227E+02, 6.167E+02, 6.272E+02, 6.429E+02, 6.064E+02, 4.395E+02, 5.508E+02, 6.035E+02, 6.404E+02, 8.167E+02, 7.424E+02, 7.483E+02, 7.262E+02
 7.500E+02, 7.012E+02, 7.855E+02, 6.389E+02, 7.000E+02, 6.540E+02, 6.742E+02, 6.865E+01, 4.253E+01, 2.850E+01, 6.591E+02, 6.463E+02, 6.649E+02, 7.279E+02, 6.936E+02, 8.244E+02, 6.581E+02, 6.303E+02, 6.237E+02, 6.345E+02, 6.218E+02, 6.104E+02, 4.522E+02, 5.714E+02, 6.080E+02, 6.254E+02, 7.832E+02, 7.441E+02, 7.198E+02, 7.059E+02
 7.800E+02, 6.966E+02, 7.044E+02, 6.524E+02, 6.611E+02, 6.588E+02, 6.542E+02, 6.034E+01, 4.624E+01, 2.853E+01, 7.232E+02, 6.470E+02, 6.451E+02, 7.326E+02, 6.812E+02, 7.505E+02, 6.345E+02, 6.328E+02, 6.108E+02, 6.479E+02, 6.773E+02, 6.352E+02, 5.027E+02, 5.780E+02, 6.263E+02, 6.509E+02, 6.163E+02, 6.976E+02, 7.025E+02, 7.053E+02
 8.100E+02, 6.860E+02, 7.222E+02, 6.653E+02, 6.945E+02, 6.604E+02, 6.673E+02, 6.153E+01, 4.247E+01, 2.994E+01, 7.375E+02, 6.850E+02, 6.635E+02, 7.086E+02, 6.732E+02, 7.675E+02, 6.333E+02, 6.485E+02, 6.239E+02, 6.395E+02, 6.252E+02, 6.161E+02, 4.920E+02, 5.999E+02, 6.631E+02, 6.824E+02, 7.682E+02, 8.085E+02, 7.386E+02, 7.019E+02
 8.400E+02, 7.042E+02, 7.569E+02, 6.647E+02, 6.783E+02, 6.587E+02, 6.473E+02, 6.646E+01, 4.426E+01, 3.000E+01, 7.314E+02, 6.774E+02, 6.733E+02, 7.324E+02, 6.800E+02, 7.922E+02, 6.399E+02, 6.486E+02, 6.248E+02, 6.263E+02, 6.356E+02, 6.174E+02, 5.049E+02, 6.186E+02, 6.675E+02, 6.810E+02, 8.309E+02, 7.499E+02, 7.381E+02, 7.095E+02
 8.700E+02, 7.027E+02, 7.142E+02, 6.816E+02, 7.001E+02, 6.737E+02, 6.784E+02, 5.953E+01, 4.461E+01, 3.143E+01, 7.219E+02, 6.970E+02, 6.826E+02, 7.216E+02, 7.028E+02, 7.603E+02, 6.699E+02, 6.534E+02, 6.349E+02, 6.318E+02, 6.273E+02, 6.207E+02, 5.337E+02, 6.335E+02, 6.705E+02, 6.838E+02, 8.179E+02, 8.001E+02, 7.138E+02, 6.850E+02
 9.000E+02, 6.926E+02, 7.167E+02, 7.054E+02, 7.549E+02, 6.816E+02, 7.217E+02, 5.183E+01, 4.241E+01, 3.401E+01, 7.389E+02, 6.895E+02, 6.685E+02, 6.978E+02, 6.935E+02, 7.479E+02, 6.845E+02, 6.836E+02, 6.531E+02, 6.521E+02, 6.351E+02, 6.273E+02, 4.777E+02, 6.037E+02, 6.647E+02, 6.888E+02, 9.050E+02, 7.670E+02, 7.356E+02, 7.117E+02
 9.300E+02, 6.892E+02, 7.242E+02, 7.138E+02, 7.258E+02, 7.069E+02, 7.295E+02, 5.703E+01, 4.305E+01, 3.454E+01, 7.257E+02, 6.780E+02, 6.707E+02, 7.090E+02, 6.974E+02, 7.589E+02, 6.867E+02, 6.638E+02, 6.563E+02, 6.835E+02, 6.458E+02, 6.519E+02, 4.762E+02, 6.184E+02, 6.765E+02, 6.878E+02, 7.003E+02, 7.206E+02, 7.538E+02, 7.245E+02
 9.600E+02, 6.546E+02, 6.412E+02, 6.330E+02, 5.945E+02, 6.574E+02, 6.027E+02, 4.091E+01, 3.389E+01, 2.961E+01, 6.485E+02, 6.137E+02, 6.146E+02, 6.333E+02, 6.220E+02, 6.462E+02, 6.239E+02, 6.004E+02, 6.107E+02, 5.789E+02, 5.831E+02, 6.076E+02, 3.535E+02, 5.154E+02, 5.947E+02, 6.182E+02, 2.036E+02, 3.507E+02, 5.216E+02, 5.599E+02
