s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.000E+01, 2.001E+01, 2.000E+01, 2.010E+01, 2.012E+01, 2.002E+01, 2.009E+01, 6.323E-03, 1.435E-02, 1.608E-02, 2.003E+01, 2.010E+01, 2.010E+01, 2.003E+01, 2.014E+01, 2.005E+01, 2.005E+01, 2.011E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.017E+01, 2.019E+01, 2.006E+01, 2.007E+01, 2.094E+01, 2.069E+01, 2.019E+01, 2.013E+01
 6.001E+01, 2.078E+01, 2.306E+01, 2.275E+01, 2.475E+01, 2.086E+01, 2.275E+01, 1.846E-01, 2.785E-01, 2.523E-01, 2.243E+01, 2.788E+01, 2.701E+01, 2.154E+01, 2.871E+01, 2.322E+01, 2.176E+01, 2.532E+01, 2.138E+01, 2.804E+01, 2.514E+01, 2.139E+01, 2.331E+01, 2.303E+01, 2.176E+01, 2.322E+01, 2.689E+01, 2.818E+01, 2.784E+01, 2.208E+01
 9.001E+01, 2.269E+01, 2.653E+01, 2.967E+01, 6.512E+01, 2.432E+01, 5.693E+01, 5.605E-01, 5.187E-01, 4.854E-01, 3.639E+01, 4.282E+01, 3.814E+01, 3.809E+01, 3.652E+01, 3.892E+01, 2.784E+01, 5.110E+01, 4.527E+01, 4.745E+01, 3.680E+01, 4.170E+01, 2.571E+01, 2.504E+01, 3.692E+01, 4.777E+01, 3.317E+01, 2.777E+01, 4.064E+01, 3.266E+01
 1.200E+02, 2.498E+01, 4.242E+01, 3.773E+01, 8.324E+01, 2.948E+01, 8.257E+01, 7.037E-01, 6.194E-01, 6.502E-01, 5.941E+01, 5.860E+01, 6.819E+01, 6.235E+01, 6.297E+01, 5.546E+01, 4.432E+01, 6.717E+01, 6.158E+01, 5.622E+01, 5.859E+01, 6.257E+01, 2.655E+01, 3.108E+01, 5.028E+01, 6.719E+01, 3.605E+01, 2.970E+01, 4.782E+01, 6.300E+01
 1.500E+02, 2.874E+01, 6.927E+01, 4.763E+01, 1.025E+02, 3.583E+01, 1.002E+02, 1.020E+00, 9.108E-01, 9.018E-01, 7.467E+01, 7.797E+01, 7.325E+01, 7.198E+01, 7.066E+01, 6.867E+01, 6.304E+01, 8.693E+01, 7.647E+01, 7.652E+01, 6.802E+01, 7.355E+01, 3.132E+01, 3.573E+01, 6.518E+01, 7.997E+01, 4.441E+01, 3.499E+01, 5.720E+01, 8.055E+01
 1.800E+02, 3.527E+01, 9.372E+01, 6.264E+01, 1.329E+02, 4.576E+01, 1.286E+02, 1.593E+00, 1.459E+00, 1.354E+00, 9.125E+01, 9.951E+01, 1.111E+02, 8.612E+01, 8.999E+01, 8.966E+01, 7.754E+01, 1.148E+02, 1.029E+02, 9.943E+01, 1.083E+02, 1.002E+02, 3.509E+01, 4.771E+01, 7.335E+01, 1.094E+02, 5.178E+01, 5.071E+01, 1.051E+02, 1.085E+02
 2.100E+02, 4.409E+01, 1.236E+02, 8.192E+01, 1.751E+02, 6.162E+01, 1.854E+02, 2.363E+00, 1.999E+00, 1.868E+00, 1.159E+02, 1.533E+02, 1.463E+02, 1.113E+02, 1.403E+02, 1.139E+02, 1.041E+02, 1.346E+02, 1.299E+02, 1.465E+02, 1.309E+02, 1.270E+02, 4.338E+01, 6.720E+01, 1.219E+02, 1.209E+02, 6.782E+01, 7.149E+01, 1.461E+02, 1.283E+02
 2.400E+02, 5.675E+01, 1.546E+02, 1.086E+02, 2.273E+02, 8.666E+01, 2.324E+02, 2.796E+00, 2.783E+00, 2.694E+00, 1.643E+02, 1.753E+02, 1.917E+02, 1.412E+02, 1.892E+02, 1.572E+02, 1.410E+02, 1.782E+02, 1.764E+02, 1.714E+02, 1.854E+02, 1.668E+02, 5.399E+01, 1.277E+02, 1.657E+02, 1.886E+02, 9.231E+01, 9.709E+01, 1.796E+02, 1.720E+02
