s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.004E+01, 2.001E+01, 2.000E+01, 2.010E+01, 2.011E+01, 2.002E+01, 2.008E+01, 5.739E-03, 1.501E-02, 1.699E-02, 2.003E+01, 2.008E+01, 2.008E+01, 2.003E+01, 2.012E+01, 2.004E+01, 2.004E+01, 2.010E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.016E+01, 2.018E+01, 2.004E+01, 2.006E+01, 2.101E+01, 2.070E+01, 2.017E+01, 2.011E+01
 6.003E+01, 2.071E+01, 2.437E+01, 2.286E+01, 2.626E+01, 2.087E+01, 2.654E+01, 1.912E-01, 2.759E-01, 2.664E-01, 2.175E+01, 2.522E+01, 2.288E+01, 2.628E+01, 3.421E+01, 2.202E+01, 2.184E+01, 3.168E+01, 2.149E+01, 2.641E+01, 3.344E+01, 2.150E+01, 2.346E+01, 2.335E+01, 2.186E+01, 2.237E+01, 2.723E+01, 2.460E+01, 2.914E+01, 2.468E+01
 9.003E+01, 2.249E+01, 2.841E+01, 2.940E+01, 6.918E+01, 2.398E+01, 5.565E+01, 3.933E-01, 4.318E-01, 3.900E-01, 4.002E+01, 3.893E+01, 3.890E+01, 4.247E+01, 4.713E+01, 4.091E+01, 2.506E+01, 6.472E+01, 5.182E+01, 4.287E+01, 4.153E+01, 5.284E+01, 2.566E+01, 2.516E+01, 2.973E+01, 5.195E+01, 3.349E+01, 2.862E+01, 3.889E+01, 4.381E+01
 1.200E+02, 2.451E+01, 4.248E+01, 3.657E+01, 8.355E+01, 2.884E+01, 8.343E+01, 5.061E-01, 5.820E-01, 5.534E-01, 6.456E+01, 6.038E+01, 6.530E+01, 6.190E+01, 6.306E+01, 5.353E+01, 5.082E+01, 6.656E+01, 6.881E+01, 5.842E+01, 5.695E+01, 6.200E+01, 2.653E+01, 3.103E+01, 5.859E+01, 7.068E+01, 3.597E+01, 2.999E+01, 4.607E+01, 6.427E+01
 1.500E+02, 2.863E+01, 7.720E+01, 4.592E+01, 1.025E+02, 3.500E+01, 1.013E+02, 7.903E-01, 9.518E-01, 7.955E-01, 7.653E+01, 8.123E+01, 7.844E+01, 7.599E+01, 7.501E+01, 6.613E+01, 6.623E+01, 8.085E+01, 8.133E+01, 7.249E+01, 7.464E+01, 7.997E+01, 3.165E+01, 4.236E+01, 7.287E+01, 8.270E+01, 4.614E+01, 3.556E+01, 5.393E+01, 8.041E+01
 1.800E+02, 3.523E+01, 9.330E+01, 5.919E+01, 1.277E+02, 4.410E+01, 1.342E+02, 1.179E+00, 1.399E+00, 1.163E+00, 9.469E+01, 1.124E+02, 1.121E+02, 9.351E+01, 9.485E+01, 9.036E+01, 8.861E+01, 1.121E+02, 1.083E+02, 1.004E+02, 1.186E+02, 9.795E+01, 3.602E+01, 5.444E+01, 8.853E+01, 1.060E+02, 5.754E+01, 5.482E+01, 9.638E+01, 1.094E+02
 2.100E+02, 4.416E+01, 1.253E+02, 7.702E+01, 1.708E+02, 5.781E+01, 1.767E+02, 1.621E+00, 1.970E+00, 1.540E+00, 1.156E+02, 1.423E+02, 1.369E+02, 1.191E+02, 1.295E+02, 1.182E+02, 1.079E+02, 1.393E+02, 1.264E+02, 1.417E+02, 1.532E+02, 1.260E+02, 4.419E+01, 8.399E+01, 1.231E+02, 1.424E+02, 7.480E+01, 7.734E+01, 1.236E+02, 1.414E+02
 2.400E+02, 5.727E+01, 1.735E+02, 1.011E+02, 2.167E+02, 7.711E+01, 2.112E+02, 2.324E+00, 2.610E+00, 2.306E+00, 1.575E+02, 1.869E+02, 1.802E+02, 1.450E+02, 1.856E+02, 1.598E+02, 1.427E+02, 2.015E+02, 1.763E+02, 1.837E+02, 1.772E+02, 1.750E+02, 5.270E+01, 9.870E+01, 1.449E+02, 1.837E+02, 9.002E+01, 9.572E+01, 1.743E+02, 1.821E+02
