s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,PT1,PT1_G,PT2,PT2_G,PT3,PT3_G,HG1,HG2,HG3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.000E+01, 2.001E+01, 2.007E+01, 2.010E+01, 2.011E+01, 2.002E+01, 2.009E+01, 6.357E-03, 1.512E-02, 1.703E-02, 2.003E+01, 2.008E+01, 2.008E+01, 2.003E+01, 2.013E+01, 2.004E+01, 2.005E+01, 2.011E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.017E+01, 2.019E+01, 2.005E+01, 2.007E+01, 2.106E+01, 2.074E+01, 2.019E+01, 2.012E+01
 6.001E+01, 2.067E+01, 2.353E+01, 2.249E+01, 2.964E+01, 2.097E+01, 3.089E+01, 1.722E-01, 2.434E-01, 2.229E-01, 2.148E+01, 2.421E+01, 2.277E+01, 2.145E+01, 2.491E+01, 2.129E+01, 2.151E+01, 2.958E+01, 2.125E+01, 3.027E+01, 3.226E+01, 2.268E+01, 2.283E+01, 2.268E+01, 2.159E+01, 2.213E+01, 2.610E+01, 2.388E+01, 2.475E+01, 2.154E+01
 9.001E+01, 2.210E+01, 3.333E+01, 2.812E+01, 6.799E+01, 2.430E+01, 6.453E+01, 4.598E-01, 3.919E-01, 4.233E-01, 4.044E+01, 4.333E+01, 4.896E+01, 3.937E+01, 4.843E+01, 3.988E+01, 3.143E+01, 5.991E+01, 4.741E+01, 3.637E+01, 4.293E+01, 5.597E+01, 2.448E+01, 2.412E+01, 3.987E+01, 4.762E+01, 3.045E+01, 2.701E+01, 3.704E+01, 4.026E+01
 1.200E+02, 2.424E+01, 4.892E+01, 3.465E+01, 8.839E+01, 2.955E+01, 9.367E+01, 6.132E-01, 5.350E-01, 5.364E-01, 6.478E+01, 6.607E+01, 6.597E+01, 6.609E+01, 6.221E+01, 5.760E+01, 5.361E+01, 7.427E+01, 6.626E+01, 5.880E+01, 6.229E+01, 6.210E+01, 2.538E+01, 2.962E+01, 6.456E+01, 7.130E+01, 3.276E+01, 2.916E+01, 3.947E+01, 5.852E+01
 1.500E+02, 2.834E+01, 7.759E+01, 4.290E+01, 1.092E+02, 3.581E+01, 1.046E+02, 8.715E-01, 7.348E-01, 7.632E-01, 7.796E+01, 8.301E+01, 7.962E+01, 7.638E+01, 8.328E+01, 8.219E+01, 6.401E+01, 9.109E+01, 8.783E+01, 8.860E+01, 7.249E+01, 8.218E+01, 2.891E+01, 3.239E+01, 7.336E+01, 8.550E+01, 3.972E+01, 3.468E+01, 7.243E+01, 8.447E+01
 1.800E+02, 3.420E+01, 9.145E+01, 5.451E+01, 1.398E+02, 4.438E+01, 1.348E+02, 1.380E+00, 1.254E+00, 1.114E+00, 9.393E+01, 1.298E+02, 1.212E+02, 9.739E+01, 1.097E+02, 9.824E+01, 8.396E+01, 1.178E+02, 1.081E+02, 1.139E+02, 1.044E+02, 1.021E+02, 3.240E+01, 4.802E+01, 9.442E+01, 1.084E+02, 4.612E+01, 5.040E+01, 1.162E+02, 1.095E+02
 2.100E+02, 4.269E+01, 1.315E+02, 7.055E+01, 1.813E+02, 5.859E+01, 1.841E+02, 1.877E+00, 1.833E+00, 1.653E+00, 1.170E+02, 1.554E+02, 1.655E+02, 1.288E+02, 1.684E+02, 1.394E+02, 1.171E+02, 1.591E+02, 1.402E+02, 1.394E+02, 1.416E+02, 1.335E+02, 4.161E+01, 8.795E+01, 1.267E+02, 1.423E+02, 6.503E+01, 1.004E+02, 1.540E+02, 1.401E+02
 2.400E+02, 5.528E+01, 1.750E+02, 9.209E+01, 2.310E+02, 8.042E+01, 2.330E+02, 2.756E+00, 2.476E+00, 2.321E+00, 1.584E+02, 1.973E+02, 1.921E+02, 1.523E+02, 2.017E+02, 1.634E+02, 1.498E+02, 2.059E+02, 1.811E+02, 1.958E+02, 2.054E+02, 1.790E+02, 4.899E+01, 1.215E+02, 1.640E+02, 1.996E+02, 8.389E+01, 1.070E+02, 1.834E+02, 1.670E+02
 2.700E+02, 7.306E+01, 2.273E+02, 1.220E+02, 2.970E+02, 1.120E+02, 2.883E+02, 3.801E+00, 3.645E+00, 3.146E+00, 2.235E+02, 2.567E+02, 2.553E+02, 2.051E+02, 2.696E+02, 1.982E+02, 1.929E+02, 2.576E+02, 2.202E+02, 2.573E+02, 2.560E+02, 2.260E+02, 7.005E+01, 1.533E+02, 2.201E+02, 2.436E+02, 1.154E+02, 1.465E+02, 2.188E+02, 2.322E+02
 3.000E+02, 9.657E+01, 2.809E+02, 1.593E+02, 3.346E+02, 1.622E+02, 3.490E+02, 5.619E+00, 5.870E+00, 4.538E+00, 3.025E+02, 3.230E+02, 3.360E+02, 2.868E+02, 3.564E+02, 2.484E+02, 2.470E+02, 3.295E+02, 2.932E+02, 3.177E+02, 3.063E+02, 2.895E+02, 1.129E+02, 2.093E+02, 2.581E+02, 3.172E+02, 1.607E+02, 1.923E+02, 2.745E+02, 3.012E+02
 3.300E+02, 1.302E+02, 3.432E+02, 2.026E+02, 3.964E+02, 2.187E+02, 3.976E+02, 9.221E+00, 8.438E+00, 7.180E+00, 3.433E+02, 4.213E+02, 4.521E+02, 3.677E+02, 4.360E+02, 3.374E+02, 3.081E+02, 3.734E+02, 3.494E+02, 4.285E+02, 3.703E+02, 3.513E+02, 1.443E+02, 2.565E+02, 2.987E+02, 3.643E+02, 2.008E+02, 2.749E+02, 3.593E+02, 3.577E+02
 3.600E+02, 1.773E+02, 4.001E+02, 2.662E+02, 4.878E+02, 3.019E+02, 4.943E+02, 1.292E+01, 1.057E+01, 9.577E+00, 4.114E+02, 4.743E+02, 5.250E+02, 4.239E+02, 4.654E+02, 4.119E+02, 3.998E+02, 4.532E+02, 4.153E+02, 4.931E+02, 4.629E+02, 3.961E+02, 1.735E+02, 3.331E+02, 3.580E+02, 3.972E+02, 2.413E+02, 3.580E+02, 4.389E+02, 4.568E+02
 3.900E+02, 2.366E+02, 4.560E+02, 3.342E+02, 5.096E+02, 3.838E+02, 5.152E+02, 1.611E+01, 1.230E+01, 1.305E+01, 4.867E+02, 5.354E+02, 5.371E+02, 4.418E+02, 5.249E+02, 4.506E+02, 4.275E+02, 4.967E+02, 4.879E+02, 5.479E+02, 5.095E+02, 4.799E+02, 2.469E+02, 3.824E+02, 4.454E+02, 5.021E+02, 2.581E+02, 3.328E+02, 4.653E+02, 4.820E+02
 4.200E+02, 2.991E+02, 5.132E+02, 3.906E+02, 5.586E+02, 4.390E+02, 5.476E+02, 2.069E+01, 1.588E+01, 1.496E+01, 5.289E+02, 5.822E+02, 5.589E+02, 4.941E+02, 5.975E+02, 4.772E+02, 4.855E+02, 5.042E+02, 4.952E+02, 6.194E+02, 5.301E+02, 5.181E+02, 3.128E+02, 4.211E+02, 5.004E+02, 5.486E+02, 3.060E+02, 4.078E+02, 4.905E+02, 4.869E+02
 4.500E+02, 3.635E+02, 5.599E+02, 4.515E+02, 5.805E+02, 4.976E+02, 5.897E+02, 2.642E+01, 1.893E+01, 1.656E+01, 5.711E+02, 5.776E+02, 5.782E+02, 5.454E+02, 6.051E+02, 5.553E+02, 5.124E+02, 5.640E+02, 5.270E+02, 5.887E+02, 5.783E+02, 5.533E+02, 3.406E+02, 4.692E+02, 5.049E+02, 5.571E+02, 2.378E+02, 4.833E+02, 5.399E+02, 5.301E+02
 4.800E+02, 4.280E+02, 6.006E+02, 4.919E+02, 6.024E+02, 5.397E+02, 6.202E+02, 3.493E+01, 2.115E+01, 1.990E+01, 5.633E+02, 5.774E+02, 5.905E+02, 5.998E+02, 6.193E+02, 5.998E+02, 5.439E+02, 5.897E+02, 5.575E+02, 5.810E+02, 5.705E+02, 5.438E+02, 3.289E+02, 4.893E+02, 5.405E+02, 5.766E+02, 2.680E+02, 5.652E+02, 5.541E+02, 5.508E+02
 5.100E+02, 4.758E+02, 5.976E+02, 5.202E+02, 5.923E+02, 5.675E+02, 6.098E+02, 3.199E+01, 2.288E+01, 2.095E+01, 6.189E+02, 6.187E+02, 6.465E+02, 5.991E+02, 6.787E+02, 5.788E+02, 5.420E+02, 5.767E+02, 5.755E+02, 5.967E+02, 6.584E+02, 5.813E+02, 3.476E+02, 4.730E+02, 5.397E+02, 5.858E+02, 3.145E+02, 5.718E+02, 5.858E+02, 5.886E+02
 5.400E+02, 5.058E+02, 6.334E+02, 5.442E+02, 6.421E+02, 5.925E+02, 6.444E+02, 3.547E+01, 2.557E+01, 2.245E+01, 6.704E+02, 6.550E+02, 6.342E+02, 6.208E+02, 7.426E+02, 6.168E+02, 5.541E+02, 5.940E+02, 5.732E+02, 6.433E+02, 6.064E+02, 5.945E+02, 3.457E+02, 5.119E+02, 5.845E+02, 6.022E+02, 2.946E+02, 5.410E+02, 5.712E+02, 5.929E+02
 5.700E+02, 5.574E+02, 6.856E+02, 5.707E+02, 6.518E+02, 6.174E+02, 6.486E+02, 4.773E+01, 2.889E+01, 2.449E+01, 6.487E+02, 6.642E+02, 6.397E+02, 6.587E+02, 6.659E+02, 7.282E+02, 5.727E+02, 6.227E+02, 5.725E+02, 6.419E+02, 6.528E+02, 5.695E+02, 3.730E+02, 5.320E+02, 5.900E+02, 6.500E+02, 3.367E+02, 5.533E+02, 5.972E+02, 6.014E+02
 6.000E+02, 5.953E+02, 7.334E+02, 5.939E+02, 6.725E+02, 6.379E+02, 6.513E+02, 4.939E+01, 3.177E+01, 2.511E+01, 6.633E+02, 7.040E+02, 6.740E+02, 6.469E+02, 6.889E+02, 7.220E+02, 5.967E+02, 6.149E+02, 5.967E+02, 6.231E+02, 6.533E+02, 5.781E+02, 3.623E+02, 5.231E+02, 5.994E+02, 6.359E+02, 3.560E+02, 5.696E+02, 6.133E+02, 6.330E+02
 6.300E+02, 6.167E+02, 6.704E+02, 6.091E+02, 6.740E+02, 6.519E+02, 6.675E+02, 4.613E+01, 3.409E+01, 2.734E+01, 6.570E+02, 6.927E+02, 7.293E+02, 6.891E+02, 7.612E+02, 6.887E+02, 6.071E+02, 6.452E+02, 6.059E+02, 6.946E+02, 6.655E+02, 6.048E+02, 4.071E+02, 5.368E+02, 5.917E+02, 6.290E+02, 3.466E+02, 6.068E+02, 6.586E+02, 6.526E+02
 6.600E+02, 6.240E+02, 7.076E+02, 6.262E+02, 6.849E+02, 6.772E+02, 6.998E+02, 5.090E+01, 3.451E+01, 2.898E+01, 6.545E+02, 7.362E+02, 7.205E+02, 6.843E+02, 7.257E+02, 7.350E+02, 6.110E+02, 6.833E+02, 6.383E+02, 6.983E+02, 7.452E+02, 6.476E+02, 4.315E+02, 5.408E+02, 6.192E+02, 6.700E+02, 4.227E+02, 6.385E+02, 6.636E+02, 6.803E+02
