s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.001E+01, 2.001E+01, 2.000E+01, 2.010E+01, 2.011E+01, 2.002E+01, 2.008E+01, 5.429E-03, 1.348E-02, 1.531E-02, 2.003E+01, 2.008E+01, 2.008E+01, 2.003E+01, 2.013E+01, 2.004E+01, 2.004E+01, 2.010E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.015E+01, 2.018E+01, 2.005E+01, 2.006E+01, 2.097E+01, 2.071E+01, 2.017E+01, 2.011E+01
 6.001E+01, 2.075E+01, 2.278E+01, 2.274E+01, 2.642E+01, 2.092E+01, 2.668E+01, 1.946E-01, 2.963E-01, 2.826E-01, 2.169E+01, 2.329E+01, 2.249E+01, 2.157E+01, 2.877E+01, 2.162E+01, 2.176E+01, 2.488E+01, 2.360E+01, 2.667E+01, 3.637E+01, 2.142E+01, 2.334E+01, 2.314E+01, 2.182E+01, 2.373E+01, 2.682E+01, 3.180E+01, 2.450E+01, 2.208E+01
 9.002E+01, 2.276E+01, 3.387E+01, 2.961E+01, 6.995E+01, 2.463E+01, 6.986E+01, 5.545E-01, 4.510E-01, 4.652E-01, 3.630E+01, 5.111E+01, 4.400E+01, 3.222E+01, 4.165E+01, 3.964E+01, 2.810E+01, 6.208E+01, 4.620E+01, 3.492E+01, 3.824E+01, 5.354E+01, 2.579E+01, 2.524E+01, 3.298E+01, 5.099E+01, 3.318E+01, 2.840E+01, 3.050E+01, 4.412E+01
 1.200E+02, 2.512E+01, 3.717E+01, 3.770E+01, 8.828E+01, 3.013E+01, 9.253E+01, 6.680E-01, 6.069E-01, 5.681E-01, 6.167E+01, 6.567E+01, 6.186E+01, 5.604E+01, 5.864E+01, 5.121E+01, 5.301E+01, 7.042E+01, 6.427E+01, 5.665E+01, 6.604E+01, 7.030E+01, 2.665E+01, 2.718E+01, 6.065E+01, 6.523E+01, 3.639E+01, 2.979E+01, 4.452E+01, 6.640E+01
 1.500E+02, 2.878E+01, 6.321E+01, 4.741E+01, 9.754E+01, 3.658E+01, 1.018E+02, 1.013E+00, 9.290E-01, 8.236E-01, 7.150E+01, 7.855E+01, 7.844E+01, 7.430E+01, 7.709E+01, 7.053E+01, 6.357E+01, 8.556E+01, 7.858E+01, 7.519E+01, 6.736E+01, 8.087E+01, 3.141E+01, 3.827E+01, 6.732E+01, 7.660E+01, 4.516E+01, 3.564E+01, 5.710E+01, 7.530E+01
 1.800E+02, 3.455E+01, 8.685E+01, 6.213E+01, 1.253E+02, 4.654E+01, 1.330E+02, 1.556E+00, 1.481E+00, 1.310E+00, 9.602E+01, 1.103E+02, 1.116E+02, 9.844E+01, 1.128E+02, 9.420E+01, 8.146E+01, 1.100E+02, 9.982E+01, 1.074E+02, 1.022E+02, 1.040E+02, 3.531E+01, 5.118E+01, 8.664E+01, 1.022E+02, 5.391E+01, 4.955E+01, 1.076E+02, 1.120E+02
 2.100E+02, 4.428E+01, 1.357E+02, 8.119E+01, 1.689E+02, 6.140E+01, 1.676E+02, 2.303E+00, 1.999E+00, 1.921E+00, 1.150E+02, 1.527E+02, 1.580E+02, 1.160E+02, 1.428E+02, 1.308E+02, 1.068E+02, 1.461E+02, 1.342E+02, 1.426E+02, 1.308E+02, 1.312E+02, 4.443E+01, 6.791E+01, 1.052E+02, 1.179E+02, 6.803E+01, 7.764E+01, 1.489E+02, 1.439E+02
 2.400E+02, 5.739E+01, 1.623E+02, 1.058E+02, 2.078E+02, 8.151E+01, 2.060E+02, 2.931E+00, 2.673E+00, 2.366E+00, 1.576E+02, 2.054E+02, 1.868E+02, 1.673E+02, 2.077E+02, 1.599E+02, 1.558E+02, 1.851E+02, 1.672E+02, 1.888E+02, 1.880E+02, 1.747E+02, 5.551E+01, 1.034E+02, 1.546E+02, 1.793E+02, 8.011E+01, 9.937E+01, 1.871E+02, 1.788E+02
