s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,PT1,PT1_G,PT2,PT2_G,PT3,PT3_G,HG1,HG2,HG3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.005E+01, 2.001E+01, 2.007E+01, 2.010E+01, 2.011E+01, 2.002E+01, 2.008E+01, 5.762E-03, 1.435E-02, 1.626E-02, 2.003E+01, 2.007E+01, 2.007E+01, 2.003E+01, 2.012E+01, 2.004E+01, 2.004E+01, 2.011E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.017E+01, 2.018E+01, 2.005E+01, 2.006E+01, 2.106E+01, 2.073E+01, 2.018E+01, 2.012E+01
 6.004E+01, 2.068E+01, 2.326E+01, 2.245E+01, 2.802E+01, 2.097E+01, 3.202E+01, 1.701E-01, 2.483E-01, 2.245E-01, 2.152E+01, 2.531E+01, 2.503E+01, 2.277E+01, 2.814E+01, 2.257E+01, 2.152E+01, 3.272E+01, 2.225E+01, 3.043E+01, 3.247E+01, 2.590E+01, 2.280E+01, 2.266E+01, 2.157E+01, 2.502E+01, 2.606E+01, 2.389E+01, 2.454E+01, 2.656E+01
 9.003E+01, 2.213E+01, 2.500E+01, 2.807E+01, 7.469E+01, 2.454E+01, 6.849E+01, 4.784E-01, 4.108E-01, 4.199E-01, 3.999E+01, 4.247E+01, 4.475E+01, 4.100E+01, 3.863E+01, 4.282E+01, 2.869E+01, 6.238E+01, 4.930E+01, 4.236E+01, 3.755E+01, 4.869E+01, 2.444E+01, 2.398E+01, 3.774E+01, 5.138E+01, 3.020E+01, 2.691E+01, 3.568E+01, 4.406E+01
 1.200E+02, 2.402E+01, 4.372E+01, 3.472E+01, 8.994E+01, 2.976E+01, 9.174E+01, 5.511E-01, 5.724E-01, 5.380E-01, 5.750E+01, 6.509E+01, 6.586E+01, 6.329E+01, 6.355E+01, 5.644E+01, 4.946E+01, 7.060E+01, 7.103E+01, 7.227E+01, 6.091E+01, 6.078E+01, 2.519E+01, 3.440E+01, 6.299E+01, 7.191E+01, 3.318E+01, 2.875E+01, 4.664E+01, 6.311E+01
 1.500E+02, 2.781E+01, 7.315E+01, 4.290E+01, 1.017E+02, 3.574E+01, 1.024E+02, 8.858E-01, 8.290E-01, 7.139E-01, 7.860E+01, 8.218E+01, 7.861E+01, 7.805E+01, 7.011E+01, 7.998E+01, 6.361E+01, 9.243E+01, 8.665E+01, 7.722E+01, 7.636E+01, 8.278E+01, 2.900E+01, 3.226E+01, 7.122E+01, 9.099E+01, 3.968E+01, 3.274E+01, 7.434E+01, 7.817E+01
 1.800E+02, 3.316E+01, 8.584E+01, 5.372E+01, 1.278E+02, 4.442E+01, 1.291E+02, 1.279E+00, 1.209E+00, 1.071E+00, 1.027E+02, 1.159E+02, 1.105E+02, 9.390E+01, 1.023E+02, 9.252E+01, 8.277E+01, 1.172E+02, 1.007E+02, 1.131E+02, 1.159E+02, 1.114E+02, 3.196E+01, 4.956E+01, 9.427E+01, 1.087E+02, 4.437E+01, 5.199E+01, 1.048E+02, 9.802E+01
 2.100E+02, 4.112E+01, 1.251E+02, 6.880E+01, 1.801E+02, 5.725E+01, 1.835E+02, 1.700E+00, 1.859E+00, 1.655E+00, 1.311E+02, 1.552E+02, 1.528E+02, 1.218E+02, 1.538E+02, 1.252E+02, 1.115E+02, 1.673E+02, 1.465E+02, 1.407E+02, 1.446E+02, 1.364E+02, 3.815E+01, 7.281E+01, 1.370E+02, 1.440E+02, 6.520E+01, 8.016E+01, 1.368E+02, 1.396E+02
 2.400E+02, 5.286E+01, 1.554E+02, 9.193E+01, 2.536E+02, 7.978E+01, 2.483E+02, 2.678E+00, 2.613E+00, 2.325E+00, 1.644E+02, 1.995E+02, 2.098E+02, 1.580E+02, 2.104E+02, 1.623E+02, 1.543E+02, 1.949E+02, 1.828E+02, 1.883E+02, 1.805E+02, 1.749E+02, 4.867E+01, 1.172E+02, 1.705E+02, 1.937E+02, 8.585E+01, 1.121E+02, 1.977E+02, 1.936E+02
 2.700E+02, 7.009E+01, 2.253E+02, 1.219E+02, 2.713E+02, 1.102E+02, 2.771E+02, 3.705E+00, 3.594E+00, 3.361E+00, 2.099E+02, 2.622E+02, 2.586E+02, 2.119E+02, 2.670E+02, 2.091E+02, 2.077E+02, 2.673E+02, 2.334E+02, 2.315E+02, 2.495E+02, 2.360E+02, 7.842E+01, 1.434E+02, 2.057E+02, 2.411E+02, 1.151E+02, 1.422E+02, 2.438E+02, 2.426E+02
 3.000E+02, 9.495E+01, 2.684E+02, 1.552E+02, 3.378E+02, 1.488E+02, 3.238E+02, 5.530E+00, 5.413E+00, 4.523E+00, 2.742E+02, 3.136E+02, 3.481E+02, 2.689E+02, 3.422E+02, 2.606E+02, 2.458E+02, 3.174E+02, 2.763E+02, 3.349E+02, 3.048E+02, 2.858E+02, 1.158E+02, 2.190E+02, 2.619E+02, 3.061E+02, 1.581E+02, 2.017E+02, 2.811E+02, 2.958E+02
 3.300E+02, 1.266E+02, 3.252E+02, 2.040E+02, 4.195E+02, 2.105E+02, 4.227E+02, 8.592E+00, 8.209E+00, 6.745E+00, 3.507E+02, 4.406E+02, 4.291E+02, 3.415E+02, 4.045E+02, 3.193E+02, 3.104E+02, 3.780E+02, 3.540E+02, 4.024E+02, 3.738E+02, 3.337E+02, 1.588E+02, 2.646E+02, 3.129E+02, 3.682E+02, 2.043E+02, 2.956E+02, 3.679E+02, 3.651E+02
 3.600E+02, 1.704E+02, 3.979E+02, 2.643E+02, 4.718E+02, 2.855E+02, 4.711E+02, 1.283E+01, 1.121E+01, 9.705E+00, 3.952E+02, 5.061E+02, 4.991E+02, 4.008E+02, 5.260E+02, 3.934E+02, 4.034E+02, 4.578E+02, 4.244E+02, 5.213E+02, 4.559E+02, 3.959E+02, 2.024E+02, 3.320E+02, 3.796E+02, 4.388E+02, 2.368E+02, 3.308E+02, 4.484E+02, 4.568E+02
 3.900E+02, 2.293E+02, 4.530E+02, 3.312E+02, 5.246E+02, 3.624E+02, 5.163E+02, 1.720E+01, 1.326E+01, 1.318E+01, 4.773E+02, 5.503E+02, 5.264E+02, 4.445E+02, 5.395E+02, 4.581E+02, 4.409E+02, 5.090E+02, 4.769E+02, 5.249E+02, 5.265E+02, 4.690E+02, 2.526E+02, 3.916E+02, 4.251E+02, 4.863E+02, 2.852E+02, 4.042E+02, 4.773E+02, 4.582E+02
 4.200E+02, 2.952E+02, 5.147E+02, 3.920E+02, 5.512E+02, 4.277E+02, 5.432E+02, 2.023E+01, 1.593E+01, 1.484E+01, 5.015E+02, 5.459E+02, 5.794E+02, 4.712E+02, 5.515E+02, 4.991E+02, 4.738E+02, 5.174E+02, 5.049E+02, 5.805E+02, 5.508E+02, 4.997E+02, 2.897E+02, 4.341E+02, 4.587E+02, 5.168E+02, 2.492E+02, 4.769E+02, 5.050E+02, 4.994E+02
 4.500E+02, 3.565E+02, 5.374E+02, 4.440E+02, 5.636E+02, 4.753E+02, 5.671E+02, 2.397E+01, 1.827E+01, 1.636E+01, 5.649E+02, 5.606E+02, 5.537E+02, 5.106E+02, 5.931E+02, 5.225E+02, 5.071E+02, 5.580E+02, 5.213E+02, 6.083E+02, 5.567E+02, 5.318E+02, 3.089E+02, 4.573E+02, 4.895E+02, 5.344E+02, 3.402E+02, 5.268E+02, 5.655E+02, 5.552E+02
 4.800E+02, 4.080E+02, 5.719E+02, 4.857E+02, 5.822E+02, 5.191E+02, 5.936E+02, 2.774E+01, 2.023E+01, 1.795E+01, 5.769E+02, 5.870E+02, 6.044E+02, 5.609E+02, 6.459E+02, 5.616E+02, 5.284E+02, 5.673E+02, 5.358E+02, 6.364E+02, 5.726E+02, 5.527E+02, 3.045E+02, 4.741E+02, 5.157E+02, 5.623E+02, 3.138E+02, 5.364E+02, 5.682E+02, 5.625E+02
 5.100E+02, 4.612E+02, 5.981E+02, 5.121E+02, 5.941E+02, 5.521E+02, 6.050E+02, 3.682E+01, 2.373E+01, 1.935E+01, 5.926E+02, 6.127E+02, 6.364E+02, 6.168E+02, 6.802E+02, 6.268E+02, 5.620E+02, 5.526E+02, 5.614E+02, 5.682E+02, 5.933E+02, 5.399E+02, 3.718E+02, 4.883E+02, 5.247E+02, 5.713E+02, 3.394E+02, 5.420E+02, 5.598E+02, 5.659E+02
 5.400E+02, 4.968E+02, 6.020E+02, 5.381E+02, 6.297E+02, 5.896E+02, 6.436E+02, 3.766E+01, 2.712E+01, 2.283E+01, 6.413E+02, 6.302E+02, 6.480E+02, 6.596E+02, 6.588E+02, 6.146E+02, 5.442E+02, 5.913E+02, 5.590E+02, 6.492E+02, 6.042E+02, 5.390E+02, 3.703E+02, 5.093E+02, 5.733E+02, 5.990E+02, 3.641E+02, 5.815E+02, 5.907E+02, 5.887E+02
 5.700E+02, 5.248E+02, 6.436E+02, 5.615E+02, 6.207E+02, 6.035E+02, 6.259E+02, 4.276E+01, 3.071E+01, 2.336E+01, 6.985E+02, 6.348E+02, 6.511E+02, 6.609E+02, 6.840E+02, 6.494E+02, 5.805E+02, 6.115E+02, 5.882E+02, 6.015E+02, 6.306E+02, 5.645E+02, 4.051E+02, 4.995E+02, 5.736E+02, 6.002E+02, 3.727E+02, 5.874E+02, 6.838E+02, 6.825E+02
 6.000E+02, 5.641E+02, 6.779E+02, 5.810E+02, 6.660E+02, 6.281E+02, 6.739E+02, 5.319E+01, 3.152E+01, 2.259E+01, 6.909E+02, 6.330E+02, 6.658E+02, 7.079E+02, 6.779E+02, 6.877E+02, 5.912E+02, 6.041E+02, 5.815E+02, 6.641E+02, 6.064E+02, 5.727E+02, 4.068E+02, 5.350E+02, 6.041E+02, 6.314E+02, 3.650E+02, 5.527E+02, 5.854E+02, 6.132E+02
 6.300E+02, 5.898E+02, 6.801E+02, 5.935E+02, 6.446E+02, 6.380E+02, 6.442E+02, 4.839E+01, 3.418E+01, 2.614E+01, 7.119E+02, 6.878E+02, 6.836E+02, 6.876E+02, 7.194E+02, 6.965E+02, 5.972E+02, 6.030E+02, 5.862E+02, 6.377E+02, 6.672E+02, 5.939E+02, 4.475E+02, 5.290E+02, 6.273E+02, 6.398E+02, 3.849E+02, 6.222E+02, 6.191E+02, 6.269E+02
 6.600E+02, 6.146E+02, 7.190E+02, 6.161E+02, 6.877E+02, 6.576E+02, 6.759E+02, 5.651E+01, 3.385E+01, 2.651E+01, 7.291E+02, 7.203E+02, 6.824E+02, 7.084E+02, 7.334E+02, 7.422E+02, 6.051E+02, 6.278E+02, 5.890E+02, 6.489E+02, 6.999E+02, 6.204E+02, 4.566E+02, 5.621E+02, 6.486E+02, 7.283E+02, 3.869E+02, 6.467E+02, 6.624E+02, 6.793E+02
