s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.001E+01, 2.001E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.001E+01, 2.006E+01, 5.602E-03, 1.410E-02, 1.581E-02, 2.003E+01, 2.007E+01, 2.007E+01, 2.003E+01, 2.011E+01, 2.004E+01, 2.004E+01, 2.008E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.014E+01, 2.016E+01, 2.004E+01, 2.006E+01, 2.080E+01, 2.056E+01, 2.014E+01, 2.008E+01
 6.002E+01, 2.057E+01, 2.332E+01, 2.234E+01, 2.820E+01, 2.077E+01, 2.508E+01, 1.860E-01, 2.243E-01, 2.176E-01, 2.204E+01, 3.091E+01, 2.659E+01, 2.137E+01, 2.576E+01, 2.199E+01, 2.168E+01, 2.833E+01, 2.124E+01, 3.244E+01, 2.727E+01, 2.122E+01, 2.279E+01, 2.273E+01, 2.153E+01, 2.302E+01, 2.552E+01, 2.352E+01, 2.190E+01, 2.289E+01
 9.005E+01, 2.219E+01, 3.943E+01, 2.798E+01, 6.935E+01, 2.401E+01, 6.783E+01, 4.253E-01, 4.032E-01, 3.532E-01, 3.678E+01, 5.209E+01, 5.216E+01, 3.928E+01, 4.035E+01, 3.782E+01, 3.269E+01, 6.231E+01, 5.241E+01, 4.638E+01, 4.162E+01, 4.903E+01, 2.449E+01, 2.415E+01, 2.954E+01, 4.983E+01, 3.025E+01, 2.657E+01, 4.282E+01, 4.437E+01
 1.200E+02, 2.464E+01, 4.951E+01, 3.496E+01, 9.127E+01, 2.891E+01, 8.671E+01, 5.921E-01, 5.595E-01, 5.042E-01, 6.046E+01, 6.034E+01, 6.014E+01, 6.598E+01, 6.833E+01, 5.367E+01, 5.792E+01, 7.574E+01, 6.899E+01, 6.783E+01, 6.156E+01, 6.465E+01, 2.556E+01, 3.173E+01, 5.641E+01, 6.833E+01, 3.257E+01, 2.803E+01, 4.226E+01, 6.892E+01
 1.500E+02, 2.844E+01, 7.420E+01, 4.311E+01, 9.980E+01, 3.496E+01, 1.027E+02, 8.932E-01, 7.997E-01, 7.141E-01, 7.997E+01, 8.478E+01, 8.584E+01, 8.058E+01, 8.180E+01, 7.344E+01, 6.848E+01, 8.936E+01, 8.601E+01, 7.568E+01, 7.727E+01, 8.419E+01, 2.951E+01, 3.451E+01, 6.521E+01, 7.818E+01, 3.851E+01, 3.255E+01, 5.503E+01, 8.763E+01
 1.800E+02, 3.438E+01, 1.061E+02, 5.449E+01, 1.312E+02, 4.335E+01, 1.280E+02, 1.288E+00, 1.206E+00, 1.094E+00, 9.578E+01, 1.161E+02, 1.266E+02, 9.464E+01, 1.118E+02, 9.550E+01, 8.990E+01, 1.224E+02, 1.062E+02, 1.035E+02, 1.078E+02, 1.042E+02, 3.231E+01, 5.263E+01, 9.138E+01, 1.025E+02, 4.362E+01, 5.211E+01, 1.030E+02, 1.071E+02
 2.100E+02, 4.318E+01, 1.250E+02, 7.020E+01, 1.783E+02, 5.679E+01, 1.772E+02, 2.001E+00, 1.714E+00, 1.566E+00, 1.287E+02, 1.572E+02, 1.557E+02, 1.404E+02, 1.503E+02, 1.266E+02, 1.115E+02, 1.525E+02, 1.349E+02, 1.555E+02, 1.497E+02, 1.394E+02, 3.891E+01, 7.860E+01, 1.290E+02, 1.408E+02, 6.861E+01, 8.407E+01, 1.447E+02, 1.357E+02
 2.400E+02, 5.493E+01, 1.754E+02, 9.209E+01, 2.279E+02, 7.684E+01, 2.318E+02, 2.670E+00, 2.461E+00, 2.221E+00, 1.621E+02, 2.137E+02, 1.988E+02, 1.695E+02, 1.919E+02, 1.611E+02, 1.530E+02, 2.072E+02, 1.798E+02, 1.774E+02, 1.847E+02, 2.024E+02, 4.925E+01, 1.155E+02, 1.581E+02, 1.793E+02, 7.984E+01, 1.037E+02, 1.884E+02, 1.704E+02
 2.700E+02, 7.304E+01, 2.280E+02, 1.203E+02, 2.750E+02, 1.061E+02, 2.862E+02, 4.035E+00, 3.445E+00, 3.191E+00, 2.104E+02, 2.478E+02, 2.357E+02, 2.025E+02, 2.401E+02, 2.165E+02, 1.933E+02, 2.455E+02, 2.246E+02, 2.429E+02, 2.452E+02, 2.291E+02, 7.817E+01, 1.546E+02, 1.958E+02, 2.300E+02, 1.013E+02, 1.874E+02, 2.403E+02, 2.171E+02
 3.000E+02, 9.624E+01, 2.625E+02, 1.539E+02, 3.209E+02, 1.445E+02, 3.133E+02, 5.504E+00, 5.532E+00, 4.238E+00, 2.690E+02, 3.175E+02, 3.457E+02, 2.704E+02, 3.235E+02, 2.663E+02, 2.546E+02, 3.028E+02, 2.787E+02, 3.007E+02, 3.017E+02, 2.802E+02, 1.274E+02, 1.964E+02, 2.829E+02, 2.932E+02, 1.538E+02, 2.044E+02, 2.831E+02, 2.700E+02
 3.300E+02, 1.289E+02, 3.250E+02, 1.989E+02, 3.975E+02, 1.963E+02, 4.025E+02, 8.372E+00, 7.827E+00, 6.316E+00, 3.229E+02, 4.284E+02, 4.207E+02, 3.399E+02, 3.899E+02, 3.359E+02, 2.979E+02, 3.751E+02, 3.514E+02, 4.054E+02, 3.850E+02, 3.263E+02, 1.450E+02, 2.690E+02, 2.965E+02, 3.549E+02, 2.069E+02, 2.894E+02, 3.524E+02, 3.461E+02
 3.600E+02, 1.724E+02, 3.877E+02, 2.585E+02, 4.593E+02, 2.662E+02, 4.557E+02, 1.321E+01, 1.006E+01, 9.436E+00, 4.043E+02, 4.475E+02, 4.671E+02, 4.095E+02, 4.496E+02, 4.063E+02, 3.669E+02, 4.283E+02, 4.163E+02, 4.528E+02, 4.377E+02, 3.893E+02, 1.822E+02, 3.261E+02, 3.748E+02, 3.983E+02, 2.384E+02, 3.618E+02, 4.280E+02, 4.090E+02
 3.900E+02, 2.296E+02, 4.456E+02, 3.203E+02, 4.833E+02, 3.341E+02, 4.772E+02, 1.509E+01, 1.289E+01, 1.326E+01, 4.154E+02, 5.362E+02, 5.185E+02, 4.447E+02, 4.950E+02, 4.373E+02, 4.306E+02, 5.426E+02, 4.751E+02, 5.230E+02, 4.938E+02, 4.751E+02, 2.682E+02, 3.670E+02, 3.973E+02, 4.474E+02, 2.885E+02, 3.818E+02, 4.552E+02, 4.538E+02
 4.200E+02, 2.954E+02, 4.964E+02, 3.766E+02, 5.030E+02, 3.942E+02, 5.045E+02, 1.867E+01, 1.481E+01, 1.601E+01, 4.875E+02, 5.246E+02, 5.359E+02, 4.668E+02, 5.305E+02, 4.804E+02, 4.731E+02, 5.452E+02, 5.104E+02, 5.201E+02, 5.180E+02, 4.708E+02, 2.794E+02, 3.926E+02, 4.618E+02, 4.924E+02, 2.310E+02, 4.097E+02, 4.652E+02, 4.843E+02
 4.500E+02, 3.507E+02, 5.120E+02, 4.264E+02, 5.536E+02, 4.520E+02, 5.508E+02, 2.344E+01, 1.826E+01, 1.669E+01, 5.191E+02, 5.448E+02, 5.658E+02, 5.300E+02, 5.721E+02, 5.238E+02, 4.890E+02, 5.570E+02, 5.204E+02, 5.220E+02, 5.383E+02, 5.170E+02, 2.663E+02, 4.383E+02, 4.904E+02, 4.993E+02, 2.521E+02, 4.648E+02, 5.090E+02, 5.000E+02
 4.800E+02, 4.184E+02, 5.868E+02, 4.599E+02, 5.653E+02, 5.001E+02, 5.729E+02, 3.213E+01, 2.067E+01, 1.580E+01, 5.789E+02, 5.692E+02, 5.927E+02, 5.822E+02, 6.085E+02, 6.063E+02, 5.035E+02, 4.968E+02, 4.938E+02, 5.325E+02, 5.459E+02, 5.120E+02, 3.129E+02, 4.858E+02, 5.054E+02, 5.227E+02, 2.695E+02, 5.028E+02, 5.009E+02, 5.114E+02
 5.100E+02, 4.707E+02, 6.088E+02, 4.865E+02, 5.727E+02, 5.352E+02, 5.946E+02, 3.880E+01, 2.384E+01, 1.614E+01, 6.508E+02, 5.805E+02, 6.142E+02, 6.035E+02, 6.242E+02, 6.298E+02, 4.992E+02, 5.012E+02, 4.818E+02, 5.068E+02, 5.923E+02, 5.089E+02, 3.729E+02, 4.576E+02, 5.332E+02, 5.557E+02, 2.941E+02, 5.107E+02, 5.212E+02, 5.145E+02
 5.400E+02, 5.167E+02, 6.398E+02, 5.095E+02, 5.978E+02, 5.661E+02, 6.130E+02, 4.911E+01, 3.032E+01, 1.710E+01, 6.489E+02, 5.845E+02, 6.207E+02, 6.834E+02, 6.590E+02, 7.043E+02, 4.984E+02, 5.179E+02, 4.904E+02, 5.433E+02, 6.266E+02, 5.386E+02, 3.645E+02, 4.747E+02, 5.421E+02, 5.864E+02, 3.075E+02, 5.313E+02, 5.453E+02, 5.510E+02
 5.700E+02, 5.389E+02, 6.281E+02, 5.279E+02, 5.957E+02, 5.778E+02, 6.064E+02, 4.180E+01, 2.915E+01, 1.915E+01, 6.192E+02, 5.960E+02, 6.477E+02, 6.529E+02, 6.759E+02, 6.458E+02, 5.934E+02, 5.734E+02, 5.479E+02, 5.738E+02, 6.535E+02, 5.535E+02, 3.891E+02, 5.079E+02, 5.543E+02, 5.688E+02, 3.591E+02, 5.168E+02, 5.471E+02, 5.812E+02
 6.000E+02, 5.494E+02, 6.139E+02, 5.500E+02, 6.258E+02, 5.902E+02, 6.372E+02, 3.967E+01, 2.861E+01, 2.166E+01, 6.472E+02, 6.202E+02, 6.355E+02, 6.363E+02, 7.295E+02, 6.251E+02, 6.038E+02, 5.865E+02, 5.848E+02, 6.152E+02, 6.488E+02, 5.916E+02, 4.195E+02, 5.261E+02, 5.614E+02, 5.933E+02, 5.430E+02, 6.689E+02, 6.555E+02, 6.391E+02
 6.300E+02, 5.637E+02, 6.550E+02, 5.925E+02, 6.932E+02, 6.180E+02, 6.694E+02, 3.870E+01, 2.966E+01, 2.522E+01, 6.629E+02, 6.321E+02, 6.528E+02, 6.269E+02, 7.008E+02, 6.258E+02, 6.330E+02, 6.291E+02, 6.192E+02, 6.079E+02, 5.985E+02, 6.166E+02, 3.959E+02, 5.582E+02, 5.748E+02, 6.012E+02, 7.040E+02, 8.123E+02, 7.441E+02, 7.047E+02
 6.600E+02, 5.922E+02, 6.928E+02, 6.119E+02, 6.567E+02, 6.436E+02, 6.684E+02, 4.998E+01, 3.547E+01, 2.648E+01, 6.642E+02, 6.502E+02, 6.570E+02, 6.974E+02, 7.001E+02, 7.126E+02, 6.456E+02, 6.394E+02, 6.225E+02, 6.298E+02, 6.600E+02, 6.170E+02, 3.993E+02, 5.480E+02, 6.086E+02, 6.268E+02, 4.463E+02, 6.235E+02, 7.042E+02, 7.012E+02
