s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.001E+01, 2.001E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.001E+01, 2.006E+01, 5.602E-03, 1.410E-02, 1.581E-02, 2.003E+01, 2.007E+01, 2.007E+01, 2.003E+01, 2.011E+01, 2.004E+01, 2.004E+01, 2.008E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.014E+01, 2.016E+01, 2.004E+01, 2.006E+01, 2.080E+01, 2.056E+01, 2.014E+01, 2.008E+01
 6.002E+01, 2.057E+01, 2.332E+01, 2.234E+01, 2.820E+01, 2.077E+01, 2.508E+01, 1.860E-01, 2.243E-01, 2.176E-01, 2.204E+01, 3.091E+01, 2.659E+01, 2.137E+01, 2.576E+01, 2.199E+01, 2.168E+01, 2.833E+01, 2.124E+01, 3.244E+01, 2.727E+01, 2.122E+01, 2.279E+01, 2.273E+01, 2.153E+01, 2.302E+01, 2.552E+01, 2.352E+01, 2.190E+01, 2.289E+01
 9.005E+01, 2.219E+01, 3.943E+01, 2.798E+01, 6.935E+01, 2.401E+01, 6.783E+01, 4.253E-01, 4.032E-01, 3.532E-01, 3.678E+01, 5.209E+01, 5.216E+01, 3.928E+01, 4.035E+01, 3.782E+01, 3.269E+01, 6.231E+01, 5.241E+01, 4.638E+01, 4.161E+01, 4.903E+01, 2.449E+01, 2.415E+01, 2.954E+01, 4.983E+01, 3.025E+01, 2.657E+01, 4.282E+01, 4.437E+01
 1.200E+02, 2.464E+01, 4.947E+01, 3.496E+01, 9.105E+01, 2.891E+01, 8.672E+01, 5.923E-01, 5.595E-01, 5.042E-01, 6.043E+01, 6.034E+01, 6.020E+01, 6.598E+01, 6.837E+01, 5.359E+01, 5.792E+01, 7.614E+01, 6.908E+01, 6.791E+01, 6.160E+01, 6.435E+01, 2.556E+01, 3.173E+01, 5.623E+01, 6.823E+01, 3.258E+01, 2.803E+01, 4.242E+01, 6.884E+01
 1.500E+02, 2.836E+01, 7.356E+01, 4.310E+01, 9.688E+01, 3.489E+01, 9.985E+01, 8.843E-01, 7.656E-01, 7.181E-01, 8.016E+01, 8.738E+01, 8.936E+01, 7.824E+01, 8.151E+01, 7.327E+01, 6.844E+01, 9.161E+01, 8.790E+01, 8.292E+01, 7.871E+01, 8.200E+01, 2.950E+01, 3.449E+01, 6.456E+01, 8.060E+01, 3.851E+01, 3.212E+01, 5.799E+01, 8.641E+01
 1.800E+02, 3.426E+01, 1.043E+02, 5.450E+01, 1.320E+02, 4.352E+01, 1.325E+02, 1.300E+00, 1.205E+00, 1.120E+00, 9.556E+01, 1.217E+02, 1.175E+02, 1.084E+02, 1.126E+02, 1.007E+02, 8.484E+01, 1.211E+02, 1.147E+02, 1.047E+02, 1.104E+02, 1.064E+02, 3.240E+01, 6.043E+01, 1.010E+02, 1.119E+02, 4.312E+01, 6.371E+01, 1.062E+02, 1.058E+02
 2.100E+02, 4.253E+01, 1.277E+02, 7.025E+01, 1.776E+02, 5.702E+01, 1.836E+02, 1.715E+00, 1.746E+00, 1.500E+00, 1.242E+02, 1.516E+02, 1.496E+02, 1.291E+02, 1.428E+02, 1.171E+02, 1.254E+02, 1.525E+02, 1.366E+02, 1.427E+02, 1.562E+02, 1.368E+02, 4.204E+01, 8.396E+01, 1.184E+02, 1.403E+02, 6.598E+01, 8.835E+01, 1.547E+02, 1.257E+02
 2.400E+02, 5.481E+01, 1.788E+02, 9.190E+01, 2.265E+02, 7.731E+01, 2.346E+02, 2.533E+00, 2.440E+00, 2.162E+00, 1.516E+02, 1.993E+02, 1.985E+02, 1.501E+02, 2.023E+02, 1.532E+02, 1.510E+02, 2.075E+02, 1.793E+02, 1.927E+02, 1.918E+02, 1.748E+02, 4.470E+01, 1.237E+02, 1.735E+02, 1.862E+02, 8.082E+01, 1.242E+02, 1.997E+02, 1.822E+02
 2.700E+02, 7.250E+01, 2.129E+02, 1.206E+02, 2.753E+02, 1.073E+02, 2.822E+02, 4.015E+00, 3.275E+00, 3.063E+00, 2.064E+02, 2.444E+02, 2.500E+02, 1.928E+02, 2.762E+02, 2.054E+02, 1.953E+02, 2.377E+02, 2.304E+02, 2.403E+02, 2.529E+02, 2.186E+02, 7.082E+01, 1.523E+02, 1.779E+02, 2.350E+02, 1.066E+02, 1.398E+02, 2.334E+02, 2.254E+02
 3.000E+02, 9.587E+01, 2.726E+02, 1.540E+02, 3.063E+02, 1.456E+02, 3.091E+02, 5.993E+00, 4.947E+00, 4.214E+00, 2.474E+02, 3.130E+02, 3.188E+02, 2.848E+02, 3.327E+02, 2.624E+02, 2.546E+02, 2.930E+02, 2.735E+02, 2.961E+02, 3.286E+02, 2.725E+02, 1.155E+02, 2.066E+02, 2.675E+02, 3.009E+02, 1.640E+02, 1.882E+02, 2.694E+02, 2.739E+02
 3.300E+02, 1.278E+02, 3.206E+02, 1.965E+02, 3.755E+02, 1.944E+02, 3.867E+02, 8.361E+00, 7.120E+00, 6.463E+00, 3.327E+02, 4.352E+02, 4.148E+02, 3.189E+02, 4.113E+02, 3.159E+02, 2.985E+02, 3.474E+02, 3.301E+02, 3.833E+02, 3.654E+02, 3.307E+02, 1.235E+02, 2.764E+02, 3.187E+02, 3.637E+02, 2.143E+02, 2.794E+02, 3.502E+02, 3.323E+02
 3.600E+02, 1.722E+02, 3.991E+02, 2.543E+02, 4.520E+02, 2.642E+02, 4.628E+02, 1.155E+01, 1.007E+01, 9.170E+00, 3.813E+02, 4.442E+02, 4.767E+02, 3.602E+02, 4.431E+02, 3.836E+02, 3.781E+02, 4.296E+02, 3.941E+02, 4.571E+02, 4.101E+02, 3.858E+02, 2.075E+02, 2.993E+02, 3.458E+02, 3.791E+02, 2.495E+02, 3.870E+02, 4.206E+02, 4.021E+02
 3.900E+02, 2.279E+02, 4.557E+02, 3.260E+02, 4.975E+02, 3.446E+02, 5.066E+02, 1.462E+01, 1.199E+01, 1.177E+01, 4.230E+02, 4.956E+02, 4.960E+02, 4.326E+02, 4.801E+02, 4.125E+02, 4.183E+02, 5.015E+02, 4.576E+02, 4.923E+02, 4.863E+02, 4.492E+02, 2.561E+02, 3.631E+02, 4.392E+02, 4.820E+02, 2.358E+02, 3.752E+02, 4.630E+02, 4.542E+02
 4.200E+02, 2.882E+02, 4.818E+02, 3.805E+02, 5.163E+02, 4.064E+02, 5.249E+02, 1.933E+01, 1.490E+01, 1.437E+01, 4.874E+02, 5.442E+02, 5.195E+02, 4.766E+02, 5.528E+02, 4.902E+02, 4.787E+02, 5.072E+02, 4.778E+02, 5.148E+02, 4.962E+02, 4.814E+02, 3.073E+02, 3.890E+02, 4.492E+02, 5.027E+02, 2.408E+02, 4.288E+02, 4.596E+02, 4.944E+02
 4.500E+02, 3.512E+02, 5.353E+02, 4.278E+02, 5.305E+02, 4.510E+02, 5.271E+02, 2.609E+01, 1.832E+01, 1.492E+01, 5.591E+02, 5.491E+02, 5.343E+02, 5.474E+02, 5.690E+02, 5.302E+02, 4.937E+02, 4.925E+02, 4.910E+02, 5.434E+02, 5.189E+02, 4.744E+02, 2.775E+02, 4.599E+02, 4.892E+02, 5.363E+02, 2.947E+02, 4.795E+02, 5.018E+02, 4.981E+02
 4.800E+02, 4.137E+02, 5.775E+02, 4.647E+02, 5.491E+02, 4.850E+02, 5.463E+02, 3.171E+01, 2.021E+01, 1.667E+01, 5.787E+02, 5.745E+02, 5.393E+02, 5.823E+02, 5.641E+02, 5.788E+02, 5.108E+02, 5.287E+02, 5.087E+02, 5.878E+02, 5.146E+02, 4.817E+02, 3.188E+02, 4.654E+02, 5.293E+02, 5.650E+02, 3.191E+02, 5.079E+02, 5.334E+02, 5.518E+02
 5.100E+02, 4.519E+02, 5.702E+02, 5.002E+02, 5.743E+02, 5.235E+02, 5.842E+02, 3.114E+01, 2.369E+01, 1.642E+01, 6.225E+02, 5.762E+02, 5.749E+02, 5.948E+02, 6.505E+02, 5.743E+02, 5.228E+02, 5.130E+02, 5.110E+02, 5.424E+02, 5.368E+02, 5.012E+02, 3.409E+02, 4.796E+02, 5.383E+02, 5.704E+02, 2.780E+02, 5.188E+02, 5.517E+02, 5.369E+02
 5.400E+02, 4.873E+02, 5.942E+02, 5.213E+02, 5.922E+02, 5.597E+02, 5.974E+02, 3.528E+01, 2.504E+01, 1.840E+01, 6.320E+02, 5.826E+02, 6.124E+02, 6.018E+02, 6.334E+02, 6.121E+02, 4.989E+02, 5.324E+02, 5.062E+02, 5.643E+02, 5.952E+02, 5.230E+02, 3.039E+02, 5.003E+02, 5.614E+02, 5.757E+02, 2.911E+02, 5.036E+02, 5.399E+02, 5.436E+02
 5.700E+02, 5.182E+02, 6.101E+02, 5.350E+02, 5.868E+02, 5.684E+02, 5.879E+02, 3.834E+01, 2.617E+01, 1.955E+01, 6.540E+02, 6.131E+02, 6.009E+02, 6.461E+02, 6.219E+02, 6.304E+02, 5.483E+02, 5.491E+02, 5.299E+02, 5.738E+02, 5.804E+02, 5.369E+02, 3.812E+02, 5.180E+02, 5.624E+02, 5.861E+02, 2.984E+02, 5.215E+02, 5.503E+02, 5.539E+02
 6.000E+02, 5.393E+02, 6.014E+02, 5.516E+02, 6.142E+02, 5.937E+02, 6.294E+02, 3.537E+01, 2.767E+01, 2.019E+01, 6.447E+02, 6.149E+02, 6.488E+02, 6.177E+02, 6.421E+02, 6.310E+02, 5.703E+02, 5.481E+02, 5.290E+02, 5.788E+02, 6.236E+02, 5.668E+02, 3.747E+02, 5.002E+02, 5.620E+02, 5.890E+02, 3.722E+02, 5.818E+02, 5.650E+02, 5.790E+02
 6.300E+02, 5.712E+02, 6.796E+02, 5.726E+02, 6.206E+02, 5.992E+02, 5.991E+02, 4.807E+01, 3.053E+01, 2.456E+01, 5.877E+02, 6.222E+02, 6.423E+02, 6.554E+02, 6.275E+02, 7.376E+02, 6.101E+02, 6.420E+02, 6.008E+02, 5.635E+02, 6.021E+02, 5.860E+02, 4.048E+02, 5.179E+02, 5.561E+02, 5.783E+02, 4.964E+02, 7.125E+02, 6.621E+02, 6.335E+02
 6.600E+02, 6.023E+02, 6.736E+02, 5.979E+02, 6.226E+02, 6.058E+02, 6.057E+02, 4.723E+01, 3.271E+01, 2.483E+01, 6.426E+02, 6.402E+02, 6.312E+02, 6.708E+02, 6.606E+02, 6.776E+02, 6.045E+02, 6.000E+02, 5.909E+02, 6.074E+02, 6.377E+02, 5.910E+02, 3.696E+02, 5.438E+02, 5.922E+02, 6.066E+02, 3.581E+02, 5.826E+02, 6.246E+02, 6.399E+02
