s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.000E+01, 2.000E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.001E+01, 2.006E+01, 5.000E-03, 1.317E-02, 1.489E-02, 2.002E+01, 2.007E+01, 2.007E+01, 2.002E+01, 2.010E+01, 2.003E+01, 2.003E+01, 2.008E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.013E+01, 2.015E+01, 2.004E+01, 2.005E+01, 2.079E+01, 2.055E+01, 2.014E+01, 2.008E+01
 6.004E+01, 2.059E+01, 2.542E+01, 2.232E+01, 2.815E+01, 2.074E+01, 2.474E+01, 1.627E-01, 2.242E-01, 2.151E-01, 2.445E+01, 2.595E+01, 2.281E+01, 2.134E+01, 2.744E+01, 2.148E+01, 2.147E+01, 2.819E+01, 2.184E+01, 3.230E+01, 3.049E+01, 2.226E+01, 2.274E+01, 2.267E+01, 2.149E+01, 2.567E+01, 2.558E+01, 2.347E+01, 3.051E+01, 2.384E+01
 9.004E+01, 2.203E+01, 2.668E+01, 2.790E+01, 7.140E+01, 2.425E+01, 7.705E+01, 4.577E-01, 3.868E-01, 3.818E-01, 4.853E+01, 4.525E+01, 4.285E+01, 3.906E+01, 5.137E+01, 3.965E+01, 2.638E+01, 6.045E+01, 5.054E+01, 4.765E+01, 4.101E+01, 5.426E+01, 2.450E+01, 2.417E+01, 3.602E+01, 5.109E+01, 3.035E+01, 2.691E+01, 3.896E+01, 3.894E+01
 1.200E+02, 2.442E+01, 5.325E+01, 3.440E+01, 7.878E+01, 2.935E+01, 8.642E+01, 5.322E-01, 5.285E-01, 4.958E-01, 5.882E+01, 6.473E+01, 5.804E+01, 6.856E+01, 6.166E+01, 5.635E+01, 5.104E+01, 7.221E+01, 6.703E+01, 6.028E+01, 6.521E+01, 6.490E+01, 2.512E+01, 2.647E+01, 6.294E+01, 7.348E+01, 3.272E+01, 2.832E+01, 3.730E+01, 6.693E+01
 1.500E+02, 2.810E+01, 6.747E+01, 4.219E+01, 9.347E+01, 3.489E+01, 9.659E+01, 8.513E-01, 7.975E-01, 7.362E-01, 7.899E+01, 8.562E+01, 9.004E+01, 7.263E+01, 7.807E+01, 7.723E+01, 6.668E+01, 8.765E+01, 8.241E+01, 7.944E+01, 8.154E+01, 8.103E+01, 2.886E+01, 3.840E+01, 7.000E+01, 8.276E+01, 3.889E+01, 3.168E+01, 6.390E+01, 7.969E+01
 1.800E+02, 3.321E+01, 8.358E+01, 5.372E+01, 1.360E+02, 4.369E+01, 1.407E+02, 1.357E+00, 1.228E+00, 1.035E+00, 1.061E+02, 1.119E+02, 1.203E+02, 9.618E+01, 1.131E+02, 9.105E+01, 7.956E+01, 1.210E+02, 1.057E+02, 1.074E+02, 1.030E+02, 9.779E+01, 3.240E+01, 5.005E+01, 9.187E+01, 1.121E+02, 4.614E+01, 6.114E+01, 9.239E+01, 1.030E+02
 2.100E+02, 4.087E+01, 1.264E+02, 7.135E+01, 1.841E+02, 5.839E+01, 1.887E+02, 1.664E+00, 1.804E+00, 1.429E+00, 1.297E+02, 1.577E+02, 1.650E+02, 1.312E+02, 1.596E+02, 1.271E+02, 1.148E+02, 1.563E+02, 1.387E+02, 1.377E+02, 1.464E+02, 1.404E+02, 4.026E+01, 7.824E+01, 1.304E+02, 1.339E+02, 7.007E+01, 7.380E+01, 1.560E+02, 1.456E+02
 2.400E+02, 5.279E+01, 1.699E+02, 9.342E+01, 2.202E+02, 7.903E+01, 2.354E+02, 2.867E+00, 2.619E+00, 2.184E+00, 1.514E+02, 1.898E+02, 1.886E+02, 1.690E+02, 1.985E+02, 1.547E+02, 1.610E+02, 1.957E+02, 1.749E+02, 1.739E+02, 1.940E+02, 1.886E+02, 4.799E+01, 1.144E+02, 1.538E+02, 1.731E+02, 8.581E+01, 1.265E+02, 1.952E+02, 1.865E+02
 2.700E+02, 7.106E+01, 2.180E+02, 1.206E+02, 2.602E+02, 1.065E+02, 2.544E+02, 3.706E+00, 3.573E+00, 3.037E+00, 2.040E+02, 2.534E+02, 2.375E+02, 2.093E+02, 2.554E+02, 2.144E+02, 1.901E+02, 2.494E+02, 2.275E+02, 2.390E+02, 2.503E+02, 2.333E+02, 7.825E+01, 1.607E+02, 2.256E+02, 2.556E+02, 1.094E+02, 1.332E+02, 2.124E+02, 2.457E+02
 3.000E+02, 9.361E+01, 2.481E+02, 1.539E+02, 3.292E+02, 1.445E+02, 3.241E+02, 4.979E+00, 5.186E+00, 4.430E+00, 2.561E+02, 3.245E+02, 3.145E+02, 2.598E+02, 3.399E+02, 2.521E+02, 2.451E+02, 2.950E+02, 2.777E+02, 3.054E+02, 3.401E+02, 2.926E+02, 1.199E+02, 1.887E+02, 2.679E+02, 2.993E+02, 1.514E+02, 2.099E+02, 2.728E+02, 2.685E+02
 3.300E+02, 1.262E+02, 3.457E+02, 2.014E+02, 3.823E+02, 2.011E+02, 3.919E+02, 8.560E+00, 8.047E+00, 6.734E+00, 3.260E+02, 4.091E+02, 3.904E+02, 3.252E+02, 3.671E+02, 3.334E+02, 2.891E+02, 3.573E+02, 3.399E+02, 3.995E+02, 3.947E+02, 3.597E+02, 1.558E+02, 2.441E+02, 2.952E+02, 3.480E+02, 2.104E+02, 3.045E+02, 3.606E+02, 3.301E+02
 3.600E+02, 1.747E+02, 4.046E+02, 2.587E+02, 4.529E+02, 2.665E+02, 4.475E+02, 1.216E+01, 1.019E+01, 9.476E+00, 3.968E+02, 4.763E+02, 4.509E+02, 3.828E+02, 4.418E+02, 3.869E+02, 3.583E+02, 4.429E+02, 4.030E+02, 4.638E+02, 4.294E+02, 4.021E+02, 1.990E+02, 3.017E+02, 3.919E+02, 4.128E+02, 2.594E+02, 3.394E+02, 3.951E+02, 3.970E+02
 3.900E+02, 2.328E+02, 4.447E+02, 3.232E+02, 4.858E+02, 3.364E+02, 4.794E+02, 1.503E+01, 1.208E+01, 1.189E+01, 4.332E+02, 4.976E+02, 4.992E+02, 4.289E+02, 4.920E+02, 4.294E+02, 4.346E+02, 4.980E+02, 4.524E+02, 4.885E+02, 5.103E+02, 4.603E+02, 2.512E+02, 3.468E+02, 4.336E+02, 4.590E+02, 2.596E+02, 4.485E+02, 4.784E+02, 4.736E+02
 4.200E+02, 2.924E+02, 4.798E+02, 3.787E+02, 5.023E+02, 3.921E+02, 5.086E+02, 1.786E+01, 1.411E+01, 1.349E+01, 4.782E+02, 5.238E+02, 5.476E+02, 4.550E+02, 5.378E+02, 4.764E+02, 4.645E+02, 5.088E+02, 4.894E+02, 4.870E+02, 5.440E+02, 4.948E+02, 2.648E+02, 3.884E+02, 4.424E+02, 4.668E+02, 2.943E+02, 4.718E+02, 4.849E+02, 4.831E+02
 4.500E+02, 3.594E+02, 5.574E+02, 4.257E+02, 5.371E+02, 4.473E+02, 5.442E+02, 2.685E+01, 1.769E+01, 1.602E+01, 4.720E+02, 5.376E+02, 5.371E+02, 5.448E+02, 5.451E+02, 5.534E+02, 5.121E+02, 5.314E+02, 5.240E+02, 5.102E+02, 5.193E+02, 4.961E+02, 2.423E+02, 4.279E+02, 4.625E+02, 5.054E+02, 2.658E+02, 4.581E+02, 5.158E+02, 5.182E+02
 4.800E+02, 4.235E+02, 5.579E+02, 4.647E+02, 5.621E+02, 4.965E+02, 5.739E+02, 2.895E+01, 2.055E+01, 1.500E+01, 5.547E+02, 5.506E+02, 5.738E+02, 5.755E+02, 5.935E+02, 5.638E+02, 4.943E+02, 5.113E+02, 5.003E+02, 5.238E+02, 5.239E+02, 4.874E+02, 3.133E+02, 4.671E+02, 5.101E+02, 5.382E+02, 2.796E+02, 4.794E+02, 5.067E+02, 5.116E+02
 5.100E+02, 4.656E+02, 6.026E+02, 4.911E+02, 5.677E+02, 5.305E+02, 5.751E+02, 3.176E+01, 2.219E+01, 1.618E+01, 5.890E+02, 6.083E+02, 6.042E+02, 5.733E+02, 5.938E+02, 5.990E+02, 4.924E+02, 5.097E+02, 4.931E+02, 5.505E+02, 5.599E+02, 5.122E+02, 3.303E+02, 4.836E+02, 5.255E+02, 5.443E+02, 2.749E+02, 4.982E+02, 5.070E+02, 5.226E+02
 5.400E+02, 5.121E+02, 6.242E+02, 5.095E+02, 5.763E+02, 5.465E+02, 5.855E+02, 4.267E+01, 2.433E+01, 1.699E+01, 6.443E+02, 5.743E+02, 6.023E+02, 6.335E+02, 6.259E+02, 6.475E+02, 5.028E+02, 5.204E+02, 5.072E+02, 5.607E+02, 5.498E+02, 5.090E+02, 3.834E+02, 4.910E+02, 5.374E+02, 5.680E+02, 2.944E+02, 4.931E+02, 5.051E+02, 5.228E+02
 5.700E+02, 5.356E+02, 6.172E+02, 5.298E+02, 5.986E+02, 5.682E+02, 6.164E+02, 4.086E+01, 2.833E+01, 1.949E+01, 6.573E+02, 6.132E+02, 6.156E+02, 6.522E+02, 6.393E+02, 6.522E+02, 5.266E+02, 5.487E+02, 5.378E+02, 5.816E+02, 5.926E+02, 5.132E+02, 3.769E+02, 5.138E+02, 5.706E+02, 6.065E+02, 3.095E+02, 5.137E+02, 5.561E+02, 5.644E+02
 6.000E+02, 5.736E+02, 6.998E+02, 5.468E+02, 6.044E+02, 5.844E+02, 5.977E+02, 4.866E+01, 2.977E+01, 2.043E+01, 6.471E+02, 6.266E+02, 6.318E+02, 6.577E+02, 6.234E+02, 7.457E+02, 5.485E+02, 5.602E+02, 5.432E+02, 5.935E+02, 5.703E+02, 5.387E+02, 4.214E+02, 5.232E+02, 5.644E+02, 5.853E+02, 3.296E+02, 5.085E+02, 5.428E+02, 5.597E+02
 6.300E+02, 6.134E+02, 6.893E+02, 5.579E+02, 5.981E+02, 5.904E+02, 5.953E+02, 5.335E+01, 3.244E+01, 2.236E+01, 6.348E+02, 6.130E+02, 6.386E+02, 6.784E+02, 6.295E+02, 7.314E+02, 6.007E+02, 5.712E+02, 5.662E+02, 6.084E+02, 6.228E+02, 5.463E+02, 4.438E+02, 5.166E+02, 5.629E+02, 5.786E+02, 3.394E+02, 5.537E+02, 5.870E+02, 6.019E+02
 6.600E+02, 6.174E+02, 6.614E+02, 5.701E+02, 5.972E+02, 5.939E+02, 5.957E+02, 4.502E+01, 3.256E+01, 2.346E+01, 6.986E+02, 6.334E+02, 6.407E+02, 6.688E+02, 6.568E+02, 6.748E+02, 6.044E+02, 5.923E+02, 5.850E+02, 6.194E+02, 6.044E+02, 5.840E+02, 4.106E+02, 5.245E+02, 5.759E+02, 6.045E+02, 3.558E+02, 5.695E+02, 6.557E+02, 6.662E+02
