s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.002E+01, 2.001E+01, 2.000E+01, 2.010E+01, 2.011E+01, 2.002E+01, 2.008E+01, 5.560E-03, 1.457E-02, 1.654E-02, 2.003E+01, 2.007E+01, 2.008E+01, 2.003E+01, 2.012E+01, 2.004E+01, 2.004E+01, 2.010E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.015E+01, 2.018E+01, 2.004E+01, 2.006E+01, 2.100E+01, 2.070E+01, 2.017E+01, 2.011E+01
 6.002E+01, 2.072E+01, 2.386E+01, 2.281E+01, 2.594E+01, 2.099E+01, 2.888E+01, 1.898E-01, 2.766E-01, 2.697E-01, 2.175E+01, 2.633E+01, 2.335E+01, 2.167E+01, 3.321E+01, 2.202E+01, 2.186E+01, 2.961E+01, 2.153E+01, 3.022E+01, 2.602E+01, 2.149E+01, 2.347E+01, 2.334E+01, 2.187E+01, 2.359E+01, 2.718E+01, 2.449E+01, 2.725E+01, 2.691E+01
 9.003E+01, 2.258E+01, 3.328E+01, 2.920E+01, 6.522E+01, 2.444E+01, 5.925E+01, 4.703E-01, 4.136E-01, 4.557E-01, 4.228E+01, 4.813E+01, 4.035E+01, 3.635E+01, 3.643E+01, 3.435E+01, 2.834E+01, 6.384E+01, 5.273E+01, 4.333E+01, 4.226E+01, 4.718E+01, 2.566E+01, 2.520E+01, 3.891E+01, 4.977E+01, 3.258E+01, 2.828E+01, 3.714E+01, 3.999E+01
 1.200E+02, 2.496E+01, 4.532E+01, 3.699E+01, 8.852E+01, 2.988E+01, 8.813E+01, 6.421E-01, 6.248E-01, 5.914E-01, 5.936E+01, 5.622E+01, 6.595E+01, 5.712E+01, 5.377E+01, 5.226E+01, 5.078E+01, 7.072E+01, 6.552E+01, 5.840E+01, 6.137E+01, 6.295E+01, 2.655E+01, 2.834E+01, 5.734E+01, 7.052E+01, 3.567E+01, 2.987E+01, 3.746E+01, 6.540E+01
 1.500E+02, 2.877E+01, 7.069E+01, 4.644E+01, 9.448E+01, 3.631E+01, 9.769E+01, 9.939E-01, 9.677E-01, 8.451E-01, 7.280E+01, 7.506E+01, 8.093E+01, 7.583E+01, 7.212E+01, 6.323E+01, 6.228E+01, 8.186E+01, 7.673E+01, 7.264E+01, 7.795E+01, 7.559E+01, 3.147E+01, 4.188E+01, 6.279E+01, 7.929E+01, 4.394E+01, 3.604E+01, 5.051E+01, 7.851E+01
 1.800E+02, 3.519E+01, 9.571E+01, 6.003E+01, 1.322E+02, 4.556E+01, 1.339E+02, 1.568E+00, 1.449E+00, 1.339E+00, 9.216E+01, 9.843E+01, 1.100E+02, 9.041E+01, 9.511E+01, 9.664E+01, 7.964E+01, 1.082E+02, 1.069E+02, 1.086E+02, 9.717E+01, 9.944E+01, 3.590E+01, 4.750E+01, 8.396E+01, 9.518E+01, 5.391E+01, 5.685E+01, 9.884E+01, 1.069E+02
 2.100E+02, 4.405E+01, 1.176E+02, 7.855E+01, 1.642E+02, 6.026E+01, 1.725E+02, 2.033E+00, 1.910E+00, 1.868E+00, 1.164E+02, 1.561E+02, 1.484E+02, 1.231E+02, 1.572E+02, 1.206E+02, 1.071E+02, 1.305E+02, 1.315E+02, 1.331E+02, 1.262E+02, 1.348E+02, 4.420E+01, 7.420E+01, 1.108E+02, 1.345E+02, 7.077E+01, 7.825E+01, 1.410E+02, 1.354E+02
 2.400E+02, 5.678E+01, 1.650E+02, 1.035E+02, 2.158E+02, 8.073E+01, 2.147E+02, 2.783E+00, 2.846E+00, 2.385E+00, 1.397E+02, 1.863E+02, 1.831E+02, 1.474E+02, 1.761E+02, 1.444E+02, 1.451E+02, 1.777E+02, 1.704E+02, 1.696E+02, 1.892E+02, 1.635E+02, 5.606E+01, 1.147E+02, 1.354E+02, 1.629E+02, 9.329E+01, 1.059E+02, 1.870E+02, 1.773E+02
