s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.001E+01, 2.001E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.001E+01, 2.006E+01, 5.602E-03, 1.410E-02, 1.581E-02, 2.003E+01, 2.007E+01, 2.007E+01, 2.003E+01, 2.011E+01, 2.004E+01, 2.004E+01, 2.008E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.014E+01, 2.016E+01, 2.004E+01, 2.006E+01, 2.080E+01, 2.056E+01, 2.014E+01, 2.008E+01
 6.002E+01, 2.057E+01, 2.332E+01, 2.234E+01, 2.820E+01, 2.077E+01, 2.508E+01, 1.860E-01, 2.243E-01, 2.176E-01, 2.204E+01, 3.091E+01, 2.659E+01, 2.137E+01, 2.576E+01, 2.199E+01, 2.168E+01, 2.833E+01, 2.124E+01, 3.244E+01, 2.727E+01, 2.122E+01, 2.279E+01, 2.273E+01, 2.153E+01, 2.302E+01, 2.552E+01, 2.352E+01, 2.190E+01, 2.289E+01
 9.005E+01, 2.219E+01, 3.943E+01, 2.798E+01, 6.935E+01, 2.401E+01, 6.783E+01, 4.253E-01, 4.032E-01, 3.532E-01, 3.678E+01, 5.209E+01, 5.216E+01, 3.928E+01, 4.035E+01, 3.782E+01, 3.269E+01, 6.231E+01, 5.241E+01, 4.638E+01, 4.162E+01, 4.903E+01, 2.449E+01, 2.415E+01, 2.954E+01, 4.983E+01, 3.025E+01, 2.657E+01, 4.282E+01, 4.437E+01
 1.200E+02, 2.464E+01, 4.938E+01, 3.496E+01, 9.102E+01, 2.891E+01, 8.669E+01, 5.930E-01, 5.596E-01, 5.042E-01, 6.045E+01, 6.033E+01, 6.007E+01, 6.600E+01, 6.838E+01, 5.360E+01, 5.792E+01, 7.626E+01, 6.893E+01, 6.792E+01, 6.160E+01, 6.451E+01, 2.556E+01, 3.173E+01, 5.634E+01, 6.818E+01, 3.258E+01, 2.803E+01, 4.241E+01, 6.883E+01
 1.500E+02, 2.833E+01, 7.157E+01, 4.290E+01, 9.728E+01, 3.487E+01, 9.976E+01, 8.741E-01, 7.612E-01, 7.197E-01, 7.971E+01, 8.812E+01, 8.891E+01, 7.879E+01, 7.984E+01, 7.526E+01, 6.824E+01, 9.168E+01, 8.890E+01, 8.102E+01, 8.096E+01, 8.287E+01, 2.949E+01, 3.461E+01, 6.662E+01, 8.278E+01, 3.849E+01, 3.238E+01, 5.656E+01, 8.576E+01
 1.800E+02, 3.396E+01, 9.893E+01, 5.419E+01, 1.276E+02, 4.314E+01, 1.274E+02, 1.457E+00, 1.224E+00, 1.099E+00, 9.381E+01, 1.110E+02, 1.157E+02, 1.014E+02, 1.001E+02, 9.391E+01, 8.819E+01, 1.185E+02, 1.084E+02, 1.097E+02, 1.034E+02, 1.077E+02, 3.229E+01, 6.369E+01, 9.211E+01, 1.146E+02, 4.314E+01, 5.346E+01, 1.076E+02, 1.104E+02
 2.100E+02, 4.282E+01, 1.397E+02, 6.941E+01, 1.756E+02, 5.617E+01, 1.772E+02, 1.834E+00, 1.689E+00, 1.528E+00, 1.227E+02, 1.550E+02, 1.523E+02, 1.244E+02, 1.473E+02, 1.275E+02, 1.137E+02, 1.601E+02, 1.380E+02, 1.488E+02, 1.433E+02, 1.364E+02, 4.167E+01, 7.342E+01, 1.227E+02, 1.269E+02, 6.537E+01, 9.881E+01, 1.509E+02, 1.336E+02
 2.400E+02, 5.616E+01, 1.847E+02, 9.121E+01, 2.184E+02, 7.669E+01, 2.260E+02, 2.593E+00, 2.215E+00, 2.177E+00, 1.520E+02, 1.776E+02, 2.196E+02, 1.505E+02, 1.965E+02, 1.630E+02, 1.604E+02, 1.966E+02, 1.800E+02, 1.886E+02, 1.761E+02, 1.653E+02, 4.818E+01, 1.172E+02, 1.594E+02, 1.820E+02, 7.739E+01, 1.032E+02, 1.875E+02, 1.735E+02
 2.700E+02, 7.407E+01, 2.206E+02, 1.184E+02, 2.674E+02, 1.029E+02, 2.618E+02, 3.867E+00, 3.070E+00, 3.373E+00, 1.972E+02, 2.506E+02, 2.383E+02, 2.026E+02, 2.515E+02, 2.012E+02, 2.037E+02, 2.546E+02, 2.397E+02, 2.458E+02, 2.471E+02, 2.279E+02, 7.915E+01, 1.626E+02, 2.088E+02, 2.289E+02, 1.046E+02, 1.866E+02, 2.391E+02, 2.189E+02
 3.000E+02, 9.770E+01, 2.647E+02, 1.532E+02, 3.172E+02, 1.418E+02, 3.123E+02, 5.678E+00, 4.884E+00, 4.714E+00, 2.563E+02, 3.248E+02, 3.027E+02, 2.528E+02, 3.287E+02, 2.553E+02, 2.485E+02, 3.015E+02, 2.886E+02, 3.070E+02, 2.875E+02, 2.824E+02, 9.976E+01, 2.018E+02, 2.454E+02, 2.905E+02, 1.627E+02, 1.854E+02, 2.526E+02, 2.665E+02
 3.300E+02, 1.289E+02, 3.323E+02, 1.994E+02, 3.879E+02, 1.955E+02, 4.026E+02, 8.109E+00, 6.688E+00, 6.627E+00, 3.508E+02, 3.972E+02, 3.957E+02, 3.059E+02, 3.973E+02, 3.264E+02, 3.055E+02, 3.787E+02, 3.523E+02, 3.643E+02, 3.499E+02, 3.574E+02, 1.434E+02, 2.738E+02, 3.478E+02, 3.800E+02, 2.020E+02, 3.031E+02, 3.556E+02, 3.459E+02
 3.600E+02, 1.766E+02, 4.181E+02, 2.565E+02, 4.468E+02, 2.657E+02, 4.515E+02, 1.379E+01, 1.004E+01, 8.439E+00, 3.881E+02, 4.988E+02, 4.676E+02, 3.745E+02, 4.384E+02, 3.971E+02, 3.689E+02, 4.011E+02, 3.844E+02, 4.415E+02, 4.286E+02, 4.003E+02, 1.843E+02, 3.225E+02, 3.560E+02, 3.862E+02, 2.548E+02, 3.292E+02, 3.990E+02, 4.053E+02
 3.900E+02, 2.343E+02, 4.669E+02, 3.221E+02, 5.033E+02, 3.465E+02, 5.128E+02, 1.715E+01, 1.358E+01, 1.064E+01, 4.376E+02, 5.191E+02, 4.911E+02, 4.541E+02, 5.344E+02, 4.571E+02, 4.116E+02, 4.705E+02, 4.391E+02, 4.725E+02, 4.814E+02, 4.211E+02, 2.542E+02, 3.515E+02, 3.903E+02, 4.372E+02, 2.836E+02, 4.107E+02, 4.494E+02, 4.459E+02
 4.200E+02, 3.044E+02, 5.142E+02, 3.784E+02, 4.948E+02, 4.034E+02, 5.018E+02, 2.242E+01, 1.587E+01, 1.246E+01, 4.951E+02, 5.524E+02, 4.932E+02, 5.117E+02, 5.428E+02, 5.366E+02, 4.578E+02, 4.850E+02, 4.666E+02, 4.936E+02, 4.872E+02, 4.498E+02, 2.892E+02, 4.027E+02, 4.691E+02, 5.115E+02, 2.799E+02, 4.531E+02, 4.727E+02, 4.713E+02
 4.500E+02, 3.695E+02, 5.477E+02, 4.220E+02, 5.293E+02, 4.439E+02, 5.255E+02, 2.604E+01, 1.841E+01, 1.385E+01, 5.205E+02, 5.535E+02, 5.268E+02, 5.365E+02, 5.690E+02, 5.587E+02, 4.819E+02, 5.102E+02, 4.842E+02, 5.235E+02, 5.316E+02, 4.700E+02, 3.034E+02, 4.483E+02, 5.012E+02, 5.388E+02, 2.715E+02, 4.771E+02, 4.941E+02, 4.874E+02
 4.800E+02, 4.257E+02, 5.771E+02, 4.538E+02, 5.339E+02, 4.793E+02, 5.405E+02, 3.206E+01, 2.189E+01, 1.568E+01, 5.545E+02, 5.636E+02, 5.630E+02, 6.103E+02, 6.015E+02, 5.877E+02, 4.939E+02, 5.239E+02, 4.996E+02, 5.367E+02, 5.431E+02, 4.768E+02, 3.050E+02, 4.422E+02, 4.917E+02, 5.128E+02, 2.849E+02, 5.275E+02, 5.376E+02, 5.238E+02
 5.100E+02, 4.741E+02, 6.114E+02, 4.810E+02, 5.608E+02, 5.100E+02, 5.682E+02, 3.631E+01, 2.336E+01, 1.745E+01, 5.652E+02, 5.742E+02, 5.888E+02, 6.034E+02, 6.233E+02, 6.214E+02, 5.185E+02, 5.432E+02, 5.223E+02, 5.694E+02, 5.521E+02, 4.988E+02, 3.477E+02, 4.654E+02, 5.165E+02, 5.527E+02, 2.952E+02, 4.704E+02, 5.301E+02, 5.347E+02
 5.400E+02, 5.064E+02, 6.101E+02, 5.087E+02, 5.834E+02, 5.387E+02, 5.852E+02, 3.645E+01, 2.501E+01, 1.878E+01, 5.956E+02, 5.908E+02, 6.388E+02, 6.162E+02, 6.494E+02, 6.207E+02, 5.641E+02, 5.489E+02, 5.595E+02, 5.705E+02, 5.972E+02, 5.321E+02, 3.747E+02, 4.717E+02, 5.201E+02, 5.567E+02, 3.558E+02, 5.421E+02, 5.713E+02, 5.637E+02
 5.700E+02, 5.386E+02, 6.339E+02, 5.318E+02, 5.888E+02, 5.584E+02, 5.814E+02, 3.794E+01, 2.547E+01, 1.900E+01, 6.295E+02, 6.057E+02, 6.196E+02, 6.263E+02, 6.628E+02, 6.382E+02, 5.465E+02, 5.610E+02, 5.376E+02, 5.720E+02, 6.017E+02, 5.464E+02, 3.711E+02, 5.003E+02, 5.360E+02, 5.657E+02, 3.681E+02, 5.728E+02, 5.837E+02, 5.925E+02
 6.000E+02, 5.603E+02, 6.593E+02, 5.549E+02, 5.989E+02, 5.761E+02, 5.995E+02, 4.328E+01, 2.863E+01, 1.988E+01, 6.612E+02, 6.017E+02, 6.221E+02, 6.376E+02, 6.768E+02, 6.702E+02, 5.862E+02, 5.672E+02, 5.566E+02, 5.630E+02, 6.052E+02, 5.807E+02, 4.065E+02, 5.197E+02, 5.669E+02, 5.925E+02, 3.172E+02, 5.839E+02, 6.514E+02, 6.518E+02
 6.300E+02, 6.209E+02, 7.277E+02, 5.631E+02, 6.066E+02, 5.918E+02, 6.084E+02, 4.934E+01, 3.110E+01, 2.040E+01, 6.596E+02, 6.491E+02, 6.373E+02, 6.479E+02, 6.430E+02, 7.174E+02, 5.829E+02, 5.762E+02, 5.557E+02, 5.749E+02, 6.275E+02, 5.695E+02, 4.447E+02, 5.339E+02, 5.849E+02, 6.039E+02, 3.682E+02, 5.348E+02, 5.557E+02, 5.771E+02
 6.600E+02, 6.255E+02, 6.658E+02, 5.800E+02, 6.394E+02, 6.129E+02, 6.353E+02, 4.419E+01, 3.178E+01, 2.316E+01, 6.657E+02, 6.483E+02, 6.430E+02, 6.839E+02, 6.724E+02, 6.824E+02, 5.998E+02, 6.293E+02, 5.938E+02, 6.509E+02, 6.325E+02, 5.695E+02, 4.218E+02, 5.270E+02, 5.896E+02, 6.143E+02, 3.941E+02, 6.380E+02, 6.280E+02, 6.329E+02
