s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,PT1,PT1_G,PT2,PT2_G,PT3,PT3_G,HG1,HG2,HG3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.003E+01, 2.006E+01, 2.011E+01, 2.024E+01, 2.029E+01, 2.006E+01, 2.022E+01, 2.508E-02, 4.686E-02, 4.470E-02, 2.013E+01, 2.028E+01, 2.029E+01, 2.013E+01, 2.036E+01, 2.016E+01, 2.017E+01, 2.029E+01, 2.014E+01, 2.021E+01, 2.021E+01, 2.015E+01, 2.044E+01, 2.046E+01, 2.019E+01, 2.024E+01, 2.188E+01, 2.131E+01, 2.045E+01, 2.031E+01
 6.000E+01, 2.114E+01, 2.499E+01, 2.367E+01, 3.617E+01, 2.143E+01, 3.500E+01, 2.825E-01, 3.014E-01, 2.737E-01, 2.210E+01, 3.424E+01, 3.690E+01, 2.620E+01, 3.022E+01, 2.980E+01, 2.205E+01, 3.653E+01, 2.781E+01, 3.562E+01, 2.929E+01, 2.246E+01, 2.372E+01, 2.349E+01, 2.214E+01, 2.928E+01, 2.805E+01, 2.511E+01, 4.297E+01, 3.014E+01
 9.000E+01, 2.266E+01, 3.301E+01, 2.976E+01, 7.803E+01, 2.564E+01, 7.811E+01, 4.694E-01, 3.956E-01, 4.587E-01, 5.085E+01, 5.996E+01, 4.320E+01, 5.073E+01, 4.544E+01, 4.667E+01, 3.741E+01, 5.856E+01, 5.946E+01, 5.646E+01, 5.490E+01, 5.238E+01, 2.450E+01, 2.416E+01, 4.556E+01, 5.361E+01, 3.124E+01, 2.726E+01, 4.982E+01, 4.983E+01
 1.200E+02, 2.491E+01, 5.695E+01, 3.616E+01, 9.180E+01, 3.086E+01, 8.975E+01, 5.798E-01, 5.130E-01, 5.541E-01, 6.724E+01, 6.912E+01, 6.984E+01, 5.920E+01, 6.643E+01, 6.046E+01, 5.851E+01, 7.372E+01, 6.825E+01, 7.419E+01, 6.641E+01, 6.966E+01, 2.544E+01, 3.325E+01, 5.636E+01, 7.338E+01, 3.264E+01, 2.852E+01, 3.770E+01, 7.580E+01
 1.500E+02, 2.851E+01, 7.502E+01, 4.258E+01, 9.677E+01, 3.606E+01, 9.932E+01, 7.724E-01, 7.281E-01, 6.253E-01, 7.536E+01, 8.133E+01, 7.639E+01, 7.399E+01, 6.456E+01, 7.085E+01, 6.772E+01, 8.691E+01, 8.186E+01, 7.663E+01, 7.232E+01, 7.751E+01, 2.722E+01, 2.964E+01, 6.374E+01, 8.080E+01, 3.553E+01, 3.644E+01, 5.836E+01, 7.723E+01
 1.800E+02, 3.330E+01, 9.278E+01, 5.127E+01, 1.252E+02, 4.273E+01, 1.182E+02, 1.158E+00, 1.099E+00, 9.881E-01, 8.666E+01, 1.094E+02, 9.580E+01, 9.178E+01, 9.202E+01, 9.019E+01, 7.908E+01, 1.035E+02, 9.234E+01, 1.006E+02, 1.039E+02, 9.628E+01, 3.082E+01, 4.514E+01, 8.043E+01, 1.050E+02, 4.204E+01, 6.273E+01, 9.398E+01, 9.851E+01
 2.100E+02, 4.083E+01, 1.251E+02, 6.512E+01, 1.660E+02, 5.399E+01, 1.628E+02, 1.585E+00, 1.485E+00, 1.303E+00, 1.083E+02, 1.526E+02, 1.462E+02, 1.149E+02, 1.123E+02, 1.191E+02, 1.028E+02, 1.432E+02, 1.310E+02, 1.305E+02, 1.277E+02, 1.355E+02, 3.616E+01, 7.778E+01, 1.159E+02, 1.307E+02, 6.152E+01, 7.309E+01, 1.395E+02, 1.319E+02
 2.400E+02, 5.140E+01, 1.546E+02, 8.396E+01, 2.057E+02, 7.143E+01, 2.195E+02, 2.458E+00, 2.129E+00, 1.949E+00, 1.374E+02, 1.934E+02, 1.796E+02, 1.510E+02, 1.723E+02, 1.502E+02, 1.454E+02, 1.811E+02, 1.735E+02, 1.773E+02, 1.723E+02, 1.740E+02, 4.280E+01, 1.077E+02, 1.443E+02, 1.694E+02, 7.134E+01, 9.055E+01, 1.740E+02, 1.691E+02
 2.700E+02, 6.656E+01, 1.967E+02, 1.090E+02, 2.640E+02, 9.677E+01, 2.703E+02, 3.305E+00, 2.808E+00, 2.756E+00, 1.865E+02, 2.358E+02, 2.429E+02, 1.785E+02, 2.323E+02, 1.881E+02, 1.795E+02, 2.238E+02, 2.126E+02, 2.347E+02, 2.116E+02, 2.141E+02, 6.332E+01, 1.440E+02, 1.919E+02, 2.009E+02, 1.073E+02, 1.269E+02, 2.029E+02, 2.151E+02
 3.000E+02, 8.659E+01, 2.433E+02, 1.426E+02, 3.258E+02, 1.338E+02, 3.436E+02, 4.722E+00, 3.839E+00, 3.873E+00, 2.252E+02, 2.778E+02, 2.953E+02, 2.297E+02, 3.115E+02, 2.306E+02, 2.314E+02, 2.719E+02, 2.599E+02, 2.860E+02, 3.023E+02, 2.656E+02, 1.125E+02, 1.845E+02, 2.386E+02, 2.605E+02, 1.408E+02, 1.844E+02, 2.797E+02, 2.711E+02
 3.300E+02, 1.154E+02, 3.098E+02, 1.834E+02, 3.670E+02, 1.846E+02, 3.749E+02, 6.958E+00, 6.054E+00, 5.747E+00, 2.998E+02, 3.812E+02, 4.008E+02, 2.940E+02, 3.710E+02, 3.152E+02, 2.933E+02, 3.488E+02, 3.144E+02, 3.843E+02, 3.368E+02, 3.121E+02, 1.316E+02, 2.476E+02, 3.116E+02, 2.955E+02, 1.739E+02, 2.418E+02, 3.444E+02, 3.275E+02
 3.600E+02, 1.575E+02, 4.024E+02, 2.345E+02, 4.370E+02, 2.437E+02, 4.285E+02, 1.141E+01, 8.561E+00, 7.855E+00, 3.759E+02, 4.402E+02, 4.541E+02, 3.655E+02, 4.434E+02, 3.851E+02, 3.443E+02, 3.968E+02, 3.762E+02, 4.428E+02, 4.162E+02, 3.772E+02, 1.672E+02, 3.067E+02, 3.616E+02, 3.730E+02, 2.313E+02, 3.402E+02, 4.124E+02, 3.862E+02
 3.900E+02, 2.196E+02, 4.885E+02, 2.991E+02, 4.989E+02, 3.199E+02, 4.985E+02, 1.724E+01, 1.174E+01, 1.043E+01, 4.247E+02, 5.326E+02, 4.859E+02, 4.485E+02, 4.989E+02, 4.721E+02, 4.101E+02, 4.791E+02, 4.508E+02, 5.001E+02, 4.820E+02, 4.248E+02, 2.221E+02, 3.434E+02, 4.028E+02, 4.484E+02, 2.796E+02, 3.433E+02, 4.505E+02, 4.800E+02
 4.200E+02, 2.993E+02, 5.398E+02, 3.578E+02, 5.083E+02, 3.931E+02, 4.992E+02, 2.478E+01, 1.552E+01, 1.304E+01, 5.151E+02, 5.615E+02, 5.597E+02, 4.835E+02, 5.404E+02, 5.490E+02, 4.722E+02, 4.969E+02, 4.889E+02, 5.218E+02, 5.534E+02, 4.937E+02, 2.396E+02, 4.004E+02, 4.995E+02, 5.223E+02, 2.802E+02, 3.743E+02, 4.688E+02, 4.678E+02
 4.500E+02, 3.676E+02, 5.411E+02, 4.121E+02, 5.564E+02, 4.490E+02, 5.549E+02, 2.795E+01, 1.880E+01, 1.744E+01, 5.456E+02, 5.598E+02, 5.699E+02, 5.458E+02, 6.176E+02, 5.535E+02, 5.014E+02, 5.664E+02, 5.283E+02, 5.674E+02, 5.637E+02, 5.455E+02, 2.891E+02, 4.594E+02, 5.193E+02, 5.562E+02, 2.824E+02, 4.886E+02, 5.289E+02, 5.160E+02
 4.800E+02, 4.137E+02, 5.524E+02, 4.633E+02, 5.832E+02, 5.023E+02, 6.026E+02, 2.661E+01, 2.036E+01, 1.841E+01, 5.936E+02, 6.373E+02, 5.951E+02, 5.475E+02, 6.555E+02, 5.482E+02, 5.242E+02, 5.574E+02, 5.346E+02, 5.649E+02, 5.808E+02, 5.340E+02, 3.160E+02, 4.821E+02, 5.261E+02, 5.812E+02, 2.734E+02, 5.400E+02, 5.673E+02, 5.989E+02
 5.100E+02, 4.522E+02, 6.014E+02, 5.092E+02, 6.147E+02, 5.566E+02, 6.300E+02, 3.093E+01, 2.206E+01, 1.889E+01, 6.197E+02, 6.186E+02, 6.627E+02, 5.822E+02, 7.117E+02, 5.990E+02, 5.411E+02, 5.533E+02, 5.361E+02, 5.667E+02, 6.013E+02, 5.643E+02, 3.172E+02, 4.814E+02, 5.430E+02, 5.816E+02, 2.729E+02, 5.629E+02, 6.030E+02, 6.001E+02
 5.400E+02, 4.949E+02, 6.312E+02, 5.365E+02, 6.196E+02, 5.806E+02, 6.244E+02, 4.218E+01, 2.854E+01, 2.091E+01, 6.498E+02, 6.383E+02, 6.226E+02, 6.700E+02, 6.876E+02, 6.206E+02, 5.589E+02, 5.608E+02, 5.512E+02, 5.970E+02, 6.676E+02, 5.642E+02, 3.323E+02, 5.116E+02, 5.905E+02, 6.051E+02, 3.643E+02, 5.456E+02, 5.857E+02, 5.868E+02
 5.700E+02, 5.431E+02, 6.832E+02, 5.598E+02, 6.326E+02, 6.079E+02, 6.378E+02, 4.256E+01, 2.734E+01, 2.321E+01, 6.913E+02, 6.527E+02, 6.797E+02, 6.436E+02, 6.964E+02, 6.829E+02, 5.592E+02, 5.906E+02, 5.573E+02, 6.258E+02, 6.565E+02, 6.036E+02, 3.885E+02, 5.117E+02, 6.122E+02, 6.443E+02, 3.478E+02, 5.530E+02, 5.891E+02, 5.931E+02
 6.000E+02, 5.869E+02, 6.928E+02, 5.781E+02, 6.525E+02, 6.235E+02, 6.412E+02, 4.697E+01, 2.919E+01, 2.473E+01, 6.727E+02, 6.846E+02, 6.420E+02, 6.670E+02, 6.794E+02, 7.027E+02, 5.873E+02, 6.357E+02, 6.079E+02, 6.476E+02, 6.018E+02, 5.864E+02, 4.147E+02, 5.232E+02, 6.143E+02, 6.455E+02, 3.702E+02, 5.820E+02, 5.854E+02, 6.023E+02
 6.300E+02, 5.950E+02, 6.571E+02, 5.949E+02, 6.682E+02, 6.398E+02, 6.597E+02, 4.918E+01, 3.266E+01, 2.877E+01, 6.537E+02, 6.952E+02, 6.549E+02, 7.081E+02, 7.362E+02, 7.099E+02, 6.207E+02, 7.150E+02, 6.279E+02, 6.694E+02, 6.590E+02, 6.044E+02, 3.953E+02, 5.339E+02, 6.123E+02, 6.468E+02, 3.660E+02, 5.868E+02, 6.541E+02, 6.742E+02
 6.600E+02, 6.102E+02, 6.965E+02, 6.132E+02, 6.804E+02, 6.643E+02, 6.853E+02, 5.408E+01, 3.503E+01, 2.769E+01, 7.190E+02, 7.028E+02, 6.876E+02, 7.115E+02, 7.035E+02, 7.382E+02, 6.353E+02, 6.447E+02, 6.163E+02, 6.770E+02, 6.882E+02, 6.004E+02, 4.042E+02, 5.508E+02, 6.399E+02, 6.624E+02, 4.286E+02, 6.635E+02, 6.909E+02, 6.969E+02
