s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.004E+01, 2.003E+01, 2.010E+01, 2.019E+01, 2.022E+01, 2.004E+01, 2.016E+01, 2.115E-02, 4.108E-02, 4.083E-02, 2.011E+01, 2.024E+01, 2.024E+01, 2.011E+01, 2.030E+01, 2.012E+01, 2.013E+01, 2.021E+01, 2.012E+01, 2.016E+01, 2.016E+01, 2.012E+01, 2.035E+01, 2.040E+01, 2.016E+01, 2.021E+01, 2.136E+01, 2.094E+01, 2.032E+01, 2.021E+01
 6.000E+01, 2.094E+01, 2.627E+01, 2.365E+01, 4.045E+01, 2.143E+01, 4.378E+01, 2.690E-01, 2.835E-01, 2.835E-01, 2.269E+01, 2.837E+01, 2.997E+01, 2.202E+01, 3.537E+01, 2.241E+01, 2.237E+01, 3.645E+01, 3.076E+01, 4.142E+01, 3.171E+01, 2.756E+01, 2.368E+01, 2.348E+01, 2.206E+01, 3.188E+01, 2.742E+01, 2.481E+01, 3.249E+01, 2.533E+01
 9.001E+01, 2.239E+01, 2.635E+01, 2.996E+01, 7.619E+01, 2.559E+01, 7.834E+01, 4.763E-01, 4.159E-01, 4.711E-01, 4.383E+01, 4.429E+01, 5.649E+01, 4.525E+01, 5.207E+01, 5.013E+01, 3.871E+01, 6.090E+01, 6.033E+01, 4.882E+01, 4.380E+01, 5.891E+01, 2.431E+01, 2.405E+01, 4.035E+01, 5.967E+01, 3.060E+01, 2.714E+01, 4.442E+01, 5.537E+01
 1.200E+02, 2.446E+01, 4.523E+01, 3.619E+01, 8.921E+01, 3.079E+01, 9.259E+01, 5.195E-01, 5.414E-01, 4.641E-01, 6.575E+01, 6.378E+01, 6.609E+01, 6.267E+01, 6.816E+01, 6.107E+01, 5.679E+01, 7.118E+01, 6.374E+01, 6.162E+01, 6.284E+01, 6.895E+01, 2.537E+01, 2.727E+01, 6.532E+01, 7.320E+01, 3.207E+01, 2.818E+01, 4.944E+01, 6.568E+01
 1.500E+02, 2.800E+01, 7.251E+01, 4.286E+01, 9.761E+01, 3.584E+01, 9.603E+01, 7.351E-01, 6.819E-01, 5.820E-01, 7.557E+01, 8.871E+01, 7.876E+01, 7.593E+01, 7.087E+01, 6.800E+01, 6.599E+01, 8.452E+01, 7.688E+01, 7.344E+01, 7.358E+01, 8.253E+01, 2.714E+01, 4.334E+01, 7.185E+01, 8.333E+01, 3.414E+01, 2.999E+01, 7.457E+01, 8.767E+01
 1.800E+02, 3.321E+01, 9.506E+01, 5.164E+01, 1.162E+02, 4.244E+01, 1.190E+02, 1.135E+00, 9.745E-01, 9.279E-01, 8.695E+01, 9.965E+01, 1.015E+02, 8.468E+01, 9.777E+01, 8.543E+01, 7.639E+01, 1.169E+02, 9.602E+01, 9.841E+01, 9.558E+01, 9.563E+01, 3.028E+01, 5.404E+01, 8.564E+01, 9.448E+01, 4.224E+01, 5.363E+01, 1.017E+02, 9.449E+01
 2.100E+02, 4.072E+01, 1.323E+02, 6.504E+01, 1.572E+02, 5.257E+01, 1.583E+02, 1.525E+00, 1.413E+00, 1.333E+00, 1.093E+02, 1.322E+02, 1.450E+02, 1.029E+02, 1.277E+02, 1.102E+02, 9.959E+01, 1.402E+02, 1.295E+02, 1.314E+02, 1.291E+02, 1.176E+02, 3.293E+01, 6.755E+01, 9.600E+01, 1.207E+02, 6.363E+01, 8.139E+01, 1.345E+02, 1.215E+02
 2.400E+02, 5.158E+01, 1.594E+02, 8.397E+01, 2.088E+02, 6.998E+01, 2.220E+02, 2.212E+00, 2.090E+00, 2.073E+00, 1.384E+02, 1.880E+02, 1.699E+02, 1.452E+02, 1.889E+02, 1.483E+02, 1.360E+02, 1.813E+02, 1.662E+02, 1.878E+02, 1.618E+02, 1.603E+02, 4.285E+01, 1.013E+02, 1.346E+02, 1.682E+02, 7.397E+01, 9.401E+01, 1.707E+02, 1.763E+02
 2.700E+02, 6.645E+01, 2.027E+02, 1.080E+02, 2.441E+02, 9.231E+01, 2.419E+02, 3.124E+00, 2.973E+00, 2.688E+00, 1.840E+02, 2.513E+02, 2.220E+02, 1.889E+02, 2.422E+02, 1.856E+02, 1.897E+02, 2.122E+02, 2.019E+02, 2.171E+02, 2.079E+02, 1.996E+02, 6.039E+01, 1.341E+02, 1.780E+02, 2.137E+02, 1.014E+02, 1.496E+02, 2.170E+02, 2.171E+02
 3.000E+02, 8.684E+01, 2.569E+02, 1.382E+02, 2.989E+02, 1.240E+02, 3.087E+02, 4.607E+00, 3.935E+00, 3.738E+00, 2.441E+02, 2.835E+02, 2.864E+02, 2.117E+02, 2.858E+02, 2.429E+02, 2.346E+02, 2.763E+02, 2.489E+02, 2.693E+02, 2.653E+02, 2.415E+02, 1.026E+02, 1.905E+02, 2.309E+02, 2.724E+02, 1.378E+02, 1.705E+02, 2.532E+02, 2.530E+02
 3.300E+02, 1.139E+02, 2.954E+02, 1.760E+02, 3.435E+02, 1.693E+02, 3.469E+02, 6.569E+00, 5.546E+00, 5.477E+00, 2.909E+02, 3.718E+02, 3.475E+02, 2.774E+02, 3.665E+02, 2.924E+02, 2.937E+02, 3.249E+02, 3.049E+02, 3.577E+02, 3.230E+02, 3.093E+02, 1.221E+02, 2.506E+02, 3.191E+02, 3.532E+02, 1.731E+02, 2.210E+02, 3.052E+02, 2.981E+02
 3.600E+02, 1.517E+02, 3.727E+02, 2.280E+02, 4.363E+02, 2.346E+02, 4.446E+02, 1.129E+01, 9.043E+00, 7.492E+00, 3.603E+02, 4.093E+02, 4.301E+02, 3.560E+02, 4.377E+02, 3.766E+02, 3.436E+02, 3.713E+02, 3.561E+02, 4.473E+02, 4.264E+02, 3.571E+02, 1.418E+02, 3.032E+02, 3.622E+02, 3.746E+02, 2.335E+02, 3.207E+02, 3.890E+02, 3.783E+02
 3.900E+02, 2.024E+02, 4.022E+02, 2.907E+02, 4.753E+02, 3.143E+02, 4.690E+02, 1.379E+01, 1.155E+01, 1.090E+01, 4.215E+02, 4.750E+02, 4.935E+02, 4.339E+02, 4.864E+02, 4.189E+02, 4.213E+02, 4.996E+02, 4.529E+02, 4.507E+02, 4.794E+02, 4.355E+02, 2.191E+02, 3.337E+02, 3.836E+02, 4.461E+02, 2.605E+02, 3.467E+02, 4.262E+02, 4.249E+02
 4.200E+02, 2.596E+02, 4.644E+02, 3.536E+02, 5.095E+02, 3.776E+02, 5.087E+02, 1.781E+01, 1.409E+01, 1.435E+01, 4.688E+02, 5.149E+02, 5.069E+02, 4.692E+02, 5.237E+02, 4.625E+02, 4.492E+02, 5.272E+02, 4.826E+02, 5.142E+02, 5.218E+02, 4.780E+02, 2.523E+02, 3.732E+02, 4.311E+02, 4.955E+02, 2.675E+02, 4.618E+02, 4.931E+02, 4.966E+02
 4.500E+02, 3.242E+02, 5.227E+02, 4.102E+02, 5.408E+02, 4.314E+02, 5.279E+02, 2.275E+01, 1.697E+01, 1.628E+01, 5.062E+02, 5.520E+02, 5.245E+02, 5.343E+02, 5.747E+02, 5.129E+02, 4.855E+02, 5.320E+02, 5.009E+02, 5.394E+02, 5.333E+02, 4.957E+02, 3.059E+02, 4.254E+02, 4.855E+02, 5.401E+02, 2.443E+02, 5.041E+02, 5.251E+02, 5.212E+02
 4.800E+02, 3.963E+02, 5.977E+02, 4.512E+02, 5.495E+02, 4.751E+02, 5.521E+02, 3.292E+01, 2.141E+01, 1.610E+01, 5.907E+02, 5.619E+02, 5.857E+02, 5.894E+02, 5.768E+02, 6.042E+02, 4.983E+02, 5.220E+02, 5.015E+02, 5.419E+02, 5.363E+02, 5.024E+02, 2.811E+02, 4.724E+02, 5.269E+02, 5.440E+02, 2.287E+02, 5.045E+02, 5.339E+02, 5.342E+02
 5.100E+02, 4.598E+02, 6.410E+02, 4.859E+02, 5.851E+02, 5.209E+02, 5.823E+02, 3.615E+01, 2.262E+01, 1.760E+01, 6.325E+02, 5.920E+02, 5.880E+02, 6.177E+02, 6.115E+02, 6.284E+02, 5.042E+02, 5.358E+02, 5.118E+02, 5.632E+02, 5.514E+02, 5.021E+02, 2.944E+02, 4.595E+02, 5.274E+02, 5.601E+02, 3.227E+02, 5.144E+02, 5.511E+02, 5.496E+02
 5.400E+02, 4.954E+02, 5.888E+02, 5.188E+02, 6.086E+02, 5.592E+02, 6.181E+02, 3.294E+01, 2.597E+01, 1.761E+01, 6.603E+02, 6.149E+02, 6.251E+02, 6.116E+02, 6.932E+02, 5.953E+02, 5.225E+02, 5.342E+02, 5.174E+02, 5.450E+02, 5.838E+02, 5.294E+02, 3.519E+02, 4.761E+02, 5.337E+02, 5.771E+02, 3.235E+02, 5.213E+02, 5.651E+02, 5.785E+02
 5.700E+02, 5.091E+02, 5.963E+02, 5.483E+02, 6.236E+02, 5.874E+02, 6.190E+02, 3.417E+01, 2.709E+01, 1.963E+01, 7.035E+02, 6.295E+02, 6.103E+02, 6.079E+02, 6.533E+02, 5.933E+02, 5.230E+02, 5.476E+02, 5.203E+02, 5.978E+02, 6.148E+02, 5.375E+02, 3.379E+02, 5.173E+02, 5.852E+02, 6.131E+02, 3.726E+02, 5.707E+02, 5.930E+02, 5.768E+02
 6.000E+02, 5.302E+02, 6.230E+02, 5.602E+02, 6.219E+02, 5.985E+02, 6.210E+02, 3.859E+01, 2.570E+01, 2.137E+01, 6.569E+02, 6.506E+02, 6.461E+02, 6.046E+02, 6.427E+02, 6.433E+02, 5.722E+02, 5.774E+02, 5.611E+02, 5.815E+02, 5.937E+02, 5.814E+02, 3.289E+02, 5.162E+02, 5.945E+02, 6.276E+02, 3.502E+02, 5.765E+02, 6.298E+02, 6.229E+02
 6.300E+02, 5.545E+02, 6.376E+02, 5.708E+02, 6.304E+02, 6.089E+02, 6.255E+02, 4.622E+01, 3.035E+01, 2.174E+01, 6.796E+02, 6.560E+02, 6.307E+02, 6.741E+02, 6.285E+02, 6.636E+02, 5.805E+02, 5.734E+02, 5.673E+02, 5.891E+02, 6.478E+02, 5.787E+02, 4.070E+02, 5.106E+02, 5.885E+02, 6.245E+02, 2.962E+02, 5.616E+02, 5.817E+02, 5.953E+02
 6.600E+02, 5.758E+02, 6.559E+02, 5.871E+02, 6.466E+02, 6.220E+02, 6.386E+02, 4.056E+01, 3.044E+01, 2.420E+01, 6.634E+02, 6.568E+02, 6.440E+02, 6.382E+02, 6.565E+02, 6.544E+02, 6.473E+02, 5.997E+02, 5.958E+02, 6.242E+02, 6.326E+02, 5.992E+02, 4.189E+02, 5.291E+02, 5.978E+02, 6.284E+02, 3.852E+02, 6.715E+02, 6.679E+02, 6.887E+02
