s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.001E+01, 2.004E+01, 2.003E+01, 2.022E+01, 2.026E+01, 2.005E+01, 2.019E+01, 2.035E-02, 3.746E-02, 3.879E-02, 2.011E+01, 2.025E+01, 2.025E+01, 2.011E+01, 2.032E+01, 2.013E+01, 2.014E+01, 2.025E+01, 2.013E+01, 2.018E+01, 2.018E+01, 2.013E+01, 2.038E+01, 2.042E+01, 2.017E+01, 2.022E+01, 2.160E+01, 2.117E+01, 2.038E+01, 2.026E+01
 6.003E+01, 2.120E+01, 2.314E+01, 2.438E+01, 3.172E+01, 2.164E+01, 3.995E+01, 3.229E-01, 4.033E-01, 3.690E-01, 2.335E+01, 2.590E+01, 2.447E+01, 2.258E+01, 3.003E+01, 2.264E+01, 2.231E+01, 3.379E+01, 2.632E+01, 3.730E+01, 3.747E+01, 2.478E+01, 2.459E+01, 2.414E+01, 2.253E+01, 2.778E+01, 2.973E+01, 2.657E+01, 2.653E+01, 2.320E+01
 9.001E+01, 2.312E+01, 2.585E+01, 3.166E+01, 6.971E+01, 2.591E+01, 7.116E+01, 6.045E-01, 4.923E-01, 5.721E-01, 4.380E+01, 4.788E+01, 4.681E+01, 4.947E+01, 4.630E+01, 4.835E+01, 3.475E+01, 5.325E+01, 5.434E+01, 4.661E+01, 4.380E+01, 5.106E+01, 2.573E+01, 2.502E+01, 4.235E+01, 6.017E+01, 3.341E+01, 2.849E+01, 3.587E+01, 4.557E+01
 1.200E+02, 2.555E+01, 4.982E+01, 3.881E+01, 8.628E+01, 3.118E+01, 8.673E+01, 6.007E-01, 6.001E-01, 6.130E-01, 6.108E+01, 6.711E+01, 6.137E+01, 6.155E+01, 6.446E+01, 5.519E+01, 5.348E+01, 6.526E+01, 6.673E+01, 6.016E+01, 6.007E+01, 6.348E+01, 2.662E+01, 2.792E+01, 5.964E+01, 6.682E+01, 3.545E+01, 3.019E+01, 3.829E+01, 6.242E+01
 1.500E+02, 2.913E+01, 7.023E+01, 4.605E+01, 9.254E+01, 3.650E+01, 9.322E+01, 7.810E-01, 7.547E-01, 7.148E-01, 7.324E+01, 7.783E+01, 7.540E+01, 7.087E+01, 6.506E+01, 6.656E+01, 6.335E+01, 8.016E+01, 7.433E+01, 7.677E+01, 6.839E+01, 7.162E+01, 2.885E+01, 3.374E+01, 5.654E+01, 7.749E+01, 3.911E+01, 3.242E+01, 6.190E+01, 7.777E+01
 1.800E+02, 3.384E+01, 7.817E+01, 5.640E+01, 1.102E+02, 4.347E+01, 1.139E+02, 1.239E+00, 1.186E+00, 1.092E+00, 8.837E+01, 8.942E+01, 9.436E+01, 8.684E+01, 7.820E+01, 7.860E+01, 7.413E+01, 9.641E+01, 9.807E+01, 9.303E+01, 9.225E+01, 8.952E+01, 3.241E+01, 3.952E+01, 6.873E+01, 8.768E+01, 4.813E+01, 5.637E+01, 8.667E+01, 9.187E+01
 2.100E+02, 4.086E+01, 1.080E+02, 7.337E+01, 1.579E+02, 5.490E+01, 1.659E+02, 1.786E+00, 1.765E+00, 1.417E+00, 1.025E+02, 1.301E+02, 1.309E+02, 1.070E+02, 1.258E+02, 1.018E+02, 9.215E+01, 1.353E+02, 1.191E+02, 1.196E+02, 1.348E+02, 1.278E+02, 4.118E+01, 6.745E+01, 8.980E+01, 1.194E+02, 7.333E+01, 8.424E+01, 1.178E+02, 1.280E+02
 2.400E+02, 5.107E+01, 1.408E+02, 9.760E+01, 2.031E+02, 7.549E+01, 2.065E+02, 2.679E+00, 2.517E+00, 2.192E+00, 1.359E+02, 1.638E+02, 1.627E+02, 1.469E+02, 1.751E+02, 1.391E+02, 1.297E+02, 1.635E+02, 1.504E+02, 1.501E+02, 1.997E+02, 1.547E+02, 5.117E+01, 9.319E+01, 1.348E+02, 1.486E+02, 7.720E+01, 8.951E+01, 1.672E+02, 1.661E+02
