s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.001E+01, 2.004E+01, 2.003E+01, 2.023E+01, 2.027E+01, 2.005E+01, 2.019E+01, 2.241E-02, 4.319E-02, 4.380E-02, 2.012E+01, 2.026E+01, 2.026E+01, 2.012E+01, 2.033E+01, 2.013E+01, 2.014E+01, 2.025E+01, 2.014E+01, 2.018E+01, 2.018E+01, 2.014E+01, 2.040E+01, 2.045E+01, 2.017E+01, 2.022E+01, 2.172E+01, 2.121E+01, 2.040E+01, 2.026E+01
 6.003E+01, 2.115E+01, 2.416E+01, 2.430E+01, 3.531E+01, 2.168E+01, 4.100E+01, 2.864E-01, 3.571E-01, 3.398E-01, 2.362E+01, 3.165E+01, 2.835E+01, 2.992E+01, 3.766E+01, 3.067E+01, 2.243E+01, 4.146E+01, 2.273E+01, 2.687E+01, 3.022E+01, 2.453E+01, 2.463E+01, 2.428E+01, 2.492E+01, 2.926E+01, 2.944E+01, 2.575E+01, 2.370E+01, 2.697E+01
 9.003E+01, 2.309E+01, 3.595E+01, 3.133E+01, 7.496E+01, 2.609E+01, 7.399E+01, 5.380E-01, 4.857E-01, 4.857E-01, 4.596E+01, 4.709E+01, 5.137E+01, 4.036E+01, 4.604E+01, 4.805E+01, 3.286E+01, 6.283E+01, 5.160E+01, 4.466E+01, 4.351E+01, 5.524E+01, 2.545E+01, 2.503E+01, 4.019E+01, 5.763E+01, 3.339E+01, 2.809E+01, 3.865E+01, 4.315E+01
 1.200E+02, 2.586E+01, 5.789E+01, 3.857E+01, 8.783E+01, 3.147E+01, 8.863E+01, 6.297E-01, 5.872E-01, 5.615E-01, 6.134E+01, 6.615E+01, 6.752E+01, 6.289E+01, 6.642E+01, 5.747E+01, 5.562E+01, 6.956E+01, 6.351E+01, 5.860E+01, 6.431E+01, 6.539E+01, 2.649E+01, 2.953E+01, 4.629E+01, 6.707E+01, 3.479E+01, 2.953E+01, 3.585E+01, 5.580E+01
 1.500E+02, 2.919E+01, 6.730E+01, 4.566E+01, 9.196E+01, 3.647E+01, 8.893E+01, 8.290E-01, 6.968E-01, 6.456E-01, 7.051E+01, 7.261E+01, 7.457E+01, 7.232E+01, 5.811E+01, 6.542E+01, 6.309E+01, 8.486E+01, 7.264E+01, 7.008E+01, 6.776E+01, 7.712E+01, 2.914E+01, 3.626E+01, 6.621E+01, 7.778E+01, 3.950E+01, 3.200E+01, 6.308E+01, 7.977E+01
 1.800E+02, 3.409E+01, 8.354E+01, 5.639E+01, 1.122E+02, 4.305E+01, 1.093E+02, 1.222E+00, 1.171E+00, 9.890E-01, 8.096E+01, 1.019E+02, 8.807E+01, 8.406E+01, 8.327E+01, 8.111E+01, 7.094E+01, 9.992E+01, 9.055E+01, 9.760E+01, 8.613E+01, 8.958E+01, 3.322E+01, 4.602E+01, 7.806E+01, 9.367E+01, 4.841E+01, 6.219E+01, 9.032E+01, 9.223E+01
 2.100E+02, 4.109E+01, 1.070E+02, 7.249E+01, 1.517E+02, 5.417E+01, 1.467E+02, 1.788E+00, 1.731E+00, 1.522E+00, 1.011E+02, 1.324E+02, 1.323E+02, 1.055E+02, 1.220E+02, 1.138E+02, 8.995E+01, 1.301E+02, 1.220E+02, 1.086E+02, 1.307E+02, 1.173E+02, 4.177E+01, 6.157E+01, 9.157E+01, 1.185E+02, 6.893E+01, 8.244E+01, 1.195E+02, 1.250E+02
 2.400E+02, 5.224E+01, 1.391E+02, 9.413E+01, 1.908E+02, 7.225E+01, 1.966E+02, 2.310E+00, 2.491E+00, 2.102E+00, 1.431E+02, 1.661E+02, 1.694E+02, 1.405E+02, 1.673E+02, 1.431E+02, 1.282E+02, 1.693E+02, 1.456E+02, 1.589E+02, 1.653E+02, 1.537E+02, 5.196E+01, 8.988E+01, 1.400E+02, 1.560E+02, 7.823E+01, 1.094E+02, 1.743E+02, 1.626E+02
