s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.078E-02,-7.473E-03,-7.580E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.004E+01, 2.004E+01, 2.003E+01, 2.023E+01, 2.027E+01, 2.005E+01, 2.019E+01, 2.077E-02, 3.712E-02, 3.750E-02, 2.011E+01, 2.025E+01, 2.026E+01, 2.010E+01, 2.034E+01, 2.014E+01, 2.014E+01, 2.025E+01, 2.012E+01, 2.018E+01, 2.018E+01, 2.012E+01, 2.037E+01, 2.042E+01, 2.016E+01, 2.021E+01, 2.157E+01, 2.117E+01, 2.039E+01, 2.027E+01
 6.005E+01, 2.126E+01, 2.284E+01, 2.450E+01, 3.379E+01, 2.156E+01, 3.485E+01, 3.331E-01, 4.146E-01, 3.985E-01, 2.680E+01, 3.312E+01, 3.054E+01, 2.241E+01, 3.933E+01, 2.359E+01, 2.292E+01, 2.807E+01, 2.433E+01, 3.110E+01, 3.119E+01, 2.215E+01, 2.477E+01, 2.429E+01, 2.381E+01, 3.028E+01, 2.911E+01, 2.607E+01, 3.355E+01, 3.224E+01
 9.005E+01, 2.327E+01, 2.706E+01, 3.164E+01, 6.786E+01, 2.564E+01, 6.790E+01, 5.990E-01, 4.647E-01, 5.074E-01, 4.249E+01, 4.484E+01, 5.058E+01, 4.390E+01, 4.322E+01, 4.047E+01, 3.128E+01, 6.505E+01, 5.167E+01, 4.388E+01, 3.839E+01, 4.884E+01, 2.611E+01, 2.590E+01, 4.370E+01, 5.523E+01, 3.344E+01, 2.794E+01, 4.079E+01, 3.865E+01
 1.200E+02, 2.556E+01, 4.573E+01, 3.885E+01, 8.350E+01, 3.057E+01, 8.354E+01, 5.466E-01, 5.920E-01, 6.753E-01, 6.033E+01, 7.463E+01, 5.910E+01, 6.057E+01, 5.471E+01, 5.404E+01, 5.096E+01, 6.545E+01, 6.502E+01, 5.748E+01, 5.345E+01, 5.944E+01, 2.662E+01, 2.862E+01, 5.070E+01, 6.603E+01, 3.557E+01, 2.988E+01, 4.594E+01, 6.023E+01
 1.500E+02, 2.895E+01, 6.483E+01, 4.664E+01, 9.372E+01, 3.577E+01, 9.150E+01, 7.708E-01, 6.962E-01, 7.340E-01, 7.188E+01, 7.160E+01, 7.341E+01, 6.878E+01, 6.826E+01, 6.441E+01, 6.161E+01, 7.312E+01, 7.118E+01, 6.844E+01, 7.097E+01, 7.407E+01, 2.918E+01, 4.074E+01, 6.980E+01, 7.476E+01, 3.928E+01, 3.211E+01, 6.899E+01, 7.407E+01
 1.800E+02, 3.365E+01, 7.554E+01, 5.759E+01, 1.106E+02, 4.281E+01, 1.090E+02, 1.298E+00, 1.214E+00, 1.141E+00, 8.163E+01, 8.781E+01, 9.640E+01, 8.352E+01, 8.876E+01, 7.868E+01, 7.061E+01, 9.942E+01, 8.878E+01, 9.351E+01, 8.284E+01, 9.414E+01, 3.237E+01, 4.587E+01, 7.970E+01, 9.255E+01, 4.572E+01, 5.585E+01, 8.424E+01, 8.773E+01
 2.100E+02, 4.105E+01, 1.144E+02, 7.317E+01, 1.423E+02, 5.421E+01, 1.507E+02, 1.847E+00, 1.718E+00, 1.535E+00, 1.079E+02, 1.255E+02, 1.256E+02, 1.076E+02, 1.216E+02, 9.678E+01, 9.831E+01, 1.263E+02, 1.179E+02, 1.262E+02, 1.155E+02, 1.214E+02, 4.183E+01, 6.329E+01, 1.107E+02, 1.244E+02, 6.539E+01, 7.369E+01, 1.066E+02, 1.142E+02
 2.400E+02, 5.197E+01, 1.337E+02, 9.603E+01, 1.848E+02, 7.289E+01, 1.924E+02, 2.566E+00, 2.422E+00, 2.364E+00, 1.371E+02, 1.696E+02, 1.679E+02, 1.515E+02, 1.655E+02, 1.322E+02, 1.319E+02, 1.824E+02, 1.605E+02, 1.611E+02, 1.642E+02, 1.646E+02, 4.740E+01, 8.137E+01, 1.406E+02, 1.578E+02, 8.419E+01, 9.195E+01, 1.453E+02, 1.655E+02
 2.700E+02, 6.680E+01, 1.794E+02, 1.239E+02, 2.290E+02, 1.027E+02, 2.713E+02, 3.886E+00, 3.407E+00, 3.020E+00, 1.820E+02, 2.221E+02, 2.150E+02, 1.954E+02, 2.054E+02, 1.740E+02, 1.755E+02, 2.155E+02, 2.063E+02, 2.059E+02, 2.148E+02, 2.025E+02, 6.281E+01, 1.204E+02, 1.618E+02, 2.027E+02, 1.059E+02, 1.262E+02, 1.903E+02, 2.106E+02
 3.000E+02, 8.770E+01, 2.424E+02, 1.584E+02, 2.970E+02, 1.439E+02, 3.168E+02, 5.086E+00, 4.222E+00, 4.000E+00, 2.272E+02, 2.886E+02, 2.788E+02, 2.213E+02, 2.953E+02, 2.290E+02, 2.133E+02, 2.623E+02, 2.441E+02, 2.508E+02, 2.830E+02, 2.447E+02, 9.240E+01, 1.701E+02, 2.483E+02, 2.700E+02, 1.485E+02, 1.796E+02, 2.541E+02, 2.870E+02
 3.300E+02, 1.166E+02, 2.920E+02, 2.035E+02, 3.645E+02, 1.949E+02, 3.650E+02, 6.842E+00, 6.190E+00, 5.648E+00, 3.009E+02, 3.610E+02, 3.448E+02, 2.763E+02, 3.452E+02, 2.736E+02, 2.521E+02, 3.426E+02, 2.978E+02, 3.318E+02, 3.560E+02, 3.060E+02, 1.173E+02, 2.256E+02, 2.945E+02, 3.318E+02, 1.682E+02, 2.513E+02, 3.157E+02, 3.302E+02
 3.600E+02, 1.550E+02, 3.507E+02, 2.576E+02, 4.229E+02, 2.605E+02, 4.230E+02, 1.009E+01, 8.351E+00, 7.272E+00, 3.485E+02, 4.424E+02, 4.630E+02, 3.388E+02, 4.305E+02, 3.338E+02, 3.194E+02, 3.695E+02, 3.388E+02, 4.211E+02, 4.198E+02, 3.542E+02, 1.597E+02, 2.606E+02, 3.216E+02, 3.517E+02, 2.398E+02, 3.630E+02, 3.917E+02, 3.776E+02
 3.900E+02, 2.101E+02, 4.182E+02, 3.226E+02, 4.747E+02, 3.375E+02, 4.861E+02, 1.401E+01, 1.109E+01, 1.061E+01, 4.038E+02, 4.782E+02, 4.629E+02, 3.971E+02, 4.801E+02, 4.045E+02, 3.920E+02, 4.592E+02, 4.341E+02, 4.680E+02, 4.218E+02, 4.057E+02, 2.317E+02, 3.165E+02, 3.828E+02, 4.372E+02, 2.734E+02, 4.061E+02, 4.274E+02, 4.416E+02
 4.200E+02, 2.701E+02, 4.544E+02, 3.745E+02, 4.960E+02, 3.970E+02, 4.952E+02, 1.950E+01, 1.530E+01, 1.458E+01, 4.486E+02, 4.962E+02, 5.258E+02, 4.676E+02, 5.823E+02, 4.516E+02, 4.538E+02, 5.381E+02, 4.606E+02, 4.944E+02, 5.108E+02, 4.889E+02, 2.706E+02, 3.557E+02, 4.375E+02, 4.943E+02, 2.909E+02, 3.766E+02, 4.154E+02, 4.374E+02
 4.500E+02, 3.317E+02, 5.080E+02, 4.176E+02, 5.251E+02, 4.426E+02, 5.194E+02, 2.291E+01, 1.793E+01, 1.552E+01, 5.100E+02, 5.191E+02, 5.444E+02, 5.052E+02, 5.760E+02, 5.251E+02, 4.897E+02, 5.248E+02, 5.128E+02, 5.534E+02, 5.089E+02, 5.015E+02, 2.724E+02, 4.206E+02, 4.659E+02, 5.001E+02, 2.192E+02, 4.767E+02, 4.816E+02, 4.706E+02
 4.800E+02, 3.881E+02, 5.402E+02, 4.570E+02, 5.445E+02, 4.792E+02, 5.386E+02, 2.945E+01, 2.280E+01, 1.642E+01, 5.382E+02, 5.587E+02, 5.621E+02, 5.751E+02, 6.118E+02, 5.493E+02, 4.944E+02, 5.244E+02, 5.077E+02, 5.076E+02, 5.551E+02, 5.011E+02, 3.142E+02, 4.514E+02, 4.942E+02, 5.242E+02, 3.197E+02, 4.482E+02, 4.859E+02, 5.019E+02
 5.100E+02, 4.426E+02, 5.572E+02, 4.925E+02, 5.648E+02, 5.235E+02, 5.790E+02, 3.168E+01, 2.466E+01, 1.624E+01, 5.806E+02, 5.564E+02, 5.845E+02, 6.029E+02, 6.003E+02, 5.747E+02, 5.066E+02, 5.209E+02, 5.000E+02, 5.207E+02, 5.457E+02, 4.962E+02, 3.302E+02, 4.757E+02, 5.268E+02, 5.544E+02, 3.391E+02, 4.623E+02, 5.310E+02, 5.257E+02
 5.400E+02, 4.755E+02, 5.507E+02, 5.203E+02, 5.801E+02, 5.624E+02, 6.039E+02, 2.827E+01, 2.424E+01, 1.750E+01, 6.058E+02, 5.846E+02, 6.094E+02, 5.790E+02, 6.178E+02, 5.480E+02, 5.244E+02, 5.329E+02, 5.123E+02, 5.470E+02, 5.325E+02, 5.269E+02, 3.359E+02, 4.996E+02, 5.451E+02, 5.634E+02, 3.468E+02, 5.099E+02, 5.470E+02, 5.465E+02
 5.700E+02, 5.022E+02, 5.927E+02, 5.423E+02, 5.776E+02, 5.749E+02, 5.912E+02, 3.566E+01, 2.769E+01, 1.866E+01, 6.083E+02, 6.139E+02, 6.069E+02, 6.270E+02, 6.657E+02, 6.058E+02, 5.224E+02, 5.534E+02, 5.288E+02, 5.711E+02, 5.403E+02, 5.385E+02, 4.078E+02, 5.229E+02, 5.872E+02, 6.161E+02, 5.692E+02, 6.556E+02, 6.500E+02, 6.440E+02
 6.000E+02, 5.342E+02, 6.293E+02, 5.729E+02, 6.369E+02, 6.010E+02, 6.310E+02, 4.532E+01, 2.700E+01, 2.127E+01, 6.043E+02, 6.477E+02, 6.267E+02, 6.427E+02, 6.534E+02, 6.671E+02, 5.530E+02, 5.834E+02, 5.754E+02, 6.097E+02, 5.732E+02, 5.499E+02, 3.639E+02, 5.177E+02, 5.808E+02, 6.001E+02, 3.661E+02, 5.657E+02, 6.166E+02, 6.139E+02
 6.300E+02, 5.671E+02, 6.531E+02, 5.797E+02, 6.032E+02, 6.141E+02, 6.126E+02, 4.420E+01, 3.085E+01, 2.336E+01, 6.154E+02, 6.283E+02, 6.810E+02, 6.397E+02, 6.801E+02, 6.635E+02, 5.643E+02, 6.395E+02, 5.914E+02, 5.941E+02, 6.009E+02, 5.690E+02, 4.171E+02, 5.101E+02, 5.645E+02, 5.903E+02, 5.809E+02, 6.762E+02, 6.313E+02, 6.210E+02
 6.600E+02, 5.829E+02, 6.363E+02, 5.832E+02, 6.046E+02, 6.131E+02, 6.147E+02, 4.108E+01, 2.892E+01, 2.388E+01, 6.593E+02, 6.715E+02, 6.574E+02, 6.335E+02, 6.774E+02, 6.390E+02, 6.007E+02, 5.963E+02, 5.767E+02, 6.019E+02, 5.816E+02, 5.835E+02, 4.234E+02, 5.372E+02, 5.859E+02, 6.100E+02, 7.411E+02, 7.796E+02, 7.105E+02, 6.682E+02
 6.900E+02, 5.838E+02, 6.246E+02, 6.217E+02, 6.966E+02, 6.292E+02, 6.649E+02, 3.851E+01, 2.874E+01, 2.463E+01, 6.744E+02, 6.421E+02, 6.424E+02, 6.272E+02, 6.842E+02, 6.450E+02, 6.096E+02, 6.173E+02, 5.815E+02, 6.203E+02, 6.296E+02, 6.181E+02, 4.083E+02, 5.521E+02, 6.110E+02, 6.285E+02, 5.755E+02, 6.781E+02, 6.867E+02, 7.078E+02
 7.200E+02, 5.949E+02, 6.528E+02, 6.345E+02, 6.594E+02, 6.569E+02, 6.653E+02, 4.546E+01, 3.287E+01, 2.515E+01, 6.948E+02, 6.734E+02, 6.913E+02, 6.726E+02, 6.993E+02, 6.619E+02, 5.909E+02, 6.143E+02, 5.849E+02, 6.279E+02, 6.487E+02, 6.126E+02, 4.626E+02, 5.733E+02, 6.373E+02, 6.638E+02, 6.007E+02, 7.279E+02, 7.460E+02, 7.042E+02
 7.500E+02, 6.298E+02, 7.278E+02, 6.669E+02, 7.003E+02, 6.707E+02, 6.828E+02, 5.466E+01, 3.479E+01, 2.771E+01, 6.938E+02, 6.635E+02, 6.573E+02, 6.723E+02, 7.075E+02, 7.667E+02, 6.161E+02, 6.781E+02, 6.307E+02, 6.317E+02, 6.245E+02, 6.126E+02, 4.822E+02, 5.796E+02, 6.452E+02, 6.930E+02, 6.050E+02, 6.459E+02, 6.685E+02, 6.782E+02
 7.800E+02, 6.849E+02, 7.415E+02, 6.697E+02, 6.965E+02, 6.611E+02, 6.680E+02, 6.995E+01, 3.978E+01, 3.250E+01, 6.580E+02, 6.419E+02, 6.357E+02, 7.010E+02, 6.580E+02, 8.213E+02, 6.473E+02, 6.913E+02, 6.647E+02, 6.691E+02, 6.608E+02, 6.016E+02, 4.755E+02, 5.637E+02, 6.406E+02, 6.560E+02, 6.364E+02, 7.262E+02, 7.116E+02, 7.147E+02
 8.100E+02, 6.693E+02, 6.870E+02, 6.624E+02, 6.976E+02, 6.658E+02, 7.086E+02, 5.384E+01, 4.001E+01, 3.079E+01, 7.018E+02, 6.499E+02, 6.645E+02, 7.184E+02, 7.240E+02, 6.958E+02, 6.423E+02, 6.438E+02, 6.291E+02, 6.434E+02, 6.688E+02, 6.564E+02, 4.940E+02, 5.635E+02, 6.177E+02, 6.522E+02, 5.571E+02, 6.416E+02, 6.744E+02, 6.785E+02
 8.400E+02, 6.879E+02, 7.445E+02, 7.088E+02, 7.649E+02, 6.975E+02, 7.147E+02, 7.056E+01, 4.586E+01, 3.070E+01, 7.463E+02, 6.682E+02, 6.710E+02, 7.593E+02, 6.974E+02, 8.054E+02, 6.422E+02, 6.440E+02, 6.270E+02, 6.616E+02, 6.580E+02, 6.307E+02, 4.622E+02, 5.883E+02, 6.529E+02, 6.805E+02, 7.165E+02, 7.221E+02, 6.981E+02, 6.813E+02
 8.700E+02, 6.991E+02, 7.351E+02, 6.808E+02, 6.768E+02, 6.940E+02, 6.855E+02, 7.270E+01, 5.040E+01, 3.087E+01, 7.749E+02, 6.802E+02, 6.809E+02, 7.871E+02, 7.222E+02, 8.057E+02, 6.406E+02, 6.375E+02, 6.232E+02, 6.599E+02, 6.746E+02, 6.307E+02, 4.967E+02, 6.263E+02, 6.676E+02, 6.889E+02, 7.929E+02, 8.056E+02, 7.356E+02, 7.089E+02
 9.000E+02, 7.108E+02, 7.496E+02, 6.647E+02, 6.665E+02, 6.787E+02, 6.596E+02, 7.122E+01, 4.908E+01, 3.083E+01, 7.454E+02, 6.907E+02, 6.627E+02, 7.516E+02, 7.245E+02, 8.070E+02, 6.463E+02, 6.481E+02, 6.242E+02, 6.509E+02, 6.609E+02, 6.406E+02, 4.807E+02, 6.262E+02, 6.708E+02, 6.829E+02, 8.668E+02, 8.198E+02, 7.660E+02, 7.277E+02
 9.300E+02, 7.049E+02, 7.239E+02, 6.793E+02, 7.246E+02, 6.813E+02, 7.042E+02, 6.544E+01, 4.823E+01, 3.123E+01, 7.383E+02, 6.740E+02, 6.788E+02, 7.523E+02, 6.985E+02, 7.588E+02, 6.495E+02, 6.575E+02, 6.312E+02, 6.520E+02, 6.687E+02, 6.351E+02, 4.914E+02, 6.202E+02, 6.519E+02, 6.686E+02, 8.530E+02, 8.296E+02, 7.603E+02, 7.509E+02
 9.600E+02, 6.904E+02, 7.127E+02, 6.726E+02, 6.751E+02, 6.795E+02, 6.706E+02, 5.533E+01, 4.156E+01, 3.299E+01, 7.203E+02, 6.720E+02, 6.694E+02, 6.848E+02, 7.121E+02, 7.195E+02, 6.745E+02, 6.726E+02, 6.466E+02, 6.613E+02, 6.434E+02, 6.460E+02, 4.438E+02, 5.758E+02, 6.374E+02, 6.686E+02, 4.731E+02, 5.884E+02, 6.568E+02, 6.705E+02
