s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 3.000E+01, 2.003E+01, 2.010E+01, 2.019E+01, 2.022E+01, 2.004E+01, 2.015E+01, 2.035E-02, 4.003E-02, 3.981E-02, 2.010E+01, 2.023E+01, 2.023E+01, 2.011E+01, 2.029E+01, 2.012E+01, 2.012E+01, 2.020E+01, 2.012E+01, 2.015E+01, 2.015E+01, 2.012E+01, 2.034E+01, 2.038E+01, 2.015E+01, 2.020E+01, 2.134E+01, 2.093E+01, 2.031E+01, 2.020E+01
 6.004E+01, 2.090E+01, 2.408E+01, 2.355E+01, 3.654E+01, 2.141E+01, 3.622E+01, 2.704E-01, 2.846E-01, 2.718E-01, 2.203E+01, 2.512E+01, 2.803E+01, 2.290E+01, 3.524E+01, 2.589E+01, 2.194E+01, 3.615E+01, 2.304E+01, 4.282E+01, 3.386E+01, 2.704E+01, 2.369E+01, 2.351E+01, 2.427E+01, 3.128E+01, 2.739E+01, 2.466E+01, 2.864E+01, 3.044E+01
 9.004E+01, 2.236E+01, 3.019E+01, 2.930E+01, 7.432E+01, 2.523E+01, 7.261E+01, 4.432E-01, 4.103E-01, 4.087E-01, 4.708E+01, 5.419E+01, 4.468E+01, 4.342E+01, 4.343E+01, 4.707E+01, 3.303E+01, 5.873E+01, 5.586E+01, 4.542E+01, 4.425E+01, 5.892E+01, 2.435E+01, 2.414E+01, 4.846E+01, 5.621E+01, 3.067E+01, 2.745E+01, 4.060E+01, 4.845E+01
 1.200E+02, 2.476E+01, 6.040E+01, 3.528E+01, 8.106E+01, 3.009E+01, 8.608E+01, 4.913E-01, 5.407E-01, 4.881E-01, 6.479E+01, 6.444E+01, 6.673E+01, 5.884E+01, 6.587E+01, 5.840E+01, 5.408E+01, 7.318E+01, 6.367E+01, 7.015E+01, 6.695E+01, 6.910E+01, 2.526E+01, 3.107E+01, 5.475E+01, 7.047E+01, 3.227E+01, 2.823E+01, 4.058E+01, 6.208E+01
 1.500E+02, 2.797E+01, 6.746E+01, 4.146E+01, 8.952E+01, 3.508E+01, 9.453E+01, 6.776E-01, 6.823E-01, 6.110E-01, 7.546E+01, 8.320E+01, 7.816E+01, 6.878E+01, 7.776E+01, 6.476E+01, 6.392E+01, 8.740E+01, 7.499E+01, 7.655E+01, 7.479E+01, 7.371E+01, 2.738E+01, 4.114E+01, 6.943E+01, 7.951E+01, 3.550E+01, 3.492E+01, 6.293E+01, 7.724E+01
 1.800E+02, 3.236E+01, 8.410E+01, 5.005E+01, 1.127E+02, 4.158E+01, 1.150E+02, 1.051E+00, 1.025E+00, 9.174E-01, 8.542E+01, 1.103E+02, 1.035E+02, 8.846E+01, 8.850E+01, 7.388E+01, 7.748E+01, 1.056E+02, 9.297E+01, 1.025E+02, 9.554E+01, 9.020E+01, 3.056E+01, 4.942E+01, 8.387E+01, 9.596E+01, 4.539E+01, 5.772E+01, 8.022E+01, 9.192E+01
 2.100E+02, 3.882E+01, 1.134E+02, 6.427E+01, 1.619E+02, 5.282E+01, 1.640E+02, 1.522E+00, 1.446E+00, 1.446E+00, 1.098E+02, 1.404E+02, 1.538E+02, 1.072E+02, 1.325E+02, 1.072E+02, 9.781E+01, 1.454E+02, 1.266E+02, 1.219E+02, 1.264E+02, 1.275E+02, 3.701E+01, 7.168E+01, 1.206E+02, 1.336E+02, 6.452E+01, 7.354E+01, 1.321E+02, 1.279E+02
 2.400E+02, 4.919E+01, 1.549E+02, 8.415E+01, 2.099E+02, 6.988E+01, 2.174E+02, 2.244E+00, 2.072E+00, 1.921E+00, 1.525E+02, 1.684E+02, 1.796E+02, 1.489E+02, 1.691E+02, 1.445E+02, 1.357E+02, 1.685E+02, 1.658E+02, 1.673E+02, 1.806E+02, 1.676E+02, 4.475E+01, 1.019E+02, 1.356E+02, 1.631E+02, 7.235E+01, 9.000E+01, 1.804E+02, 1.682E+02
 2.700E+02, 6.430E+01, 1.963E+02, 1.086E+02, 2.572E+02, 9.465E+01, 2.698E+02, 3.094E+00, 2.927E+00, 2.639E+00, 1.890E+02, 2.119E+02, 2.226E+02, 1.700E+02, 2.143E+02, 1.831E+02, 1.814E+02, 2.231E+02, 2.092E+02, 2.231E+02, 2.102E+02, 2.063E+02, 6.910E+01, 1.301E+02, 1.583E+02, 2.042E+02, 1.006E+02, 1.224E+02, 2.181E+02, 2.119E+02
 3.000E+02, 8.463E+01, 2.387E+02, 1.378E+02, 2.845E+02, 1.268E+02, 2.849E+02, 4.582E+00, 4.527E+00, 3.741E+00, 2.217E+02, 2.639E+02, 3.092E+02, 2.424E+02, 2.970E+02, 2.255E+02, 2.344E+02, 2.760E+02, 2.549E+02, 2.745E+02, 2.864E+02, 2.491E+02, 1.032E+02, 1.746E+02, 2.354E+02, 2.647E+02, 1.357E+02, 1.624E+02, 2.497E+02, 2.508E+02
 3.300E+02, 1.116E+02, 2.962E+02, 1.762E+02, 3.608E+02, 1.717E+02, 3.768E+02, 7.227E+00, 6.750E+00, 5.415E+00, 2.974E+02, 3.881E+02, 3.766E+02, 3.148E+02, 3.619E+02, 2.934E+02, 2.734E+02, 3.245E+02, 2.895E+02, 3.304E+02, 3.574E+02, 3.023E+02, 1.396E+02, 2.310E+02, 2.903E+02, 3.298E+02, 1.777E+02, 2.459E+02, 3.074E+02, 2.897E+02
 3.600E+02, 1.488E+02, 3.615E+02, 2.320E+02, 4.288E+02, 2.376E+02, 4.348E+02, 9.417E+00, 8.496E+00, 7.221E+00, 3.325E+02, 4.514E+02, 4.320E+02, 3.481E+02, 4.315E+02, 3.592E+02, 3.430E+02, 4.250E+02, 3.753E+02, 4.053E+02, 3.866E+02, 3.645E+02, 1.723E+02, 2.983E+02, 3.284E+02, 3.605E+02, 2.265E+02, 3.529E+02, 4.033E+02, 3.820E+02
 3.900E+02, 1.967E+02, 4.027E+02, 2.964E+02, 4.717E+02, 3.094E+02, 4.799E+02, 1.317E+01, 1.042E+01, 1.053E+01, 4.140E+02, 4.746E+02, 4.905E+02, 4.129E+02, 4.730E+02, 4.006E+02, 4.221E+02, 4.512E+02, 4.213E+02, 5.161E+02, 4.519E+02, 4.183E+02, 2.269E+02, 3.482E+02, 3.769E+02, 4.219E+02, 2.905E+02, 4.135E+02, 4.642E+02, 4.551E+02
 4.200E+02, 2.532E+02, 4.563E+02, 3.557E+02, 4.913E+02, 3.735E+02, 4.919E+02, 1.568E+01, 1.271E+01, 1.378E+01, 4.635E+02, 5.177E+02, 5.129E+02, 4.399E+02, 5.192E+02, 4.483E+02, 4.505E+02, 5.171E+02, 4.737E+02, 4.856E+02, 5.104E+02, 4.477E+02, 2.812E+02, 3.600E+02, 4.382E+02, 4.883E+02, 2.575E+02, 4.337E+02, 4.904E+02, 5.073E+02
 4.500E+02, 3.123E+02, 4.924E+02, 4.064E+02, 5.257E+02, 4.293E+02, 5.372E+02, 2.272E+01, 1.570E+01, 1.449E+01, 5.100E+02, 5.267E+02, 5.522E+02, 5.109E+02, 5.842E+02, 5.034E+02, 4.824E+02, 5.239E+02, 4.890E+02, 5.204E+02, 5.052E+02, 5.047E+02, 2.784E+02, 4.170E+02, 4.510E+02, 5.081E+02, 2.539E+02, 4.615E+02, 4.989E+02, 4.995E+02
 4.800E+02, 3.733E+02, 5.533E+02, 4.527E+02, 5.625E+02, 4.793E+02, 5.526E+02, 3.156E+01, 1.857E+01, 1.512E+01, 5.455E+02, 5.552E+02, 5.660E+02, 5.643E+02, 6.065E+02, 5.639E+02, 4.979E+02, 5.268E+02, 5.179E+02, 5.302E+02, 5.482E+02, 4.838E+02, 3.022E+02, 4.619E+02, 4.739E+02, 5.089E+02, 2.713E+02, 4.814E+02, 5.166E+02, 5.170E+02
 5.100E+02, 4.460E+02, 5.943E+02, 4.811E+02, 5.598E+02, 5.118E+02, 5.646E+02, 3.253E+01, 2.074E+01, 1.541E+01, 6.135E+02, 5.756E+02, 5.690E+02, 5.614E+02, 5.930E+02, 6.160E+02, 4.955E+02, 5.109E+02, 5.012E+02, 5.507E+02, 5.705E+02, 4.966E+02, 2.765E+02, 4.541E+02, 5.082E+02, 5.433E+02, 2.981E+02, 4.790E+02, 5.281E+02, 5.366E+02
 5.400E+02, 4.778E+02, 5.703E+02, 5.018E+02, 5.634E+02, 5.339E+02, 5.712E+02, 3.187E+01, 2.335E+01, 1.646E+01, 6.045E+02, 5.935E+02, 5.920E+02, 6.003E+02, 6.309E+02, 6.006E+02, 5.257E+02, 5.174E+02, 4.972E+02, 5.561E+02, 5.897E+02, 5.311E+02, 3.591E+02, 4.786E+02, 5.200E+02, 5.484E+02, 3.116E+02, 5.332E+02, 5.659E+02, 5.652E+02
 5.700E+02, 5.049E+02, 6.052E+02, 5.231E+02, 5.832E+02, 5.522E+02, 5.983E+02, 3.396E+01, 2.361E+01, 1.844E+01, 6.196E+02, 6.052E+02, 6.095E+02, 5.849E+02, 6.640E+02, 6.056E+02, 5.960E+02, 5.439E+02, 5.194E+02, 6.022E+02, 5.674E+02, 5.462E+02, 3.961E+02, 4.825E+02, 5.539E+02, 5.756E+02, 2.971E+02, 5.536E+02, 5.614E+02, 5.698E+02
 6.000E+02, 5.314E+02, 6.262E+02, 5.474E+02, 6.189E+02, 5.758E+02, 6.138E+02, 4.028E+01, 2.591E+01, 2.035E+01, 6.286E+02, 6.130E+02, 6.124E+02, 6.377E+02, 6.687E+02, 6.446E+02, 5.818E+02, 5.618E+02, 5.568E+02, 5.643E+02, 5.996E+02, 5.576E+02, 3.931E+02, 5.236E+02, 5.795E+02, 6.031E+02, 3.617E+02, 6.291E+02, 6.155E+02, 6.014E+02
 6.300E+02, 5.557E+02, 6.493E+02, 5.670E+02, 6.206E+02, 5.969E+02, 6.193E+02, 4.161E+01, 2.775E+01, 2.059E+01, 6.522E+02, 6.140E+02, 6.387E+02, 6.358E+02, 6.440E+02, 6.508E+02, 5.854E+02, 5.776E+02, 5.526E+02, 5.923E+02, 6.075E+02, 5.742E+02, 3.626E+02, 5.271E+02, 5.655E+02, 5.923E+02, 3.062E+02, 5.313E+02, 6.028E+02, 6.046E+02
 6.600E+02, 5.836E+02, 6.598E+02, 5.776E+02, 6.132E+02, 6.024E+02, 6.162E+02, 4.336E+01, 2.975E+01, 2.278E+01, 6.445E+02, 6.167E+02, 6.536E+02, 6.531E+02, 6.536E+02, 6.647E+02, 6.150E+02, 5.810E+02, 5.872E+02, 5.801E+02, 5.822E+02, 5.685E+02, 3.923E+02, 5.265E+02, 5.754E+02, 5.950E+02, 5.602E+02, 7.400E+02, 6.873E+02, 6.405E+02
