s,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"PT1","PT1_G","PT2","PT2_G","PT3","PT3_G","HG1","HG2","HG3","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8","TC9","TC10","TC11","TC12","T1_1","T1_2","T1_3","T1_4","T2_1","T2_2","T2_3","T2_4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01,-1.030E-02,-7.042E-03,-7.145E-03, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 1.999E+01, 1.999E+01, 2.000E+01
 3.002E+01, 2.005E+01, 2.004E+01, 2.023E+01, 2.027E+01, 2.005E+01, 2.021E+01, 2.207E-02, 3.715E-02, 4.123E-02, 2.012E+01, 2.028E+01, 2.028E+01, 2.012E+01, 2.034E+01, 2.016E+01, 2.017E+01, 2.026E+01, 2.014E+01, 2.020E+01, 2.020E+01, 2.013E+01, 2.042E+01, 2.045E+01, 2.018E+01, 2.023E+01, 2.162E+01, 2.118E+01, 2.042E+01, 2.028E+01
 6.000E+01, 2.125E+01, 2.434E+01, 2.428E+01, 3.185E+01, 2.168E+01, 3.729E+01, 3.310E-01, 3.867E-01, 3.658E-01, 2.396E+01, 2.500E+01, 2.860E+01, 2.402E+01, 3.741E+01, 2.650E+01, 2.239E+01, 3.410E+01, 2.394E+01, 3.220E+01, 3.514E+01, 2.335E+01, 2.451E+01, 2.400E+01, 2.239E+01, 2.278E+01, 2.910E+01, 3.072E+01, 3.191E+01, 2.256E+01
 9.003E+01, 2.320E+01, 3.187E+01, 3.146E+01, 6.869E+01, 2.630E+01, 7.082E+01, 6.451E-01, 5.538E-01, 5.347E-01, 4.542E+01, 4.574E+01, 3.746E+01, 4.589E+01, 5.099E+01, 4.241E+01, 3.385E+01, 5.333E+01, 5.482E+01, 4.799E+01, 4.338E+01, 4.974E+01, 2.557E+01, 2.484E+01, 4.131E+01, 5.700E+01, 3.295E+01, 3.218E+01, 4.789E+01, 4.025E+01
 1.200E+02, 2.564E+01, 5.412E+01, 3.808E+01, 8.066E+01, 3.121E+01, 8.443E+01, 6.493E-01, 5.365E-01, 5.542E-01, 6.782E+01, 6.033E+01, 6.142E+01, 6.063E+01, 6.988E+01, 6.329E+01, 5.289E+01, 7.204E+01, 6.855E+01, 6.022E+01, 6.440E+01, 6.059E+01, 2.658E+01, 3.214E+01, 5.887E+01, 6.837E+01, 3.511E+01, 3.062E+01, 3.857E+01, 5.928E+01
 1.500E+02, 2.929E+01, 7.033E+01, 4.521E+01, 9.211E+01, 3.638E+01, 8.938E+01, 8.012E-01, 7.835E-01, 6.265E-01, 7.423E+01, 7.517E+01, 7.509E+01, 6.973E+01, 7.060E+01, 7.660E+01, 6.333E+01, 7.675E+01, 7.348E+01, 7.151E+01, 7.248E+01, 7.610E+01, 2.877E+01, 3.271E+01, 6.261E+01, 7.849E+01, 3.885E+01, 3.241E+01, 6.320E+01, 6.811E+01
 1.800E+02, 3.432E+01, 8.833E+01, 5.619E+01, 1.118E+02, 4.315E+01, 1.075E+02, 1.371E+00, 1.223E+00, 1.022E+00, 8.539E+01, 9.449E+01, 9.146E+01, 7.872E+01, 8.211E+01, 8.641E+01, 7.101E+01, 9.379E+01, 9.427E+01, 9.154E+01, 8.835E+01, 9.238E+01, 3.159E+01, 5.658E+01, 8.726E+01, 9.632E+01, 4.701E+01, 5.703E+01, 8.597E+01, 8.518E+01
 2.100E+02, 4.197E+01, 1.137E+02, 7.312E+01, 1.546E+02, 5.421E+01, 1.524E+02, 1.823E+00, 1.743E+00, 1.552E+00, 1.023E+02, 1.338E+02, 1.271E+02, 1.090E+02, 1.033E+02, 9.830E+01, 9.459E+01, 1.356E+02, 1.216E+02, 1.118E+02, 1.230E+02, 1.214E+02, 4.290E+01, 8.418E+01, 1.037E+02, 1.177E+02, 6.708E+01, 7.840E+01, 1.292E+02, 1.239E+02
 2.400E+02, 5.235E+01, 1.330E+02, 9.612E+01, 2.067E+02, 7.432E+01, 2.125E+02, 2.642E+00, 2.449E+00, 2.033E+00, 1.375E+02, 1.934E+02, 1.647E+02, 1.389E+02, 1.658E+02, 1.315E+02, 1.390E+02, 1.652E+02, 1.521E+02, 1.908E+02, 1.472E+02, 1.610E+02, 5.002E+01, 9.599E+01, 1.308E+02, 1.622E+02, 8.251E+01, 8.502E+01, 1.794E+02, 1.697E+02
